timestamp_us,collection,mark_time_us,sweep_time_us
1539555159324484,0,74,57
1539555159329912,1,65,18
1539555159335219,2,58,17
1539555159340595,3,60,16
1539555159345858,4,58,18
1539555159350968,5,60,16
1539555159356294,6,56,16
1539555159361371,7,56,16
1539555159366456,8,55,17
1539555159371562,9,55,15
1539555159376705,10,57,16
1539555159381796,11,55,15
1539555159386902,12,54,15
1539555159392028,13,53,16
1539555159397196,14,55,17
1539555159402254,15,55,15
1539555159407424,16,55,16
1539555159412559,17,55,15
1539555159417717,18,53,15
1539555159422836,19,54,16
1539555159427986,20,53,15
1539555159433137,21,55,16
1539555159438295,22,56,15
1539555159443454,23,53,15
1539555159448576,24,54,15
1539555159453679,25,54,16
1539555159458843,26,55,15
1539555159463948,27,55,15
1539555159469114,28,53,15
1539555159474239,29,55,15
1539555159479376,30,54,16
1539555159484542,31,53,15
1539555159489748,32,63,24
1539555159495144,33,64,27
1539555159501094,34,82,47
1539555159506996,35,100,51
1539555159512499,36,62,16
1539555159517685,37,56,15
1539555159522866,38,54,15
1539555159528043,39,55,15
1539555159533256,40,55,15
1539555159538447,41,55,16
1539555159543634,42,54,15
1539555159548818,43,55,15
1539555159554000,44,54,15
1539555159559181,45,54,16
1539555159564349,46,55,16
1539555159569521,47,55,16
1539555159574689,48,54,15
1539555159579867,49,54,16
1539555159585038,50,54,16
1539555159590204,51,54,15
1539555159595371,52,55,16
1539555159600529,53,54,15
1539555159605696,54,54,15
1539555159610859,55,54,15
1539555159616024,56,55,15
1539555159621187,57,54,15
1539555159626352,58,54,16
1539555159631517,59,55,15
1539555159636694,60,55,16
1539555159641857,61,54,16
1539555159647023,62,56,15
1539555159652186,63,53,16
1539555159657509,64,55,15
1539555159662923,65,55,15
1539555159668355,66,54,16
1539555159673771,67,55,15
1539555159679171,68,55,15
1539555159684583,69,54,15
1539555159690033,70,55,16
1539555159695430,71,55,15
1539555159700846,72,55,15
1539555159706247,73,55,15
1539555159711664,74,54,15
1539555159717087,75,54,16
1539555159722499,76,54,15
1539555159727924,77,54,15
1539555159733323,78,53,15
1539555159738735,79,55,15
1539555159744147,80,54,16
1539555159749591,81,54,16
1539555159754986,82,56,16
1539555159760440,83,54,15
1539555159765874,84,55,15
1539555159771296,85,54,16
1539555159776719,86,54,15
1539555159782150,87,55,15
1539555159787590,88,54,15
1539555159792988,89,55,15
1539555159798407,90,55,15
1539555159803804,91,55,15
1539555159809220,92,55,15
1539555159814618,93,54,15
1539555159820042,94,54,15
1539555159825453,95,54,15
1539555159830855,96,55,15
1539555159836255,97,55,15
1539555159841675,98,55,15
1539555159847092,99,55,15
1539555159852514,100,54,15
1539555159857924,101,54,15
1539555159863341,102,55,14
1539555159868774,103,54,16
1539555159874190,104,54,15
1539555159879610,105,55,15
1539555159885005,106,54,15
1539555159890434,107,54,15
1539555159895852,108,54,15
1539555159901269,109,54,15
1539555159906691,110,55,15
1539555159912113,111,55,15
1539555159917644,112,54,15
1539555159923060,113,54,16
1539555159928476,114,54,14
1539555159933882,115,56,15
1539555159939308,116,54,15
1539555159944709,117,54,15
1539555159950367,118,56,18
1539555159955793,119,54,15
1539555159961519,120,55,15
1539555159967070,121,55,16
1539555159972494,122,54,15
1539555159977913,123,54,15
1539555159983335,124,55,14
1539555159988757,125,55,15
1539555159994180,126,55,15
1539555159999591,127,55,15
1539555160005148,128,55,17
1539555160010574,129,55,19
1539555160016108,130,55,19
1539555160021665,131,55,18
1539555160027485,132,65,28
1539555160032868,133,58,17
1539555160038047,134,54,15
1539555160043185,135,54,16
1539555160048356,136,55,14
1539555160053520,137,54,15
1539555160058677,138,54,15
1539555160063836,139,55,14
1539555160069010,140,54,15
1539555160074190,141,55,16
1539555160079336,142,54,15
1539555160084483,143,55,15
1539555160089661,144,54,15
1539555160094788,145,54,16
1539555160099923,146,54,15
1539555160105087,147,55,15
1539555160110228,148,53,15
1539555160115396,149,54,15
1539555160120568,150,54,16
1539555160125704,151,55,16
1539555160130873,152,54,15
1539555160136042,153,55,15
