timestamp_us,collection,mark_time_us,sweep_time_us
1539555064639252,0,114,61
1539555064645455,1,59,17
1539555064650840,2,60,17
1539555064656204,3,57,16
1539555064661373,4,56,17
1539555064666581,5,57,17
1539555064671814,6,55,17
1539555064677023,7,56,15
1539555064682201,8,56,15
1539555064687339,9,55,16
1539555064692547,10,56,16
1539555064697704,11,55,16
1539555064702864,12,55,16
1539555064708207,13,55,16
1539555064713392,14,55,17
1539555064718650,15,55,18
1539555064723888,16,56,16
1539555064729126,17,55,15
1539555064734319,18,56,16
1539555064739502,19,54,15
1539555064744675,20,55,16
1539555064749837,21,54,15
1539555064755004,22,57,16
1539555064760209,23,55,15
1539555064765557,24,55,15
1539555064770974,25,58,15
1539555064776396,26,55,15
1539555064781811,27,54,15
1539555064787228,28,54,16
1539555064792640,29,54,15
1539555064798062,30,54,15
1539555064803480,31,54,15
1539555064808891,32,54,15
1539555064814304,33,54,15
1539555064819720,34,54,15
1539555064825135,35,54,15
1539555064830550,36,54,15
1539555064835967,37,54,15
1539555064841388,38,54,15
1539555064846835,39,54,15
1539555064852296,40,55,15
1539555064857742,41,54,14
1539555064863177,42,54,15
1539555064868609,43,54,16
1539555064874056,44,54,15
1539555064879490,45,53,15
1539555064884921,46,54,15
1539555064890356,47,54,15
1539555064895802,48,54,15
1539555064901439,49,55,15
1539555064906931,50,55,15
1539555064912433,51,54,16
1539555064917915,52,55,15
1539555064923385,53,54,15
1539555064928826,54,55,15
1539555064934256,55,54,15
1539555064939691,56,55,15
1539555064945123,57,55,15
1539555064950557,58,54,15
1539555064956019,59,54,15
1539555064961488,60,54,16
1539555064966935,61,54,15
1539555064972415,62,54,16
1539555064977890,63,54,15
1539555064983343,64,54,15
1539555064988791,65,54,15
1539555064994252,66,54,15
1539555064999725,67,54,14
1539555065005305,68,55,17
1539555065010863,69,56,18
1539555065016300,70,61,19
1539555065021722,71,55,17
1539555065027049,72,56,18
1539555065032364,73,55,16
1539555065037667,74,55,15
1539555065042953,75,55,17
1539555065048215,76,54,16
1539555065053467,77,55,14
1539555065058687,78,54,15
1539555065063910,79,54,15
1539555065069135,80,55,16
1539555065074338,81,54,15
1539555065079560,82,54,16
1539555065084780,83,54,15
1539555065089997,84,54,15
1539555065095201,85,54,15
1539555065100425,86,55,15
1539555065105639,87,54,15
1539555065110850,88,54,15
1539555065116057,89,55,15
1539555065121288,90,55,16
1539555065126499,91,55,14
1539555065131697,92,55,15
1539555065136920,93,54,15
1539555065142144,94,55,15
1539555065147373,95,54,16
1539555065152567,96,55,15
1539555065157792,97,55,15
1539555065163003,98,56,15
1539555065168208,99,55,19
1539555065173434,100,54,16
1539555065178654,101,54,15
1539555065183877,102,54,15
1539555065189082,103,54,14
1539555065194289,104,55,15
1539555065199507,105,54,15
1539555065204729,106,54,15
1539555065209928,107,55,14
1539555065215142,108,54,16
1539555065220357,109,55,15
1539555065225582,110,54,17
1539555065230845,111,59,17
1539555065236315,112,55,16
1539555065241636,113,55,16
1539555065246993,114,58,16
1539555065252349,115,56,15
1539555065257678,116,56,16
1539555065263001,117,57,16
1539555065268297,118,55,16
1539555065273574,119,54,15
1539555065278830,120,55,15
1539555065284080,121,54,15
1539555065289305,122,55,15
1539555065294537,123,54,15
1539555065299814,124,55,16
1539555065305140,125,55,16
1539555065310441,126,54,16
1539555065315735,127,54,15
1539555065320993,128,55,15
1539555065326386,129,55,14
1539555065331865,130,60,18
1539555065337613,131,59,17
