timestamp_us,collection,mark_time_us,sweep_time_us
1539555072574629,0,113,61
1539555072580833,1,67,20
1539555072586232,2,61,18
1539555072591608,3,63,20
1539555072596903,4,57,18
1539555072602103,5,56,17
1539555072607288,6,58,17
1539555072612432,7,57,17
1539555072617545,8,57,16
1539555072622642,9,56,16
1539555072627770,10,56,17
1539555072632847,11,57,15
1539555072637922,12,55,16
1539555072643000,13,62,16
1539555072648081,14,55,16
1539555072653161,15,54,16
1539555072658244,16,55,17
1539555072663337,17,55,16
1539555072668402,18,55,16
1539555072673479,19,55,16
1539555072678570,20,56,16
1539555072683651,21,55,16
1539555072688725,22,55,17
1539555072693808,23,55,16
1539555072698887,24,54,16
1539555072703968,25,55,16
1539555072709051,26,55,15
1539555072714363,27,55,16
1539555072719444,28,56,15
1539555072724620,29,55,15
1539555072729705,30,55,16
1539555072734780,31,55,15
1539555072739861,32,54,16
1539555072745065,33,55,15
1539555072750400,34,55,15
1539555072755731,35,55,15
1539555072760960,36,55,15
1539555072766039,37,55,15
1539555072771125,38,55,16
1539555072776202,39,55,15
1539555072781291,40,55,15
1539555072786364,41,55,15
1539555072791444,42,55,16
1539555072796521,43,55,15
1539555072801604,44,55,16
1539555072806685,45,56,15
1539555072811767,46,55,15
1539555072816846,47,54,16
1539555072821922,48,55,16
1539555072826998,49,60,16
1539555072832087,50,55,16
1539555072837163,51,56,15
1539555072842243,52,55,16
1539555072847319,53,55,15
1539555072852396,54,55,16
1539555072857473,55,55,14
1539555072862547,56,55,16
1539555072867629,57,55,15
1539555072872706,58,54,16
1539555072877781,59,54,16
1539555072882864,60,54,16
1539555072887944,61,54,16
1539555072893019,62,55,15
1539555072898097,63,55,15
1539555072903172,64,55,16
1539555072908369,65,62,20
1539555072914006,66,63,20
1539555072919375,67,62,19
1539555072924694,68,54,17
1539555072930096,69,62,22
1539555072935607,70,62,21
1539555072940988,71,61,18
1539555072946398,72,57,17
1539555072951542,73,60,18
1539555072956945,74,61,19
1539555072962318,75,61,18
1539555072967430,76,61,18
1539555072972622,77,55,15
1539555072977749,78,54,16
1539555072982691,79,55,15
1539555072987842,80,55,17
1539555072992784,81,55,15
1539555072997730,82,55,15
1539555073003114,83,94,52
1539555073008457,84,81,37
1539555073013797,85,81,40
1539555073019176,86,83,42
1539555073024373,87,82,46
1539555073029951,88,90,56
1539555073035362,89,66,17
1539555073040490,90,57,16
1539555073045571,91,56,15
1539555073050654,92,54,16
1539555073055732,93,55,15
1539555073060810,94,55,16
1539555073065887,95,55,15
1539555073070973,96,60,15
1539555073076055,97,55,15
1539555073081139,98,54,16
1539555073086216,99,55,16
1539555073091310,100,55,16
1539555073096396,101,55,15
1539555073101482,102,55,16
1539555073106561,103,56,15
1539555073111645,104,55,16
1539555073116729,105,55,15
1539555073121808,106,56,16
1539555073126888,107,54,15
1539555073131969,108,54,16
1539555073137055,109,54,16
1539555073142145,110,55,16
1539555073147232,111,55,15
1539555073152303,112,55,16
1539555073157384,113,55,15
1539555073162465,114,54,15
1539555073167549,115,55,15
1539555073172627,116,54,16
1539555073177699,117,54,16
1539555073182781,118,55,16
1539555073187860,119,55,15
1539555073192955,120,56,15
1539555073198041,121,54,15
1539555073203124,122,55,16
1539555073208205,123,56,15
1539555073213286,124,54,16
1539555073218371,125,55,15
1539555073223454,126,55,16
1539555073228536,127,55,15
1539555073233610,128,55,16
1539555073238696,129,55,15
1539555073243787,130,55,15
1539555073248861,131,56,15
1539555073253928,132,54,16
1539555073258998,133,60,16
1539555073264073,134,54,16
1539555073269149,135,55,15
1539555073274224,136,55,15
1539555073279302,137,55,16
1539555073284373,138,55,15
1539555073289441,139,55,15
1539555073294634,140,55,16
1539555073299709,141,54,15
1539555073304779,142,55,15
1539555073309848,143,55,15
1539555073314922,144,55,15
1539555073320002,145,54,16
1539555073325253,146,56,17
1539555073330330,147,55,15
1539555073335397,148,55,15
1539555073340474,149,55,15
1539555073345556,150,54,16
1539555073350625,151,56,15
1539555073355703,152,55,16
1539555073360781,153,55,15
1539555073365851,154,55,16
1539555073370915,155,54,16
1539555073375990,156,55,15
1539555073381054,157,55,15
1539555073386122,158,55,16
1539555073391200,159,55,15
1539555073396294,160,55,17
1539555073401362,161,54,15
1539555073406435,162,55,16
1539555073411507,163,55,15
1539555073416582,164,55,15
1539555073421780,165,55,15
1539555073426853,166,55,16
1539555073431926,167,54,15
1539555073437000,168,55,15
1539555073442066,169,55,14
1539555073447147,170,55,16
1539555073452221,171,55,15
1539555073457294,172,55,16
1539555073462366,173,55,15
1539555073467440,174,55,16
1539555073472510,175,55,15
1539555073477580,176,54,15
1539555073482651,177,54,15
1539555073487762,178,62,23
1539555073493439,179,89,48
1539555073498873,180,64,18
1539555073504238,181,62,17
1539555073509358,182,56,16
1539555073514594,183,56,15
1539555073519686,184,56,16
1539555073524771,185,55,16
1539555073529855,186,55,16
1539555073535088,187,61,17
1539555073540452,188,62,17
1539555073545703,189,55,15
1539555073550793,190,55,16
1539555073555879,191,55,15
1539555073560957,192,56,15
1539555073566033,193,55,15
1539555073571177,194,62,18
1539555073576405,195,54,16
1539555073581648,196,55,16
1539555073586892,197,55,15
1539555073591977,198,56,15
1539555073597061,199,55,15
1539555073602147,200,55,16
1539555073607224,201,56,15
1539555073612296,202,55,16
1539555073617374,203,55,15
1539555073622446,204,55,15
1539555073627527,205,55,16
1539555073632601,206,55,16
1539555073637679,207,55,15
1539555073642758,208,55,16
1539555073647838,209,55,15
1539555073652925,210,56,16
1539555073658031,211,57,16
1539555073663109,212,56,16
1539555073668186,213,55,15
1539555073673265,214,54,16
1539555073678342,215,55,15
1539555073683426,216,55,16
1539555073688503,217,55,15
1539555073693586,218,54,16
1539555073698660,219,54,16
1539555073703757,220,55,16
1539555073708834,221,55,15
1539555073713916,222,55,16
1539555073718985,223,56,16
1539555073724073,224,55,16
1539555073729159,225,55,16
1539555073734234,226,55,15
