timestamp_us,collection,mark_time_us,sweep_time_us
1539555088260602,0,84,63
1539555088266289,1,67,19
1539555088271786,2,67,19
1539555088277121,3,58,17
1539555088282318,4,57,17
1539555088287524,5,56,16
1539555088292719,6,57,17
1539555088297873,7,57,17
1539555088303023,8,58,16
1539555088308133,9,56,16
1539555088313286,10,56,17
1539555088318361,11,55,16
1539555088323436,12,55,15
1539555088328541,13,56,17
1539555088333634,14,55,16
1539555088338715,15,54,16
1539555088343822,16,56,16
1539555088348941,17,56,16
1539555088354025,18,56,15
1539555088359108,19,56,16
1539555088364227,20,58,16
1539555088369337,21,56,16
1539555088374446,22,55,16
1539555088379564,23,56,15
1539555088384678,24,55,16
1539555088389761,25,55,16
1539555088394869,26,55,15
1539555088399972,27,55,15
1539555088405076,28,55,15
1539555088410174,29,55,16
1539555088415393,30,54,16
1539555088420541,31,56,16
1539555088425778,32,56,16
1539555088431023,33,57,16
1539555088436243,34,56,16
1539555088441433,35,56,16
1539555088446618,36,55,15
1539555088451782,37,55,16
1539555088456932,38,56,17
1539555088462071,39,56,15
1539555088467181,40,56,15
1539555088472287,41,55,15
1539555088477529,42,55,15
1539555088482649,43,55,16
1539555088487786,44,56,15
1539555088493182,45,61,19
1539555088498615,46,56,17
1539555088503970,47,61,17
1539555088509315,48,57,15
1539555088514543,49,57,15
1539555088519792,50,57,16
1539555088525005,51,56,16
1539555088530203,52,56,15
1539555088535372,53,56,16
1539555088540669,54,56,17
1539555088545806,55,56,15
1539555088550939,56,55,15
1539555088556043,57,55,15
1539555088561140,58,54,16
1539555088566211,59,56,15
1539555088571297,60,55,16
1539555088576386,61,55,16
1539555088581487,62,55,16
1539555088586570,63,56,15
1539555088591683,64,58,18
1539555088596779,65,55,15
1539555088601881,66,57,15
1539555088606986,67,58,15
1539555088612070,68,55,15
1539555088617155,69,56,15
1539555088622277,70,56,15
1539555088627358,71,55,16
1539555088632467,72,55,16
1539555088637570,73,56,16
1539555088642647,74,56,15
1539555088647749,75,55,15
1539555088652854,76,54,16
1539555088657935,77,56,15
1539555088663043,78,55,15
1539555088668138,79,56,15
1539555088673242,80,56,16
1539555088678348,81,55,16
1539555088683432,82,55,16
1539555088688529,83,55,15
1539555088693637,84,55,15
1539555088698717,85,55,15
1539555088703824,86,55,16
1539555088709038,87,54,15
1539555088714144,88,56,16
1539555088719342,89,57,16
1539555088724539,90,55,16
1539555088729706,91,55,16
1539555088734862,92,55,16
1539555088740011,93,56,15
1539555088745137,94,56,15
1539555088750247,95,56,16
1539555088755342,96,55,15
1539555088760421,97,55,15
1539555088765518,98,55,16
1539555088770632,99,56,15
1539555088775730,100,56,15
1539555088780840,101,55,16
1539555088785953,102,56,15
1539555088791056,103,54,16
1539555088796146,104,55,16
1539555088801251,105,56,15
1539555088806355,106,54,15
1539555088811468,107,55,15
1539555088816694,108,55,15
1539555088821815,109,56,16
1539555088826949,110,55,21
1539555088832063,111,55,15
1539555088837172,112,55,15
1539555088842265,113,55,15
1539555088847368,114,55,16
1539555088852475,115,56,15
1539555088857572,116,54,16
1539555088862656,117,55,16
1539555088867763,118,56,16
1539555088872863,119,56,15
1539555088877978,120,56,15
1539555088883068,121,55,15
1539555088888176,122,56,15
1539555088893275,123,55,16
1539555088898382,124,55,15
1539555088903499,125,55,16
1539555088908586,126,55,15
1539555088913703,127,55,16
1539555088918809,128,55,15
1539555088923913,129,56,15
1539555088929028,130,56,15
1539555088934146,131,56,15
1539555088939255,132,55,15
1539555088944353,133,55,15
1539555088949466,134,56,15
1539555088954576,135,55,16
1539555088959693,136,55,15
1539555088964799,137,55,16
1539555088969901,138,56,16
1539555088975017,139,56,15
1539555088980146,140,56,16
1539555088985270,141,55,15
1539555088990361,142,55,15
1539555088995484,143,56,15
1539555089000591,144,56,15
1539555089005990,145,58,19
1539555089011488,146,62,20
1539555089017089,147,61,21
1539555089022685,148,61,20
1539555089028427,149,71,26
1539555089034061,150,62,17
1539555089039656,151,62,18
1539555089045262,152,61,17
