timestamp_us,collection,mark_time_us,sweep_time_us
1539385158323577,0,87,52
1539385158326414,1,66,34
1539385158329132,2,125,40
1539385158331329,3,62,25
1539385158332984,4,48,25
1539385158337834,5,74,118
1539385158341084,6,55,69
1539385158344338,7,84,70
1539385158347501,8,101,62
1539385158350660,9,56,63
1539385158353979,10,61,63
1539385158357223,11,67,66
1539385158360486,12,53,71
1539385158363669,13,80,66
1539385158366914,14,59,57
1539385158370171,15,71,63
1539385158373370,16,77,66
1539385158376540,17,62,63
1539385158379640,18,165,69
1539385158382890,19,144,63
1539385158386029,20,54,61
1539385158389206,21,62,59
1539385158392308,22,105,65
1539385158395287,23,58,59
1539385158398352,24,102,63
1539385158401419,25,51,59
1539385158404615,26,63,61
1539385158407679,27,79,61
1539385158410827,28,96,61
1539385158413872,29,75,61
1539385158416938,30,79,63
1539385158420018,31,57,63
1539385158423167,32,55,58
1539385158426352,33,64,62
1539385158429415,34,63,59
1539385158432572,35,60,59
1539385158435643,36,166,63
1539385158438669,37,58,59
1539385158441765,38,74,61
1539385158444854,39,64,60
1539385158448044,40,67,63
1539385158451090,41,85,62
1539385158454218,42,62,60
1539385158457316,43,54,59
1539385158460372,44,67,62
1539385158463425,45,80,60
1539385158466520,46,51,63
1539385158469707,47,61,59
1539385158472792,48,108,65
1539385158475930,49,70,61
1539385158479010,50,73,58
1539385158482045,51,70,61
1539385158485116,52,54,56
1539385158488326,53,79,132
1539385158491880,54,81,104
1539385158495325,55,139,129
1539385158498809,56,88,78
1539385158501996,57,80,61
1539385158505116,58,105,65
1539385158508165,59,104,68
1539385158511312,60,92,64
1539385158514583,61,73,63
1539385158517733,62,74,64
1539385158520969,63,68,65
1539385158524098,64,189,72
1539385158533631,65,94,277
1539385158540295,66,92,262
1539385158546716,67,100,253
1539385158553130,68,89,256
1539385158559515,69,71,269
1539385158566120,70,70,252
1539385158572580,71,102,256
1539385158578884,72,91,252
1539385158585393,73,86,250
1539385158591985,74,87,251
1539385158598511,75,205,258
1539385158605126,76,91,252
1539385158611512,77,97,286
1539385158617923,78,112,253
1539385158624239,79,86,251
1539385158630722,80,87,253
1539385158637298,81,98,249
1539385158643607,82,116,253
1539385158650051,83,72,251
1539385158656495,84,76,251
1539385158662838,85,68,251
1539385158669238,86,92,253
1539385158675639,87,108,253
1539385158682098,88,80,250
1539385158688438,89,79,253
1539385158694970,90,79,256
1539385158701506,91,79,253
1539385158707875,92,74,253
1539385158714247,93,89,254
1539385158720691,94,70,257
1539385158727119,95,77,250
1539385158733470,96,73,250
1539385158739956,97,71,251
1539385158746423,98,79,251
1539385158752778,99,70,251
1539385158759228,100,83,256
1539385158765656,101,88,251
1539385158772034,102,70,255
1539385158778355,103,75,253
1539385158784805,104,97,257
1539385158791253,105,81,253
1539385158797618,106,76,252
1539385158804071,107,85,251
1539385158810492,108,80,255
1539385158816832,109,144,255
1539385158823286,110,78,256
1539385158829757,111,67,250
1539385158836209,112,90,260
1539385158842532,113,75,249
1539385158849012,114,76,253
1539385158855433,115,93,285
1539385158861787,116,79,253
1539385158868189,117,78,252
1539385158874631,118,71,250
1539385158881083,119,97,255
1539385158887412,120,132,262
1539385158893848,121,86,257
1539385158900312,122,84,255
1539385158906648,123,73,254
1539385158913096,124,84,256
1539385158919511,125,87,262
1539385158925910,126,213,253
1539385158932317,127,77,256
1539385158938802,128,112,249
1539385158945215,129,101,253
1539385158951575,130,179,255
1539385158958066,131,172,252
1539385158964505,132,173,260
1539385158970907,133,154,257
1539385158977331,134,81,251
1539385158983793,135,76,253
1539385158990266,136,73,251
1539385158996745,137,72,259
1539385159003343,138,75,288
1539385159009797,139,93,261
1539385159016190,140,78,261
1539385159022584,141,88,253
1539385159029044,142,71,252
1539385159035491,143,109,282
1539385159041809,144,117,248
1539385159048268,145,83,252
1539385159054695,146,79,250
1539385159061049,147,92,250
1539385159067432,148,99,267
1539385159073865,149,80,249
1539385159080365,150,80,257
1539385159086684,151,91,254
1539385159093131,152,86,251
1539385159099607,153,75,270
1539385159106121,154,84,251
1539385159112565,155,98,253
1539385159118955,156,76,252
1539385159125467,157,81,254
1539385159131819,158,99,247
1539385159138230,159,71,255
1539385159144743,160,123,257
1539385159151115,161,77,249
1539385159157572,162,77,252
1539385159164007,163,74,254
1539385159170367,164,70,253
1539385159176754,165,200,257
1539385159183408,166,88,270
1539385159189850,167,68,252
1539385159196333,168,99,259
1539385159202841,169,86,250
1539385159209317,170,88,257
1539385159215638,171,99,250
1539385159222042,172,99,249
1539385159228449,173,88,255
1539385159234869,174,71,254
1539385159241230,175,127,247
1539385159247638,176,89,252
1539385159254125,177,110,251
1539385159260437,178,71,249
1539385159266865,179,100,252
1539385159273328,180,215,258
1539385159279778,181,87,252
1539385159286109,182,83,250
1539385159292584,183,81,253
1539385159299026,184,86,248
1539385159305388,185,77,251
1539385159311820,186,106,248
1539385159318218,187,77,254
1539385159324571,188,66,252
1539385159330960,189,70,254
1539385159337451,190,86,255
1539385159343895,191,121,249
1539385159350157,192,78,248
1539385159356653,193,79,254
1539385159363056,194,67,250
1539385159369540,195,126,256
1539385159375978,196,92,255
1539385159382400,197,70,252
1539385159388841,198,77,257
1539385159395178,199,70,253
1539385159401710,200,96,257
1539385159408180,201,82,255
1539385159414586,202,83,248
1539385159421010,203,86,249
1539385159427421,204,97,269
1539385159433870,205,75,258
1539385159440217,206,82,251
1539385159446687,207,116,247
1539385159453093,208,85,253
1539385159459455,209,71,266
1539385159465960,210,108,254
1539385159472373,211,73,253
1539385159478714,212,64,252
1539385159485137,213,94,255
1539385159491947,214,98,293
1539385159498772,215,77,263
1539385159505326,216,68,263
1539385159511943,217,79,263
1539385159518519,218,65,254
1539385159525078,219,106,253
1539385159531458,220,79,269
1539385159537930,221,76,256
1539385159544379,222,76,253
1539385159550720,223,86,249
1539385159557204,224,101,251
1539385159563637,225,233,257
1539385159569986,226,79,250
1539385159576411,227,154,260
1539385159582872,228,76,250
1539385159589284,229,85,250
1539385159595788,230,83,253
1539385159602248,231,75,255
1539385159608713,232,104,255
1539385159615027,233,80,249
1539385159621610,234,179,249
1539385159628013,235,90,248
1539385159634360,236,72,251
1539385159640737,237,70,248
1539385159647200,238,104,248
1539385159653633,239,229,250
1539385159660013,240,88,252
1539385159666431,241,75,251
1539385159672876,242,121,252
1539385159679146,243,76,251
1539385159685562,244,187,263
1539385159692084,245,129,254
1539385159698603,246,98,247
1539385159704928,247,187,257
1539385159711441,248,210,270
1539385159717909,249,204,258
1539385159724319,250,94,248
1539385159730668,251,71,252
1539385159737138,252,74,257
1539385159743584,253,86,267
1539385159749915,254,143,254
1539385159756435,255,81,250
1539385159762905,256,92,251
1539385159769225,257,98,246
1539385159775583,258,93,270
1539385159782006,259,78,254
1539385159788491,260,80,255
1539385159794811,261,95,247
1539385159801265,262,81,256
1539385159807740,263,113,250
1539385159814025,264,77,246
1539385159820470,265,75,251
1539385159826888,266,105,250
1539385159833241,267,81,255
1539385159839594,268,215,252
1539385159846117,269,69,252
1539385159852651,270,69,253
1539385159858994,271,95,247
1539385159865439,272,74,249
1539385159871880,273,96,250
1539385159878203,274,69,253
1539385159884633,275,72,255
1539385159891105,276,77,253
1539385159897572,277,135,249
1539385159903859,278,85,251
1539385159910318,279,77,256
1539385159916809,280,89,253
1539385159923123,281,80,249
1539385159929685,282,75,251
1539385159936122,283,109,248
1539385159942521,284,74,255
1539385159948862,285,80,251
1539385159955311,286,111,252
1539385159961746,287,82,249
1539385159968079,288,73,251
1539385159974505,289,84,251
1539385159980981,290,88,253
1539385159987376,291,98,282
1539385159993685,292,93,250
1539385160000147,293,87,291
1539385160006820,294,91,256
1539385160013190,295,76,257
1539385160019617,296,95,265
1539385160026095,297,84,255
1539385160032442,298,96,252
1539385160038809,299,70,249
1539385160045330,300,88,255
1539385160051787,301,129,262
1539385160058208,302,78,251
1539385160064688,303,76,256
1539385160071098,304,64,254
1539385160077472,305,70,254
1539385160083871,306,206,259
1539385160090360,307,80,251
1539385160096819,308,75,255
1539385160103145,309,97,252
1539385160109732,310,107,253
1539385160116174,311,88,251
1539385160122477,312,73,249
1539385160128891,313,87,252
1539385160135288,314,231,274
1539385160141752,315,74,253
1539385160148109,316,82,254
1539385160154556,317,78,251
1539385160161036,318,86,255
1539385160167356,319,237,284
1539385160173837,320,78,249
1539385160180299,321,100,252
1539385160186620,322,100,249
