timestamp_us,collection,mark_time_us,sweep_time_us
1539721512414575,0,83,295
1539721512417545,1,64,166
1539721512420265,2,76,170
1539721512422986,3,77,145
1539721512424667,4,27,91
1539721512429335,5,48,830
1539721512433182,6,108,714
1539721512436910,7,77,705
1539721512440606,8,69,703
1539721512444211,9,77,703
1539721512447959,10,59,721
1539721512451691,11,59,723
1539721512455395,12,64,720
1539721512459076,13,65,726
1539721512462830,14,114,720
1539721512466525,15,87,710
1539721512470010,16,114,725
1539721512479699,17,76,2047
1539721512487705,18,84,2030
1539721512495711,19,108,2018
1539721512503564,20,82,2033
1539721512511576,21,83,2031
1539721512519605,22,72,2027
1539721512527457,23,92,2028
1539721512535392,24,88,2035
1539721512543349,25,94,2035
1539721512551364,26,87,2016
1539721512559199,27,83,2031
1539721512567198,28,124,2019
1539721512575210,29,77,2041
1539721512583266,30,84,2090
1539721512591284,31,158,2014
1539721512599267,32,91,2020
1539721512607242,33,72,2030
1539721512615137,34,69,2036
1539721512623123,35,99,2018
1539721512631051,36,72,2165
1539721512639169,37,68,2036
1539721512647185,38,143,2011
1539721512655129,39,137,2019
1539721512663050,40,94,2029
1539721512670967,41,77,2021
1539721512678934,42,75,2021
1539721512686909,43,95,2025
1539721512694729,44,67,2044
1539721512702763,45,183,2006
1539721512710780,46,97,2016
1539721512718607,47,79,2025
1539721512726525,48,74,2030
1539721512734493,49,64,2039
1539721512742564,50,77,2023
1539721512750405,51,70,2038
1539721512758426,52,66,2043
1539721512766474,53,72,2048
1539721512774376,54,73,2027
1539721512782328,55,70,2031
1539721512790305,56,64,2033
1539721512798256,57,79,2038
1539721512806115,58,91,2040
1539721512814088,59,68,2052
1539721512822154,60,65,2066
1539721512830053,61,138,2053
1539721512838092,62,124,2037
1539721512846068,63,86,2037
1539721512853931,64,92,2052
1539721512861869,65,77,2067
1539721512869867,66,79,2041
1539721512877858,67,95,2043
1539721512885679,68,67,2068
1539721512893724,69,74,2051
1539721512901765,70,77,2053
1539721512909650,71,79,2048
1539721512917577,72,94,2065
1539721512925550,73,84,2064
1539721512933743,74,69,2043
1539721512941618,75,88,2034
1539721512949595,76,71,2069
1539721512957636,77,69,2049
1539721512965507,78,76,2045
1539721512973487,79,75,2063
1539721512981489,80,64,2073
1539721512989442,81,79,2071
1539721512997335,82,92,2038
1539721513005303,83,67,2057
1539721513013447,84,101,2054
1539721513021827,85,202,2066
1539721513030147,86,74,2053
1539721513038098,87,81,2078
1539721513046167,88,196,2031
1539721513054363,89,73,2061
1539721513062677,90,77,2025
1539721513070803,91,91,2038
1539721513078664,92,72,2029
1539721513086675,93,68,2025
1539721513094663,94,87,2023
1539721513102516,95,74,2034
1539721513110452,96,71,2034
1539721513118433,97,66,2029
1539721513126428,98,76,2038
1539721513134484,99,72,2000
1539721513142573,100,69,2040
1539721513150657,101,71,2066
1539721513158701,102,74,2039
1539721513166940,103,71,2044
1539721513175100,104,65,2044
1539721513183131,105,194,2020
1539721513191061,106,73,2037
1539721513199223,107,94,2024
1539721513207407,108,131,2031
1539721513215434,109,74,2043
1539721513223552,110,71,2040
1539721513231582,111,76,2022
1539721513239548,112,76,2043
1539721513247631,113,73,2024
1539721513255749,114,193,2019
1539721513263907,115,69,2035
1539721513271871,116,72,2063
1539721513279991,117,67,2034
1539721513288033,118,77,2025
1539721513295931,119,80,2031
1539721513303910,120,92,2035
1539721513311965,121,203,2024
1539721513320028,122,80,2041
1539721513327939,123,78,2042
1539721513336012,124,70,2036
1539721513344069,125,74,2037
1539721513352015,126,63,2033
1539721513360029,127,81,2033
1539721513368068,128,78,2028
1539721513376086,129,77,2022
1539721513384068,130,68,2027
1539721513392119,131,93,2051
1539721513400189,132,75,2073
1539721513408153,133,69,2058
1539721513416223,134,85,2051
1539721513424229,135,82,2071
1539721513432174,136,98,2047
1539721513440155,137,71,2110
1539721513448259,138,98,2079
1539721513456485,139,70,2069
1539721513464484,140,82,2088
1539721513472636,141,63,2048
1539721513480758,142,78,2048
1539721513488704,143,78,2049
1539721513496769,144,91,2072
1539721513504982,145,88,2069
1539721513513236,146,72,2063
1539721513521304,147,89,2061
1539721513529515,148,191,2045
1539721513537728,149,79,2069
1539721513545777,150,82,2070
1539721513553891,151,64,2061
1539721513562096,152,72,2070
1539721513570387,153,82,2037
1539721513578384,154,93,2026
1539721513586601,155,93,2032
1539721513594732,156,81,2043
1539721513602687,157,62,2038
1539721513610723,158,92,2026
1539721513618717,159,75,2024
1539721513626702,160,63,2037
1539721513634854,161,204,1993
1539721513643149,162,70,2054
1539721513651700,163,87,2054
1539721513660005,164,73,2065
1539721513668478,165,72,2088
1539721513676936,166,89,2058
1539721513685203,167,77,2070
1539721513693513,168,75,2068
1539721513701832,169,129,2073
1539721513710187,170,101,2040
1539721513718285,171,80,2040
1539721513726490,172,68,2043
1539721513734669,173,76,2039
1539721513742643,174,155,2024
1539721513750686,175,85,2027
1539721513758659,176,82,2031
1539721513766662,177,67,2027
1539721513774566,178,68,2029
1539721513782590,179,83,2033
1539721513790672,180,77,2030
1539721513798601,181,61,2043
1539721513806668,182,88,2030
1539721513814668,183,75,2031
1539721513822608,184,77,2041
1539721513830614,185,73,2031
1539721513838671,186,78,2032
1539721513846730,187,92,2019
1539721513854606,188,191,2022
1539721513862725,189,80,2026
1539721513870804,190,100,2025
1539721513878731,191,79,2027
1539721513886768,192,183,2011
1539721513894884,193,138,2017
1539721513902967,194,84,2020
1539721513910860,195,82,2031
1539721513918911,196,73,2034
1539721513927011,197,72,2018
1539721513934982,198,97,2029
1539721513942985,199,96,2033
1539721513951039,200,72,2046
1539721513959090,201,79,2026
1539721513967053,202,81,2046
1539721513975161,203,73,2049
1539721513983259,204,72,2046
1539721513991227,205,87,2021
1539721513999224,206,73,2090
1539721514007347,207,79,2047
1539721514015439,208,61,2045
1539721514023558,209,98,2033
1539721514031708,210,206,2021
1539721514039830,211,84,2042
1539721514047808,212,69,2043
1539721514055922,213,69,2031
1539721514063991,214,71,2032
1539721514071968,215,69,2048
1539721514080000,216,74,2047
1539721514088101,217,69,2043
1539721514096200,218,75,2058
1539721514104319,219,82,2074
1539721514112476,220,72,2077
1539721514120640,221,70,2065
1539721514128633,222,64,2056
1539721514136921,223,76,2026
1539721514145071,224,94,2102
1539721514153259,225,72,2052
1539721514161259,226,75,2050
1539721514169380,227,78,2048
1539721514177493,228,86,2073
1539721514185457,229,73,2050
1539721514193513,230,66,2050
1539721514201522,231,81,2068
1539721514209624,232,74,2041
1539721514217653,233,71,2055
1539721514225710,234,85,2051
1539721514233768,235,83,2049
1539721514241660,236,70,2061
1539721514249745,237,69,2065
1539721514257772,238,95,2041
1539721514265687,239,77,2064
1539721514273722,240,68,2064
1539721514281755,241,66,2077
1539721514289827,242,82,2052
1539721514297721,243,77,2048
1539721514305767,244,149,2043
1539721514313859,245,69,2066
1539721514321815,246,95,2039
1539721514329782,247,89,2063
1539721514337799,248,95,2070
1539721514345828,249,72,2043
1539721514353808,250,74,2053
1539721514361878,251,76,2056
1539721514369935,252,86,2063
1539721514377894,253,73,2062
1539721514385915,254,67,2048
1539721514393947,255,80,2064
1539721514401873,256,74,2069
1539721514409855,257,70,2067
1539721514417917,258,82,2051
1539721514425959,259,83,2044
1539721514433875,260,69,2066
1539721514441953,261,72,2053
1539721514449972,262,94,2046
1539721514457883,263,74,2076
1539721514465868,264,185,2039
1539721514473972,265,115,2049
1539721514482017,266,85,2055
1539721514489876,267,65,2060
1539721514497948,268,71,2063
1539721514506060,269,87,2056
1539721514513992,270,75,2042
1539721514521996,271,83,2052
1539721514530170,272,123,2038
1539721514538253,273,68,2044
1539721514546171,274,91,2038
1539721514554271,275,201,2016
1539721514562400,276,83,2028
1539721514570332,277,65,2038
1539721514578383,278,70,2041
1539721514586417,279,76,2041
1539721514594439,280,64,2034
1539721514602473,281,65,2043
1539721514610552,282,84,2032
1539721514618616,283,83,2036
1539721514626593,284,72,2035
1539721514635026,285,75,2182
1539721514644741,286,146,3298
1539721514655652,287,165,2066
1539721514664131,288,95,1944
1539721514672303,289,70,1975
1539721514680571,290,75,1977
1539721514688550,291,68,1951
1539721514696639,292,67,1966
1539721514704630,293,76,1961
1539721514712403,294,67,1977
1539721514720252,295,87,1972
1539721514728104,296,81,1943
1539721514735939,297,65,1941
1539721514743680,298,68,1939
1539721514751549,299,161,1917
1539721514759470,300,148,1933
1539721514767370,301,81,1941
1539721514775497,302,76,1946
1539721514783616,303,81,1943
1539721514791623,304,65,1948
1539721514799658,305,66,1948
1539721514807714,306,81,1942
1539721514815722,307,85,1944
1539721514823575,308,71,1953
1539721514831576,309,69,1943
1539721514839510,310,150,1922
1539721514847236,311,63,1951
1539721514855073,312,71,1947
1539721514862963,313,86,1941
1539721514870832,314,70,1949
1539721514878547,315,77,1939
1539721514886412,316,71,1946
1539721514894322,317,77,1943
1539721514902057,318,66,1971
1539721514909912,319,78,1975
1539721514917782,320,83,1954
1539721514925630,321,67,1951
1539721514933387,322,67,1963
1539721514941372,323,83,1974
1539721514949307,324,76,1985
1539721514957109,325,61,1961
1539721514964990,326,88,1958
1539721514972822,327,73,1977
1539721514980586,328,64,1967
1539721514988424,329,66,1961
1539721514996340,330,92,1955
1539721515004646,331,104,1992
1539721515012969,332,208,1933
1539721515021448,333,83,1917
1539721515029624,334,96,1989
1539721515037869,335,167,2090
1539721515046255,336,97,1996
1539721515054615,337,73,1955
1539721515062778,338,77,1950
1539721515070745,339,68,1955
1539721515078936,340,68,1955
1539721515086943,341,77,1940
1539721515094728,342,64,1939
1539721515102602,343,79,1943
1539721515110461,344,83,1939
1539721515118271,345,68,1935
1539721515125986,346,69,1954
1539721515133827,347,85,1968
1539721515141730,348,83,1965
1539721515149537,349,74,1958
1539721515157447,350,75,1966
1539721515165301,351,69,1959
1539721515173069,352,62,1960
1539721515180848,353,77,1968
1539721515188639,354,81,1951
1539721515196410,355,93,2020
1539721515204205,356,72,1983
1539721515212171,357,70,1944
1539721515219960,358,158,1921
1539721515227609,359,78,1950
1539721515235334,360,81,1946
1539721515243086,361,72,1930
1539721515250843,362,68,1938
1539721515258518,363,74,1943
1539721515266462,364,85,1928
1539721515274301,365,66,1943
1539721515282081,366,78,1933
1539721515289785,367,97,1957
1539721515297495,368,86,1954
1539721515305200,369,70,1959
1539721515312894,370,69,1958
1539721515320694,371,83,1959
1539721515328488,372,75,1965
1539721515336151,373,85,1938
1539721515344049,374,77,1921
1539721515352127,375,69,1934
1539721515360168,376,63,1949
1539721515368140,377,66,1939
1539721515375984,378,90,1929
1539721515383756,379,93,1934
1539721515391464,380,71,1949
1539721515399292,381,187,1924
1539721515407092,382,74,1943
1539721515414780,383,93,1934
1539721515422433,384,67,1946
1539721515430217,385,83,1942
1539721515437993,386,66,1969
1539721515445657,387,73,1971
1539721515453496,388,78,1960
1539721515461352,389,67,1958
1539721515469039,390,77,1952
1539721515476766,391,63,1989
1539721515484551,392,73,1963
1539721515492338,393,81,1948
1539721515500008,394,90,1939
1539721515507784,395,92,1941
1539721515515593,396,83,1962
1539721515523285,397,61,1940
1539721515531118,398,89,1939
1539721515538905,399,192,1923
1539721515546640,400,69,1932
1539721515554373,401,69,1933
1539721515562104,402,99,1949
1539721515570074,403,93,1947
1539721515577908,404,70,1969
1539721515585908,405,72,1984
1539721515593846,406,93,1957
1539721515601609,407,77,1962
1539721515609387,408,63,1973
1539721515617227,409,66,1957
1539721515625089,410,63,1961
1539721515632760,411,122,1960
1539721515640585,412,69,1975
1539721515648524,413,71,1947
1539721515656194,414,74,1931
1539721515663903,415,63,1958
1539721515671692,416,71,1951
1539721515679453,417,64,1936
1539721515687083,418,66,1931
1539721515694868,419,93,1936
1539721515702704,420,70,1942
