timestamp_us,collection,mark_time_us,sweep_time_us
1539721351033431,157,64,2090
1539721351041697,158,95,2004
1539721351049838,159,78,2091
1539721351057950,160,66,2074
1539721351066049,161,200,2006
1539721351074159,162,87,2041
1539721351082217,163,116,2029
1539721351090101,164,74,2050
1539721351098145,165,69,2063
1539721351106167,166,105,2023
1539721351114074,167,75,2035
1539721351122015,168,75,2077
1539721351130043,169,127,2044
1539721351138111,170,86,2034
1539721351145958,171,79,2041
1539721351153977,172,67,2057
1539721351162031,173,78,2058
1539721351169924,174,155,2006
1539721351177883,175,86,2043
1539721351185835,176,83,2060
1539721351193826,177,67,2029
1539721351201708,178,71,2054
1539721351209717,179,82,2055
1539721351217801,180,77,2050
1539721351225704,181,63,2073
1539721351233805,182,89,2060
1539721351241825,183,76,2050
1539721351249751,184,75,2061
1539721351257723,185,73,2048
1539721351265729,186,78,2059
1539721351273755,187,88,2036
1539721351281610,188,190,2023
1539721351289670,189,78,2059
1539721351297721,190,99,2022
1539721351305712,191,79,2058
1539721351313658,192,182,2047
1539721351321711,193,141,2025
1539721351329742,194,84,2047
1539721351337588,195,81,2064
1539721351345652,196,76,2035
1539721351353695,197,74,2072
1539721351361589,198,96,2048
1539721351369539,199,95,2049
1539721351377568,200,74,2061
1539721351385586,201,76,2049
1539721351393458,202,80,2060
1539721351401487,203,75,2049
1539721351409534,204,74,2065
1539721351417446,205,87,2057
1539721351425430,206,75,2047
1539721351433465,207,82,2057
1539721351441456,208,62,2062
1539721351449465,209,100,2033
1539721351457516,210,211,2030
1539721351465555,211,85,2058
1539721351473462,212,71,2043
1539721351481526,213,73,2069
1539721351489714,214,73,2051
1539721351497740,215,69,2066
1539721351505851,216,75,2059
1539721351513978,217,71,2072
1539721351522113,218,76,2053
1539721351530031,219,84,2029
1539721351538093,220,72,2056
1539721351546132,221,71,2067
1539721351554040,222,65,2029
1539721351562014,223,77,2080
1539721351570197,224,117,2026
1539721351578368,225,70,2037
1539721351586412,226,75,2050
1539721351594600,227,78,2026
1539721351602737,228,86,2070
1539721351610766,229,82,2034
1539721351618889,230,67,2044
1539721351626928,231,81,2027
1539721351634833,232,76,2018
1539721351642782,233,72,2029
1539721351650774,234,85,2024
1539721351658795,235,87,2024
1539721351666680,236,68,2043
1539721351674723,237,71,2035
1539721351682736,238,95,2017
1539721351690620,239,78,2051
1539721351698616,240,66,2043
1539721351706639,241,67,2040
1539721351714671,242,82,2037
1539721351722525,243,75,2032
1539721351730549,244,148,2014
1539721351738589,245,67,2022
1539721351746503,246,98,2018
1539721351754643,247,89,2033
1539721351762878,248,96,2027
1539721351771022,249,70,2042
1539721351779063,250,77,2029
1539721351787158,251,76,2026
1539721351795252,252,85,2058
1539721351803206,253,72,2035
1539721351811203,254,66,2027
1539721351819217,255,81,2026
1539721351827111,256,75,2030
1539721351835063,257,73,2031
1539721351843076,258,91,2013
1539721351851131,259,85,2035
1539721351859081,260,69,2034
1539721351867182,261,72,2032
1539721351875202,262,94,2029
1539721351883071,263,75,2042
1539721351891035,264,190,2016
1539721351899209,265,120,2019
1539721351907293,266,88,2019
1539721351915223,267,70,2050
1539721351923335,268,69,2031
1539721351931394,269,87,2034
1539721351939326,270,74,2037
1539721351947324,271,82,2027
1539721351955316,272,95,2030
1539721351963324,273,70,2027
1539721351971219,274,75,2033
1539721351979238,275,203,2020
1539721351987511,276,82,2027
1539721351995474,277,67,2043
1539721352003536,278,70,2032
1539721352011575,279,79,2034
1539721352019582,280,66,2043
1539721352027613,281,65,2041
1539721352035663,282,83,2049
1539721352043965,283,85,2035
1539721352052022,284,74,2033
1539721352060219,285,73,2076
1539721352068357,286,96,2050
1539721352076322,287,156,2056
1539721352084350,288,89,2072
1539721352092390,289,69,2054
1539721352100482,290,76,2060
1539721352108370,291,66,2053
1539721352116406,292,66,2061
1539721352124481,293,77,2069
1539721352132399,294,67,2054
1539721352140439,295,90,2064
1539721352148451,296,81,2048
1539721352156466,297,66,2078
1539721352164423,298,71,2048
1539721352172446,299,165,2046
1539721352180561,300,151,2042
1539721352188518,301,83,2064
1539721352196560,302,75,2040
1539721352204602,303,80,2050
1539721352212530,304,67,2052
1539721352220496,305,66,2054
1539721352228497,306,82,2057
1539721352236537,307,84,2053
1539721352244442,308,69,2063
1539721352252509,309,69,2068
1539721352260598,310,157,2069
1539721352268526,311,64,2079
1539721352276519,312,74,2064
1539721352284544,313,87,2055
1539721352292551,314,72,2065
1539721352300414,315,78,2102
1539721352308486,316,69,2058
1539721352316541,317,77,2055
1539721352324424,318,67,2064
1539721352332451,319,78,2049
1539721352340488,320,85,2039
1539721352348459,321,69,2067
1539721352356365,322,69,2047
1539721352364393,323,85,2040
1539721352372419,324,78,2058
1539721352380358,325,62,2050
1539721352388377,326,88,2061
1539721352396366,327,75,2055
1539721352404272,328,65,2057
1539721352412276,329,67,2068
1539721352420345,330,94,2022
1539721352428325,331,97,2030
1539721352436181,332,191,2033
1539721352444276,333,78,2068
1539721352452298,334,97,2043
1539721352460195,335,154,2067
1539721352468303,336,91,2068
1539721352476389,337,69,2052
1539721352484453,338,76,2057
1539721352492359,339,66,2071
1539721352500473,340,67,2067
1539721352508578,341,75,2057
1539721352516509,342,69,2053
1539721352524509,343,79,2086
1539721352532545,344,86,2062
1539721352540608,345,69,2094
1539721352548592,346,71,2058
1539721352556654,347,83,2054
1539721352564719,348,85,2047
1539721352572623,349,74,2065
1539721352580671,350,76,2058
1539721352588705,351,73,2070
1539721352596632,352,63,2068
1539721352604739,353,82,2015
1539721352612767,354,82,2049
1539721352620816,355,94,2064
1539721352628712,356,72,2053
1539721352636769,357,69,2054
1539721352644837,358,163,2035
1539721352652751,359,81,2075
1539721352660758,360,86,2054
1539721352668789,361,74,2054
1539721352676840,362,70,2057
1539721352684727,363,75,2066
1539721352692792,364,82,2055
1539721352700899,365,68,2044
1539721352708783,366,80,2064
1539721352716783,367,98,2055
1539721352724739,368,87,2053
1539721352732762,369,71,2049
1539721352740712,370,69,2063
1539721352748757,371,86,2066
1539721352756843,372,76,2071
1539721352764767,373,86,2054
1539721352772778,374,76,2045
1539721352780790,375,73,2070
1539721352788755,376,64,2064
1539721352796749,377,65,2050
1539721352804809,378,92,2053
1539721352812842,379,93,2042
1539721352820757,380,72,2054
1539721352828908,381,185,2039
1539721352837050,382,77,2052
1539721352845036,383,97,2100
1539721352853098,384,71,2069
1539721352861165,385,69,2064
1539721352869232,386,66,2031
1539721352877092,387,75,2051
1539721352885115,388,80,2061
1539721352893190,389,67,2064
1539721352901282,390,78,2045
1539721352909342,391,67,2062
1539721352917427,392,74,2050
1539721352925446,393,83,2057
1539721352933330,394,91,2038
1539721352941340,395,94,2040
1539721352949372,396,80,2066
1539721352957294,397,63,2046
1539721352965343,398,90,2051
1539721352973356,399,195,2079
1539721352981404,400,72,2058
1539721352989558,401,70,2051
1539721352997687,402,100,2039
1539721353006178,403,123,2024
1539721353014599,404,76,2030
1539721353023137,405,76,1994
1539721353031425,406,98,2022
1539721353039519,407,82,2234
1539721353048006,408,64,2059
1539721353056475,409,71,2064
1539721353064724,410,67,2052
1539721353072796,411,127,2069
1539721353081056,412,73,2055
1539721353089254,413,72,2072
1539721353097317,414,80,2054
1539721353105409,415,64,2052
1539721353113462,416,74,2057
1539721353121478,417,63,2071
1539721353129382,418,67,2051
1539721353137419,419,93,2046
1539721353145541,420,74,2082
1539721353153567,421,66,2063
1539721353161702,422,95,2052
1539721353169737,423,83,2057
1539721353177827,424,77,2042
1539721353185820,425,76,2037
1539721353193879,426,75,2063
1539721353201940,427,95,2030
1539721353209818,428,66,2058
1539721353217871,429,77,2067
1539721353226012,430,81,2045
1539721353233917,431,80,2052
1539721353241918,432,96,2049
1539721353249938,433,200,2050
1539721353257985,434,81,2051
1539721353265856,435,81,2059
1539721353273946,436,80,2050
1539721353282025,437,66,2057
1539721353289935,438,76,2043
1539721353297912,439,65,2053
1539721353306094,440,72,2055
1539721353314091,441,67,2041
1539721353322021,442,69,2044
1539721353330031,443,91,2047
1539721353338069,444,71,2069
1539721353346021,445,68,2074
1539721353354179,446,100,2035
1539721353362246,447,84,2032
1539721353370160,448,106,2046
1539721353378163,449,91,2033
1539721353386222,450,88,2040
1539721353394303,451,96,2016
1539721353402140,452,63,2071
1539721353410255,453,74,2023
1539721353418311,454,80,2021
1539721353426152,455,111,2056
1539721353434161,456,113,2042
1539721353442243,457,87,2035
1539721353450307,458,139,2021
1539721353458219,459,95,2035
1539721353466369,460,66,2029
1539721353474486,461,194,2018
1539721353482460,462,66,2021
1539721353490660,463,81,2028
1539721353498687,464,192,2010
1539721353506691,465,80,2025
1539721353514570,466,75,2027
1539721353522587,467,85,2028
1539721353530650,468,76,2031
1539721353538572,469,63,2045
1539721353546676,470,91,2027
1539721353554672,471,76,2047
1539721353562686,472,62,2034
1539721353570760,473,65,2045
1539721353578873,474,91,2015
1539721353587008,475,98,2016
1539721353594924,476,75,2044
1539721353603123,477,71,2099
1539721353611265,478,87,2025
1539721353619192,479,78,2025
1539721353627201,480,74,2031
1539721353635200,481,65,2037
1539721353643227,482,76,2028
1539721353651101,483,70,2031
1539721353659146,484,67,2040
1539721353667211,485,72,2033
1539721353675126,486,77,2039
1539721353683173,487,72,2040
1539721353691203,488,101,2023
1539721353699149,489,79,2025
1539721353707069,490,141,2025
1539721353715107,491,78,2031
1539721353723203,492,181,2008
1539721353731114,493,76,2038
1539721353739153,494,96,2024
1539721353747283,495,80,2038
1539721353755235,496,64,2032
1539721353763254,497,68,2036
1539721353771304,498,92,2032
1539721353779320,499,97,2022
1539721353787271,500,73,2030
1539721353795341,501,70,2044
1539721353803414,502,87,2031
1539721353811317,503,77,2032
1539721353819252,504,75,2033
1539721353827270,505,66,2031
1539721353835311,506,70,2036
1539721353843203,507,79,2021
1539721353851413,508,69,2019
1539721353859484,509,198,2027
1539721353867484,510,67,2026
1539721353875468,511,81,2030
1539721353883463,512,76,2035
1539721353891479,513,64,2035
1539721353899499,514,69,2026
1539721353907553,515,93,2035
1539721353915657,516,75,2042
1539721353923617,517,69,2024
1539721353931641,518,84,2023
1539721353939617,519,82,2026
1539721353947572,520,75,2032
1539721353955548,521,73,2031
1539721353963593,522,73,2028
1539721353971632,523,96,2030
1539721353979498,524,65,2045
1539721353987638,525,78,2033
1539721353995717,526,82,2035
1539721354003889,527,84,1979
1539721354011870,528,169,2026
1539721354019968,529,76,2039
1539721354028092,530,76,2032
1539721354036148,531,75,2094
1539721354044460,532,67,2081
1539721354052930,533,74,2074
1539721354061266,534,80,2061
1539721354069717,535,74,2056
1539721354078100,536,67,2079
1539721354086476,537,207,2036
1539721354094751,538,73,2035
1539721354103227,539,98,2025
1539721354111636,540,73,2037
1539721354119763,541,67,2038
1539721354127975,542,86,2032
1539721354136197,543,85,2034
1539721354144165,544,154,2056
1539721354152319,545,75,2056
1539721354160329,546,94,2062
1539721354168330,547,99,2040
1539721354176321,548,73,2028
1539721354184378,549,70,2053
1539721354192458,550,85,2062
1539721354200345,551,73,2074
1539721354208311,552,73,2060
1539721354216318,553,64,2056
1539721354224351,554,75,2052
1539721354232208,555,73,2048
1539721354240235,556,66,2055
1539721354248294,557,73,2059
1539721354256180,558,179,2035
1539721354264200,559,77,2050
1539721354272218,560,74,2057
1539721354280229,561,63,2057
1539721354288147,562,67,2059
1539721354296177,563,93,2036
1539721354304298,564,112,2058
1539721354312246,565,67,2047
1539721354320291,566,84,2040
1539721354328257,567,82,2067
1539721354336165,568,76,2062
1539721354344141,569,73,2053
1539721354352363,570,74,2044
1539721354360404,571,220,2039
1539721354368321,572,201,2027
1539721354376387,573,78,2044
1539721354384411,574,100,2049
1539721354392292,575,77,2065
1539721354400250,576,64,2042
1539721354408286,577,69,2041
1539721354416307,578,67,2071
1539721354424210,579,77,2044
1539721354432321,580,70,2067
1539721354440404,581,76,2079
1539721354448317,582,64,2062
1539721354456303,583,86,2039
1539721354464278,584,76,2036
1539721354472275,585,65,2061
1539721354480272,586,190,2035
1539721354488468,587,70,2049
1539721354496594,588,66,2064
1539721354504576,589,138,2064
1539721354512709,590,139,2049
1539721354520779,591,80,2043
1539721354528668,592,79,2066
1539721354536637,593,74,2061
1539721354544681,594,95,2052
1539721354552765,595,99,2051
1539721354560682,596,77,2054
1539721354568745,597,71,2057
1539721354576770,598,87,2049
1539721354584664,599,74,2045
1539721354592626,600,72,2074
1539721354600650,601,65,2064
1539721354608935,602,74,2054
1539721354616904,603,80,2051
1539721354625011,604,65,2069
1539721354633104,605,77,2075
1539721354641029,606,69,2051
1539721354649026,607,71,2049
1539721354657014,608,66,2060
1539721354664988,609,79,2062
1539721354672923,610,92,2030
1539721354680912,611,70,2054
1539721354688947,612,99,2054
1539721354696833,613,77,2071
1539721354704887,614,85,2042
1539721354712869,615,83,2051
1539721354720782,616,81,2064
1539721354728760,617,74,2046
1539721354736801,618,74,2046
1539721354744864,619,99,2058
1539721354752792,620,65,2069
1539721354760841,621,184,2022
1539721354768883,622,95,2053
1539721354776772,623,78,2075
1539721354784762,624,74,2061
1539721354792776,625,67,2062
1539721354800831,626,75,2052
1539721354808729,627,72,2036
1539721354816751,628,68,2059
1539721354824826,629,73,2068
1539721354832818,630,75,2066
1539721354840842,631,73,2047
1539721354848854,632,68,2055
1539721354857002,633,69,2057
1539721354864970,634,97,2052
1539721354872981,635,75,2047
1539721354881028,636,72,2066
1539721354888947,637,140,2036
1539721354897019,638,148,2046
1539721354905059,639,70,2066
1539721354913058,640,91,2070
1539721354921028,641,74,2061
1539721354929057,642,80,2028
1539721354937070,643,97,2042
1539721354944973,644,66,2052
1539721354953028,645,72,2063
1539721354961170,646,78,2056
1539721354969135,647,82,2059
1539721354977169,648,94,2055
1539721354985203,649,85,2057
1539721354993401,650,70,2043
1539721355001396,651,96,2132
1539721355009991,652,75,2075
1539721355018660,653,74,2091
1539721355027092,654,91,2023
1539721355035390,655,77,2102
1539721355043953,656,68,2037
1539721355052225,657,85,2061
1539721355060281,658,94,2056
1539721355068399,659,68,2082
1539721355076606,660,101,2057
1539721355084593,661,76,2045
1539721355092665,662,88,2035
1539721355100636,663,84,2043
1539721355108631,664,81,2065
1539721355116639,665,75,2047
1539721355124704,666,73,2046
1539721355132706,667,97,2056
1539721355140564,668,67,2055
1539721355148642,669,75,2050
1539721355156697,670,80,2063
1539721355164602,671,80,2040
1539721355172545,672,100,2035
1539721355180670,673,85,2078
1539721355188771,674,163,2065
1539721355196719,675,64,2046
1539721355204794,676,65,2057
1539721355212842,677,78,2074
1539721355220801,678,71,2053
1539721355228809,679,70,2049
1539721355236874,680,68,2067
1539721355244860,681,67,2050
1539721355252813,682,73,2046
1539721355260809,683,87,2059
1539721355268866,684,187,2046
1539721355276834,685,80,2043
1539721355284886,686,90,2045
1539721355292862,687,85,2067
1539721355300784,688,79,2034
1539721355308865,689,75,2035
1539721355316947,690,73,2051
1539721355324976,691,98,2043
1539721355332841,692,66,2045
1539721355340882,693,74,2072
1539721355348950,694,78,2044
1539721355357005,695,80,2036
1539721355365017,696,97,2051
1539721355373075,697,91,2066
1539721355381138,698,191,2044
1539721355389080,699,80,2043
1539721355397133,700,71,2070
1539721355405205,701,75,2052
1539721355413101,702,64,2044
1539721355421092,703,80,2052
1539721355429198,704,194,2027
1539721355437239,705,82,2046
1539721355445129,706,77,2048
1539721355453121,707,83,2056
1539721355461174,708,77,2063
1539721355469087,709,61,2061
1539721355477195,710,86,2078
1539721355485253,711,74,2045
1539721355493363,712,64,2059
1539721355501388,713,67,2059
1539721355509435,714,92,2056
1539721355517438,715,97,2041
1539721355525313,716,76,2051
1539721355533371,717,69,2047
1539721355541377,718,85,2071
1539721355549281,719,191,2052
1539721355557347,720,78,2073
1539721355565378,721,72,2065
1539721355573441,722,69,2055
1539721355581402,723,84,2052
1539721355589462,724,80,2067
1539721355597534,725,66,2065
1539721355605572,726,89,2070
1539721355613657,727,97,2090
1539721355621763,728,214,2043
1539721355629863,729,83,2070
1539721355637824,730,78,2095
1539721355645922,731,76,2054
1539721355653985,732,84,2055
1539721355661883,733,200,2048
1539721355669941,734,81,2049
1539721355677976,735,77,2043
1539721355685893,736,199,2032
1539721355693878,737,209,2057
1539721355702020,738,97,2052
1539721355710131,739,74,2061
1539721355718138,740,69,2064
1539721355726301,741,76,2033
1539721355734285,742,80,2031
1539721355742181,743,89,2033
1539721355750146,744,98,2042
1539721355758202,745,96,2062
1539721355766333,746,71,2042
1539721355774282,747,79,2042
1539721355782421,748,65,2040
1539721355790561,749,70,2043
1539721355798523,750,82,2013
1539721355806476,751,79,2040
1539721355814490,752,87,2020
1539721355822479,753,87,2028
1539721355830346,754,83,2022
1539721355838402,755,79,2028
1539721355846447,756,83,2022
1539721355854361,757,75,2063
1539721355862469,758,76,2038
1539721355870561,759,71,2031
1539721355878579,760,65,2027
1539721355886552,761,93,2028
1539721355894556,762,88,2024
1539721355902779,763,72,2035
1539721355910700,764,66,2027
1539721355918768,765,72,2032
1539721355926769,766,73,2034
1539721355934686,767,67,2038
1539721355942645,768,73,2041
1539721355950681,769,70,2029
1539721355958762,770,74,2029
1539721355966695,771,81,2026
1539721355974728,772,76,2031
1539721355982767,773,73,2026
1539721355990802,774,66,2027
1539721355998858,775,77,2126
1539721356007339,776,92,2010
1539721356015361,777,67,2031
1539721356023287,778,75,2035
1539721356031320,779,78,2024
1539721356039855,780,92,2079
1539721356048131,781,76,2059
1539721356056502,782,68,2060
1539721356064741,783,83,2062
1539721356072792,784,62,2082
1539721356080913,785,181,2030
1539721356089044,786,118,2046
1539721356097078,787,222,2051
1539721356105056,788,76,2060
1539721356113174,789,72,2052
1539721356121267,790,72,2065
1539721356129208,791,67,2075
1539721356137171,792,80,2067
1539721356145188,793,69,2044
1539721356153218,794,72,2043
1539721356161108,795,82,2052
1539721356169157,796,137,2031
1539721356177341,797,81,2072
1539721356185276,798,81,2043
1539721356193326,799,91,2042
1539721356201366,800,192,2061
1539721356209436,801,90,2051
1539721356217319,802,78,2046
1539721356225344,803,74,2066
1539721356233429,804,81,2053
1539721356241354,805,75,2047
1539721356249343,806,138,2049
1539721356257397,807,93,2042
1539721356265347,808,73,2045
1539721356273279,809,64,2071
1539721356281334,810,74,2064
1539721356289396,811,75,2056
1539721356297335,812,64,2054
1539721356305397,813,167,2091
1539721356313450,814,158,2047
1539721356321360,815,74,2059
1539721356329364,816,74,2056
1539721356337518,817,70,2050
1539721356345600,818,64,2066
1539721356353554,819,79,2059
1539721356361757,820,75,2052
1539721356369847,821,193,2051
1539721356377759,822,200,2044
1539721356385776,823,90,2060
1539721356393765,824,74,2057
1539721356401826,825,79,2053
1539721356409696,826,143,2047
1539721356417739,827,71,2063
1539721356425802,828,67,2053
1539721356433719,829,83,2041
1539721356441735,830,93,2041
1539721356449702,831,72,2060
1539721356457667,832,79,2055
1539721356465576,833,92,2053
1539721356473623,834,66,2065
1539721356481739,835,100,2049
1539721356489620,836,89,2078
1539721356497706,837,84,2048
1539721356505748,838,211,2028
1539721356513709,839,79,2066
1539721356521749,840,70,2042
1539721356529784,841,94,2038
1539721356537787,842,97,2056
1539721356545684,843,73,2047
1539721356553752,844,69,2038
1539721356561880,845,86,2056
1539721356569836,846,74,2061
1539721356577860,847,73,2058
1539721356585911,848,64,2059
1539721356593982,849,78,2051
1539721356601933,850,120,2055
1539721356610308,851,79,2008
1539721356618454,852,188,2024
1539721356626473,853,68,2024
1539721356634508,854,63,2040
1539721356642562,855,71,2042
1539721356650574,856,179,2001
1539721356658603,857,83,2033
1539721356666685,858,89,2032
1539721356674763,859,190,2017
1539721356682731,860,72,2017
1539721356690729,861,84,2026
1539721356698726,862,72,2026
1539721356706634,863,60,2031
1539721356714649,864,185,2020
1539721356722741,865,94,2019
1539721356730743,866,87,2016
1539721356738621,867,70,2027
1539721356746675,868,73,2034
1539721356754835,869,96,2035
1539721356762867,870,146,2026
1539721356770944,871,86,2033
1539721356779008,872,65,2035
1539721356787092,873,77,2028
1539721356794981,874,65,2027
1539721356803042,875,66,2019
1539721356811100,876,76,2028
1539721356819000,877,65,2023
1539721356826975,878,78,2043
1539721356834987,879,82,2024
1539721356843044,880,68,2022
1539721356850925,881,71,2020
1539721356858947,882,81,2029
1539721356867020,883,79,2042
1539721356874933,884,63,2047
1539721356882971,885,91,2022
1539721356890984,886,77,2034
1539721356899036,887,128,2017
1539721356907062,888,135,2001
1539721356915129,889,98,2020
1539721356923189,890,94,2024
1539721356931058,891,70,2041
1539721356939130,892,179,2000
1539721356947141,893,129,2022
1539721356955055,894,95,2031
1539721356963023,895,69,2030
1539721356971075,896,84,2030
1539721356979192,897,74,2032
1539721356987144,898,80,2038
1539721356995326,899,75,2038
1539721357003857,900,80,2194
1539721357012254,901,183,2199
1539721357020952,902,100,2192
1539721357029507,903,230,2048
1539721357037860,904,76,2143
1539721357046211,905,105,2039
1539721357054445,906,121,2026
1539721357062663,907,196,2022
1539721357070727,908,69,2036
1539721357078803,909,74,2034
1539721357086870,910,89,2032
1539721357094806,911,73,2040
1539721357102744,912,64,2027
1539721357110854,913,73,2009
1539721357118923,914,68,2036
1539721357126858,915,65,2036
1539721357134945,916,70,2031
1539721357142949,917,75,2023
1539721357150847,918,71,2020
1539721357158774,919,62,2032
1539721357166844,920,72,2036
1539721357174882,921,84,2034
1539721357182763,922,70,2033
1539721357190846,923,73,2045
1539721357198915,924,155,2023
1539721357206821,925,89,2020
1539721357214802,926,89,2032
1539721357222781,927,74,2038
1539721357230771,928,75,2025
1539721357238646,929,209,2010
1539721357246806,930,136,2030
1539721357254881,931,76,2038
1539721357262809,932,143,2020
1539721357270855,933,198,2014
1539721357278907,934,73,2040
1539721357286848,935,68,2041
1539721357294924,936,93,2043
1539721357302969,937,75,2032
1539721357311151,938,66,2031
1539721357319062,939,65,2040
1539721357327168,940,68,2028
1539721357335165,941,150,2021
1539721357343058,942,72,2043
1539721357351031,943,85,2027
1539721357359038,944,66,2062
1539721357367092,945,93,2038
1539721357375048,946,72,2037
1539721357383134,947,72,2032
1539721357391206,948,73,2031
1539721357399096,949,88,2037
1539721357407132,950,80,2034
1539721357415120,951,210,2019
1539721357423220,952,78,2031
1539721357431258,953,92,2021
1539721357439292,954,83,2036
1539721357447385,955,68,2041
1539721357455341,956,89,2012
1539721357463308,957,93,2036
1539721357471303,958,72,2039
1539721357479275,959,79,2025
1539721357487214,960,93,2029
1539721357495388,961,68,2031
1539721357503496,962,72,2034
1539721357511438,963,132,2016
1539721357519495,964,73,2027
1539721357527486,965,68,2045
1539721357535416,966,69,2026
1539721357543395,967,69,2035
1539721357551439,968,72,2033
1539721357559467,969,79,2021
1539721357567471,970,80,2029
1539721357575707,971,75,2021
1539721357583880,972,88,2015
1539721357591786,973,92,2030
1539721357599767,974,205,2014
1539721357607762,975,136,2008
1539721357615987,976,77,2021
1539721357623920,977,90,2040
1539721357632016,978,72,2040
1539721357640096,979,80,2027
1539721357648042,980,190,2045
1539721357656084,981,78,2037
1539721357664123,982,77,2049
1539721357672131,983,66,2026
1539721357680035,984,72,2038
1539721357688064,985,93,2020
1539721357696106,986,71,2039
1539721357704029,987,67,2035
1539721357712054,988,85,2036
1539721357720093,989,82,2028
1539721357728052,990,76,2028
1539721357735996,991,71,2029
1539721357744175,992,72,2026
1539721357752219,993,96,2042
1539721357760122,994,64,2061
1539721357768196,995,74,2054
1539721357776238,996,82,2058
