timestamp_us,collection,mark_time_us,sweep_time_us
1539721594393642,0,78,281
1539721594396605,1,62,176
1539721594399332,2,76,178
1539721594402087,3,77,197
1539721594404166,4,28,102
1539721594408761,5,47,780
1539721594412463,6,106,708
1539721594416079,7,73,675
1539721594419754,8,66,697
1539721594423359,9,74,708
1539721594426996,10,57,697
1539721594430614,11,58,697
1539721594434282,12,63,689
1539721594437839,13,61,713
1539721594441481,14,100,710
1539721594445052,15,84,667
1539721594448520,16,116,677
1539721594458299,17,74,1997
1539721594466165,18,102,1939
1539721594474067,19,109,1936
1539721594481767,20,82,1980
1539721594489626,21,83,1967
1539721594497510,22,71,1978
1539721594505267,23,98,1928
1539721594513061,24,90,1951
1539721594520888,25,93,1958
1539721594528766,26,84,1970
1539721594536449,27,81,1950
1539721594544305,28,123,1951
1539721594552226,29,76,1946
1539721594560019,30,77,1930
1539721594567843,31,154,1921
1539721594575705,32,90,1920
1539721594583464,33,68,1942
1539721594591261,34,68,1936
1539721594599104,35,101,1914
1539721594606913,36,73,1934
1539721594614639,37,68,1944
1539721594622526,38,145,1917
1539721594630310,39,136,1924
1539721594638091,40,93,1963
1539721594645882,41,79,1950
1539721594653720,42,76,1967
1539721594661598,43,97,1944
1539721594669434,44,67,1947
1539721594677308,45,187,1969
1539721594685209,46,95,1969
1539721594692929,47,79,1967
1539721594700714,48,72,1983
1539721594708659,49,65,1957
1539721594716598,50,75,1966
1539721594724506,51,68,1980
1539721594732425,52,67,1961
1539721594740472,53,72,1969
1539721594748205,54,77,1984
1539721594756066,55,70,1936
1539721594763894,56,65,1941
1539721594771703,57,79,1961
1539721594779464,58,91,1932
1539721594787315,59,68,1938
1539721594795215,60,66,1964
1539721594802979,61,138,1927
1539721594810930,62,126,1921
1539721594818779,63,84,1917
1539721594826473,64,91,1938
1539721594834293,65,77,1940
1539721594842130,66,78,1941
1539721594849943,67,99,1955
1539721594857656,68,65,1953
1539721594865581,69,75,1942
1539721594873429,70,78,1971
1539721594881183,71,81,1954
1539721594888999,72,97,1955
1539721594896849,73,84,1965
1539721594904723,74,68,1968
1539721594912481,75,89,1945
1539721594920347,76,69,1959
1539721594928274,77,71,1980
1539721594936067,78,75,1938
1539721594943901,79,72,1931
1539721594951772,80,66,1934
1539721594959694,81,79,1932
1539721594967436,82,92,1938
1539721594975306,83,67,1944
1539721594983236,84,99,1928
1539721594990924,85,200,1951
1539721594998819,86,76,2024
1539721595007353,87,82,1952
1539721595015701,88,166,1960
1539721595024035,89,71,1929
