timestamp_us,collection,mark_time_us,sweep_time_us
1539721675725503,0,79,295
1539721675728482,1,64,176
1539721675731176,2,59,206
1539721675733056,3,69,224
1539721675734877,4,37,111
1539721675739573,5,49,796
1539721675743386,6,119,751
1539721675747192,7,83,718
1539721675750881,8,72,680
1539721675754422,9,81,701
1539721675758073,10,59,724
1539721675761817,11,59,713
1539721675765515,12,66,695
1539721675769072,13,62,673
1539721675772723,14,101,672
1539721675776371,15,88,671
1539721675779840,16,115,670
1539721675789430,17,76,2001
1539721675797327,18,85,1952
1539721675805186,19,108,1949
1539721675812918,20,80,1957
1539721675820777,21,81,1975
1539721675828651,22,73,1966
1539721675836377,23,97,1955
1539721675844180,24,88,1951
1539721675852003,25,91,1942
1539721675859848,26,84,1930
1539721675867539,27,82,1934
1539721675875366,28,120,1941
1539721675883262,29,74,1936
1539721675891023,30,77,1933
1539721675898828,31,152,1926
1539721675906682,32,88,1941
1539721675914488,33,69,1951
1539721675922450,34,69,1939
1539721675930346,35,100,1931
1539721675938157,36,90,1949
1539721675945920,37,70,1965
1539721675953798,38,145,1955
1539721675961641,39,137,1970
1539721675969453,40,94,1969
1539721675977270,41,79,1957
1539721675985131,42,75,1948
1539721675992983,43,97,1959
1539721676000751,44,85,2124
1539721676009161,45,188,1956
1539721676017392,46,96,2020
1539721676025319,47,78,2001
1539721676033325,48,74,2139
1539721676042315,49,97,2072
1539721676050574,50,82,1950
1539721676058481,51,73,1953
1539721676066544,52,71,1964
1539721676074643,53,75,1958
1539721676082606,54,78,1942
1539721676090520,55,69,1953
1539721676098419,56,66,1947
1539721676106212,57,93,1942
1539721676113966,58,92,1954
1539721676121812,59,68,1981
1539721676129761,60,64,1973
1539721676137541,61,134,1954
1539721676145447,62,121,1964
1539721676153287,63,82,1969
1539721676161023,64,92,1954
1539721676168980,65,77,1948
1539721676176835,66,77,1957
1539721676184685,67,97,1963
1539721676192367,68,66,1974
1539721676200271,69,73,1962
1539721676208180,70,79,1942
1539721676215899,71,82,1953
1539721676223717,72,94,1934
1539721676231565,73,85,1940
1539721676239426,74,68,1944
1539721676247166,75,89,1944
1539721676255045,76,73,1935
1539721676262921,77,73,1947
1539721676270651,78,75,1940
1539721676278498,79,72,1948
1539721676286385,80,65,1943
1539721676294190,81,111,1940
1539721676301946,82,91,1950
1539721676309796,83,65,1959
1539721676317690,84,99,1952
1539721676325389,85,199,1962
1539721676333278,86,74,1963
1539721676341105,87,79,1955
1539721676348846,88,160,1968
