timestamp_us,collection,mark_time_us,sweep_time_us
1539722333786526,802,74,1941
1539722333794321,803,74,1942
1539722333802261,804,81,1921
1539722333809872,805,74,1970
1539722333817812,806,135,1940
1539722333825588,807,90,1959
1539722333833284,808,71,1961
1539722333840997,809,63,1964
1539722333848824,810,73,1969
1539722333856600,811,74,2024
1539722333864343,812,64,1968
1539722333872162,813,163,1928
1539722333879945,814,154,1932
1539722333887607,815,71,1953
1539722333895334,816,71,1947
1539722333903102,817,67,1954
1539722333910909,818,62,1944
1539722333918572,819,78,1948
1539722333926389,820,75,1960
1539722333934244,821,186,1919
1539722333941823,822,197,1966
1539722333949597,823,89,1960
1539722333957326,824,73,1964
1539722333965109,825,76,1982
1539722333972734,826,141,1962
1539722333980556,827,70,1953
1539722333988351,828,64,1962
1539722333996042,829,81,1943
1539722334004380,830,94,1904
1539722334012300,831,69,1971
1539722334020181,832,78,1923
1539722334027835,833,90,1935
1539722334035827,834,69,1924
1539722334044022,835,97,1933
1539722334051902,836,80,1948
1539722334059827,837,83,1941
1539722334067850,838,207,1913
1539722334075700,839,75,1940
1539722334083617,840,68,1946
1539722334091705,841,94,1929
1539722334099534,842,95,1937
1539722334107204,843,71,1957
1539722334115060,844,65,1950
1539722334123005,845,83,1934
1539722334130697,846,76,1953
1539722334138426,847,69,1958
1539722334146176,848,78,1949
1539722334153944,849,76,1971
1539722334161629,850,114,1960
1539722334169443,851,75,1962
1539722334177301,852,187,1947
1539722334184949,853,67,1976
1539722334192670,854,63,1964
1539722334200469,855,72,1966
1539722334208200,856,176,1955
1539722334215858,857,81,1943
1539722334223625,858,87,1934
1539722334231377,859,185,1929
1539722334239126,860,70,1941
1539722334246922,861,81,1942
1539722334254694,862,68,1951
1539722334262396,863,61,1949
1539722334270095,864,203,1917
1539722334277923,865,92,1946
1539722334285704,866,86,1964
1539722334293314,867,68,1957
1539722334301118,868,72,1963
1539722334308927,869,93,1949
1539722334316742,870,149,1952
1539722334324450,871,84,1964
1539722334332199,872,64,1944
1539722334339981,873,75,1943
1539722334347614,874,64,1944
1539722334355391,875,63,1952
1539722334363226,876,74,1942
1539722334370856,877,63,1945
1539722334378600,878,77,1942
1539722334386366,879,82,1944
1539722334394143,880,66,1956
1539722334401814,881,68,1955
1539722334409552,882,80,1979
1539722334417351,883,76,1986
1539722334425037,884,61,1971
1539722334432814,885,88,1958
1539722334440549,886,75,1957
1539722334448173,887,121,1967
1539722334455904,888,131,1927
1539722334463664,889,95,1942
1539722334471482,890,91,1945
1539722334479143,891,68,1946
1539722334486981,892,176,1926
1539722334494734,893,128,1931
1539722334502374,894,93,1944
1539722334510102,895,70,1957
1539722334517911,896,83,1950
1539722334525645,897,72,1964
1539722334533269,898,80,1977
1539722334541036,899,69,1994
1539722334549050,900,72,1965
1539722334556859,901,173,1970
1539722334564719,902,92,1978
1539722334572530,903,217,1961
1539722334580381,904,71,1963
1539722334588015,905,72,1942
1539722334595812,906,119,1941
1539722334603616,907,210,1910
1539722334611349,908,71,1935
1539722334619080,909,69,1949
1539722334626876,910,86,1933
1539722334634558,911,70,1945
1539722334642301,912,62,1941
1539722334650024,913,72,1977
1539722334657839,914,65,1969
1539722334665495,915,64,1964
1539722334673263,916,69,1978
1539722334681030,917,74,1955
1539722334688653,918,69,1963
1539722334696366,919,60,1992
1539722334704213,920,70,1967
1539722334712045,921,82,2006
1539722334719865,922,66,1966
1539722334727982,923,71,1953
1539722334735989,924,151,1928
1539722334743689,925,88,1949
1539722334751445,926,88,1944
1539722334759204,927,73,1939
1539722334766946,928,73,1944
1539722334774569,929,205,1944
1539722334782446,930,131,1935
1539722334790293,931,72,1950
1539722334797955,932,141,1942
1539722334805714,933,196,1937
1539722334813504,934,75,1980
1539722334821353,935,67,1976
1539722334829056,936,91,1973
1539722334836799,937,77,1964
1539722334844594,938,67,1967
1539722334852303,939,63,1982
1539722334860233,940,66,1920
1539722334867997,941,148,1938
1539722334875666,942,71,1970
1539722334883408,943,85,1946
1539722334891166,944,65,1945
1539722334898954,945,89,1937
1539722334906608,946,71,1947
1539722334914381,947,72,1951
1539722334922209,948,92,1947
1539722334929869,949,84,1961
1539722334937600,950,79,1985
1539722334945324,951,213,1932
1539722334953121,952,77,1965
1539722334960860,953,88,1957
1539722334968656,954,80,1971
1539722334976525,955,66,1974
1539722334984211,956,85,1956
1539722334991915,957,88,1923
1539722334999648,958,67,2242
1539722335008481,959,83,2033
1539722335016943,960,96,1998
1539722335025429,961,69,1954
1539722335033363,962,70,2121
1539722335041809,963,136,1968
1539722335049800,964,73,1997
1539722335057726,965,65,1977
1539722335065564,966,70,1961
1539722335073432,967,67,1979
1539722335081387,968,72,1962
1539722335089241,969,76,1955
1539722335096921,970,76,1974
1539722335104699,971,74,1966
1539722335112486,972,83,1962
1539722335120095,973,89,1937
1539722335127822,974,202,1934
1539722335135591,975,135,1934
1539722335143428,976,77,1947
1539722335151050,977,88,1946
1539722335158896,978,72,1952
1539722335166717,979,79,1948
1539722335174466,980,186,1945
1539722335182278,981,75,1934
1539722335189973,982,76,1965
1539722335197715,983,65,1954
1539722335205400,984,68,1988
1539722335213198,985,89,1970
1539722335220991,986,67,1971
1539722335228637,987,66,1962
1539722335236398,988,82,1973
1539722335244165,989,82,1940
1539722335251892,990,75,1952
1539722335259602,991,70,1937
1539722335267410,992,70,1943
1539722335275142,993,95,1962
1539722335282801,994,63,1952
1539722335290571,995,71,1958
1539722335298364,996,80,1943
