timestamp_us,collection,mark_time_us,sweep_time_us
1539721919935782,0,85,306
1539721919938771,1,63,173
1539721919941485,2,76,163
1539721919943631,3,42,91
1539721919945105,4,27,89
1539721919949637,5,47,880
1539721919953453,6,107,741
1539721919957356,7,77,747
1539721919961107,8,68,719
1539721919964748,9,80,714
1539721919968503,10,58,735
1539721919972244,11,57,730
1539721919976046,12,65,717
1539721919979705,13,60,717
1539721919983470,14,108,728
1539721919987166,15,86,700
1539721919990706,16,115,729
1539721920000523,17,82,2180
1539721920008664,18,86,2096
1539721920016948,19,111,2053
1539721920025046,20,84,2060
1539721920033300,21,80,2094
1539721920041645,22,74,2056
1539721920049653,23,103,2061
1539721920057750,24,88,2057
1539721920065845,25,93,2051
1539721920073901,26,84,2064
1539721920081794,27,84,2046
1539721920089843,28,125,2051
1539721920097883,29,75,2056
1539721920105807,30,80,2040
1539721920113795,31,154,2034
1539721920121794,32,88,2047
1539721920129728,33,70,2069
1539721920137657,34,67,2048
1539721920145666,35,98,2038
1539721920153662,36,73,2047
1539721920161559,37,70,2040
1539721920169565,38,145,2058
1539721920177557,39,137,2037
1539721920185522,40,95,2049
1539721920193459,41,75,2042
1539721920201445,42,76,2063
1539721920209467,43,97,2048
1539721920217298,44,67,2057
1539721920225365,45,182,2035
1539721920233418,46,96,2057
1539721920241293,47,78,2059
1539721920249228,48,71,2051
1539721920257222,49,61,2057
1539721920265296,50,76,2053
1539721920273164,51,70,2053
1539721920281208,52,66,2055
1539721920289271,53,71,2075
1539721920297159,54,72,2052
1539721920305165,55,69,2042
1539721920313149,56,63,2064
1539721920321098,57,79,2057
1539721920328985,58,91,2047
1539721920336998,59,70,2050
1539721920345080,60,62,2082
1539721920353025,61,141,2031
1539721920361092,62,127,2043
1539721920369077,63,83,2055
1539721920376969,64,92,2034
1539721920384911,65,77,2055
1539721920392925,66,77,2070
1539721920400993,67,97,2037
1539721920408856,68,65,2056
1539721920416927,69,74,2054
1539721920424984,70,77,2053
1539721920432877,71,80,2070
1539721920440858,72,97,2055
1539721920448867,73,86,2055
1539721920456902,74,69,2069
1539721920464933,75,87,2043
1539721920472976,76,70,2065
1539721920481057,77,70,2078
1539721920488985,78,75,2068
1539721920496989,79,73,2070
1539721920505052,80,63,2058
1539721920513040,81,81,2061
1539721920520949,82,91,2052
1539721920528945,83,67,2059
1539721920537023,84,100,2055
1539721920544870,85,197,2047
1539721920552925,86,73,2048
1539721920560900,87,80,2045
1539721920568800,88,159,2059
1539721920576801,89,71,2042
1539721920584856,90,76,2055
1539721920592885,91,90,2038
1539721920600736,92,74,2075
1539721920608808,93,69,2045
1539721920616836,94,87,2046
1539721920624714,95,77,2045
1539721920632655,96,71,2055
1539721920640680,97,65,2055
1539721920648700,98,75,2058
1539721920656577,99,71,2067
1539721920664658,100,68,2048
1539721920672725,101,73,2059
1539721920680610,102,73,2062
1539721920688620,103,70,2053
1539721920696637,104,63,2060
1539721920704630,105,202,2037
1539721920712564,106,72,2049
1539721920720575,107,91,2059
1539721920728623,108,121,2051
1539721920736537,109,74,2064
1539721920744612,110,70,2036
1539721920752604,111,76,2049
1539721920760516,112,76,2080
1539721920768508,113,73,2048
1539721920776550,114,194,2021
1539721920784596,115,69,2065
1539721920792487,116,75,2054
1539721920800540,117,67,2054
1539721920808584,118,78,2060
1539721920816487,119,78,2078
1539721920824488,120,92,2054
1539721920832511,121,204,2031
1539721920840552,122,81,2044
1539721920848413,123,79,2075
1539721920856462,124,70,2057
1539721920864529,125,74,2039
1539721920872411,126,64,2062
1539721920880421,127,83,2043
1539721920888424,128,77,2048
1539721920896403,129,78,2060
1539721920904355,130,69,2051
1539721920912374,131,91,2040
1539721920920399,132,70,2065
1539721920928310,133,69,2047
1539721920936350,134,82,2048
1539721920944328,135,82,2055
1539721920952226,136,96,2064
1539721920960290,137,69,2057
1539721920968325,138,94,2041
1539721920976454,139,71,2064
1539721920984412,140,81,2062
1539721920992498,141,64,2052
1539721921000558,142,82,2108
1539721921008603,143,79,2078
1539721921016822,144,91,2081
1539721921025074,145,87,2067
1539721921033287,146,68,2109
1539721921041371,147,91,2019
1539721921049497,148,191,2033
1539721921057782,149,79,2075
1539721921065963,150,84,2054
1539721921074014,151,65,2070
1539721921082078,152,71,2075
1539721921090126,153,81,2044
1539721921098002,154,92,2040
1539721921106039,155,92,2053
1539721921114124,156,81,2063
1539721921122031,157,60,2060
1539721921130059,158,88,2035
1539721921138033,159,74,2035
1539721921145972,160,65,2063
1539721921153959,161,181,2026
1539721921162009,162,69,2047
1539721921170024,163,84,2066
1539721921177908,164,74,2050
1539721921185970,165,69,2047
1539721921193995,166,85,2068
1539721921201894,167,75,2049
1539721921209858,168,72,2057
1539721921217858,169,128,2048
1539721921225943,170,83,2037
1539721921233783,171,78,2069
1539721921241849,172,69,2054
1539721921249919,173,77,2053
1539721921257817,174,148,2037
1539721921265826,175,84,2056
1539721921273817,176,82,2043
1539721921281816,177,68,2066
1539721921289718,178,69,2067
1539721921297754,179,84,2064
1539721921305880,180,78,2053
1539721921313817,181,61,2045
1539721921321827,182,90,2068
1539721921329820,183,76,2039
1539721921337722,184,76,2061
1539721921345681,185,73,2065
1539721921353732,186,77,2061
1539721921361766,187,90,2046
1539721921369653,188,188,2043
1539721921377744,189,78,2071
1539721921385813,190,98,2037
1539721921393704,191,79,2054
1539721921401675,192,180,2040
1539721921409733,193,141,2065
1539721921417802,194,84,2046
1539721921425693,195,82,2042
1539721921433738,196,72,2060
1539721921441797,197,72,2059
1539721921449688,198,96,2049
1539721921457657,199,96,2046
1539721921465676,200,75,2055
1539721921473689,201,78,2044
1539721921481575,202,79,2042
1539721921489617,203,74,2071
1539721921497686,204,72,2079
1539721921505628,205,86,2050
1539721921513632,206,75,2050
1539721921521628,207,77,2068
1539721921529565,208,62,2074
1539721921537551,209,96,2038
1539721921545588,210,204,2029
1539721921553656,211,82,2038
1539721921561550,212,68,2073
1539721921569664,213,71,2049
1539721921577716,214,72,2050
1539721921585791,215,69,2050
1539721921593780,216,73,2070
1539721921601844,217,68,2057
1539721921609916,218,74,2037
1539721921617790,219,84,2051
1539721921625845,220,73,2067
1539721921633910,221,69,2035
1539721921641800,222,64,2051
1539721921649790,223,77,2063
1539721921657791,224,93,2060
1539721921665818,225,67,2054
1539721921673723,226,76,2036
1539721921681755,227,77,2072
1539721921689824,228,83,2053
1539721921697765,229,73,2056
1539721921705810,230,64,2060
1539721921713827,231,79,2052
1539721921721760,232,77,2042
1539721921729712,233,72,2072
1539721921737747,234,85,2061
1539721921745993,235,85,2050
1539721921753918,236,70,2061
1539721921761996,237,69,2061
1539721921770022,238,95,2057
1539721921777933,239,77,2057
1539721921785936,240,65,2046
1539721921793952,241,66,2051
1539721921801957,242,82,2072
1539721921809828,243,76,2042
1539721921817881,244,145,2028
1539721921825937,245,68,2049
1539721921833822,246,98,2051
1539721921841828,247,88,2057
1539721921849835,248,94,2045
1539721921857875,249,71,2053
1539721921865806,250,75,2039
1539721921873821,251,75,2059
1539721921881875,252,83,2045
1539721921889808,253,72,2054
1539721921897835,254,65,2050
1539721921905870,255,79,2063
1539721921913786,256,75,2049
1539721921921734,257,70,2048
1539721921929738,258,84,2042
1539721921937774,259,82,2049
1539721921945678,260,70,2073
1539721921953759,261,73,2047
1539721921961882,262,93,2044
1539721921969770,263,75,2061
1539721921977723,264,186,2049
1539721921985792,265,118,2042
1539721921993847,266,84,2038
1539721922001807,267,72,2010
1539721922009958,268,72,2085
1539721922018314,269,89,2039
1539721922026483,270,75,2050
1539721922034731,271,86,2088
1539721922042993,272,94,2020
1539721922051161,273,71,2023
1539721922059190,274,74,2040
1539721922067319,275,198,2016
1539721922075482,276,83,2030
1539721922083464,277,67,2032
1539721922091470,278,71,2029
1539721922099594,279,80,2028
1539721922107703,280,67,2034
1539721922115750,281,64,2041
1539721922123805,282,84,2024
1539721922131864,283,83,2031
1539721922139835,284,70,2033
1539721922148026,285,72,2035
1539721922156097,286,94,2022
1539721922164024,287,155,2023
1539721922172037,288,86,2032
1539721922180057,289,68,2029
1539721922188152,290,73,2057
1539721922196034,291,64,2039
1539721922204074,292,67,2034
1539721922212137,293,74,2073
1539721922220031,294,65,2019
1539721922228005,295,88,2029
1539721922236003,296,81,2049
1539721922244016,297,66,2033
1539721922251921,298,70,2029
1539721922259953,299,166,2011
1539721922268022,300,150,2032
1539721922275951,301,83,2030
1539721922283957,302,73,2022
1539721922291939,303,79,2039
1539721922299869,304,63,2035
1539721922307836,305,66,2029
1539721922315857,306,81,2036
1539721922323890,307,81,2037
1539721922331781,308,69,2032
1539721922339817,309,69,2028
1539721922347865,310,150,2022
1539721922355761,311,65,2032
1539721922363720,312,74,2041
1539721922371782,313,87,2034
1539721922379831,314,70,2032
1539721922387688,315,78,2026
1539721922395711,316,71,2023
1539721922403794,317,77,2029
1539721922411690,318,66,2034
1539721922419692,319,77,2033
1539721922427734,320,81,2031
1539721922435718,321,65,2026
1539721922443610,322,67,2021
1539721922451651,323,84,2009
1539721922459662,324,75,2044
1539721922467591,325,62,2038
1539721922475621,326,91,2026
1539721922483754,327,72,2031
1539721922491694,328,63,2030
1539721922499677,329,66,2031
1539721922507743,330,92,2018
1539721922515736,331,97,2013
1539721922523600,332,193,2005
1539721922531678,333,76,2016
1539721922539707,334,97,2032
1539721922547592,335,152,2029
1539721922555579,336,91,2024
1539721922563606,337,69,2030
1539721922571663,338,76,2027
1539721922579576,339,67,2036
1539721922587705,340,63,2036
1539721922595809,341,76,2038
1539721922603731,342,66,2027
1539721922611709,343,78,2034
1539721922619709,344,84,2033
1539721922627723,345,70,2032
1539721922635614,346,69,2028
1539721922643637,347,84,2035
1539721922651664,348,82,2034
1539721922659585,349,72,2049
1539721922667649,350,76,2029
1539721922675652,351,71,2038
1539721922683594,352,62,2035
1539721922691595,353,76,2029
1539721922699608,354,81,2034
1539721922707630,355,91,2014
1539721922715496,356,73,2026
1539721922723549,357,66,2035
1539721922731564,358,162,2012
1539721922739491,359,81,2040
1539721922747504,360,83,2038
1539721922755506,361,73,2038
1539721922763579,362,70,2036
1539721922771487,363,75,2042
1539721922779528,364,80,2038
1539721922787602,365,67,2028
1539721922795524,366,80,2019
1539721922803500,367,97,2038
1539721922811515,368,87,2043
1539721922819532,369,69,2025
1539721922827451,370,71,2029
1539721922835487,371,84,2035
1539721922843548,372,76,2041
1539721922851481,373,86,2017
1539721922859464,374,76,2028
1539721922867440,375,69,2030
1539721922875361,376,62,2038
1539721922883347,377,65,2033
1539721922891356,378,93,2018
1539721922899363,379,95,2023
1539721922907261,380,72,2023
1539721922915291,381,185,2020
1539721922923345,382,74,2035
1539721922931241,383,95,2020
1539721922939151,384,69,2032
1539721922947154,385,67,2030
1539721922955204,386,66,2024
1539721922963294,387,74,2041
1539721922971394,388,79,2054
