timestamp_us,collection,mark_time_us,sweep_time_us
1539722083047273,0,80,298
1539722083050253,1,67,164
1539722083052969,2,90,187
1539722083055643,3,46,95
1539722083057150,4,32,91
1539722083061739,5,50,811
1539722083065505,6,105,694
1539722083069217,7,77,664
1539722083072873,8,67,665
1539722083076465,9,76,680
1539722083080194,10,58,686
1539722083083897,11,61,700
1539722083087717,12,65,687
1539722083091376,13,63,677
1539722083095081,14,112,708
1539722083098706,15,86,671
1539722083102142,16,130,673
1539722083111874,17,79,1958
1539722083119733,18,84,1924
1539722083127558,19,105,1944
1539722083135242,20,80,1933
1539722083143071,21,81,1931
1539722083150953,22,71,1947
1539722083158647,23,95,1926
1539722083166421,24,87,1934
1539722083174223,25,107,1943
1539722083182068,26,86,1946
1539722083189750,27,83,1963
1539722083197759,28,122,1946
1539722083205636,29,75,1954
1539722083213343,30,78,1972
1539722083221144,31,153,1943
1539722083228993,32,90,1959
1539722083236753,33,67,1971
1539722083244470,34,68,1949
1539722083252311,35,98,1950
1539722083260112,36,71,1933
1539722083267824,37,70,1941
1539722083275693,38,142,1928
1539722083283509,39,135,1920
1539722083291305,40,93,1931
1539722083299070,41,77,1932
1539722083306893,42,76,1932
1539722083314723,43,95,1916
1539722083322394,44,66,1940
1539722083330249,45,187,1920
1539722083338095,46,96,1936
1539722083345754,47,79,1959
1539722083353506,48,73,1966
1539722083361336,49,64,1948
1539722083369207,50,74,1976
1539722083376917,51,72,1980
1539722083384804,52,65,1952
1539722083392680,53,71,1962
1539722083400394,54,75,1942
1539722083408209,55,70,1929
1539722083416020,56,65,1932
1539722083423891,57,80,1934
1539722083431607,58,91,1923
1539722083439401,59,68,1944
1539722083447433,60,63,1944
1539722083455197,61,136,1926
1539722083463094,62,126,1936
1539722083470924,63,84,1924
1539722083478633,64,91,1938
1539722083486394,65,77,1937
1539722083494220,66,91,1937
1539722083502068,67,97,1926
1539722083509689,68,65,1971
1539722083517575,69,74,1959
1539722083525458,70,78,1949
1539722083533186,71,79,1969
1539722083540985,72,94,1964
1539722083548808,73,86,1957
1539722083556643,74,68,1964
1539722083564378,75,88,1951
1539722083572212,76,71,1940
1539722083580091,77,73,1956
1539722083587838,78,76,1926
1539722083595630,79,73,1934
1539722083603477,80,65,1955
1539722083611317,81,79,1932
1539722083619043,82,90,1934
1539722083626858,83,65,1944
1539722083634733,84,98,1933
1539722083642437,85,202,1912
1539722083650288,86,75,1952
1539722083658080,87,79,1958
1539722083665939,88,156,1941
1539722083673742,89,69,1965
1539722083681642,90,77,1952
1539722083689480,91,88,1956
1539722083697330,92,73,1957
1539722083705240,93,68,1956
1539722083713107,94,86,1971
1539722083720840,95,75,1944
1539722083728601,96,71,1956
1539722083736434,97,67,1966
1539722083744319,98,76,1939
1539722083751996,99,71,1944
1539722083759905,100,69,1943
1539722083767817,101,72,1933
1539722083775546,102,73,1925
1539722083783346,103,71,1926
1539722083791309,104,65,1937
1539722083799143,105,198,1919
1539722083806906,106,70,1941
1539722083814748,107,91,1924
1539722083822628,108,122,1934
1539722083830367,109,74,1935
1539722083838267,110,71,1935
1539722083846083,111,76,1960
1539722083853836,112,76,1952
1539722083861642,113,73,1956
1539722083869476,114,187,1952
1539722083877378,115,69,1953
1539722083885096,116,74,1955
1539722083892965,117,66,1950
1539722083900827,118,78,1971
1539722083908557,119,78,1952
1539722083916375,120,91,1951
1539722083924217,121,205,1931
1539722083932072,122,79,1922
1539722083939769,123,78,1933
1539722083947748,124,69,1946
1539722083955652,125,75,1941
1539722083963380,126,64,1931
1539722083971213,127,80,1933
1539722083979033,128,77,1942
1539722083986877,129,73,1928
1539722083994640,130,69,1936
1539722084002722,131,98,1938
1539722084010606,132,70,1938
1539722084018363,133,66,1933
1539722084026215,134,101,1934
1539722084034056,135,86,2005
1539722084042465,136,116,1935
1539722084050383,137,71,1951
1539722084058385,138,102,1945
1539722084066354,139,72,1947
1539722084074252,140,86,1957
1539722084082283,141,63,1926
1539722084090279,142,75,1937
1539722084098009,143,77,1962
1539722084105805,144,91,1966
1539722084113642,145,87,1955
1539722084121525,146,71,1952
1539722084129228,147,88,1964
1539722084137069,148,189,1936
1539722084144994,149,79,1953
1539722084152770,150,83,1965
1539722084160551,151,62,1970
1539722084168406,152,74,1954
1539722084176221,153,80,1953
1539722084183899,154,90,1927
1539722084191727,155,95,1928
1539722084199690,156,80,1942
1539722084207435,157,63,1934
1539722084215295,158,90,1929
1539722084223102,159,76,1939
1539722084230895,160,64,1942
1539722084238671,161,184,1914
1539722084246546,162,69,1940
1539722084254408,163,85,1930
1539722084262087,164,74,1967
1539722084269944,165,69,1970
1539722084277802,166,85,1958
1539722084285527,167,75,1957
1539722084293329,168,72,1962
1539722084301161,169,122,1959
1539722084309085,170,84,1955
1539722084316756,171,77,1947
1539722084324609,172,70,1955
1539722084332505,173,75,1965
1539722084340201,174,148,1952
1539722084348015,175,84,1942
1539722084355840,176,82,1934
1539722084363622,177,67,1935
1539722084371328,178,70,1935
1539722084379175,179,82,1935
1539722084387088,180,78,1930
1539722084394804,181,60,1941
1539722084402676,182,88,1940
1539722084410495,183,75,1935
1539722084418219,184,104,1939
1539722084426025,185,72,1961
1539722084433885,186,77,1953
1539722084441754,187,89,1952
1539722084449531,188,189,1945
1539722084457469,189,79,1954
1539722084465541,190,98,1949
1539722084473263,191,78,1962
1539722084481064,192,179,1952
1539722084488954,193,135,1949
1539722084496814,194,83,1958
1539722084504487,195,80,1959
1539722084512385,196,75,1955
1539722084520292,197,72,1956
1539722084528027,198,96,1919
1539722084535808,199,94,1937
1539722084543660,200,74,1933
1539722084551483,201,77,1944
1539722084559207,202,78,1922
1539722084567072,203,73,1935
1539722084574954,204,72,1938
1539722084582689,205,85,1936
1539722084590500,206,75,1933
1539722084598353,207,79,1939
1539722084606083,208,61,1971
1539722084613903,209,96,1967
1539722084621783,210,206,1939
1539722084629677,211,83,1939
1539722084637387,212,69,1967
1539722084645292,213,70,1956
1539722084653131,214,71,1957
1539722084660901,215,67,1959
1539722084668780,216,74,1971
1539722084676785,217,70,1980
1539722084684711,218,73,1947
1539722084692465,219,82,1948
1539722084700460,220,72,1975
1539722084708499,221,72,1968
1539722084716360,222,61,1961
1539722084724267,223,77,1965
1539722084732141,224,94,1943
1539722084740010,225,67,1945
1539722084747772,226,72,1937
1539722084755679,227,78,1937
1539722084763626,228,83,1938
1539722084771414,229,72,1939
1539722084779336,230,67,1935
1539722084787224,231,80,1935
1539722084795010,232,74,1937
1539722084802959,233,73,1924
1539722084810887,234,86,1923
1539722084818794,235,84,1933
1539722084826526,236,67,1939
1539722084834432,237,70,1936
1539722084842318,238,95,1937
1539722084850045,239,77,1964
1539722084857915,240,63,1968
1539722084865797,241,66,1964
1539722084873683,242,81,1949
1539722084881398,243,75,1948
1539722084889284,244,147,1953
1539722084897191,245,65,1954
1539722084904965,246,95,1949
1539722084912782,247,88,1962
1539722084920652,248,96,1967
1539722084928535,249,71,1957
1539722084936312,250,74,1946
1539722084944203,251,74,1934
1539722084952261,252,82,1975
1539722084960133,253,71,1943
1539722084968064,254,65,1944
1539722084976042,255,78,1934
1539722084983846,256,73,1940
1539722084991738,257,73,1936
1539722084999656,258,82,1990
1539722085008112,259,88,1951
1539722085016439,260,70,2012
1539722085024770,261,72,1974
1539722085032843,262,93,2003
1539722085041209,263,76,2015
1539722085049307,264,185,1962
1539722085057609,265,122,1947
1539722085065752,266,84,1979
1539722085073744,267,65,2008
1539722085081927,268,71,1971
1539722085090001,269,85,1968
1539722085097891,270,73,1976
1539722085105838,271,81,1963
1539722085113726,272,92,1966
1539722085121629,273,69,1950
1539722085129441,274,74,1962
1539722085137394,275,197,1931
1539722085145350,276,81,1974
1539722085153169,277,67,1953
1539722085161061,278,70,1957
1539722085168940,279,77,1965
1539722085176780,280,64,1960
1539722085184640,281,65,1949
1539722085192546,282,83,1958
1539722085200490,283,88,1981
1539722085208352,284,72,1967
1539722085216403,285,72,1955
1539722085224362,286,94,1953
1539722085232153,287,154,1960
1539722085240014,288,87,1939
1539722085247924,289,67,1936
1539722085255906,290,75,1924
1539722085263642,291,67,1937
1539722085271567,292,65,1939
1539722085279500,293,76,1944
1539722085287377,294,68,1943
1539722085295361,295,91,1938
1539722085303331,296,82,1939
1539722085311273,297,66,1942
1539722085319109,298,68,1935
1539722085327042,299,162,1915
1539722085335028,300,149,1934
1539722085342825,301,81,1940
1539722085350708,302,73,1937
1539722085358592,303,79,1938
1539722085366410,304,63,1940
1539722085374260,305,65,1933
1539722085382150,306,91,1930
1539722085390028,307,83,1957
1539722085397791,308,70,1971
1539722085405742,309,69,1960
1539722085413691,310,153,1947
1539722085421471,311,65,1958
1539722085429312,312,73,1980
1539722085437229,313,88,1941
1539722085445115,314,71,1955
1539722085452971,315,77,1977
1539722085460931,316,70,1962
1539722085468925,317,77,1952
1539722085476693,318,63,1973
1539722085484595,319,77,1960
1539722085492523,320,84,1957
1539722085500468,321,68,1980
1539722085508365,322,70,1962
1539722085516367,323,83,1954
1539722085524355,324,76,1960
1539722085532179,325,61,1942
1539722085540094,326,88,1930
1539722085547968,327,75,1937
1539722085555768,328,64,1945
1539722085563623,329,66,1943
1539722085571581,330,93,1931
1539722085579473,331,96,1928
1539722085587219,332,191,1922
1539722085595258,333,78,1946
1539722085603202,334,95,1933
1539722085610983,335,152,1941
1539722085618839,336,89,1938
1539722085626780,337,67,1934
1539722085634693,338,77,1930
1539722085642437,339,66,1951
1539722085650398,340,64,1945
