timestamp_us,collection,mark_time_us,sweep_time_us
1539722246677232,76,71,1958
1539722246685107,77,71,1989
1539722246692859,78,74,1959
1539722246700720,79,72,1959
1539722246708583,80,64,1980
1539722246716421,81,79,1956
1539722246724164,82,88,1930
1539722246731974,83,66,1970
1539722246739874,84,97,1921
1539722246747575,85,200,1921
1539722246755458,86,72,1974
1539722246763273,87,80,1938
1539722246771106,88,156,1934
1539722246778919,89,70,1963
1539722246786820,90,77,1939
1539722246794848,91,88,1925
1539722246802561,92,74,1965
1539722246810462,93,66,1938
1539722246818328,94,85,1936
1539722246826013,95,75,1990
1539722246833833,96,71,1964
1539722246841855,97,66,1956
1539722246849933,98,80,1964
1539722246857639,99,68,1973
1539722246865579,100,68,1959
1539722246873481,101,71,1952
1539722246881417,102,76,1944
1539722246889262,103,70,1966
1539722246897110,104,64,1965
1539722246904907,105,197,1956
1539722246912707,106,68,1959
1539722246920581,107,89,1951
1539722246928438,108,122,1948
1539722246936175,109,74,1945
1539722246944117,110,69,1929
1539722246951936,111,76,1932
1539722246959802,112,77,1938
1539722246967613,113,70,1940
1539722246975469,114,183,1959
1539722246983387,115,68,1938
1539722246991120,116,73,1943
1539722246999004,117,65,2046
1539722247007610,118,78,1960
1539722247015908,119,77,1952
1539722247024325,120,91,1959
1539722247032388,121,201,2014
1539722247040913,122,85,2044
1539722247049055,123,81,2002
1539722247057476,124,69,1990
1539722247065545,125,72,1987
1539722247073471,126,64,1982
1539722247081496,127,83,1988
1539722247089545,128,77,1967
1539722247097715,129,78,1989
1539722247105558,130,67,1951
1539722247113413,131,91,1936
1539722247121299,132,70,1969
1539722247129082,133,68,1966
1539722247136952,134,83,1946
1539722247144806,135,81,1960
1539722247152567,136,95,1951
1539722247160342,137,68,1964
1539722247168219,138,94,1971
1539722247176083,139,69,1946
1539722247183930,140,81,1940
1539722247191822,141,63,1943
1539722247199713,142,77,1929
1539722247207445,143,76,1936
1539722247215254,144,87,1946
1539722247223176,145,86,1939
1539722247231111,146,71,1982
1539722247238876,147,86,1938
1539722247246750,148,185,1917
1539722247254648,149,78,1973
1539722247262480,150,83,1926
1539722247270283,151,63,1934
1539722247278101,152,70,1986
1539722247285929,153,81,1965
1539722247293671,154,90,1953
1539722247301482,155,93,1969
1539722247309369,156,78,1963
1539722247317118,157,63,1969
1539722247324983,158,90,1976
1539722247332835,159,77,1948
1539722247340626,160,63,1981
1539722247348598,161,184,1959
1539722247356497,162,68,1942
1539722247364344,163,83,1960
1539722247372058,164,105,1933
1539722247379987,165,71,1942
1539722247387886,166,84,1934
1539722247395650,167,74,1927
1539722247403412,168,75,1948
1539722247411310,169,124,1935
1539722247419265,170,84,1929
1539722247426960,171,75,1931
1539722247434843,172,68,1944
1539722247442761,173,74,1930
1539722247450487,174,150,1916
1539722247458351,175,84,1925
1539722247466147,176,92,1942
1539722247473980,177,67,1963
1539722247481726,178,68,1980
1539722247489628,179,81,1945
1539722247497531,180,76,1960
1539722247505301,181,59,1965
1539722247513180,182,89,1960
1539722247520992,183,74,1974
1539722247528746,184,75,1959
1539722247536550,185,71,1965
1539722247544410,186,75,1984
1539722247552290,187,89,1944
1539722247559999,188,190,1911
1539722247568062,189,78,1979
1539722247576226,190,96,1952
1539722247583940,191,79,1936
1539722247591723,192,184,1948
1539722247599764,193,136,1914
1539722247607639,194,81,1926
1539722247615318,195,81,1954
1539722247623214,196,73,1940
1539722247631142,197,69,1939
1539722247638872,198,95,1939
1539722247646679,199,94,1940
1539722247654545,200,73,1947
1539722247662436,201,76,1936
1539722247670133,202,77,1948
1539722247678009,203,75,1969
1539722247685932,204,71,1944
1539722247693703,205,84,1957
1539722247701551,206,74,1965
1539722247709427,207,77,1947
1539722247717184,208,62,1957
1539722247725008,209,93,1966
1539722247732909,210,204,1919
1539722247740757,211,81,1952
1539722247748499,212,69,1972
1539722247756435,213,71,1981
1539722247764659,214,72,1979
1539722247772897,215,69,1977
1539722247780877,216,73,1962
1539722247788716,217,69,1985
1539722247796739,218,74,1971
1539722247804487,219,80,1955
1539722247812368,220,70,1985
1539722247820259,221,68,1973
1539722247828014,222,62,1942
1539722247835829,223,74,1974
1539722247843814,224,92,1936
1539722247851763,225,68,1939
1539722247859489,226,72,1965
1539722247867397,227,75,1937
1539722247875303,228,82,1935
1539722247883077,229,70,1939
1539722247890932,230,67,1936
1539722247898811,231,77,1931
1539722247906570,232,74,1934
1539722247914363,233,72,1938
1539722247922240,234,82,1940
1539722247930141,235,96,1926
1539722247937834,236,66,1963
1539722247945756,237,69,1969
1539722247953642,238,91,1952
1539722247961389,239,77,1964
1539722247969248,240,66,1974
1539722247977148,241,65,1970
1539722247985154,242,79,1956
1539722247992891,243,76,1954
1539722248000865,244,155,1999
1539722248008992,245,67,1986
1539722248017005,246,93,1955
1539722248024894,247,88,1969
1539722248032748,248,96,2043
1539722248041255,249,70,1967
1539722248049244,250,75,1961
1539722248057356,251,75,1965
1539722248065463,252,82,1985
1539722248073457,253,73,1984
1539722248081612,254,65,1970
1539722248089595,255,79,1950
1539722248097418,256,74,1980
1539722248105319,257,72,1960
1539722248113214,258,84,1978
1539722248121116,259,84,1952
1539722248128918,260,70,1953
1539722248136819,261,71,1999
1539722248144695,262,93,1952
1539722248152442,263,74,1971
1539722248160258,264,182,1964
1539722248168204,265,117,1960
1539722248176115,266,85,1928
1539722248183817,267,64,1973
1539722248191750,268,70,1939
1539722248199709,269,85,1943
1539722248207489,270,70,1963
1539722248215364,271,81,1940
1539722248223248,272,93,1936
1539722248231131,273,98,1937
1539722248238914,274,74,1940
1539722248246820,275,200,1919
1539722248254799,276,83,1934
1539722248262599,277,66,1934
1539722248270491,278,69,1936
1539722248278384,279,76,1927
1539722248286210,280,81,1945
1539722248294070,281,65,1968
1539722248301991,282,81,1939
1539722248309855,283,82,1951
1539722248317628,284,71,1969
1539722248325587,285,71,1945
1539722248333474,286,92,1955
1539722248341248,287,154,1969
1539722248349138,288,88,1980
1539722248357108,289,68,1984
1539722248365192,290,76,1956
1539722248373030,291,67,1955
1539722248380958,292,66,1991
1539722248388919,293,74,1974
1539722248396704,294,64,1957
1539722248404551,295,87,1980
1539722248412449,296,81,1960
1539722248420341,297,65,1975
1539722248428109,298,68,1963
1539722248436034,299,165,1933
1539722248444049,300,151,1931
1539722248451882,301,81,1931
1539722248459724,302,72,1933
1539722248467621,303,78,1941
1539722248475429,304,63,1936
1539722248483263,305,65,1946
1539722248491174,306,80,1934
1539722248499057,307,81,1935
1539722248506811,308,69,1940
1539722248514757,309,69,1944
1539722248522675,310,152,1927
1539722248530451,311,64,1945
1539722248538303,312,72,1953
1539722248546211,313,97,1930
1539722248554063,314,71,1954
1539722248561805,315,77,1973
1539722248569740,316,69,1947
1539722248577669,317,77,1982
1539722248585437,318,64,1976
1539722248593341,319,77,1959
1539722248601322,320,84,1990
1539722248609301,321,66,1963
1539722248617135,322,68,1974
1539722248625059,323,82,1971
1539722248633003,324,76,1957
1539722248640783,325,61,1975
1539722248648670,326,89,1982
1539722248656562,327,73,1945
1539722248664350,328,65,1973
1539722248672211,329,85,1975
1539722248680178,330,92,1930
1539722248688089,331,94,1921
1539722248695840,332,187,1914
1539722248703780,333,78,1941
1539722248711702,334,96,1928
1539722248719483,335,149,1929
1539722248727326,336,88,1936
1539722248735258,337,68,1941
1539722248743178,338,73,1934
1539722248750921,339,66,1943
1539722248758908,340,64,1938
1539722248766859,341,76,1927
1539722248774636,342,66,1940
1539722248782539,343,78,1938
1539722248790421,344,82,1958
1539722248798479,345,69,1974
1539722248806286,346,70,1940
1539722248814216,347,104,1930
1539722248822138,348,81,1981
1539722248829913,349,73,1971
1539722248837827,350,75,1967
1539722248845720,351,71,1978
1539722248853669,352,64,1971
1539722248861587,353,76,1973
1539722248869486,354,81,1976
1539722248877403,355,90,1954
1539722248885120,356,71,1966
1539722248893069,357,69,1969
1539722248900968,358,158,1937
1539722248908746,359,78,1960
1539722248916645,360,82,1945
1539722248924507,361,72,1967
1539722248932394,362,69,1959
1539722248940164,363,74,1932
1539722248948044,364,82,1938
1539722248955977,365,65,1940
1539722248963721,366,77,1942
1539722248971591,367,96,1934
1539722248979407,368,87,1946
1539722248987306,369,70,1932
1539722248995109,370,68,1943
1539722249003272,371,88,1971
1539722249011766,372,80,1972
1539722249020113,373,89,1951
1539722249028256,374,75,1971
1539722249036561,375,73,1987
1539722249044705,376,63,1965
1539722249052772,377,66,1967
1539722249060899,378,93,1964
1539722249068995,379,95,1972
1539722249076970,380,73,1981
1539722249085114,381,186,1978
1539722249093253,382,76,1970
1539722249101099,383,96,1978
1539722249108989,384,69,1965
1539722249116884,385,66,1965
1539722249124797,386,67,1962
1539722249132533,387,71,1970
1539722249140451,388,80,1952
1539722249148389,389,67,1963
1539722249156183,390,78,1930
1539722249163988,391,63,1934
1539722249171885,392,73,1941
1539722249179756,393,80,1934
1539722249187494,394,90,1932
1539722249195375,395,91,1936
1539722249203288,396,78,1941
1539722249211056,397,63,1951
1539722249218961,398,89,1937
1539722249226791,399,193,1929
1539722249234640,400,71,1935
1539722249242477,401,68,1936
1539722249250373,402,98,1922
1539722249258214,403,107,1938
1539722249265953,404,68,1952
1539722249273879,405,71,1970
1539722249281767,406,91,1954
1539722249289523,407,75,1963
1539722249297348,408,61,1961
1539722249305216,409,64,1970
1539722249313155,410,65,1960
1539722249320915,411,121,1948
1539722249328841,412,71,1974
1539722249336768,413,71,1966
1539722249344566,414,75,1950
1539722249352467,415,65,1986
1539722249360437,416,71,1957
1539722249368356,417,64,1966
1539722249376172,418,66,1935
1539722249384057,419,92,1928
1539722249391999,420,71,1935
1539722249399755,421,65,1940
1539722249407665,422,92,1935
1539722249415752,423,86,1936
1539722249423666,424,78,1933
1539722249431628,425,75,1936
1539722249439583,426,74,1942
1539722249447517,427,97,1922
1539722249455242,428,64,1942
1539722249463166,429,74,1942
1539722249471134,430,82,1935
1539722249478908,431,82,1934
1539722249486723,432,94,1930
1539722249494545,433,198,1930
1539722249502456,434,77,1936
1539722249510183,435,96,1943
1539722249518092,436,80,1964
1539722249525989,437,65,1965
1539722249533788,438,76,1948
1539722249541585,439,64,1967
1539722249549485,440,72,2000
1539722249557410,441,63,1953
1539722249565231,442,68,1952
1539722249573109,443,89,1963
1539722249581045,444,69,1991
1539722249588963,445,69,1956
1539722249597007,446,85,1953
1539722249605026,447,79,1964
1539722249612876,448,77,1976
1539722249620765,449,73,1956
1539722249628704,450,71,1950
1539722249636590,451,96,1937
1539722249644296,452,64,1976
1539722249652239,453,71,1958
1539722249660128,454,81,1936
1539722249667857,455,80,1936
1539722249675697,456,95,1929
1539722249683558,457,85,1939
1539722249691458,458,137,1920
1539722249699228,459,78,1943
1539722249707182,460,64,1937
1539722249715095,461,195,1924
1539722249722916,462,64,1935
1539722249730778,463,81,1947
1539722249738646,464,188,1922
1539722249746537,465,80,1943
1539722249754314,466,75,1939
1539722249762167,467,99,1936
1539722249770089,468,76,1951
1539722249777859,469,62,1964
1539722249785789,470,89,1958
1539722249793676,471,77,1953
1539722249801435,472,62,1970
1539722249809297,473,63,1965
1539722249817206,474,90,1968
1539722249825076,475,93,1948
1539722249832838,476,75,1959
1539722249840934,477,72,1971
1539722249848920,478,85,1969
1539722249856874,479,77,1962
1539722249864777,480,73,1971
1539722249872657,481,64,1949
1539722249880565,482,75,1949
1539722249888315,483,71,1957
1539722249896188,484,65,1941
1539722249904124,485,72,1935
1539722249911881,486,76,1931
1539722249919737,487,70,1939
1539722249927611,488,99,1932
1539722249935413,489,78,1929
1539722249943218,490,137,1933
1539722249951130,491,76,1933
1539722249959057,492,174,1922
1539722249966851,493,74,1952
1539722249974757,494,95,1929
1539722249982729,495,79,1932
1539722249990519,496,64,1936
1539722249998365,497,66,1958
1539722250006574,498,98,1945
1539722250014631,499,102,1937
1539722250022479,500,77,1952
1539722250030462,501,68,1944
1539722250038767,502,89,1970
1539722250046750,503,80,1951
1539722250054770,504,73,1957
1539722250062832,505,69,1953
1539722250070960,506,73,1952
1539722250078942,507,80,1956
1539722250087093,508,74,1940
1539722250095149,509,195,1923
1539722250103034,510,65,1945
1539722250110996,511,80,1933
1539722250118924,512,81,1954
1539722250126879,513,65,1941
1539722250134792,514,65,1941
1539722250142719,515,89,1937
1539722250150659,516,72,1945
1539722250158454,517,67,1938
1539722250166354,518,84,1935
1539722250174183,519,97,1933
1539722250181950,520,74,1970
1539722250189781,521,69,1974
1539722250197706,522,73,1954
1539722250205615,523,95,1945
1539722250213342,524,61,1948
1539722250221251,525,77,1968
1539722250229163,526,81,1948
1539722250236944,527,82,1954
1539722250244738,528,166,1954
1539722250252630,529,75,1951
1539722250260575,530,74,1953
1539722250268316,531,69,1960
1539722250276227,532,64,1974
1539722250284168,533,71,1946
1539722250291939,534,76,1931
1539722250299797,535,72,1947
1539722250307679,536,65,1945
1539722250315517,537,199,1924
1539722250323332,538,70,1933
1539722250331218,539,95,1926
1539722250339155,540,71,1937
1539722250346933,541,67,1943
1539722250354841,542,84,1947
1539722250362739,543,80,1940
1539722250370506,544,147,1925
1539722250378375,545,74,1938
1539722250386243,546,93,1930
1539722250394109,547,95,1956
1539722250401850,548,72,1970
1539722250409739,549,68,1960
1539722250417786,550,86,1949
1539722250425625,551,74,1955
1539722250433488,552,72,1982
1539722250441388,553,64,1975
1539722250449337,554,77,1955
1539722250457202,555,72,1956
1539722250465104,556,64,1975
1539722250473050,557,73,1964
1539722250480816,558,180,1944
1539722250488699,559,76,1965
1539722250496575,560,74,1969
1539722250504421,561,62,1976
1539722250512207,562,67,1927
1539722250520091,563,91,1918
1539722250527989,564,72,1945
1539722250535757,565,66,1940
1539722250543672,566,84,1932
1539722250551525,567,82,1931
1539722250559257,568,74,1936
1539722250567087,569,72,1941
1539722250575041,570,71,1931
1539722250582946,571,216,1928
1539722250590728,572,204,1914
1539722250598658,573,78,1939
1539722250606529,574,103,1942
1539722250614306,575,75,1940
1539722250622116,576,63,1959
1539722250630009,577,67,1955
1539722250637891,578,67,1963
1539722250645646,579,76,1958
1539722250653598,580,71,1967
1539722250661554,581,77,1957
1539722250669313,582,63,1969
1539722250677199,583,85,1973
1539722250685081,584,76,1961
1539722250692950,585,64,1955
1539722250700713,586,187,1961
1539722250708630,587,66,1959
1539722250716570,588,61,1959
1539722250724352,589,136,1941
1539722250732299,590,136,1969
1539722250740201,591,77,1933
1539722250747988,592,78,1943
1539722250755803,593,71,1939
1539722250763697,594,95,1931
1539722250771589,595,96,1933
1539722250779340,596,74,1946
1539722250787269,597,68,1936
1539722250795259,598,85,1938
1539722250803099,599,75,1943
1539722250811014,600,74,1954
1539722250818920,601,65,1938
1539722250826834,602,73,1941
1539722250834604,603,78,1940
1539722250842670,604,64,1946
1539722250850635,605,76,1942
1539722250858483,606,69,1951
1539722250866407,607,70,1949
1539722250874327,608,66,1935
1539722250882156,609,92,1938
1539722250889961,610,91,1953
1539722250897852,611,68,1957
1539722250905741,612,96,1956
1539722250913480,613,74,1955
1539722250921359,614,84,1953
1539722250929225,615,79,1972
1539722250936998,616,80,1956
1539722250944869,617,74,1967
1539722250952811,618,71,1954
1539722250960784,619,96,1965
1539722250968561,620,65,1976
1539722250976502,621,182,1940
1539722250984426,622,93,1957
1539722250992176,623,78,1941
1539722250999993,624,73,2020
1539722251008504,625,66,1983
1539722251016766,626,78,1983
1539722251025031,627,72,1964
1539722251033090,628,66,2041
1539722251041674,629,71,1951
1539722251049632,630,75,1974
1539722251057662,631,72,1982
1539722251065714,632,66,1996
1539722251073757,633,68,1982
1539722251081739,634,95,1946
1539722251089610,635,76,1973
1539722251097563,636,66,1971
1539722251105346,637,137,1951
1539722251113389,638,141,1949
1539722251121265,639,69,1969
1539722251129105,640,92,1975
1539722251136935,641,75,1960
1539722251144859,642,77,1951
1539722251152758,643,98,1947
1539722251160657,644,67,1983
1539722251168836,645,76,1989
1539722251177046,646,80,1977
1539722251185046,647,80,1965
1539722251192960,648,91,1978
1539722251200926,649,85,1959
1539722251208885,650,66,1958
1539722251216618,651,84,1968
1539722251224538,652,71,1984
1539722251232486,653,72,1965
1539722251240271,654,82,1956
1539722251248126,655,69,1935
1539722251255993,656,63,1940
1539722251263835,657,80,1936
1539722251271614,658,90,1933
1539722251279455,659,65,1943
1539722251287441,660,98,1922
1539722251295147,661,74,1939
1539722251303045,662,85,1932
1539722251310905,663,85,1934
1539722251318671,664,77,1944
1539722251326506,665,72,1937
1539722251334405,666,72,1944
1539722251342290,667,95,1938
1539722251350012,668,64,1972
1539722251357961,669,74,1968
1539722251365930,670,78,1949
1539722251373698,671,82,1964
1539722251381522,672,93,1952
1539722251389394,673,86,1956
1539722251397298,674,155,1949
1539722251405082,675,63,1963
1539722251412995,676,63,1979
1539722251420943,677,77,1957
1539722251428751,678,70,1954
1539722251436621,679,68,1978
1539722251444560,680,64,1969
1539722251452460,681,68,1959
1539722251460268,682,72,1972
1539722251468167,683,86,1933
1539722251476088,684,182,1929
1539722251483898,685,77,1936
1539722251491801,686,89,1926
1539722251499664,687,85,1939
1539722251507422,688,78,1941
1539722251515284,689,74,1939
1539722251523246,690,72,1942
1539722251531164,691,100,1923
1539722251538896,692,64,1938
1539722251546793,693,74,1936
1539722251554697,694,77,1936
1539722251562460,695,80,1940
1539722251570400,696,96,1941
1539722251578388,697,95,1948
1539722251586378,698,194,1921
1539722251594200,699,96,1942
1539722251602188,700,102,1941
1539722251610214,701,93,1953
1539722251618021,702,64,1955
1539722251625912,703,80,1957
1539722251633784,704,191,1936
1539722251641653,705,80,1976
1539722251649399,706,75,1967
1539722251657285,707,82,1949
1539722251665194,708,76,1959
1539722251672971,709,64,1972
1539722251680969,710,89,1978
1539722251688914,711,73,1973
1539722251696745,712,63,1977
1539722251704630,713,64,1961
1539722251712560,714,93,1950
1539722251720433,715,95,1949
1539722251728180,716,76,1940
1539722251736103,717,69,1940
1539722251744017,718,86,1929
1539722251751780,719,186,1926
1539722251759645,720,79,1936
1539722251767588,721,75,1945
1539722251775531,722,71,1933
1539722251783301,723,82,1937
1539722251791187,724,79,1940
1539722251799308,725,64,1941
1539722251807129,726,81,1932
1539722251814971,727,94,1940
1539722251822851,728,215,1922
1539722251830739,729,79,1945
1539722251838519,730,76,1962
1539722251846477,731,76,1937
1539722251854585,732,83,1938
1539722251862570,733,199,1915
1539722251870535,734,86,1953
1539722251878487,735,80,1970
1539722251886367,736,199,1918
1539722251894261,737,207,1926
1539722251902154,738,124,1929
1539722251910042,739,72,1975
1539722251917880,740,64,1963
1539722251925817,741,73,1951
1539722251933669,742,76,1956
1539722251941444,743,71,1978
1539722251949324,744,79,1958
1539722251957273,745,66,1955
1539722251965191,746,72,1963
1539722251972953,747,78,1970
1539722251980870,748,66,1964
1539722251988823,749,70,1955
1539722251996629,750,82,1958
1539722252004826,751,77,1972
1539722252012838,752,89,1968
1539722252020802,753,86,1961
1539722252028596,754,81,1937
1539722252036667,755,99,1962
1539722252044969,756,83,1981
1539722252052926,757,76,1975
1539722252060989,758,74,1957
1539722252069022,759,70,1974
1539722252077019,760,65,1973
1539722252085012,761,91,1962
1539722252092930,762,85,1950
1539722252100868,763,68,1965
1539722252108650,764,65,1971
1539722252116794,765,71,1982
1539722252124806,766,70,1969
1539722252132700,767,68,1967
1539722252140598,768,72,1977
1539722252148671,769,69,1978
1539722252156652,770,71,1958
1539722252164417,771,82,1960
1539722252172307,772,75,1966
1539722252180228,773,74,1958
1539722252187993,774,64,1949
1539722252195854,775,75,1936
1539722252203682,776,92,1936
1539722252211534,777,68,1944
1539722252219303,778,74,1939
1539722252227198,779,76,1937
1539722252235145,780,84,1940
1539722252242932,781,73,1945
1539722252250822,782,65,1947
1539722252258720,783,79,1937
1539722252266493,784,60,1932
1539722252274318,785,174,1925
1539722252282217,786,134,1927
1539722252290069,787,230,1927
1539722252297879,788,75,1962
1539722252305815,789,71,1979
1539722252313738,790,69,1950
1539722252321498,791,66,1959
1539722252329322,792,80,1980
1539722252337225,793,68,1974
1539722252345147,794,69,1960
1539722252352913,795,82,1952
1539722252360811,796,134,1971
1539722252368784,797,77,1980
1539722252376599,798,77,1975
1539722252384496,799,89,1956
1539722252392401,800,185,1949
1539722252400314,801,87,1970
1539722252408064,802,76,1938
1539722252415983,803,76,1942
1539722252423927,804,79,1932
1539722252431705,805,75,1929
1539722252439598,806,139,1935
1539722252447544,807,90,1934
1539722252455363,808,73,1942
1539722252463291,809,66,1943
1539722252471239,810,76,1939
1539722252479169,811,77,1941
1539722252486929,812,63,1936
1539722252494878,813,164,1919
1539722252502762,814,159,1940
1539722252510562,815,73,1946
1539722252518419,816,71,1943
1539722252526326,817,69,1942
1539722252534214,818,92,1941
1539722252541984,819,75,1972
1539722252549941,820,73,1966
1539722252557875,821,186,1946
1539722252565655,822,201,1962
1539722252573554,823,89,1957
1539722252581406,824,73,1958
1539722252589318,825,76,1962
1539722252597064,826,138,1963
1539722252604984,827,71,1970
1539722252613014,828,67,1968
1539722252620886,829,81,1956
1539722252628815,830,95,1960
1539722252636710,831,71,1979
1539722252644572,832,79,1954
1539722252652334,833,90,1951
1539722252660212,834,66,1979
1539722252668150,835,98,1927
1539722252675888,836,86,1929
1539722252683780,837,84,1943
1539722252691634,838,210,1916
1539722252699422,839,78,1937
1539722252707303,840,68,1927
1539722252715222,841,91,1928
1539722252723106,842,95,1926
1539722252730811,843,73,1947
1539722252738758,844,67,1941
1539722252746671,845,83,1937
1539722252754428,846,71,1936
1539722252762273,847,71,1951
1539722252770146,848,63,1974
1539722252778067,849,77,1961
1539722252785869,850,117,1957
1539722252793785,851,76,1969
1539722252801769,852,192,1956
1539722252809615,853,68,1974
1539722252817542,854,62,1978
1539722252825427,855,71,1958
1539722252833301,856,179,1933
1539722252841264,857,82,1957
1539722252849212,858,88,1969
1539722252857185,859,185,1945
1539722252865191,860,71,1953
1539722252873098,861,80,1970
1539722252880990,862,69,1969
1539722252888793,863,62,1960
1539722252896616,864,182,1963
1539722252904571,865,93,1953
1539722252912459,866,87,1946
1539722252920175,867,69,1940
1539722252928115,868,72,1942
1539722252936024,869,92,1924
1539722252943813,870,141,1920
1539722252951648,871,85,1939
1539722252959534,872,66,1937
1539722252967447,873,73,1932
1539722252975264,874,67,1953
1539722252983261,875,66,1955
1539722252991262,876,77,1945
1539722252999085,877,64,1985
1539722253007567,878,81,1954
1539722253015954,879,82,1960
1539722253024428,880,67,1970
1539722253032451,881,69,2027
1539722253040936,882,89,1989
1539722253049186,883,76,2067
1539722253057513,884,64,1980
1539722253065546,885,88,1974
1539722253073561,886,79,1973
1539722253081533,887,121,1969
1539722253089568,888,131,1959
1539722253097546,889,100,1949
1539722253105495,890,91,1955
1539722253113259,891,73,1984
1539722253121257,892,176,1944
1539722253129161,893,131,1947
1539722253136950,894,94,1949
1539722253144776,895,69,1954
1539722253152619,896,83,1974
1539722253160505,897,73,1951
1539722253168228,898,79,1954
1539722253176132,899,72,1944
1539722253184087,900,73,1944
1539722253191855,901,172,1927
1539722253199751,902,93,1938
1539722253207570,903,217,1925
1539722253215487,904,71,1940
1539722253223320,905,70,1940
1539722253231239,906,120,1930
1539722253239185,907,194,1915
1539722253246998,908,70,1928
1539722253254858,909,69,1937
1539722253262772,910,88,1933
1539722253270543,911,71,1941
1539722253278353,912,62,1937
1539722253286217,913,87,1940
1539722253294145,914,66,1956
1539722253301900,915,67,1962
1539722253309836,916,71,1974
1539722253317712,917,72,1971
1539722253325489,918,69,1957
1539722253333323,919,59,1969
1539722253341277,920,70,1967
1539722253349186,921,81,1953
1539722253356925,922,68,1961
1539722253364952,923,70,1973
1539722253372924,924,151,1956
1539722253380713,925,89,1953
1539722253388570,926,89,1957
1539722253396423,927,73,1968
1539722253404287,928,75,1972
1539722253412045,929,205,1922
1539722253420038,930,131,1929
1539722253427967,931,73,1950
1539722253435740,932,142,1927
1539722253443637,933,198,1919
1539722253451551,934,73,1939
1539722253459379,935,68,1941
1539722253467200,936,90,1937
1539722253475049,937,74,1927
1539722253482959,938,67,1936
1539722253490727,939,66,1940
1539722253498678,940,67,1935
1539722253506527,941,148,1931
1539722253514321,942,71,1950
1539722253522145,943,101,1931
1539722253530027,944,67,1952
1539722253537892,945,90,1964
1539722253545639,946,69,1954
1539722253553720,947,70,1959
1539722253561705,948,72,1986
1539722253569512,949,86,1955
1539722253577415,950,78,1977
1539722253585299,951,215,1953
1539722253593248,952,76,1965
1539722253600998,953,92,1952
1539722253608852,954,82,1967
1539722253616904,955,68,1958
1539722253624723,956,87,1954
1539722253632576,957,91,1971
1539722253640450,958,69,1974
1539722253648287,959,78,1943
1539722253656062,960,93,1925
1539722253663915,961,67,1943
1539722253671844,962,70,1943
1539722253679623,963,132,1933
1539722253687555,964,71,1933
1539722253695412,965,66,1942
1539722253703201,966,67,1944
1539722253711025,967,68,1947
1539722253718976,968,70,1937
1539722253726892,969,75,1938
1539722253734679,970,80,1943
1539722253742579,971,79,1953
1539722253750761,972,87,1944
1539722253758845,973,96,1933
1539722253766979,974,213,1931
1539722253775192,975,136,1940
1539722253783408,976,78,1942
1539722253791419,977,89,1947
1539722253799722,978,71,1949
1539722253807861,979,78,1955
1539722253815852,980,185,1928
1539722253823854,981,78,1948
1539722253831789,982,77,1936
1539722253839716,983,68,1938
1539722253847501,984,69,1929
1539722253855357,985,92,1939
1539722253863255,986,69,1946
1539722253871141,987,67,1937
1539722253879051,988,82,1939
1539722253886874,989,80,1927
1539722253894668,990,76,1942
1539722253902481,991,71,1949
1539722253910363,992,72,1938
1539722253918214,993,111,1922
1539722253925919,994,63,1957
1539722253933820,995,72,1967
1539722253941740,996,81,1966
