timestamp_us,collection,mark_time_us,sweep_time_us
1539722491184410,0,84,277
1539722491187371,1,62,169
1539722491190084,2,75,196
1539722491192225,3,42,97
1539722491193722,4,27,95
1539722491198326,5,50,789
1539722491201978,6,98,689
1539722491205529,7,76,681
1539722491209021,8,69,650
1539722491212421,9,75,660
1539722491215949,10,59,665
1539722491219461,11,57,670
1539722491223041,12,64,664
1539722491226566,13,60,666
1539722491230114,14,106,668
1539722491233597,15,86,679
1539722491236987,16,113,654
1539722491246599,17,75,1964
1539722491254347,18,84,1938
1539722491262073,19,109,1935
1539722491269708,20,82,1961
1539722491277473,21,80,1960
1539722491285254,22,72,1976
1539722491292900,23,98,1968
1539722491300602,24,87,1966
1539722491308358,25,89,1955
1539722491316116,26,85,1938
1539722491323723,27,80,1938
1539722491331552,28,123,1931
1539722491339393,29,76,1934
1539722491347055,30,78,1940
1539722491354812,31,152,1923
1539722491362558,32,89,1941
1539722491370213,33,81,1935
1539722491377881,34,66,1955
1539722491385660,35,99,1962
1539722491393426,36,71,1976
1539722491401099,37,67,1967
1539722491408927,38,143,1936
1539722491416647,39,135,1955
1539722491424347,40,96,1967
1539722491432195,41,78,1924
1539722491439932,42,75,1946
1539722491447689,43,94,1924
1539722491455271,44,67,1942
1539722491463050,45,190,1912
1539722491470881,46,97,1927
1539722491478554,47,77,1932
1539722491486189,48,88,1948
1539722491493989,49,62,1952
1539722491501820,50,77,1964
1539722491509435,51,69,1964
1539722491517246,52,65,1955
1539722491525116,53,72,1968
1539722491532789,54,75,1950
1539722491540569,55,70,1982
1539722491548329,56,64,1962
1539722491556070,57,78,1946
1539722491563733,58,91,1935
1539722491571710,59,70,1941
1539722491579549,60,63,1947
1539722491587201,61,136,1928
1539722491595032,62,127,1930
1539722491602780,63,82,1930
1539722491610425,64,90,1943
1539722491618137,65,78,1941
1539722491625907,66,75,1958
1539722491633641,67,98,1964
1539722491641222,68,67,1978
1539722491649078,69,73,1976
1539722491656910,70,78,1952
1539722491664548,71,80,1961
1539722491672258,72,96,1967
1539722491679992,73,84,1953
1539722491687841,74,66,1936
1539722491695547,75,85,1932
1539722491703326,76,71,1941
1539722491711182,77,69,1948
1539722491718866,78,76,1924
1539722491726593,79,72,1943
1539722491734373,80,67,1944
1539722491742146,81,96,1925
1539722491749787,82,91,1967
1539722491757536,83,66,1979
1539722491765384,84,96,1949
1539722491772975,85,197,1936
1539722491780786,86,73,1951
1539722491788527,87,82,1977
1539722491796196,88,159,1967
1539722491803959,89,69,1943
1539722491811780,90,75,1934
1539722491819603,91,89,1925
1539722491827208,92,73,1946
1539722491835056,93,70,1933
1539722491842886,94,87,1931
1539722491850519,95,75,1936
1539722491858210,96,99,1949
1539722491866008,97,64,1950
1539722491873769,98,73,1954
1539722491881431,99,69,1962
1539722491889284,100,68,1984
1539722491897190,101,74,2004
1539722491904878,102,73,1968
1539722491912676,103,70,2013
1539722491920558,104,65,1976
1539722491928305,105,202,1929
1539722491935966,106,70,1942
1539722491943734,107,88,1934
1539722491951547,108,122,1940
1539722491959419,109,74,1933
1539722491967287,110,71,1936
1539722491975089,111,76,1936
1539722491982721,112,76,1943
1539722491990450,113,72,1949
1539722491998262,114,188,1931
1539722492006503,115,71,1965
1539722492014423,116,76,1950
1539722492022245,117,65,1938
1539722492030064,118,76,1958
1539722492038148,119,99,1978
1539722492046277,120,96,1956
1539722492054300,121,217,1945
1539722492062285,122,84,1944
1539722492070076,123,77,1986
1539722492077996,124,69,1993
1539722492085864,125,74,1954
1539722492093535,126,63,1960
1539722492101352,127,77,1981
1539722492109121,128,77,1960
1539722492116909,129,74,1952
1539722492124640,130,68,1967
1539722492132466,131,91,1962
1539722492140290,132,71,1959
1539722492148010,133,67,1953
1539722492155838,134,83,1930
1539722492163605,135,79,1941
1539722492171315,136,95,1937
1539722492179039,137,70,1950
1539722492187030,138,95,1931
1539722492194763,139,69,1947
1539722492202451,140,81,1943
1539722492210292,141,61,1936
1539722492218082,142,75,1976
1539722492225742,143,76,1949
1539722492233467,144,90,1948
1539722492241355,145,86,2042
1539722492249914,146,72,1994
1539722492257910,147,87,1946
1539722492265806,148,184,1967
1539722492273687,149,77,1967
1539722492281464,150,83,1945
1539722492289194,151,62,1966
1539722492297016,152,72,1968
1539722492304813,153,81,1952
1539722492312476,154,89,1947
1539722492320234,155,93,1965
1539722492328047,156,80,1936
1539722492335748,157,62,1936
1539722492343539,158,88,1947
1539722492351266,159,74,1933
1539722492359014,160,63,1947
1539722492366801,161,183,1927
1539722492374625,162,68,1940
1539722492382586,163,85,1943
1539722492390210,164,101,1935
1539722492397987,165,67,1953
1539722492405793,166,84,1957
1539722492413470,167,75,1967
1539722492421237,168,73,1975
1539722492429005,169,126,1948
1539722492437050,170,82,1954
1539722492444678,171,77,1958
1539722492452520,172,68,1981
1539722492460370,173,75,1972
1539722492468059,174,148,1900
1539722492475821,175,82,1945
1539722492483575,176,83,1945
1539722492491352,177,67,1938
1539722492499041,178,67,1932
1539722492506819,179,82,1928
1539722492514663,180,77,1952
1539722492522367,181,61,1946
1539722492530173,182,116,1929
1539722492537932,183,72,1960
1539722492545637,184,74,1971
1539722492553386,185,71,1963
1539722492561290,186,78,1959
1539722492569062,187,89,1979
1539722492576709,188,193,1943
1539722492584590,189,77,1951
1539722492592404,190,97,1967
1539722492600068,191,80,1944
1539722492607834,192,178,1921
1539722492615654,193,139,1927
1539722492623516,194,82,1928
1539722492631169,195,79,1929
1539722492638991,196,73,1935
1539722492646791,197,73,1935
1539722492654433,198,93,1930
1539722492662149,199,110,1946
1539722492669926,200,73,1975
1539722492677729,201,76,1968
1539722492685522,202,77,1951
1539722492693362,203,73,1961
1539722492701213,204,73,1950
1539722492708897,205,85,1965
1539722492716692,206,72,1955
1539722492724494,207,79,1975
1539722492732211,208,61,1945
1539722492739980,209,97,1931
1539722492747747,210,204,1925
1539722492755593,211,81,1939
1539722492763298,212,68,1932
1539722492771128,213,70,1934
1539722492778898,214,72,1947
1539722492786581,215,67,1945
1539722492794286,216,71,1948
1539722492802092,217,68,1969
1539722492809915,218,72,1943
1539722492817533,219,79,1947
1539722492825365,220,71,1969
1539722492833232,221,71,1954
1539722492840912,222,64,1964
1539722492848712,223,74,1969
1539722492856472,224,90,1957
1539722492864303,225,68,1959
1539722492871952,226,75,1938
1539722492879760,227,77,1938
1539722492887574,228,85,1940
1539722492895282,229,73,1943
1539722492903255,230,64,1946
1539722492911098,231,79,1937
1539722492918802,232,75,1945
1539722492926524,233,70,1938
1539722492934366,234,88,1950
1539722492942207,235,101,1939
1539722492949909,236,69,1949
1539722492957784,237,70,2006
1539722492965618,238,93,1956
1539722492973354,239,77,1974
1539722492981142,240,65,1964
1539722492988964,241,65,1961
1539722492996768,242,81,1959
1539722493004879,243,77,1987
1539722493013368,244,152,1965
1539722493021908,245,72,1983
1539722493029799,246,97,1982
1539722493038050,247,86,2012
1539722493046436,248,101,1897
1539722493054405,249,74,1982
1539722493062407,250,79,1949
1539722493070213,251,116,1931
1539722493078085,252,82,1966
1539722493085830,253,72,1963
1539722493093568,254,63,1983
1539722493101400,255,79,1964
1539722493109096,256,74,1952
1539722493116800,257,72,1963
1539722493124595,258,85,1972
1539722493132414,259,83,1969
1539722493140102,260,70,1934
1539722493147970,261,71,1950
1539722493155802,262,93,1942
1539722493163455,263,75,1936
1539722493171236,264,184,1925
1539722493179072,265,117,1929
1539722493187049,266,85,1932
1539722493194684,267,65,1936
1539722493202510,268,68,1943
1539722493210371,269,84,1944
1539722493218047,270,73,1949
1539722493225851,271,81,1957
1539722493233619,272,92,1951
1539722493241403,273,66,1978
1539722493249052,274,74,1968
1539722493256816,275,195,1934
1539722493264818,276,82,1968
1539722493272525,277,67,1974
1539722493280280,278,69,1953
1539722493288074,279,76,1943
1539722493295782,280,65,1946
1539722493303513,281,63,1945
1539722493311318,282,83,1937
1539722493319138,283,84,1935
1539722493326826,284,69,1941
1539722493334666,285,72,1940
1539722493342459,286,94,1942
1539722493350115,287,189,1932
1539722493357880,288,84,1959
1539722493365696,289,66,1951
1539722493373563,290,75,1965
1539722493381227,291,67,1960
1539722493389035,292,65,1967
1539722493396888,293,73,1981
1539722493404588,294,67,1957
1539722493412347,295,88,1954
1539722493420108,296,82,1946
1539722493427917,297,66,1937
1539722493435683,298,72,1950
1539722493443490,299,165,1926
1539722493451405,300,149,1944
1539722493459287,301,81,1927
1539722493467061,302,73,1941
1539722493474838,303,78,1931
1539722493482524,304,63,1931
1539722493490285,305,66,1938
1539722493498061,306,79,1955
1539722493505872,307,82,1972
1539722493513549,308,67,1958
1539722493521411,309,69,1967
1539722493529218,310,153,1946
1539722493536903,311,61,1976
1539722493544612,312,72,1968
1539722493552604,313,87,1939
1539722493560388,314,69,1961
1539722493567991,315,77,1934
1539722493575807,316,68,1947
1539722493583769,317,80,1938
1539722493591480,318,64,1934
1539722493599257,319,79,1938
1539722493607102,320,82,1941
1539722493614865,321,66,1945
1539722493622525,322,67,1941
1539722493630321,323,82,1937
1539722493638093,324,75,1950
1539722493645760,325,61,1961
1539722493653563,326,87,1956
1539722493661362,327,74,1957
1539722493669061,328,64,1985
1539722493676839,329,67,1963
