timestamp_us,collection,mark_time_us,sweep_time_us
1539722571638737,0,77,282
1539722571641686,1,64,167
1539722571644441,2,82,251
1539722571647263,3,83,176
1539722571648969,4,30,95
1539722571653514,5,49,836
1539722571657359,6,102,702
1539722571661125,7,75,693
1539722571664830,8,66,685
1539722571668443,9,75,693
1539722571672208,10,60,702
1539722571675964,11,60,724
1539722571679671,12,66,718
1539722571683280,13,62,711
1539722571686959,14,104,693
1539722571690544,15,87,674
1539722571693985,16,115,727
1539722571703566,17,74,1962
1539722571711452,18,85,1941
1539722571719295,19,107,1924
1539722571726991,20,80,1941
1539722571734827,21,80,1946
1539722571742724,22,70,1941
1539722571750437,23,94,1928
1539722571758202,24,103,1937
1539722571766029,25,91,1950
1539722571773853,26,86,1955
1539722571781541,27,83,1944
1539722571789402,28,126,1950
1539722571797253,29,76,1966
1539722571805032,30,78,1970
1539722571812875,31,153,1954
1539722571820720,32,89,1963
1539722571828509,33,67,1956
1539722571836247,34,68,1953
1539722571844079,35,101,1925
1539722571851911,36,72,1942
1539722571859661,37,70,1926
1539722571867493,38,140,1926
1539722571875323,39,134,1932
1539722571883244,40,94,1917
1539722571890999,41,81,1942
1539722571898831,42,74,1940
1539722571906702,43,97,1931
1539722571914385,44,66,2033
1539722571922343,45,185,1928
1539722571930481,46,95,1920
1539722571938169,47,95,1945
1539722571945970,48,73,1957
1539722571953793,49,62,1973
1539722571961712,50,76,1960
1539722571969417,51,73,1968
1539722571977299,52,66,1956
1539722571985174,53,71,1977
1539722571992939,54,73,1956
1539722572000850,55,129,2051
1539722572008965,56,64,1999
1539722572016952,57,78,1973
1539722572024820,58,93,1954
1539722572032698,59,67,2048
1539722572041321,60,86,1993
1539722572049342,61,135,1978
1539722572057416,62,120,1971
1539722572065335,63,82,1950
1539722572073106,64,92,1965
1539722572081006,65,78,1961
1539722572088886,66,77,1974
1539722572096756,67,97,1957
1539722572104447,68,66,1965
1539722572112354,69,74,1961
1539722572120235,70,77,1966
1539722572127952,71,80,1940
1539722572135876,72,95,1942
1539722572143771,73,82,1931
1539722572151821,74,69,1908
1539722572159554,75,87,1932
1539722572167428,76,71,1942
1539722572175325,77,68,1957
1539722572183087,78,75,1924
1539722572190922,79,71,1936
1539722572198802,80,65,1938
1539722572206629,81,78,1928
1539722572214355,82,92,1922
1539722572222178,83,82,1938
1539722572230079,84,98,1944
1539722572237760,85,198,1955
1539722572245641,86,74,1965
1539722572253465,87,79,1966
1539722572261187,88,156,1937
1539722572269007,89,71,1952
1539722572276908,90,78,1949
1539722572284741,91,87,1960
1539722572292443,92,72,1957
1539722572300340,93,69,1963
1539722572308222,94,87,1971
1539722572315932,95,74,1936
1539722572323699,96,70,1938
1539722572331520,97,66,1931
1539722572339400,98,75,1940
1539722572347101,99,70,1943
1539722572355009,100,69,1939
1539722572362920,101,71,1941
1539722572370647,102,75,1931
1539722572378483,103,69,1938
1539722572386464,104,67,1938
1539722572394307,105,203,1917
1539722572402052,106,70,1967
1539722572409904,107,91,1948
1539722572417789,108,122,1945
1539722572425519,109,75,1979
1539722572433422,110,70,1960
1539722572441260,111,77,1962
1539722572448995,112,76,1977
1539722572456822,113,74,1976
