timestamp_us,collection,mark_time_us,sweep_time_us
1539722735291134,148,193,2019
1539722735299191,149,77,2023
1539722735307183,150,84,2020
1539722735315096,151,65,2035
1539722735323074,152,74,2026
1539722735331020,153,80,2019
1539722735338838,154,91,2019
1539722735346797,155,93,2016
1539722735354796,156,80,2046
1539722735362655,157,62,2023
1539722735370647,158,89,2013
1539722735378585,159,76,2035
1539722735386513,160,64,2028
1539722735394453,161,184,1996
1539722735402443,162,70,2070
1539722735410675,163,87,2022
1539722735418504,164,72,2028
1539722735426500,165,69,2039
1539722735434503,166,87,2030
1539722735442374,167,75,2033
1539722735450288,168,73,2027
1539722735458254,169,124,2024
1539722735466304,170,84,2024
1539722735474108,171,79,2029
1539722735482077,172,69,2063
1539722735490103,173,74,2058
1539722735497960,174,150,2016
1539722735505911,175,83,2050
1539722735513835,176,81,2070
1539722735521817,177,67,2035
1539722735529662,178,66,2066
1539722735537652,179,82,2067
1539722735545711,180,75,2045
1539722735553745,181,62,2039
1539722735561722,182,88,2035
1539722735569800,183,73,2045
1539722735577664,184,79,2045
1539722735585591,185,71,2047
1539722735593576,186,75,2059
1539722735601553,187,89,2021
1539722735609373,188,189,2034
1539722735617405,189,79,2057
1539722735625609,190,98,2020
1539722735633429,191,77,2048
1539722735641331,192,182,2058
1539722735649373,193,140,2037
1539722735657393,194,82,2048
1539722735665212,195,81,2053
1539722735673211,196,73,2054
1539722735681216,197,72,2062
1539722735689070,198,95,2028
1539722735696970,199,94,2045
1539722735704937,200,75,2061
1539722735712920,201,80,2053
1539722735720755,202,77,2061
1539722735728759,203,73,2046
1539722735736750,204,72,2056
1539722735744627,205,86,2034
1539722735752564,206,75,2038
1539722735760667,207,78,2045
1539722735768546,208,62,2067
1539722735776487,209,99,2028
1539722735784474,210,205,2037
1539722735792479,211,82,2067
1539722735800344,212,68,2047
1539722735808368,213,70,2047
1539722735816339,214,70,2051
1539722735824206,215,68,2067
1539722735832124,216,72,2071
1539722735840129,217,69,2053
1539722735848126,218,73,2014
1539722735855956,219,81,2021
1539722735863978,220,71,2033
1539722735871994,221,69,2034
1539722735879873,222,64,2020
1539722735887816,223,77,2021
1539722735895762,224,91,2038
1539722735903724,225,69,2065
1539722735911794,226,74,2019
1539722735919764,227,74,2028
1539722735927777,228,85,2016
1539722735935653,229,73,2046
1539722735943752,230,68,2035
1539722735951735,231,79,2027
1539722735959763,232,72,2019
1539722735967669,233,69,2023
1539722735975629,234,84,2030
1539722735983616,235,82,2031
1539722735991465,236,69,2039
1539722735999491,237,69,2043
1539722736007497,238,95,2019
1539722736015344,239,75,2026
1539722736023281,240,66,2029
1539722736031262,241,66,2018
1539722736039585,242,85,2111
1539722736047807,243,79,2015
1539722736056104,244,145,2050
1539722736064274,245,67,2043
1539722736072135,246,96,2027
1539722736080024,247,88,2022
1539722736087963,248,94,2037
1539722736095934,249,70,2026
1539722736103812,250,76,2021
1539722736111827,251,75,2024
1539722736119840,252,82,2030
1539722736127716,253,71,2022
1539722736135663,254,66,2013
1539722736143626,255,78,2022
1539722736151479,256,74,2026
1539722736159378,257,70,2020
1539722736167345,258,84,2063
1539722736175368,259,84,2023
1539722736183240,260,69,2024
1539722736191278,261,71,2053
1539722736199268,262,94,2025
1539722736207083,263,75,2023
1539722736214992,264,187,2033
1539722736223038,265,119,2019
1539722736231023,266,84,1999
1539722736238833,267,66,2046
1539722736246863,268,70,2044
1539722736254872,269,87,2016
1539722736262764,270,77,2062
1539722736270762,271,83,2020
1539722736278719,272,93,2019
1539722736286669,273,68,2027
1539722736294538,274,73,2037
1539722736302542,275,196,2010
1539722736310582,276,82,2014
1539722736318468,277,67,2042
1539722736326449,278,70,2022
1539722736334406,279,77,2026
1539722736342337,280,66,2047
1539722736350290,281,65,2034
1539722736358264,282,83,2025
1539722736366267,283,84,2042
1539722736374116,284,70,2056
1539722736382148,285,73,2052
1539722736390150,286,104,2023
1539722736397984,287,154,2045
1539722736405910,288,86,2138
1539722736414035,289,69,2026
1539722736422073,290,74,2049
1539722736429902,291,65,2057
1539722736437920,292,65,2049
1539722736445951,293,76,2051
1539722736453807,294,65,2068
1539722736461774,295,87,2081
1539722736469764,296,81,2067
1539722736477725,297,66,2066
1539722736485608,298,68,2043
1539722736493605,299,162,2044
1539722736501663,300,150,2059
1539722736509558,301,80,2038
1539722736517499,302,75,2040
1539722736525474,303,79,2042
1539722736533340,304,64,2064
1539722736541280,305,66,2039
1539722736549274,306,81,2047
1539722736557253,307,82,2079
1539722736565136,308,69,2041
1539722736573158,309,69,2039
1539722736581149,310,155,2073
1539722736589093,311,65,2069
1539722736597037,312,74,2071
1539722736605038,313,88,2039
1539722736613002,314,73,2060
1539722736620844,315,78,2062
1539722736628836,316,69,2053
1539722736636862,317,76,2050
1539722736644711,318,65,2068
1539722736652679,319,78,2052
1539722736660679,320,86,2053
1539722736668636,321,69,2061
1539722736676505,322,69,2052
1539722736684512,323,84,2033
1539722736692485,324,77,2061
1539722736700369,325,63,2050
1539722736708357,326,88,2046
1539722736716304,327,74,2050
1539722736724167,328,63,2065
1539722736732108,329,66,2037
1539722736740148,330,92,2055
1539722736748118,331,95,2031
1539722736755931,332,190,2013
1539722736763953,333,77,2029
1539722736771948,334,97,2026
1539722736779793,335,152,2039
1539722736787744,336,93,2022
1539722736795719,337,69,2034
1539722736803730,338,74,2021
1539722736811568,339,66,2038
1539722736819628,340,67,2041
1539722736827672,341,77,2027
1539722736835530,342,67,2031
1539722736843485,343,80,2025
1539722736851427,344,84,2021
1539722736859378,345,69,2026
1539722736867232,346,68,2025
1539722736875202,347,84,2015
1539722736883200,348,83,2032
1539722736891082,349,74,2033
1539722736899091,350,77,2050
1539722736907298,351,81,2052
1539722736915227,352,61,2033
1539722736923170,353,77,2037
1539722736931155,354,77,2017
1539722736939142,355,91,2030
1539722736946987,356,74,2037
1539722736955016,357,68,2020
1539722736963096,358,159,1997
1539722736970948,359,78,2034
1539722736978902,360,85,2029
1539722736986881,361,74,2030
1539722736994888,362,70,2027
1539722737002737,363,73,2041
1539722737010724,364,79,2049
1539722737018762,365,66,2044
1539722737026662,366,79,2018
1539722737034649,367,106,2095
1539722737043026,368,93,2017
1539722737051226,369,74,2029
1539722737059378,370,73,2039
1539722737067508,371,89,2024
1539722737075504,372,76,2047
1539722737083402,373,84,2034
1539722737091370,374,77,2023
1539722737099340,375,70,2028
1539722737107228,376,64,2030
1539722737115169,377,65,2080
1539722737123275,378,90,2036
1539722737131274,379,94,2020
1539722737139149,380,73,2022
1539722737147158,381,181,2012
1539722737155140,382,74,2030
1539722737163001,383,94,2021
1539722737170986,384,70,2036
1539722737178977,385,66,2103
1539722737187046,386,66,2038
1539722737194896,387,75,2024
1539722737203499,388,118,3266
1539722737214705,389,70,1931
1539722737222399,390,76,1933
1539722737230199,391,94,1941
1539722737237960,392,75,1942
1539722737245681,393,80,1942
1539722737253271,394,89,1976
1539722737261063,395,90,1937
1539722737268840,396,79,1961
1539722737276476,397,63,1973
1539722737284455,398,91,1954
1539722737292411,399,188,1952
1539722737300159,400,70,1942
1539722737307892,401,67,1934
1539722737315672,402,97,1923
1539722737323403,403,92,1931
1539722737331055,404,70,1939
1539722737338926,405,73,1937
1539722737346675,406,93,1934
1539722737354318,407,76,1934
1539722737361994,408,63,1974
1539722737369790,409,67,1962
1539722737377626,410,66,1950
1539722737385251,411,121,1960
1539722737393083,412,71,1960
1539722737400903,413,72,1947
1539722737408567,414,77,1949
1539722737416486,415,66,1972
1539722737424491,416,73,1979
1539722737432389,417,63,1956
1539722737440077,418,65,1942
1539722737447848,419,90,1929
1539722737455685,420,72,1948
1539722737463373,421,64,1935
1539722737471180,422,92,1931
1539722737478945,423,79,1937
1539722737486812,424,80,1947
1539722737494836,425,74,1948
1539722737502909,426,75,1956
1539722737510920,427,96,1931
1539722737518688,428,65,1942
1539722737526625,429,74,1954
1539722737534731,430,82,1937
1539722737542457,431,82,1935
1539722737550265,432,102,1961
1539722737558208,433,228,1930
1539722737566200,434,94,1939
1539722737573982,435,79,1949
1539722737581888,436,80,1967
1539722737589794,437,67,1966
1539722737597519,438,78,1947
1539722737605255,439,64,2035
1539722737613210,440,71,1974
1539722737620962,441,66,1949
1539722737628586,442,68,1955
1539722737636310,443,90,1974
1539722737644118,444,72,1937
1539722737651777,445,67,1939
1539722737659551,446,84,1947
1539722737667283,447,89,1933
1539722737674985,448,74,1941
1539722737682767,449,73,1962
1539722737691035,450,74,1917
1539722737699176,451,97,1918
1539722737706991,452,70,1948
1539722737715026,453,78,1929
1539722737722925,454,80,1954
1539722737730598,455,80,1937
1539722737738295,456,95,1928
1539722737746005,457,84,1965
1539722737753777,458,138,1949
1539722737761428,459,79,1958
1539722737769237,460,63,1983
1539722737777043,461,195,1955
1539722737784917,462,65,1950
1539722737792673,463,78,1968
1539722737800440,464,192,1947
1539722737808172,465,79,1932
1539722737815832,466,76,1941
1539722737823589,467,85,1936
1539722737831357,468,76,1938
1539722737839027,469,63,1950
1539722737846864,470,91,1933
1539722737854556,471,77,1938
1539722737862211,472,81,1955
1539722737869962,473,62,1967
1539722737877711,474,88,1939
1539722737885451,475,95,1953
1539722737893074,476,73,1951
1539722737900847,477,70,1948
1539722737908576,478,85,1973
1539722737916255,479,77,1960
1539722737924016,480,73,1936
1539722737931775,481,66,1943
1539722737939503,482,76,1934
1539722737947166,483,67,1929
1539722737954905,484,65,1947
1539722737962694,485,71,1944
1539722737970335,486,74,1920
1539722737978044,487,70,1957
1539722737985890,488,100,1960
1539722737993593,489,79,1945
1539722738001779,490,212,2077
1539722738009982,491,80,2093
1539722738018649,492,188,2040
1539722738026485,493,82,1948
1539722738034629,494,103,1962
1539722738042896,495,83,1937
1539722738050861,496,77,1946
1539722738058692,497,64,1926
1539722738066485,498,91,1937
1539722738074271,499,97,1914
1539722738082073,500,73,1958
1539722738090085,501,69,1993
1539722738097944,502,86,1939
1539722738105621,503,76,1955
1539722738113313,504,73,1976
1539722738121295,505,65,1944
1539722738129108,506,69,1968
1539722738136828,507,78,1978
1539722738144670,508,67,1948
1539722738152503,509,193,1945
1539722738160395,510,66,1970
1539722738168200,511,80,1927
1539722738175957,512,78,1957
1539722738183821,513,62,1940
1539722738191498,514,64,1928
1539722738199264,515,89,1939
1539722738207047,516,74,1934
1539722738214655,517,68,1930
1539722738222483,518,82,1944
1539722738230165,519,111,1935
1539722738237847,520,73,1942
1539722738245533,521,70,1955
1539722738253278,522,70,1964
1539722738261054,523,95,1938
1539722738268707,524,63,1964
1539722738276489,525,74,1965
1539722738284454,526,83,1957
1539722738292068,527,81,1940
1539722738299779,528,168,1922
1539722738307515,529,77,1934
1539722738315360,530,73,1941
1539722738323031,531,72,1946
1539722738330834,532,64,1944
1539722738338680,533,73,1956
1539722738346315,534,75,1919
1539722738354037,535,72,1946
1539722738361819,536,64,1966
1539722738369561,537,200,1960
1539722738377246,538,69,1946
1539722738385046,539,94,1952
1539722738392871,540,70,1960
1539722738400528,541,65,1954
1539722738408346,542,84,1975
1539722738416126,543,82,1946
1539722738423802,544,148,1931
1539722738431539,545,75,1940
1539722738439350,546,92,1937
1539722738447076,547,95,1926
1539722738454655,548,69,1946
1539722738462469,549,67,1935
1539722738470254,550,85,1922
1539722738477842,551,73,1981
1539722738485656,552,73,1968
1539722738493441,553,62,1951
1539722738501248,554,76,1970
1539722738508906,555,72,1977
1539722738516676,556,63,1960
1539722738524462,557,74,1957
1539722738532131,558,181,1984
1539722738539990,559,75,1934
1539722738547964,560,74,1961
1539722738555775,561,63,1932
1539722738563420,562,68,1935
1539722738571175,563,90,1945
1539722738579052,564,76,1949
1539722738586732,565,68,1935
1539722738594503,566,83,1950
1539722738602275,567,79,1933
1539722738609922,568,73,1953
1539722738617665,569,71,1966
1539722738625558,570,72,1976
1539722738633351,571,219,1937
1539722738641045,572,197,1944
1539722738648847,573,80,1965
1539722738656610,574,96,1964
1539722738664245,575,75,1978
1539722738671985,576,63,1933
1539722738679735,577,68,1948
1539722738687542,578,66,1954
1539722738695180,579,76,1946
1539722738703004,580,70,1932
1539722738710798,581,74,1957
1539722738718480,582,63,1942
1539722738726205,583,96,1933
1539722738733952,584,74,1971
1539722738741702,585,64,1972
1539722738749327,586,184,1933
1539722738757162,587,65,1969
1539722738764934,588,65,1974
1539722738772595,589,140,1966
1539722738780460,590,147,1944
1539722738788398,591,79,1961
1539722738796056,592,78,1944
1539722738803796,593,72,1948
1539722738811581,594,93,1930
1539722738819296,595,96,1928
1539722738826968,596,75,1953
1539722738834763,597,69,1938
1539722738842527,598,85,1938
1539722738850210,599,90,1951
1539722738857945,600,71,1968
1539722738865717,601,64,1979
1539722738873547,602,71,1950
1539722738881175,603,77,1947
1539722738888992,604,64,1979
1539722738896828,605,74,1958
1539722738904515,606,66,1959
1539722738912274,607,69,1967
1539722738920011,608,64,1950
1539722738927710,609,78,1928
1539722738935366,610,93,1933
1539722738943177,611,68,1951
1539722738950973,612,96,1932
1539722738958543,613,73,1936
1539722738966322,614,84,1952
1539722738974091,615,82,1967
1539722738981888,616,82,1951
1539722738989645,617,74,1966
1539722738997429,618,72,1965
1539722739006443,619,102,1974
1539722739014788,620,68,1972
1539722739023119,621,243,2114
1539722739031607,622,100,1925
1539722739039785,623,83,1957
1539722739047856,624,75,1956
1539722739056000,625,65,1942
1539722739064039,626,75,1932
1539722739071763,627,71,1943
1539722739079762,628,67,1956
1539722739087655,629,73,1943
1539722739095409,630,74,1918
1539722739103142,631,73,1943
1539722739110884,632,65,1949
1539722739118651,633,68,1928
1539722739126321,634,95,1933
1539722739134005,635,72,1952
1539722739141849,636,68,1952
1539722739149522,637,138,1953
1539722739157357,638,144,1952
1539722739165126,639,68,1954
1539722739172829,640,89,1956
1539722739180506,641,74,1959
1539722739188296,642,76,1953
1539722739196105,643,96,1925
1539722739203694,644,63,1941
1539722739211515,645,73,1925
1539722739219277,646,77,1938
1539722739227106,647,82,1938
1539722739234829,648,92,1931
1539722739242591,649,85,1935
1539722739250401,650,67,1932
1539722739258023,651,84,1939
1539722739265819,652,71,1971
1539722739273624,653,72,1973
1539722739281346,654,85,1938
1539722739289235,655,68,1952
1539722739297008,656,65,1954
1539722739304719,657,81,1942
1539722739312340,658,89,1973
1539722739320089,659,66,1941
1539722739327939,660,99,1932
1539722739335551,661,75,1935
1539722739343345,662,86,1938
1539722739351064,663,84,1928
1539722739358706,664,76,1943
1539722739366382,665,71,1941
1539722739374166,666,84,1916
1539722739381878,667,95,1947
1539722739389632,668,64,1969
1539722739397525,669,76,1944
1539722739405356,670,77,1949
1539722739413144,671,80,1960
1539722739421030,672,93,1954
1539722739428978,673,85,1968
1539722739436921,674,156,1963
1539722739444707,675,63,1971
1539722739452602,676,65,1957
1539722739460469,677,76,1955
1539722739468146,678,69,1932
1539722739475892,679,70,1948
1539722739483673,680,64,1934
1539722739491384,681,66,1943
1539722739499071,682,73,1952
1539722739506855,683,87,1933
1539722739514613,684,184,1917
1539722739522283,685,76,1936
1539722739530063,686,90,1959
1539722739537958,687,85,1924
1539722739545584,688,77,1972
1539722739553310,689,73,1977
1539722739561132,690,71,1963
1539722739569044,691,96,1974
1539722739576887,692,65,1971
1539722739584896,693,73,1955
1539722739592849,694,78,1968
1539722739600616,695,82,1972
1539722739608425,696,93,1962
1539722739616197,697,89,1960
1539722739623980,698,192,1921
1539722739631718,699,78,1925
1539722739639551,700,71,1967
1539722739647400,701,75,1942
1539722739655065,702,65,1942
1539722739662819,703,81,1954
1539722739670600,704,197,1918
1539722739678335,705,79,1930
1539722739685901,706,77,1966
1539722739693668,707,83,1971
1539722739701654,708,78,1949
1539722739709297,709,63,1959
1539722739717102,710,86,1966
1539722739724835,711,75,1957
1539722739732531,712,63,1967
1539722739740251,713,66,1970
1539722739748057,714,91,1934
1539722739755790,715,93,1936
1539722739763420,716,77,1934
1539722739771255,717,68,1929
1539722739779005,718,85,1939
1539722739786635,719,192,1931
1539722739794635,720,77,1941
1539722739802463,721,71,1943
1539722739810299,722,69,1928
1539722739817899,723,83,1948
1539722739825691,724,80,1966
1539722739833526,725,67,1958
1539722739841222,726,82,1947
1539722739848962,727,94,1958
1539722739856714,728,209,1960
1539722739864527,729,81,1955
1539722739872192,730,78,1943
1539722739879983,731,77,1945
1539722739887813,732,85,1945
1539722739895471,733,200,1925
1539722739903249,734,81,1935
1539722739911026,735,76,1933
1539722739918713,736,198,1925
1539722739926494,737,209,1921
1539722739934250,738,94,1937
1539722739942089,739,72,1953
1539722739949814,740,66,1972
1539722739957661,741,74,1959
1539722739965456,742,79,1945
1539722739973127,743,70,1967
1539722739980822,744,81,1957
1539722739988634,745,66,1952
1539722739996478,746,72,1948
1539722740004626,747,80,1934
1539722740012621,748,65,1954
1539722740020734,749,70,1962
1539722740028436,750,82,1964
1539722740036299,751,83,2022
1539722740044515,752,89,1967
1539722740052577,753,86,1974
1539722740060511,754,85,1978
1539722740068477,755,77,1978
1539722740076465,756,79,1949
1539722740084408,757,75,1948
1539722740092357,758,74,1952
1539722740100155,759,70,1939
1539722740107917,760,63,1931
1539722740115609,761,93,1941
1539722740123559,762,84,1932
1539722740131372,763,70,1946
1539722740139012,764,66,1945
1539722740146808,765,69,1934
1539722740154531,766,69,1934
1539722740162156,767,67,1983
1539722740169869,768,73,1985
1539722740177725,769,69,1957
1539722740185584,770,73,1953
1539722740193196,771,80,1948
1539722740200972,772,72,1963
1539722740208749,773,72,1970
1539722740216387,774,64,1961
1539722740224192,775,75,1939
1539722740231949,776,90,1936
1539722740239689,777,68,1942
1539722740247311,778,73,1946
1539722740255128,779,76,1937
1539722740262967,780,84,1932
1539722740270617,781,73,1935
1539722740278440,782,65,1947
1539722740286218,783,109,1946
1539722740294115,784,61,1973
1539722740301865,785,181,1946
1539722740309663,786,117,1945
1539722740317443,787,213,1934
1539722740325134,788,75,1965
1539722740332950,789,72,1965
1539722740340734,790,72,1976
1539722740348390,791,66,1966
1539722740356143,792,78,1946
1539722740363898,793,68,1941
1539722740371736,794,72,1928
1539722740379333,795,82,1937
1539722740387116,796,133,1936
1539722740394930,797,76,1941
1539722740402607,798,79,1932
1539722740410349,799,90,1941
1539722740418123,800,206,1928
1539722740425973,801,87,1967
1539722740433580,802,78,1973
1539722740441349,803,75,1973
1539722740449211,804,83,1953
1539722740456936,805,74,1961
1539722740464825,806,141,1954
1539722740472604,807,91,1959
1539722740480348,808,71,1961
1539722740488051,809,64,1944
1539722740495846,810,72,1941
1539722740503703,811,75,1939
1539722740511399,812,63,1944
1539722740519201,813,162,1921
1539722740526950,814,157,1927
1539722740534602,815,71,1952
1539722740542539,816,69,1931
1539722740550336,817,69,1942
1539722740558112,818,63,1981
1539722740565775,819,80,1958
1539722740573604,820,74,1968
1539722740581378,821,191,1946
1539722740589011,822,201,1964
1539722740596767,823,90,1949
1539722740604489,824,74,1955
1539722740612290,825,77,1975
1539722740619927,826,140,1933
1539722740627742,827,70,1947
1539722740635561,828,66,1941
1539722740643266,829,80,1925
1539722740651036,830,93,1927
1539722740658780,831,70,1939
1539722740666512,832,80,1937
1539722740674170,833,108,1939
1539722740681885,834,65,1959
1539722740689667,835,97,1964
1539722740697326,836,81,1967
1539722740705151,837,83,1952
1539722740712876,838,209,1936
1539722740720556,839,77,1952
1539722740728334,840,69,2012
1539722740736255,841,93,1959
1539722740744054,842,94,1942
1539722740751699,843,72,1937
1539722740759522,844,69,1939
1539722740767280,845,86,1938
1539722740774912,846,71,1940
1539722740782671,847,70,1937
1539722740790491,848,66,1940
1539722740798269,849,75,1926
1539722740805935,850,117,1971
1539722740813755,851,77,1971
1539722740821568,852,188,1940
1539722740829269,853,67,1978
1539722740837066,854,64,1974
1539722740844854,855,72,1962
1539722740852647,856,177,1942
1539722740860319,857,83,1977
1539722740868111,858,90,1932
1539722740875936,859,187,1921
1539722740883637,860,71,1929
1539722740891381,861,82,1933
1539722740899192,862,69,1946
1539722740906919,863,62,1931
1539722740914637,864,179,1915
1539722740922438,865,91,1935
1539722740930249,866,88,1933
1539722740937864,867,70,1960
1539722740945704,868,72,1968
1539722740953530,869,95,1964
1539722740961220,870,143,1948
1539722740968987,871,86,1961
1539722740976889,872,69,1957
1539722740984658,873,71,1972
1539722740992309,874,65,1977
1539722741000153,875,99,2228
1539722741009251,876,81,1940
1539722741017710,877,69,2009
1539722741026268,878,83,1902
1539722741034117,879,82,1999
1539722741042504,880,69,1941
1539722741050375,881,74,1956
1539722741058407,882,82,1942
1539722741066290,883,81,1951
1539722741074019,884,64,1971
1539722741082007,885,89,1959
1539722741089783,886,75,1972
1539722741097460,887,119,1946
1539722741105209,888,131,1941
1539722741112950,889,96,1967
1539722741120724,890,93,1941
1539722741128362,891,69,1958
1539722741136230,892,178,1955
1539722741144064,893,131,1932
1539722741151738,894,91,1932
1539722741159442,895,69,1941
1539722741167256,896,85,1940
1539722741175060,897,73,1930
1539722741182683,898,81,1941
1539722741190542,899,71,1940
1539722741198387,900,72,1935
1539722741205982,901,169,1949
1539722741213790,902,94,1977
1539722741221557,903,221,1948
1539722741229353,904,72,1952
1539722741237031,905,73,1962
1539722741244852,906,119,1966
1539722741252708,907,189,1934
1539722741260467,908,70,1956
1539722741268216,909,70,1970
1539722741276025,910,87,1937
1539722741283726,911,71,1932
1539722741291456,912,67,1958
1539722741299288,913,73,1939
1539722741307142,914,65,1940
1539722741314786,915,64,1939
1539722741322590,916,72,1943
1539722741330360,917,74,1933
1539722741337989,918,69,1962
1539722741345728,919,59,1978
1539722741353570,920,68,1953
1539722741361369,921,83,1949
1539722741368951,922,68,1981
1539722741376778,923,67,1967
1539722741384607,924,152,1943
1539722741392289,925,89,1959
1539722741399978,926,87,1936
1539722741407719,927,74,1949
1539722741415482,928,76,1943
1539722741423131,929,206,1917
1539722741430982,930,130,1930
1539722741438848,931,77,1941
1539722741446485,932,141,1925
1539722741454293,933,197,1917
1539722741462020,934,73,1956
1539722741469694,935,68,1983
1539722741477423,936,92,1965
1539722741485206,937,75,1955
1539722741493032,938,67,1956
1539722741500676,939,67,1979
1539722741508502,940,70,1971
1539722741516244,941,148,1954
1539722741523965,942,70,1945
1539722741531659,943,83,1936
1539722741539382,944,65,1941
1539722741547400,945,91,1927
1539722741555197,946,71,1953
1539722741563161,947,71,1941
1539722741571076,948,72,1947
1539722741578782,949,85,1942
1539722741586678,950,80,1945
1539722741594487,951,215,1921
1539722741602349,952,77,1935
1539722741609956,953,92,1961
1539722741617727,954,81,1953
1539722741625536,955,67,1961
1539722741633235,956,85,1966
1539722741640980,957,89,1960
1539722741648728,958,69,1965
1539722741656460,959,78,1958
1539722741664123,960,90,1924
1539722741671873,961,68,1932
1539722741679782,962,75,1935
1539722741687472,963,131,1923
1539722741695285,964,73,1939
1539722741703088,965,66,1938
1539722741710756,966,67,1945
1539722741718508,967,69,1945
1539722741726314,968,71,1935
1539722741734125,969,79,1964
1539722741741833,970,79,1979
1539722741749629,971,76,1963
1539722741757428,972,83,1957
1539722741765090,973,93,1961
1539722741772806,974,208,1962
1539722741780605,975,133,1958
1539722741788400,976,76,1961
1539722741796248,977,88,1968
1539722741804088,978,72,1947
1539722741811952,979,81,1944
1539722741819688,980,189,1922
1539722741827451,981,78,1939
1539722741835255,982,78,1939
1539722741842990,983,68,1931
1539722741850625,984,69,1928
1539722741858414,985,92,1931
1539722741866211,986,84,1948
1539722741874078,987,67,1961
1539722741881854,988,82,1953
1539722741889561,989,79,1969
1539722741897344,990,75,1964
1539722741905094,991,68,1961
1539722741912875,992,70,1974
1539722741920696,993,95,1961
1539722741928357,994,64,1966
1539722741936202,995,73,1938
1539722741944005,996,81,1937
