event_type,time_ns
sweep,936
sweep,911
sweep,877
sweep,917
sweep,901
sweep,881
sweep,916
sweep,930
sweep,885
sweep,891
sweep,898
sweep,1128
mark,14098
sweep,1178
sweep,863
sweep,893
sweep,904
sweep,6652
sweep,937
sweep,909
sweep,980
sweep,927
sweep,915
sweep,1085
sweep,895
sweep,893
sweep,950
sweep,1024
sweep,1130
mark,13278
sweep,1190
sweep,920
sweep,968
sweep,913
sweep,869
sweep,967
sweep,964
sweep,975
sweep,895
sweep,911
sweep,912
sweep,893
sweep,936
sweep,867
sweep,905
sweep,1143
mark,13445
sweep,1210
sweep,868
sweep,905
sweep,859
sweep,930
sweep,936
sweep,903
sweep,937
sweep,933
sweep,903
sweep,902
sweep,990
sweep,890
sweep,896
sweep,880
sweep,1100
mark,13077
sweep,1192
sweep,910
sweep,887
sweep,931
sweep,912
sweep,851
sweep,907
sweep,1071
sweep,895
sweep,897
sweep,932
sweep,876
sweep,856
sweep,924
sweep,926
sweep,1308
mark,12797
sweep,1272
sweep,873
sweep,902
sweep,911
sweep,931
sweep,882
sweep,913
sweep,1031
sweep,917
sweep,964
sweep,902
sweep,901
sweep,1048
sweep,948
sweep,880
sweep,1055
mark,13166
sweep,1165
sweep,850
sweep,878
sweep,886
sweep,914
sweep,887
sweep,897
sweep,948
sweep,992
sweep,884
sweep,882
sweep,895
sweep,902
sweep,877
sweep,900
sweep,1121
mark,12660
sweep,1178
sweep,904
sweep,922
sweep,897
sweep,890
sweep,881
sweep,912
sweep,968
sweep,893
sweep,876
sweep,922
sweep,972
sweep,887
sweep,928
sweep,1107
sweep,1099
mark,14450
sweep,1227
sweep,882
sweep,907
sweep,908
sweep,886
sweep,912
sweep,943
sweep,985
sweep,950
sweep,1008
sweep,6508
sweep,888
sweep,907
sweep,909
sweep,1119
sweep,1145
mark,12767
sweep,1224
sweep,871
sweep,914
sweep,885
sweep,907
sweep,878
sweep,888
sweep,938
sweep,896
sweep,890
sweep,907
sweep,910
sweep,905
sweep,908
sweep,962
sweep,1136
mark,13593
sweep,1194
sweep,912
sweep,925
sweep,909
sweep,899
sweep,917
sweep,939
sweep,949
sweep,870
sweep,914
sweep,1024
sweep,891
sweep,926
sweep,890
sweep,903
sweep,1066
mark,12973
sweep,1091
sweep,897
sweep,902
sweep,902
sweep,905
sweep,1045
sweep,902
sweep,956
sweep,955
sweep,919
sweep,940
sweep,909
sweep,907
sweep,884
sweep,911
sweep,1165
mark,14534
sweep,1131
sweep,912
sweep,913
sweep,904
sweep,957
sweep,881
sweep,983
sweep,999
sweep,908
sweep,877
sweep,899
sweep,1141
sweep,874
sweep,880
sweep,895
sweep,1149
mark,13240
sweep,1137
sweep,876
sweep,903
sweep,897
sweep,929
sweep,889
sweep,1005
sweep,963
sweep,917
sweep,946
sweep,910
sweep,891
sweep,873
sweep,964
sweep,889
sweep,1158
mark,13256
sweep,1220
sweep,902
sweep,914
sweep,881
sweep,906
sweep,908
sweep,903
sweep,962
sweep,906
sweep,899
sweep,870
sweep,897
sweep,1026
sweep,881
sweep,906
sweep,1124
mark,12786
sweep,1165
sweep,898
sweep,899
sweep,940
sweep,915
sweep,869
sweep,916
sweep,1117
sweep,892
sweep,932
sweep,898
sweep,933
sweep,882
sweep,885
sweep,918
sweep,1048
mark,12589
sweep,1193
sweep,936
sweep,897
sweep,892
sweep,909
sweep,878
sweep,918
sweep,972
sweep,925
sweep,931
sweep,902
sweep,925
sweep,901
sweep,1224
sweep,881
sweep,1059
mark,13267
sweep,1164
sweep,870
sweep,897
sweep,906
sweep,921
sweep,905
sweep,896
sweep,990
sweep,1073
sweep,877
sweep,882
sweep,879
sweep,887
sweep,885
sweep,906
sweep,1172
mark,13063
sweep,1182
sweep,884
sweep,885
sweep,920
sweep,892
sweep,875
sweep,877
sweep,916
sweep,929
sweep,895
sweep,916
sweep,921
sweep,880
sweep,916
sweep,1073
sweep,1110
mark,13791
sweep,1160
sweep,881
sweep,935
sweep,909
sweep,953
sweep,896
sweep,933
sweep,1042
sweep,921
sweep,1116
sweep,920
sweep,912
sweep,942
sweep,895
sweep,895
sweep,1257
mark,13511
sweep,1268
sweep,887
sweep,895
sweep,871
sweep,927
sweep,998
sweep,944
sweep,943
sweep,874
sweep,899
sweep,896
sweep,917
sweep,888
sweep,922
sweep,915
sweep,1281
mark,13617
sweep,1221
sweep,891
sweep,926
sweep,880
sweep,899
sweep,899
sweep,901
sweep,985
sweep,896
sweep,905
sweep,990
sweep,888
sweep,858
sweep,871
sweep,921
sweep,1067
mark,12444
sweep,1169
sweep,888
sweep,884
sweep,903
sweep,913
sweep,907
sweep,1043
sweep,923
sweep,897
sweep,926
sweep,880
sweep,880
sweep,878
sweep,927
sweep,920
sweep,1088
mark,12297
sweep,1186
sweep,875
sweep,897
sweep,879
sweep,908
sweep,875
sweep,915
sweep,940
sweep,940
sweep,924
sweep,892
sweep,909
sweep,1125
sweep,909
sweep,902
sweep,1155
mark,13656
sweep,1168
sweep,882
sweep,920
sweep,899
sweep,924
sweep,879
sweep,932
sweep,1054
sweep,903
sweep,885
sweep,898
sweep,885
sweep,872
sweep,889
sweep,935
sweep,1158
mark,13976
sweep,1177
sweep,885
sweep,926
sweep,886
sweep,919
sweep,997
sweep,909
sweep,947
sweep,890
sweep,918
sweep,904
sweep,883
sweep,904
sweep,1244
sweep,895
sweep,1065
mark,14002
sweep,1161
sweep,888
sweep,896
sweep,889
sweep,893
sweep,884
sweep,899
sweep,928
sweep,1017
sweep,871
sweep,886
sweep,887
sweep,885
sweep,907
sweep,892
sweep,1198
mark,12829
sweep,1189
sweep,898
sweep,903
sweep,986
sweep,904
sweep,884
sweep,906
sweep,920
sweep,931
sweep,899
sweep,945
sweep,909
sweep,898
sweep,892
sweep,1106
sweep,1170
mark,14154
sweep,1151
sweep,896
sweep,914
sweep,896
sweep,896
sweep,902
sweep,904
sweep,953
sweep,908
sweep,1039
sweep,917
sweep,880
sweep,898
sweep,894
sweep,916
sweep,1158
mark,12701
sweep,1193
sweep,849
sweep,898
sweep,904
sweep,918
sweep,899
sweep,910
sweep,936
sweep,936
sweep,891
sweep,923
sweep,912
sweep,880
sweep,890
sweep,881
sweep,1141
mark,13669
sweep,1160
sweep,882
sweep,878
sweep,902
sweep,925
sweep,886
sweep,901
sweep,956
sweep,879
sweep,893
sweep,1050
sweep,884
sweep,868
sweep,887
sweep,915
sweep,1192
mark,12839
sweep,1160
sweep,864
sweep,942
sweep,1004
sweep,935
sweep,1034
sweep,894
sweep,946
sweep,928
sweep,938
sweep,901
sweep,914
sweep,919
sweep,887
sweep,879
sweep,1282
mark,13154
sweep,1224
sweep,893
sweep,919
sweep,884
sweep,957
sweep,909
sweep,906
sweep,933
sweep,881
sweep,888
sweep,884
sweep,1048
sweep,875
sweep,891
sweep,876
sweep,1126
mark,13090
sweep,1112
sweep,901
sweep,909
sweep,908
sweep,953
sweep,912
sweep,1023
sweep,964
sweep,884
sweep,879
sweep,914
sweep,883
sweep,897
sweep,932
sweep,879
sweep,1091
mark,13264
sweep,1144
sweep,872
sweep,921
sweep,909
sweep,899
sweep,876
sweep,891
sweep,945
sweep,908
sweep,955
sweep,908
sweep,895
sweep,1187
sweep,922
sweep,911
sweep,1137
mark,13047
sweep,1187
sweep,941
sweep,965
sweep,901
sweep,935
sweep,882
sweep,901
sweep,987
sweep,938
sweep,878
sweep,890
sweep,903
sweep,891
sweep,924
sweep,906
sweep,1369
mark,12862
sweep,1240
sweep,861
sweep,929
sweep,900
sweep,906
sweep,879
sweep,879
sweep,911
sweep,894
sweep,901
sweep,918
sweep,896
sweep,882
sweep,1046
sweep,887
sweep,1131
mark,13289
sweep,1187
sweep,955
sweep,949
sweep,926
sweep,909
sweep,925
sweep,887
sweep,964
sweep,902
sweep,1192
sweep,914
sweep,895
sweep,915
sweep,890
sweep,906
sweep,1145
mark,13023
sweep,1254
sweep,873
sweep,893
sweep,889
sweep,993
sweep,932
sweep,904
sweep,919
sweep,922
sweep,902
sweep,889
sweep,921
sweep,887
sweep,890
sweep,1117
sweep,1163
mark,14688
sweep,1231
sweep,884
sweep,889
sweep,885
sweep,901
sweep,905
sweep,903
sweep,954
sweep,894
sweep,913
sweep,989
sweep,911
sweep,898
sweep,892
sweep,886
sweep,1219
mark,13120
sweep,1182
sweep,886
sweep,934
sweep,910
sweep,929
sweep,1024
sweep,876
sweep,911
sweep,934
sweep,939
sweep,932
sweep,931
sweep,906
sweep,911
sweep,949
sweep,1145
mark,14193
sweep,1178
sweep,873
sweep,906
sweep,919
sweep,971
sweep,922
sweep,932
sweep,933
sweep,921
sweep,895
sweep,897
sweep,1018
sweep,910
sweep,922
sweep,904
sweep,1175
mark,13924
sweep,1166
sweep,864
sweep,897
sweep,911
sweep,921
sweep,904
sweep,1032
sweep,896
sweep,878
sweep,898
sweep,903
sweep,871
sweep,881
sweep,896
sweep,897
sweep,1177
mark,13186
sweep,1257
sweep,885
sweep,880
sweep,893
sweep,935
sweep,895
sweep,932
sweep,919
sweep,942
sweep,908
sweep,909
sweep,884
sweep,1009
sweep,891
sweep,885
sweep,1085
mark,14101
sweep,1207
sweep,866
sweep,893
sweep,896
sweep,921
sweep,878
sweep,911
sweep,1101
sweep,925
sweep,908
sweep,900
sweep,924
sweep,887
sweep,892
sweep,892
sweep,1260
mark,13442
sweep,1133
sweep,880
sweep,1096
sweep,912
sweep,914
sweep,904
sweep,906
sweep,920
sweep,929
sweep,909
sweep,903
sweep,1132
sweep,920
sweep,1039
sweep,899
sweep,1050
mark,12909
sweep,1213
sweep,920
sweep,921
sweep,923
sweep,954
sweep,906
sweep,867
sweep,948
sweep,1071
sweep,885
sweep,889
sweep,889
sweep,890
sweep,881
sweep,908
sweep,1144
mark,12854
sweep,1203
sweep,891
sweep,899
sweep,884
sweep,923
sweep,939
sweep,889
sweep,910
sweep,893
sweep,905
sweep,935
sweep,911
sweep,881
sweep,905
sweep,1013
sweep,1063
mark,12401
sweep,1152
sweep,882
sweep,909
sweep,894
sweep,924
sweep,921
sweep,922
sweep,902
sweep,901
sweep,1035
sweep,930
sweep,900
sweep,879
sweep,912
sweep,1009
sweep,1198
mark,13337
sweep,1252
sweep,906
sweep,901
sweep,922
sweep,1038
sweep,903
sweep,922
sweep,927
sweep,952
sweep,936
sweep,927
sweep,909
sweep,882
sweep,917
sweep,1116
sweep,1081
mark,12801
sweep,1255
sweep,876
sweep,918
sweep,906
sweep,907
sweep,920
sweep,943
sweep,941
sweep,911
sweep,922
sweep,1073
sweep,902
sweep,897
sweep,880
sweep,953
sweep,985
mark,13250
sweep,1179
sweep,884
sweep,910
sweep,903
sweep,890
sweep,973
sweep,925
sweep,908
sweep,883
sweep,886
sweep,897
sweep,900
sweep,887
sweep,881
sweep,994
sweep,1105
mark,12656
sweep,1199
sweep,872
sweep,882
sweep,872
sweep,945
sweep,938
sweep,891
sweep,930
sweep,927
sweep,881
sweep,890
sweep,1037
sweep,877
sweep,884
sweep,882
sweep,1056
mark,12321
sweep,1208
sweep,937
sweep,915
sweep,922
sweep,955
sweep,905
sweep,940
sweep,1070
sweep,894
sweep,902
sweep,896
sweep,899
sweep,905
sweep,902
sweep,904
sweep,1179
mark,12722
sweep,1189
sweep,887
sweep,923
sweep,897
sweep,900
sweep,872
sweep,891
sweep,960
sweep,932
sweep,913
sweep,883
sweep,900
sweep,1134
sweep,960
sweep,902
sweep,1133
mark,14857
sweep,1248
sweep,861
sweep,972
sweep,923
sweep,951
sweep,945
sweep,949
sweep,925
sweep,1035
sweep,891
sweep,889
sweep,900
sweep,896
sweep,877
sweep,1025
sweep,1083
mark,13043
sweep,1189
sweep,896
sweep,910
sweep,899
sweep,921
sweep,879
sweep,906
sweep,1021
sweep,903
sweep,911
sweep,901
sweep,874
sweep,921
sweep,877
sweep,1130
sweep,1116
mark,14494
sweep,1171
sweep,878
sweep,922
sweep,897
sweep,900
sweep,910
sweep,929
sweep,916
sweep,893
sweep,1007
sweep,904
sweep,903
sweep,880
sweep,918
sweep,902
sweep,1175
mark,12815
sweep,1200
sweep,862
sweep,881
sweep,877
sweep,912
sweep,885
sweep,875
sweep,892
sweep,894
sweep,917
sweep,902
sweep,894
sweep,862
sweep,882
sweep,897
sweep,1111
mark,13514
sweep,1202
sweep,877
sweep,939
sweep,900
sweep,916
sweep,917
sweep,903
sweep,919
sweep,913
sweep,915
sweep,992
sweep,909
sweep,878
sweep,920
sweep,896
sweep,1123
mark,12887
sweep,1171
sweep,877
sweep,890
sweep,884
sweep,906
sweep,1012
sweep,882
sweep,1021
sweep,954
sweep,924
sweep,983
sweep,869
sweep,894
sweep,876
sweep,884
sweep,1252
mark,14662
sweep,1221
sweep,913
sweep,907
sweep,914
sweep,907
sweep,899
sweep,894
sweep,960
sweep,906
sweep,907
sweep,910
sweep,1030
sweep,888
sweep,900
sweep,894
sweep,1121
mark,13249
sweep,1184
sweep,904
sweep,906
sweep,899
sweep,940
sweep,877
sweep,987
sweep,942
sweep,884
sweep,872
sweep,900
sweep,910
sweep,867
sweep,914
sweep,900
sweep,1130
mark,13761
sweep,1165
sweep,879
sweep,905
sweep,891
sweep,935
sweep,928
sweep,910
sweep,907
sweep,927
sweep,910
sweep,883
sweep,878
sweep,1009
sweep,887
sweep,912
sweep,1062
mark,13820
sweep,1170
sweep,877
sweep,965
sweep,884
sweep,947
sweep,875
sweep,953
sweep,1016
sweep,871
sweep,880
sweep,889
sweep,887
sweep,890
sweep,890
sweep,909
sweep,1210
mark,12783
sweep,1179
sweep,870
sweep,885
sweep,892
sweep,890
sweep,880
sweep,915
sweep,916
sweep,883
sweep,945
sweep,938
sweep,903
sweep,882
sweep,1027
sweep,884
sweep,1100
mark,13010
sweep,1180
sweep,882
sweep,891
sweep,891
sweep,913
sweep,904
sweep,948
sweep,956
sweep,1212
sweep,914
sweep,890
sweep,882
sweep,885
sweep,900
sweep,894
sweep,1079
mark,13136
sweep,1299
sweep,871
sweep,894
sweep,898
sweep,926
sweep,874
sweep,889
sweep,894
sweep,899
sweep,902
sweep,900
sweep,906
sweep,888
sweep,971
sweep,1136
sweep,1037
mark,13025
sweep,1237
sweep,890
sweep,884
sweep,902
sweep,925
sweep,886
sweep,920
sweep,924
sweep,897
sweep,1018
sweep,906
sweep,885
sweep,876
sweep,908
sweep,923
sweep,1163
mark,12424
sweep,1222
sweep,862
sweep,882
sweep,876
sweep,889
sweep,917
sweep,923
sweep,894
sweep,885
sweep,898
sweep,902
sweep,903
sweep,874
sweep,891
sweep,903
sweep,1156
mark,13045
sweep,1143
sweep,892
sweep,884
sweep,912
sweep,913
sweep,914
sweep,893
sweep,937
sweep,924
sweep,880
sweep,1012
sweep,897
sweep,876
sweep,900
sweep,908
sweep,1055
mark,13342
sweep,1125
sweep,857
sweep,896
sweep,907
sweep,900
sweep,905
sweep,997
sweep,879
sweep,890
sweep,954
sweep,892
sweep,927
sweep,894
sweep,894
sweep,883
sweep,1258
mark,12222
sweep,1209
sweep,895
sweep,924
sweep,894
sweep,883
sweep,875
sweep,970
sweep,986
sweep,912
sweep,931
sweep,906
sweep,901
sweep,1042
sweep,903
sweep,879
sweep,1057
mark,12779
sweep,1164
sweep,857
sweep,888
sweep,914
sweep,911
sweep,882
sweep,910
sweep,1043
sweep,892
sweep,894
sweep,923
sweep,912
sweep,875
sweep,905
sweep,882
sweep,1063
mark,13169
sweep,1173
sweep,869
sweep,897
sweep,885
sweep,914
sweep,884
sweep,899
sweep,909
sweep,911
sweep,909
sweep,888
sweep,866
sweep,876
sweep,999
sweep,883
sweep,1082
mark,12248
sweep,1204
sweep,899
