event_type,time_ns
sweep,916
sweep,896
sweep,886
sweep,1015
sweep,909
sweep,894
sweep,902
sweep,928
sweep,920
sweep,955
sweep,1119
mark,14075
sweep,1229
sweep,870
sweep,942
sweep,917
sweep,972
sweep,959
sweep,916
sweep,913
sweep,894
sweep,872
sweep,957
sweep,921
sweep,914
sweep,888
sweep,1119
sweep,1092
mark,15891
sweep,1183
sweep,822
sweep,922
sweep,887
sweep,944
sweep,956
sweep,911
sweep,892
sweep,920
sweep,1088
sweep,898
sweep,911
sweep,903
sweep,915
sweep,915
sweep,1238
mark,14067
sweep,1142
sweep,831
sweep,879
sweep,900
sweep,945
sweep,893
sweep,877
sweep,868
sweep,883
sweep,883
sweep,889
sweep,922
sweep,913
sweep,889
sweep,893
sweep,1135
mark,14521
sweep,1149
sweep,828
sweep,886
sweep,890
sweep,919
sweep,900
sweep,906
sweep,875
sweep,860
sweep,905
sweep,1009
sweep,905
sweep,891
sweep,861
sweep,905
sweep,1084
mark,14480
sweep,1143
sweep,856
sweep,872
sweep,895
sweep,909
sweep,1052
sweep,879
sweep,861
sweep,886
sweep,902
sweep,863
sweep,913
sweep,932
sweep,885
sweep,889
sweep,1152
mark,15521
sweep,1202
sweep,820
sweep,882
sweep,898
sweep,946
sweep,930
sweep,892
sweep,910
sweep,1023
sweep,866
sweep,875
sweep,953
sweep,884
sweep,863
sweep,882
sweep,1011
mark,14184
sweep,1233
sweep,814
sweep,914
sweep,932
sweep,932
sweep,918
sweep,1026
sweep,867
sweep,875
sweep,892
sweep,879
sweep,880
sweep,900
sweep,911
sweep,911
sweep,1130
mark,13946
sweep,1179
sweep,822
sweep,879
sweep,874
sweep,923
sweep,871
sweep,866
sweep,880
sweep,912
sweep,877
sweep,888
sweep,900
sweep,1048
sweep,880
sweep,888
sweep,1061
mark,13814
sweep,1153
sweep,822
sweep,885
sweep,905
sweep,940
sweep,907
sweep,867
sweep,987
sweep,883
sweep,909
sweep,895
sweep,883
sweep,902
sweep,877
sweep,924
sweep,1074
mark,14272
sweep,1162
sweep,822
sweep,910
sweep,915
sweep,944
sweep,909
sweep,888
sweep,895
sweep,885
sweep,871
sweep,904
sweep,889
sweep,912
sweep,1000
sweep,887
sweep,1158
mark,15115
sweep,1173
sweep,827
sweep,896
sweep,900
sweep,928
sweep,980
sweep,885
sweep,873
sweep,886
sweep,1025
sweep,902
sweep,875
sweep,904
sweep,901
sweep,871
sweep,1085
mark,14573
sweep,1173
sweep,842
sweep,871
sweep,898
sweep,940
sweep,888
sweep,877
sweep,897
sweep,893
sweep,878
sweep,884
sweep,879
sweep,922
sweep,888
sweep,1051
sweep,1200
mark,15157
sweep,1204
sweep,824
sweep,859
sweep,894
sweep,958
sweep,894
sweep,968
sweep,888
sweep,856
sweep,883
sweep,1020
sweep,871
sweep,908
sweep,898
sweep,915
sweep,1063
mark,14836
sweep,1239
sweep,848
sweep,895
sweep,898
sweep,943
sweep,1026
sweep,881
sweep,887
sweep,890
sweep,885
sweep,883
sweep,921
sweep,924
sweep,880
sweep,892
sweep,1125
mark,14102
sweep,1178
sweep,820
sweep,862
sweep,909
sweep,926
sweep,905
sweep,879
sweep,927
sweep,871
sweep,877
sweep,884
sweep,1056
sweep,886
sweep,879
sweep,889
sweep,1105
mark,13714
sweep,1232
sweep,856
sweep,911
sweep,879
sweep,986
sweep,897
sweep,1007
sweep,885
sweep,886
sweep,882
sweep,871
sweep,888
sweep,901
sweep,899
sweep,960
sweep,1200
mark,14047
sweep,1243
sweep,848
sweep,878
sweep,909
sweep,953
sweep,910
sweep,888
sweep,869
sweep,911
sweep,880
sweep,861
sweep,889
sweep,1041
sweep,882
sweep,878
sweep,1072
mark,14084
sweep,1157
sweep,820
sweep,905
sweep,916
sweep,945
sweep,908
sweep,910
sweep,1036
sweep,898
sweep,883
sweep,913
sweep,890
sweep,968
sweep,877
sweep,1063
sweep,1098
mark,14545
sweep,1283
sweep,812
sweep,982
sweep,887
sweep,931
sweep,914
sweep,882
sweep,863
sweep,871
sweep,896
sweep,877
sweep,1036
sweep,859
sweep,939
sweep,892
sweep,1008
mark,14945
sweep,1213
sweep,841
sweep,868
sweep,892
sweep,948
sweep,895
sweep,881
sweep,870
sweep,1061
sweep,934
sweep,872
sweep,876
sweep,890
sweep,866
sweep,884
sweep,1147
mark,14159
sweep,1160
sweep,828
sweep,877
sweep,878
sweep,907
sweep,906
sweep,867
sweep,875
sweep,895
sweep,890
sweep,930
sweep,906
sweep,886
sweep,888
sweep,996
sweep,1082
mark,13769
sweep,1215
sweep,818
sweep,878
sweep,904
sweep,929
sweep,908
sweep,892
sweep,901
sweep,870
sweep,1015
sweep,879
sweep,905
sweep,880
sweep,895
sweep,890
sweep,957
mark,14124
sweep,1195
sweep,831
sweep,874
sweep,877
sweep,1058
sweep,892
sweep,894
sweep,851
sweep,883
sweep,895
sweep,872
sweep,896
sweep,915
sweep,882
sweep,977
sweep,1136
mark,14393
sweep,1182
sweep,841
sweep,890
sweep,895
sweep,1000
sweep,904
sweep,945
sweep,854
sweep,896
sweep,881
sweep,1113
sweep,907
sweep,947
sweep,888
sweep,987
sweep,1112
mark,13774
sweep,1235
sweep,842
sweep,941
sweep,894
sweep,942
sweep,990
sweep,932
sweep,888
sweep,892
sweep,873
sweep,893
sweep,917
sweep,909
sweep,860
sweep,897
sweep,1169
mark,14217
sweep,1150
sweep,842
sweep,869
sweep,912
sweep,970
sweep,893
sweep,894
sweep,891
sweep,890
sweep,869
sweep,860
sweep,980
sweep,903
sweep,899
sweep,917
sweep,1118
mark,12649
sweep,1184
sweep,843
sweep,873
sweep,902
sweep,895
sweep,892
sweep,881
sweep,958
sweep,869
sweep,893
sweep,875
sweep,890
sweep,900
sweep,916
sweep,913
sweep,1070
mark,13897
sweep,1254
sweep,849
sweep,871
sweep,887
sweep,932
sweep,919
sweep,884
sweep,876
sweep,892
sweep,900
sweep,895
sweep,892
sweep,977
sweep,905
sweep,912
sweep,1086
mark,15029
sweep,1186
sweep,843
sweep,913
sweep,914
sweep,955
sweep,923
sweep,889
sweep,901
sweep,1005
sweep,906
sweep,920
sweep,891
sweep,884
sweep,876
sweep,880
sweep,1143
mark,13468
sweep,1193
sweep,823
sweep,878
sweep,889
sweep,918
sweep,902
sweep,855
sweep,925
sweep,944
sweep,875
sweep,902
sweep,892
sweep,893
sweep,908
sweep,972
sweep,1105
mark,14603
sweep,1183
sweep,851
sweep,907
sweep,883
sweep,914
sweep,906
sweep,901
sweep,879
sweep,891
sweep,1025
sweep,975
sweep,900
sweep,939
sweep,908
sweep,879
sweep,1507
mark,14469
sweep,1222
sweep,837
sweep,904
sweep,897
sweep,1104
sweep,897
sweep,896
sweep,882
sweep,870
sweep,894
sweep,889
sweep,915
sweep,894
sweep,873
sweep,878
sweep,1149
mark,15522
sweep,1218
sweep,837
sweep,892
sweep,904
sweep,927
sweep,900
sweep,879
sweep,900
sweep,863
sweep,892
sweep,1001
sweep,903
sweep,913
sweep,884
sweep,901
sweep,1190
mark,13792
sweep,1138
sweep,872
sweep,857
sweep,883
sweep,922
sweep,1011
sweep,864
sweep,865
sweep,892
sweep,893
sweep,882
sweep,964
sweep,936
sweep,867
sweep,888
sweep,1146
mark,15658
sweep,1222
sweep,840
sweep,912
sweep,905
sweep,1035
sweep,954
sweep,885
sweep,911
sweep,897
sweep,888
sweep,876
sweep,1033
sweep,889
sweep,873
sweep,885
sweep,1116
mark,13719
sweep,1194
sweep,841
sweep,926
sweep,885
sweep,923
sweep,903
sweep,1101
sweep,898
sweep,868
sweep,894
sweep,858
sweep,881
sweep,899
sweep,889
sweep,882
sweep,1138
mark,14158
sweep,1199
sweep,826
sweep,893
sweep,900
sweep,947
sweep,921
sweep,905
sweep,883
sweep,909
sweep,888
sweep,889
sweep,904
sweep,1053
sweep,875
sweep,917
sweep,1089
mark,13805
sweep,1152
sweep,823
sweep,885
sweep,922
sweep,965
sweep,921
sweep,913
sweep,990
sweep,892
sweep,873
sweep,903
sweep,920
sweep,921
sweep,866
sweep,916
sweep,1160
mark,13696
sweep,1219
sweep,843
sweep,876
sweep,883
sweep,966
sweep,894
sweep,883
sweep,870
sweep,904
sweep,925
sweep,913
sweep,889
sweep,882
sweep,1043
sweep,898
sweep,1080
mark,14660
sweep,1174
sweep,828
sweep,862
sweep,892
sweep,957
sweep,885
sweep,888
sweep,891
sweep,1006
sweep,895
sweep,876
sweep,872
sweep,896
sweep,866
sweep,870
sweep,1162
mark,13772
sweep,1190
sweep,842
sweep,872
sweep,902
sweep,945
sweep,886
sweep,880
sweep,889
sweep,908
sweep,914
sweep,910
sweep,914
sweep,867
sweep,870
sweep,1009
sweep,997
mark,14607
sweep,1153
sweep,853
sweep,924
sweep,882
sweep,1087
sweep,953
sweep,950
sweep,886
sweep,978
sweep,1077
sweep,956
sweep,937
sweep,954
sweep,908
sweep,881
sweep,1157
mark,14779
sweep,1216
sweep,820
sweep,863
sweep,893
sweep,968
sweep,918
sweep,903
sweep,876
sweep,913
sweep,891
sweep,886
sweep,923
sweep,894
sweep,874
sweep,900
sweep,1193
mark,15171
sweep,1208
sweep,855
sweep,870
sweep,889
sweep,903
sweep,870
sweep,868
sweep,866
sweep,881
sweep,868
sweep,972
sweep,915
sweep,898
sweep,868
sweep,887
sweep,1126
mark,14221
sweep,1196
sweep,843
sweep,907
sweep,910
sweep,890
sweep,911
sweep,970
sweep,876
sweep,873
sweep,900
sweep,903
sweep,903
sweep,908
sweep,870
sweep,864
sweep,1099
mark,13527
sweep,1273
sweep,832
sweep,904
sweep,882
sweep,897
sweep,975
sweep,917
sweep,883
sweep,912
sweep,911
sweep,866
sweep,900
sweep,1034
sweep,871
sweep,919
sweep,1172
mark,14170
sweep,1150
sweep,860
sweep,870
sweep,929
sweep,908
sweep,937
sweep,887
sweep,988
sweep,874
sweep,890
sweep,882
sweep,900
sweep,879
sweep,883
sweep,906
sweep,1103
mark,15174
sweep,1202
sweep,815
sweep,947
sweep,891
sweep,1055
sweep,914
sweep,900
sweep,887
sweep,859
sweep,919
sweep,886
sweep,913
sweep,907
sweep,1062
sweep,873
sweep,1126
mark,15011
sweep,1255
sweep,834
sweep,896
sweep,911
sweep,954
sweep,889
sweep,878
sweep,863
sweep,1058
sweep,873
sweep,886
sweep,890
sweep,885
sweep,889
sweep,991
sweep,1246
mark,13975
sweep,1245
sweep,839
sweep,931
sweep,917
sweep,962
sweep,920
sweep,889
sweep,875
sweep,904
sweep,915
sweep,892
sweep,866
sweep,887
sweep,865
sweep,1015
sweep,1009
mark,15492
sweep,1134
sweep,823
sweep,901
sweep,942
sweep,938
sweep,925
sweep,905
sweep,871
sweep,855
sweep,1030
sweep,884
sweep,867
sweep,891
sweep,911
sweep,889
sweep,1144
mark,14583
sweep,1214
sweep,861
sweep,876
sweep,879
sweep,919
sweep,873
sweep,868
sweep,869
sweep,895
sweep,885
sweep,878
sweep,951
sweep,901
sweep,882
sweep,887
sweep,1217
mark,14684
sweep,1207
sweep,856
sweep,891
sweep,912
sweep,930
sweep,881
sweep,926
sweep,881
sweep,914
sweep,914
sweep,1111
sweep,931
sweep,889
sweep,897
sweep,876
sweep,1093
mark,14232
sweep,1444
sweep,855
sweep,874
sweep,910
sweep,892
sweep,1045
sweep,889
sweep,844
sweep,873
sweep,901
sweep,859
sweep,901
sweep,909
sweep,867
sweep,862
sweep,1127
mark,15268
sweep,1291
sweep,815
sweep,885
sweep,900
sweep,921
sweep,892
sweep,869
sweep,904
sweep,1026
sweep,881
sweep,865
sweep,1006
sweep,894
sweep,881
sweep,891
sweep,1138
mark,15066
sweep,1166
sweep,813
sweep,902
sweep,900
sweep,918
sweep,930
sweep,1063
sweep,845
sweep,886
sweep,875
sweep,905
sweep,889
sweep,953
sweep,901
sweep,877
sweep,1107
mark,14142
sweep,1244
sweep,836
sweep,899
sweep,903
sweep,914
sweep,925
sweep,891
sweep,893
sweep,918
sweep,880
sweep,889
sweep,934
sweep,1055
sweep,897
sweep,866
sweep,1079
mark,13990
sweep,1239
sweep,849
sweep,906
sweep,889
sweep,947
sweep,906
sweep,890
sweep,1045
sweep,886
sweep,924
sweep,895
sweep,907
sweep,956
sweep,882
sweep,915
sweep,1105
mark,13227
sweep,1216
sweep,826
sweep,904
sweep,891
sweep,917
sweep,898
sweep,875
sweep,873
sweep,889
sweep,889
sweep,886
sweep,893
sweep,979
sweep,1030
sweep,900
sweep,1133
mark,15648
sweep,1220
sweep,870
sweep,892
sweep,921
sweep,940
sweep,899
sweep,876
sweep,885
sweep,995
sweep,888
sweep,884
sweep,875
sweep,897
sweep,889
sweep,878
sweep,1173
mark,14135
sweep,1282
sweep,837
sweep,892
sweep,905
sweep,918
sweep,897
sweep,861
sweep,864
sweep,874
sweep,902
sweep,890
sweep,938
sweep,927
sweep,889
sweep,988
sweep,1080
mark,15781
sweep,1193
sweep,848
sweep,867
sweep,1041
sweep,957
sweep,928
sweep,916
sweep,857
sweep,895
sweep,866
sweep,1005
sweep,900
sweep,908
sweep,883
sweep,880
sweep,1125
mark,13657
sweep,1182
sweep,839
sweep,898
sweep,917
sweep,911
sweep,966
sweep,888
sweep,853
sweep,888
sweep,890
sweep,894
sweep,909
sweep,923
sweep,909
sweep,896
sweep,1106
mark,14984
sweep,1180
sweep,854
sweep,892
sweep,904
sweep,938
sweep,910
sweep,872
sweep,900
sweep,872
sweep,884
sweep,915
sweep,1035
sweep,930
sweep,895
sweep,892
sweep,1094
mark,13539
sweep,1144
sweep,811
sweep,919
sweep,928
sweep,941
sweep,914
sweep,971
sweep,923
sweep,874
sweep,882
sweep,900
sweep,916
sweep,922
sweep,923
sweep,909
sweep,1146
mark,14754
sweep,1185
sweep,827
sweep,871
sweep,926
sweep,929
sweep,923
sweep,870
sweep,884
sweep,940
sweep,916
sweep,885
sweep,995
sweep,1081
sweep,892
sweep,880
sweep,1133
mark,15168
sweep,1173
sweep,828
sweep,886
sweep,942
sweep,935
sweep,941
sweep,912
sweep,1112
sweep,933
sweep,903
sweep,912
sweep,884
sweep,888
sweep,906
sweep,913
sweep,1146
mark,14568
sweep,1172
sweep,857
sweep,1056
sweep,930
sweep,943
sweep,932
sweep,908
sweep,889
sweep,883
sweep,922
sweep,894
sweep,1057
sweep,872
sweep,931
sweep,901
sweep,1060
mark,15432
sweep,1188
sweep,843
sweep,869
sweep,894
sweep,953
sweep,907
sweep,874
sweep,870
sweep,1001
sweep,866
sweep,894
sweep,890
sweep,874
sweep,868
sweep,882
sweep,1178
mark,14444
sweep,1155
sweep,822
sweep,850
sweep,899
sweep,913
sweep,877
sweep,893
sweep,871
sweep,890
sweep,871
sweep,918
sweep,879
sweep,877
sweep,867
sweep,1039
sweep,1074
mark,14609
sweep,1195
sweep,851
sweep,870
sweep,889
sweep,926
sweep,910
sweep,888
sweep,880
sweep,888
sweep,1018
sweep,890
sweep,966
sweep,903
sweep,905
sweep,878
sweep,1113
mark,14279
sweep,1214
sweep,844
sweep,896
sweep,925
sweep,1000
sweep,883
sweep,905
sweep,864
sweep,886
sweep,892
sweep,876
sweep,932
sweep,886
sweep,869
sweep,893
sweep,1116
mark,14654
sweep,1168
sweep,853
sweep,868
sweep,880
sweep,922
sweep,894
sweep,927
sweep,864
sweep,862
sweep,875
sweep,1014
sweep,879
sweep,881
sweep,871
sweep,991
sweep,1050
mark,14503
sweep,1157
sweep,837
sweep,886
sweep,873
sweep,919
sweep,1000
sweep,881
sweep,873
sweep,880
sweep,911
sweep,894
sweep,914
sweep,908
sweep,880
sweep,1002
sweep,1170
mark,14166
sweep,1187
sweep,845
sweep,872
sweep,882
sweep,907
sweep,890
sweep,871
sweep,916
sweep,883
sweep,896
sweep,891
sweep,1127
sweep,879
sweep,881
sweep,888
sweep,1088
mark,14447
sweep,1161
sweep,840
sweep,869
sweep,918
sweep,921
sweep,902
sweep,953
sweep,892
sweep,887
sweep,880
sweep,889
sweep,913
sweep,923
sweep,897
sweep,875
sweep,1077
mark,13546
sweep,1186
sweep,919
sweep,874
sweep,894
sweep,909
sweep,900
sweep,885
sweep,877
sweep,895
sweep,936
sweep,885
sweep,889
sweep,1038
sweep,904
sweep,887
sweep,1123
mark,15959
sweep,1237
sweep,828
sweep,861
sweep,921
sweep,1068
sweep,939
sweep,895
sweep,885
sweep,995
sweep,914
sweep,888
sweep,922
sweep,902
sweep,892
sweep,881
sweep,1153
mark,14524
sweep,1193
sweep,822
sweep,854
sweep,885
sweep,929
sweep,988
sweep,874
sweep,858
sweep,885
sweep,880
sweep,899
sweep,862
sweep,899
sweep,869
sweep,1027
sweep,1083
mark,15878
sweep,1231
sweep,837
sweep,876
sweep,919
sweep,919
sweep,946
sweep,874
sweep,860
sweep,902
sweep,1016
sweep,897
sweep,884
sweep,884
sweep,894
sweep,903
sweep,1081
mark,14368
sweep,1203
sweep,826
sweep,862
sweep,898
sweep,916
sweep,888
sweep,874
sweep,863
sweep,917
sweep,882
sweep,875
sweep,918
sweep,904
sweep,875
sweep,925
sweep,1099
mark,14862
sweep,1158
sweep,845
sweep,886
sweep,906
sweep,915
sweep,905
sweep,870
sweep,877
sweep,865
sweep,890
sweep,1019
sweep,902
sweep,872
sweep,868
sweep,911
sweep,1080
mark,14173
sweep,1235
sweep,885
sweep,884
sweep,926
sweep,949
sweep,1023
sweep,910
sweep,901
sweep,877
sweep,904
sweep,908
sweep,901
sweep,944
sweep,872
sweep,875
sweep,1085
mark,13837
sweep,1218
sweep,850
sweep,890
sweep,898
sweep,933
sweep,885
sweep,895
sweep,911
sweep,880
sweep,882
sweep,889
sweep,1038
sweep,918
sweep,907
sweep,898
sweep,1198
mark,13716
sweep,1132
sweep,854
sweep,915
sweep,903
sweep,915
sweep,906
sweep,991
sweep,866
sweep,875
sweep,878
sweep,889
sweep,879
sweep,947
sweep,887
sweep,859
sweep,1057
mark,13771
sweep,1146
sweep,835
sweep,885
sweep,884
sweep,925
sweep,884
sweep,881
sweep,852
sweep,879
sweep,873
sweep,904
sweep,910
sweep,1047
sweep,894
sweep,891
sweep,1082
mark,14452
sweep,1181
sweep,829
sweep,879
sweep,941
sweep,912
sweep,904
sweep,890
sweep,1003
sweep,861
sweep,878
sweep,867
sweep,878
sweep,895
sweep,878
sweep,927
sweep,1179
mark,13063
sweep,1224
sweep,854
sweep,913
sweep,871
sweep,926
sweep,876
sweep,909
sweep,890
sweep,897
sweep,887
sweep,873
sweep,874
sweep,969
sweep,1023
sweep,872
sweep,1063
mark,12774
sweep,1185
sweep,845
sweep,888
sweep,915
sweep,936
sweep,954
sweep,896
sweep,913
sweep,1058
sweep,896
sweep,893
sweep,894
sweep,973
sweep,895
sweep,884
sweep,1112
mark,13357
sweep,1202
sweep,837
sweep,876
sweep,903
sweep,959
sweep,975
sweep,882
sweep,890
sweep,883
sweep,897
sweep,896
sweep,896
sweep,899
sweep,878
sweep,1040
sweep,1062
mark,14857
sweep,1134
sweep,823
sweep,873
sweep,898
sweep,935
sweep,933
sweep,887
sweep,881
sweep,872
sweep,1040
sweep,906
sweep,911
sweep,919
sweep,877
sweep,894
sweep,1122
mark,13663
sweep,1202
sweep,823
sweep,876
sweep,897
sweep,932
sweep,878
sweep,865
sweep,863
sweep,864
sweep,892
sweep,902
sweep,949
sweep,928
sweep,916
sweep,902
sweep,1185
mark,14548
sweep,1138
sweep,852
sweep,873
sweep,919
sweep,911
sweep,913
sweep,876
sweep,907
sweep,880
sweep,890
sweep,1003
sweep,883
sweep,920
sweep,873
sweep,871
sweep,1132
mark,14327
sweep,1245
sweep,836
sweep,930
sweep,923
sweep,927
sweep,879
sweep,989
sweep,883
sweep,864
sweep,892
sweep,873
sweep,900
sweep,901
sweep,896
sweep,873
sweep,1124
mark,13944
sweep,1186
sweep,845
sweep,872
sweep,943
sweep,951
sweep,916
sweep,876
sweep,875
sweep,893
sweep,885
sweep,879
sweep,903
sweep,1083
sweep,905
sweep,872
sweep,1192
mark,13650
sweep,1243
sweep,835
sweep,908
sweep,903
sweep,951
sweep,912
sweep,908
sweep,1001
sweep,870
sweep,907
sweep,888
sweep,931
sweep,942
sweep,908
sweep,918
sweep,1007
mark,13395
sweep,1184
sweep,822
sweep,900
sweep,891
sweep,948
sweep,897
sweep,885
sweep,874
sweep,887
sweep,914
sweep,876
sweep,921
sweep,883
sweep,1033
sweep,879
sweep,1110
mark,15197
sweep,1178
sweep,824
sweep,888
sweep,882
sweep,950
sweep,898
sweep,871
sweep,879
sweep,1019
sweep,901
sweep,881
sweep,876
sweep,895
sweep,889
sweep,897
sweep,1193
mark,14351
sweep,1155
sweep,847
sweep,868
sweep,1012
sweep,927
sweep,880
sweep,866
sweep,901
sweep,876
sweep,914
sweep,920
sweep,911
sweep,996
sweep,914
sweep,1019
sweep,1065
mark,15567
sweep,1191
sweep,845
sweep,890
sweep,884
sweep,942
sweep,919
sweep,879
sweep,872
sweep,927
sweep,1014
sweep,876
sweep,904
sweep,895
sweep,889
sweep,879
sweep,1167
mark,14604
sweep,1200
sweep,876
sweep,880
sweep,910
sweep,952
sweep,940
sweep,891
sweep,870
sweep,912
sweep,894
sweep,873
sweep,915
sweep,895
sweep,893
sweep,883
sweep,1177
mark,15623
sweep,1197
sweep,825
sweep,895
sweep,899
sweep,937
sweep,912
sweep,906
sweep,871
sweep,842
sweep,896
sweep,1027
sweep,885
sweep,880
sweep,863
sweep,890
sweep,1182
mark,13992
sweep,1178
sweep,859
sweep,897
sweep,888
sweep,934
sweep,1029
sweep,916
sweep,861
sweep,894
sweep,901
sweep,939
sweep,881
sweep,944
sweep,880
sweep,877
sweep,1134
mark,15141
sweep,1151
sweep,839
sweep,871
sweep,901
sweep,917
sweep,892
sweep,891
sweep,896
sweep,869
sweep,881
sweep,875
sweep,1042
sweep,898
sweep,882
sweep,912
sweep,1125
mark,13925
sweep,1183
sweep,808
sweep,916
sweep,906
sweep,916
sweep,892
sweep,1010
sweep,871
sweep,860
sweep,881
sweep,880
sweep,901
sweep,914
sweep,894
sweep,902
sweep,1144
mark,14676
sweep,1151
sweep,853
sweep,906
sweep,891
sweep,927
sweep,896
sweep,906
sweep,866
sweep,865
sweep,867
sweep,863
sweep,882
sweep,1051
sweep,919
sweep,878
sweep,1152
mark,13653
sweep,1251
sweep,828
sweep,870
sweep,916
sweep,962
sweep,883
sweep,908
sweep,1106
sweep,895
sweep,891
sweep,878
sweep,890
sweep,894
sweep,899
sweep,936
sweep,1034
mark,14178
sweep,1196
sweep,853
sweep,904
sweep,893
sweep,928
sweep,877
sweep,902
sweep,876
sweep,894
sweep,919
sweep,871
sweep,914
sweep,910
sweep,1085
sweep,906
sweep,1047
mark,14527
sweep,1214
sweep,818
sweep,884
sweep,894
sweep,931
sweep,902
sweep,862
sweep,878
sweep,969
sweep,896
sweep,901
sweep,915
sweep,884
sweep,891
sweep,898
sweep,1098
mark,14020
sweep,1135
sweep,828
sweep,886
sweep,915
sweep,962
sweep,911
sweep,895
sweep,900
sweep,896
sweep,879
sweep,903
sweep,895
sweep,866
sweep,883
sweep,985
sweep,1049
mark,15830
sweep,1207
sweep,838
sweep,910
sweep,949
sweep,914
sweep,904
sweep,909
sweep,865
sweep,864
sweep,962
sweep,972
sweep,905
sweep,902
sweep,877
sweep,981
sweep,1093
mark,14046
sweep,1214
sweep,833
sweep,888
sweep,882
sweep,942
sweep,996
sweep,909
sweep,853
sweep,911
sweep,895
sweep,885
sweep,912
sweep,955
sweep,897
sweep,916
sweep,1186
mark,15268
sweep,1167
sweep,855
sweep,911
sweep,883
sweep,974
sweep,904
sweep,910
sweep,939
sweep,879
sweep,891
sweep,906
sweep,1002
sweep,896
sweep,896
sweep,890
sweep,1076
mark,14500
sweep,1180
sweep,828
sweep,886
sweep,881
sweep,923
sweep,904
sweep,975
sweep,902
sweep,900
sweep,896
sweep,872
sweep,894
sweep,904
sweep,901
sweep,1043
sweep,1156
mark,15109
sweep,1158
sweep,832
sweep,869
sweep,908
sweep,928
sweep,897
sweep,876
sweep,886
sweep,902
sweep,905
sweep,901
sweep,889
sweep,968
sweep,879
sweep,894
sweep,1125
mark,13948
sweep,1178
sweep,959
sweep,871
sweep,923
sweep,921
sweep,899
sweep,871
sweep,1022
sweep,853
sweep,879
sweep,887
sweep,906
sweep,883
sweep,879
sweep,905
sweep,1144
mark,14463
sweep,1194
sweep,842
sweep,959
sweep,893
sweep,912
sweep,873
sweep,881
sweep,866
sweep,891
sweep,882
sweep,874
sweep,945
sweep,871
sweep,1000
sweep,901
sweep,1025
mark,14198
sweep,1172
sweep,840
sweep,867
sweep,886
sweep,955
sweep,910
sweep,881
sweep,856
sweep,998
sweep,889
sweep,866
sweep,884
sweep,980
sweep,984
sweep,883
sweep,1180
mark,14310
sweep,1203
sweep,837
sweep,881
sweep,902
sweep,960
sweep,890
sweep,900
sweep,890
sweep,895
sweep,883
sweep,932
sweep,933
sweep,907
sweep,965
sweep,1025
sweep,1053
mark,14294
sweep,1128
sweep,842
sweep,887
sweep,922
sweep,951
sweep,921
sweep,879
sweep,878
sweep,868
sweep,1033
sweep,884
sweep,888
sweep,864
sweep,1139
sweep,881
sweep,1069
mark,14136
sweep,1219
sweep,830
sweep,880
sweep,906
sweep,1051
sweep,894
sweep,880
sweep,865
sweep,888
sweep,884
sweep,912
sweep,913
sweep,876
sweep,968
sweep,996
sweep,1079
mark,14282
sweep,1189
sweep,822
sweep,885
sweep,894
sweep,938
sweep,912
sweep,913
sweep,867
sweep,851
sweep,872
sweep,1022
sweep,879
sweep,873
sweep,962
sweep,1061
sweep,1005
mark,14211
sweep,1175
sweep,831
sweep,886
sweep,878
sweep,948
sweep,1004
sweep,908
sweep,907
sweep,896
sweep,900
sweep,883
sweep,887
sweep,907
sweep,886
sweep,859
sweep,1190
mark,13585
sweep,1182
sweep,820
sweep,876
sweep,911
sweep,945
sweep,922
sweep,882
sweep,922
sweep,863
sweep,876
sweep,930
sweep,1080
sweep,870
sweep,885
sweep,864
sweep,1084
mark,14348
sweep,1200
sweep,822
sweep,854
sweep,925
sweep,979
sweep,984
sweep,951
sweep,900
sweep,877
sweep,874
sweep,870
sweep,894
sweep,886
sweep,935
sweep,884
sweep,1131
mark,13937
sweep,1201
sweep,831
sweep,887
sweep,901
sweep,954
sweep,880
sweep,877
sweep,865
sweep,915
sweep,911
sweep,884
sweep,887
sweep,1015
sweep,942
sweep,866
sweep,1034
mark,13829
sweep,1174
sweep,893
sweep,865
sweep,892
sweep,964
sweep,898
sweep,881
sweep,962
sweep,896
sweep,881
sweep,890
sweep,898
sweep,879
sweep,951
sweep,895
sweep,1140
mark,13482
sweep,1167
sweep,846
sweep,869
sweep,897
sweep,915
sweep,903
sweep,892
sweep,870
sweep,882
sweep,887
sweep,917
sweep,946
sweep,872
sweep,1031
sweep,904
sweep,1070
mark,15897
sweep,1155
sweep,850
sweep,879
sweep,906
sweep,923
sweep,914
sweep,893
sweep,875
sweep,874
sweep,1000
sweep,859
sweep,877
sweep,863
sweep,933
sweep,876
sweep,1118
mark,13637
sweep,1165
sweep,843
sweep,855
sweep,895
sweep,941
sweep,888
sweep,866
sweep,872
sweep,927
sweep,886
sweep,863
sweep,933
sweep,937
sweep,919
sweep,912
sweep,1213
mark,15083
sweep,1160
sweep,842
sweep,872
sweep,901
sweep,921
sweep,910
sweep,927
sweep,882
sweep,882
sweep,864
sweep,1017
sweep,898
sweep,871
sweep,922
sweep,882
sweep,1119
mark,14587
sweep,1162
sweep,859
sweep,883
sweep,893
sweep,984
sweep,995
sweep,916
sweep,868
sweep,888
sweep,913
sweep,881
sweep,917
sweep,912
sweep,934
sweep,904
sweep,1118
mark,15254
sweep,1167
sweep,827
sweep,871
sweep,891
sweep,928
sweep,897
sweep,874
sweep,916
sweep,875
sweep,892
sweep,887
sweep,991
sweep,877
