event_type,time_ns
sweep,903
sweep,902
sweep,969
sweep,907
sweep,943
sweep,871
sweep,995
sweep,1111
sweep,1025
sweep,999
sweep,1145
mark,17127
sweep,1435
sweep,997
sweep,886
sweep,909
sweep,897
sweep,874
sweep,852
sweep,1098
sweep,876
sweep,945
sweep,881
sweep,1019
sweep,993
sweep,1034
sweep,1020
sweep,1254
mark,15647
sweep,1448
sweep,959
sweep,870
sweep,880
sweep,900
sweep,870
sweep,869
sweep,960
sweep,887
sweep,1091
sweep,889
sweep,1050
sweep,1168
sweep,1365
sweep,1081
sweep,1141
mark,17940
sweep,1419
sweep,1025
sweep,883
sweep,856
sweep,930
sweep,893
sweep,903
sweep,989
sweep,989
sweep,940
sweep,896
sweep,1021
sweep,1029
sweep,1003
sweep,1152
sweep,1298
mark,16402
sweep,1522
sweep,937
sweep,875
sweep,851
sweep,930
sweep,908
sweep,901
sweep,932
sweep,879
sweep,977
sweep,911
sweep,1011
sweep,1015
sweep,1061
sweep,1177
sweep,1144
mark,17719
sweep,1507
sweep,987
sweep,912
sweep,865
sweep,911
sweep,884
sweep,884
sweep,976
sweep,863
sweep,1048
sweep,869
sweep,1023
sweep,1030
sweep,1038
sweep,1036
sweep,1150
mark,15052
sweep,1649
sweep,956
sweep,874
sweep,897
sweep,893
sweep,884
sweep,881
sweep,922
sweep,888
sweep,936
sweep,918
sweep,1051
sweep,1000
sweep,1033
sweep,1066
sweep,1297
mark,15949
sweep,1446
sweep,962
sweep,883
sweep,852
sweep,878
sweep,902
sweep,920
sweep,969
sweep,869
sweep,925
sweep,992
sweep,1093
sweep,1020
sweep,1025
sweep,1028
sweep,1075
mark,15988
sweep,1558
sweep,1033
sweep,878
sweep,881
sweep,897
sweep,1051
sweep,867
sweep,938
sweep,854
sweep,952
sweep,888
sweep,1004
sweep,1083
sweep,1027
sweep,1033
sweep,1243
mark,15808
sweep,1468
sweep,956
sweep,879
sweep,868
sweep,893
sweep,902
sweep,864
sweep,972
sweep,865
sweep,938
sweep,868
sweep,1110
sweep,988
sweep,1018
sweep,1053
sweep,1567
mark,15634
sweep,1401
sweep,1255
sweep,1075
sweep,892
sweep,913
sweep,914
sweep,1106
sweep,973
sweep,893
sweep,942
sweep,892
sweep,971
sweep,962
sweep,1056
sweep,1048
sweep,1209
mark,15585
sweep,1628
sweep,940
sweep,921
sweep,861
sweep,899
sweep,902
sweep,882
sweep,977
sweep,905
sweep,1189
sweep,852
sweep,1022
sweep,1171
sweep,1046
sweep,1024
sweep,1207
mark,16300
sweep,1529
sweep,963
sweep,876
sweep,894
sweep,927
sweep,894
sweep,871
sweep,1001
sweep,911
sweep,1213
sweep,938
sweep,1083
sweep,1022
sweep,1069
sweep,1152
sweep,1359
mark,14855
sweep,1530
sweep,981
sweep,902
sweep,920
sweep,892
sweep,878
sweep,869
sweep,946
sweep,1047
sweep,1223
sweep,905
sweep,1018
sweep,999
sweep,1164
sweep,1086
sweep,1361
mark,15064
sweep,1423
sweep,945
sweep,885
sweep,867
sweep,892
sweep,924
sweep,870
sweep,882
sweep,891
sweep,1042
sweep,882
sweep,982
sweep,996
sweep,1008
sweep,1021
sweep,1140
mark,15672
sweep,1464
sweep,975
sweep,902
sweep,883
sweep,910
sweep,857
sweep,881
sweep,993
sweep,865
sweep,952
sweep,883
sweep,1041
sweep,1038
sweep,1036
sweep,1221
sweep,1147
mark,17145
sweep,1700
sweep,947
sweep,909
sweep,880
sweep,888
sweep,915
sweep,908
sweep,988
sweep,884
sweep,962
sweep,1010
sweep,1003
sweep,994
sweep,1076
sweep,1055
sweep,1173
mark,16945
sweep,1503
sweep,974
sweep,1017
sweep,901
sweep,882
sweep,1058
sweep,923
sweep,923
sweep,861
sweep,970
sweep,892
sweep,1069
sweep,1039
sweep,1042
sweep,1189
sweep,1118
mark,18347
sweep,1539
sweep,959
sweep,895
sweep,868
sweep,932
sweep,889
sweep,884
sweep,999
sweep,894
sweep,935
sweep,867
sweep,1180
sweep,982
sweep,1015
sweep,1046
sweep,1302
mark,15943
sweep,1496
sweep,959
sweep,913
sweep,880
sweep,897
sweep,858
sweep,1037
sweep,940
sweep,871
sweep,948
sweep,898
sweep,1022
sweep,1031
sweep,1046
sweep,1057
sweep,1304
mark,14798
sweep,1416
sweep,996
sweep,878
sweep,884
sweep,899
sweep,894
sweep,861
sweep,947
sweep,913
sweep,937
sweep,868
sweep,1021
sweep,1209
sweep,1051
sweep,1045
sweep,1087
mark,16280
sweep,1511
sweep,993
sweep,895
sweep,905
sweep,928
sweep,881
sweep,938
sweep,1123
sweep,909
sweep,1185
sweep,888
sweep,1036
sweep,986
sweep,1055
sweep,1075
sweep,1265
mark,16568
sweep,1483
sweep,973
sweep,915
sweep,878
sweep,897
sweep,883
sweep,892
sweep,993
sweep,880
sweep,1021
sweep,873
sweep,1026
sweep,1056
sweep,1139
sweep,981
sweep,1145
mark,16573
sweep,1429
sweep,951
sweep,897
sweep,889
sweep,966
sweep,896
sweep,883
sweep,1012
sweep,1015
sweep,954
sweep,896
sweep,1048
sweep,980
sweep,1132
sweep,1015
sweep,1289
mark,14824
sweep,1447
sweep,934
sweep,876
sweep,900
sweep,913
sweep,874
sweep,866
sweep,995
sweep,911
sweep,1008
sweep,919
sweep,1107
sweep,999
sweep,1103
sweep,1139
sweep,996
mark,15417
sweep,1418
sweep,963
sweep,922
sweep,894
sweep,927
sweep,945
sweep,887
sweep,967
sweep,884
sweep,1102
sweep,865
sweep,1018
sweep,993
sweep,1026
sweep,1042
sweep,1105
mark,14972
sweep,1410
sweep,960
sweep,855
sweep,866
sweep,887
sweep,904
sweep,879
sweep,927
sweep,880
sweep,995
sweep,873
sweep,1012
sweep,960
sweep,1009
sweep,962
sweep,1120
mark,15918
sweep,1373
sweep,902
sweep,854
sweep,892
sweep,899
sweep,902
sweep,936
sweep,1120
sweep,883
sweep,947
sweep,1019
sweep,959
sweep,956
sweep,1047
sweep,1120
sweep,1137
mark,15175
sweep,1454
sweep,955
sweep,934
sweep,867
sweep,898
sweep,974
sweep,916
sweep,906
sweep,869
sweep,941
sweep,868
sweep,978
sweep,933
sweep,1011
sweep,948
sweep,1151
mark,15642
sweep,1543
sweep,887
sweep,876
sweep,861
sweep,894
sweep,899
sweep,878
sweep,999
sweep,891
sweep,929
sweep,880
sweep,1082
sweep,1028
sweep,999
sweep,950
sweep,1198
mark,15617
sweep,1385
sweep,903
sweep,871
sweep,905
sweep,895
sweep,893
sweep,880
sweep,1023
sweep,869
sweep,927
sweep,869
sweep,984
sweep,975
sweep,1007
sweep,967
sweep,1049
mark,15335
sweep,1375
sweep,897
sweep,859
sweep,862
sweep,874
sweep,880
sweep,882
sweep,941
sweep,884
sweep,930
sweep,868
sweep,977
sweep,1191
sweep,976
sweep,960
sweep,1149
mark,15967
sweep,1438
sweep,943
sweep,886
sweep,865
sweep,921
sweep,980
sweep,879
sweep,958
sweep,970
sweep,994
sweep,955
sweep,999
sweep,968
sweep,965
sweep,948
sweep,1179
mark,16264
sweep,1363
sweep,938
sweep,866
sweep,885
sweep,896
sweep,871
sweep,869
sweep,953
sweep,887
sweep,1013
sweep,883
sweep,1092
sweep,942
sweep,995
sweep,1194
sweep,1159
mark,17272
sweep,1445
sweep,953
sweep,975
sweep,895
sweep,922
sweep,927
sweep,876
sweep,949
sweep,874
sweep,1018
sweep,865
sweep,957
sweep,1037
sweep,950
sweep,1138
sweep,1201
mark,15525
sweep,1393
sweep,943
sweep,928
sweep,901
sweep,897
sweep,1049
sweep,892
sweep,930
sweep,885
sweep,903
sweep,903
sweep,1001
sweep,942
sweep,983
sweep,957
sweep,1128
mark,16166
sweep,1440
sweep,930
sweep,857
sweep,868
sweep,861
sweep,899
sweep,895
sweep,925
sweep,871
sweep,924
sweep,1014
sweep,969
sweep,961
sweep,960
sweep,960
sweep,1097
mark,14888
sweep,1417
sweep,890
sweep,911
sweep,881
sweep,932
sweep,993
sweep,877
sweep,949
sweep,883
sweep,903
sweep,892
sweep,963
sweep,965
sweep,968
sweep,987
sweep,1137
mark,16951
sweep,1424
sweep,909
sweep,916
sweep,874
sweep,908
sweep,871
sweep,866
sweep,1002
sweep,906
sweep,909
sweep,858
sweep,1043
sweep,956
sweep,960
sweep,946
sweep,1204
mark,15415
sweep,1419
sweep,951
sweep,906
sweep,909
sweep,901
sweep,884
sweep,1002
sweep,943
sweep,869
sweep,941
sweep,903
sweep,979
sweep,952
sweep,997
sweep,942
sweep,1172
mark,16611
sweep,1433
sweep,899
sweep,882
sweep,887
sweep,903
sweep,879
sweep,881
sweep,936
sweep,934
sweep,911
sweep,876
sweep,950
sweep,1127
sweep,947
sweep,977
sweep,1225
mark,15402
sweep,1687
sweep,923
sweep,887
sweep,905
sweep,918
sweep,909
sweep,864
sweep,1218
sweep,875
sweep,938
sweep,885
sweep,977
sweep,958
sweep,985
sweep,980
sweep,1108
mark,14866
sweep,1650
sweep,899
sweep,882
sweep,882
sweep,893
sweep,886
sweep,873
sweep,909
sweep,888
sweep,977
sweep,888
sweep,955
sweep,936
sweep,1067
sweep,949
sweep,1165
mark,15340
sweep,1376
sweep,914
sweep,917
sweep,904
sweep,940
sweep,897
sweep,871
sweep,908
sweep,1091
sweep,971
sweep,867
sweep,948
sweep,929
sweep,1007
sweep,962
sweep,1220
mark,14721
sweep,1386
sweep,932
sweep,918
sweep,885
sweep,880
sweep,877
sweep,856
sweep,967
sweep,887
sweep,955
sweep,916
sweep,1116
sweep,948
sweep,986
sweep,1126
sweep,1178
mark,15917
sweep,1376
sweep,928
sweep,894
sweep,902
sweep,922
sweep,900
sweep,921
sweep,991
sweep,877
sweep,1065
sweep,892
sweep,941
sweep,900
sweep,980
sweep,942
sweep,1219
mark,15859
sweep,1450
sweep,918
sweep,894
sweep,877
sweep,942
sweep,1046
sweep,900
sweep,926
sweep,891
sweep,880
sweep,857
sweep,983
sweep,944
sweep,976
sweep,950
sweep,1302
mark,15901
sweep,1621
sweep,970
sweep,875
sweep,845
sweep,894
sweep,894
sweep,880
sweep,967
sweep,894
sweep,880
sweep,989
sweep,963
sweep,1035
sweep,981
sweep,973
sweep,1096
mark,16034
sweep,1467
sweep,919
sweep,934
sweep,876
sweep,919
sweep,907
sweep,1004
sweep,977
sweep,895
sweep,922
sweep,880
sweep,947
sweep,920
sweep,988
sweep,1003
sweep,1091
mark,15278
sweep,1379
sweep,923
sweep,889
sweep,874
sweep,898
sweep,884
sweep,905
sweep,926
sweep,907
sweep,899
sweep,904
sweep,940
sweep,1193
sweep,945
sweep,1059
sweep,1211
mark,15672
sweep,1344
sweep,937
sweep,868
sweep,934
sweep,915
sweep,878
sweep,878
sweep,1064
sweep,867
sweep,931
sweep,891
sweep,928
sweep,933
sweep,958
sweep,988
sweep,1201
mark,16035
sweep,1359
sweep,941
sweep,853
sweep,875
sweep,889
sweep,1026
sweep,912
sweep,972
sweep,874
sweep,974
sweep,877
sweep,970
sweep,962
sweep,1346
sweep,992
sweep,1123
mark,16954
sweep,1407
sweep,913
sweep,894
sweep,891
sweep,906
sweep,891
sweep,873
sweep,910
sweep,978
sweep,942
sweep,881
sweep,947
sweep,944
sweep,968
sweep,945
sweep,1170
mark,15776
sweep,1393
sweep,916
sweep,898
sweep,877
sweep,903
sweep,881
sweep,853
sweep,916
sweep,922
sweep,940
sweep,912
sweep,966
sweep,950
sweep,959
sweep,1113
sweep,1125
mark,16448
sweep,1410
sweep,915
sweep,899
sweep,888
sweep,889
sweep,920
sweep,869
sweep,962
sweep,882
sweep,1064
sweep,891
sweep,977
sweep,933
sweep,979
sweep,959
sweep,1211
mark,15450
sweep,1392
sweep,1068
sweep,876
sweep,901
sweep,901
sweep,863
sweep,882
sweep,942
sweep,891
sweep,929
sweep,887
sweep,1003
sweep,1119
sweep,960
sweep,986
sweep,1255
mark,16551
sweep,1366
sweep,1144
sweep,879
sweep,871
sweep,869
sweep,886
sweep,897
sweep,963
sweep,872
sweep,929
sweep,1015
sweep,1053
sweep,938
sweep,957
sweep,958
sweep,1207
mark,14893
sweep,1425
sweep,946
sweep,900
sweep,912
sweep,909
sweep,1034
sweep,906
sweep,947
sweep,880
sweep,950
sweep,876
sweep,932
sweep,953
sweep,974
sweep,948
sweep,1223
mark,15813
sweep,1449
sweep,955
sweep,874
sweep,875
sweep,889
sweep,892
sweep,875
sweep,969
sweep,855
sweep,901
sweep,876
sweep,1118
sweep,969
sweep,946
sweep,968
sweep,1095
mark,15588
sweep,1523
sweep,905
sweep,898
sweep,861
sweep,890
sweep,877
sweep,1015
sweep,914
sweep,874
sweep,898
sweep,870
sweep,957
sweep,976
sweep,1003
sweep,953
sweep,1087
mark,15552
sweep,1325
sweep,883
sweep,880
sweep,895
sweep,898
sweep,881
sweep,889
sweep,941
sweep,891
sweep,917
sweep,891
sweep,1098
sweep,1078
sweep,1084
sweep,980
sweep,1224
mark,15621
sweep,1570
sweep,909
sweep,874
sweep,905
sweep,951
sweep,912
sweep,900
sweep,1060
sweep,914
sweep,960
sweep,864
sweep,968
sweep,957
sweep,945
sweep,998
sweep,1170
mark,15078
sweep,1414
sweep,898
sweep,875
sweep,882
sweep,903
sweep,905
sweep,882
sweep,934
sweep,907
sweep,928
sweep,910
sweep,977
sweep,943
sweep,1060
sweep,973
sweep,1148
mark,17157
sweep,1372
sweep,940
sweep,890
sweep,842
sweep,941
sweep,926
sweep,896
sweep,961
sweep,892
sweep,1050
sweep,889
sweep,974
sweep,971
sweep,981
sweep,952
sweep,1269
mark,15494
sweep,1357
sweep,875
sweep,871
sweep,875
sweep,883
sweep,876
sweep,881
sweep,1006
sweep,886
sweep,938
sweep,883
sweep,1094
sweep,932
sweep,975
sweep,1138
sweep,1153
mark,16617
sweep,1600
sweep,920
sweep,888
sweep,914
sweep,930
sweep,927
sweep,918
sweep,927
sweep,876
sweep,924
sweep,974
sweep,944
sweep,947
sweep,969
sweep,934
sweep,1103
mark,15190
sweep,1391
sweep,929
sweep,871
sweep,899
sweep,917
sweep,1026
sweep,885
sweep,937
sweep,906
sweep,920
sweep,892
sweep,979
sweep,997
sweep,971
sweep,950
sweep,1152
mark,16956
sweep,1380
sweep,911
sweep,888
sweep,896
sweep,934
sweep,892
sweep,870
sweep,972
sweep,869
sweep,915
sweep,869
sweep,1026
sweep,931
sweep,948
sweep,955
sweep,1240
mark,15877
sweep,1407
sweep,904
sweep,955
sweep,885
sweep,891
sweep,905
sweep,1065
sweep,937
sweep,853
sweep,922
sweep,874
sweep,938
sweep,912
sweep,978
sweep,972
sweep,1214
mark,15483
sweep,1654
sweep,913
sweep,905
sweep,857
sweep,886
sweep,893
sweep,879
sweep,922
sweep,915
sweep,908
sweep,864
sweep,948
sweep,1129
sweep,966
sweep,941
sweep,1141
mark,16657
sweep,1357
sweep,920
sweep,864
sweep,909
sweep,893
sweep,885
sweep,868
sweep,1053
sweep,889
sweep,900
sweep,892
sweep,948
sweep,941
sweep,972
sweep,1001
sweep,1282
mark,15869
sweep,1382
sweep,908
sweep,1143
sweep,864
sweep,923
sweep,932
sweep,886
sweep,934
sweep,893
sweep,935
sweep,914
sweep,1163
sweep,1088
sweep,1085
sweep,999
sweep,1068
mark,15844
sweep,1353
sweep,921
sweep,891
sweep,899
sweep,896
sweep,892
sweep,868
sweep,925
sweep,995
sweep,932
sweep,916
sweep,978
sweep,977
sweep,980
sweep,972
sweep,1252
mark,15162
sweep,1441
sweep,1143
sweep,877
sweep,867
sweep,900
sweep,886
sweep,882
sweep,916
sweep,901
sweep,958
sweep,920
sweep,951
sweep,965
sweep,953
sweep,1074
sweep,1114
mark,15069
sweep,1311
sweep,892
sweep,889
sweep,926
sweep,914
sweep,939
sweep,886
sweep,905
sweep,881
sweep,1057
sweep,877
sweep,1073
sweep,1174
sweep,976
sweep,1096
sweep,1269
mark,15262
sweep,1387
sweep,909
sweep,887
sweep,912
sweep,1082
sweep,915
sweep,893
sweep,985
sweep,885
sweep,949
sweep,908
sweep,971
sweep,996
sweep,985
sweep,1136
sweep,1208
mark,14886
sweep,1363
sweep,922
sweep,883
sweep,888
sweep,902
sweep,908
sweep,922
sweep,947
sweep,895
sweep,933
sweep,1016
sweep,943
sweep,1007
sweep,936
sweep,1143
sweep,1006
mark,15124
sweep,1424
sweep,915
sweep,916
sweep,884
sweep,915
sweep,970
sweep,901
sweep,933
sweep,882
sweep,995
sweep,866
sweep,1200
sweep,995
sweep,948
sweep,1024
sweep,1205
mark,15326
sweep,1384
sweep,891
sweep,903
sweep,862
sweep,917
sweep,888
sweep,892
sweep,931
sweep,908
sweep,959
sweep,893
sweep,1301
sweep,932
sweep,1001
sweep,1138
sweep,1168
mark,15727
sweep,1391
sweep,1026
sweep,904
sweep,909
sweep,911
sweep,909
sweep,890
sweep,1021
sweep,883
sweep,932
sweep,863
sweep,964
sweep,971
sweep,1012
sweep,984
sweep,1131
mark,15334
sweep,1435
sweep,910
sweep,857
sweep,889
sweep,888
sweep,870
sweep,885
sweep,936
sweep,872
sweep,952
sweep,878
sweep,930
sweep,1140
sweep,1153
sweep,989
sweep,1223
mark,17001
sweep,1402
sweep,894
sweep,906
sweep,873
sweep,937
sweep,905
sweep,902
sweep,957
sweep,1116
sweep,940
sweep,880
sweep,919
sweep,972
sweep,972
sweep,1087
sweep,1181
mark,15051
sweep,1407
sweep,902
sweep,887
sweep,884
sweep,896
sweep,886
sweep,869
sweep,930
sweep,891
sweep,957
sweep,894
sweep,1060
sweep,1002
sweep,951
sweep,1123
sweep,1188
mark,16208
sweep,1340
sweep,938
sweep,859
sweep,865
sweep,888
sweep,913
sweep,885
sweep,931
sweep,869
sweep,1048
sweep,879
sweep,957
sweep,953
sweep,967
sweep,952
sweep,1217
mark,14547
sweep,1398
sweep,896
sweep,860
sweep,880
sweep,902
sweep,904
sweep,892
sweep,926
sweep,862
sweep,937
sweep,880
sweep,1055
sweep,981
sweep,947
sweep,957
sweep,1267
mark,15504
sweep,1471
sweep,904
sweep,891
sweep,896
sweep,893
sweep,916
sweep,903
sweep,938
sweep,859
sweep,934
sweep,984
sweep,941
sweep,1025
sweep,970
sweep,938
sweep,1300
mark,14699
sweep,1478
sweep,1179
sweep,868
sweep,865
sweep,897
sweep,985
sweep,898
sweep,963
sweep,885
sweep,907
sweep,1047
sweep,996
sweep,984
sweep,985
sweep,982
sweep,1323
mark,16629
sweep,1502
sweep,921
sweep,914
sweep,904
sweep,900
sweep,888
sweep,876
sweep,948
sweep,893
sweep,876
sweep,864
sweep,1103
sweep,973
sweep,1047
sweep,969
sweep,1127
mark,15299
sweep,1421
sweep,915
sweep,946
sweep,873
sweep,894
sweep,885
sweep,949
sweep,920
sweep,882
sweep,911
sweep,861
sweep,952
sweep,942
sweep,991
sweep,954
sweep,1141
mark,14212
sweep,1469
sweep,892
sweep,869
sweep,865
sweep,883
sweep,884
sweep,868
sweep,931
sweep,904
sweep,930
sweep,877
sweep,971
sweep,1066
sweep,1143
sweep,949
sweep,1177
mark,15640
sweep,1405
sweep,903
sweep,869
sweep,930
sweep,908
sweep,894
sweep,866
sweep,1052
sweep,903
sweep,920
sweep,884
sweep,952
sweep,931
sweep,960
sweep,976
sweep,1400
mark,15527
sweep,1331
sweep,870
sweep,863
sweep,865
sweep,907
sweep,872
sweep,872
sweep,934
sweep,877
sweep,947
sweep,885
sweep,995
sweep,978
sweep,1072
sweep,956
sweep,1142
mark,15083
sweep,1398
sweep,901
sweep,900
sweep,870
sweep,937
sweep,886
sweep,877
sweep,931
sweep,1235
sweep,932
sweep,892
sweep,920
sweep,1158
sweep,947
sweep,946
sweep,1165
mark,15447
sweep,1583
sweep,880
sweep,885
sweep,899
sweep,972
sweep,892
sweep,884
sweep,934
sweep,868
sweep,942
sweep,1018
sweep,955
sweep,970
sweep,976
sweep,1200
sweep,1057
mark,16903
sweep,1516
sweep,911
sweep,902
sweep,903
sweep,902
sweep,906
sweep,911
sweep,918
sweep,870
sweep,1066
sweep,916
sweep,955
sweep,964
sweep,975
sweep,954
sweep,1129
mark,14780
sweep,1596
sweep,911
sweep,845
sweep,861
sweep,881
sweep,862
sweep,878
sweep,919
sweep,914
sweep,869
sweep,876
sweep,962
sweep,933
sweep,988
sweep,938
sweep,1133
mark,14894
sweep,1398
sweep,914
sweep,873
sweep,922
sweep,892
sweep,885
sweep,902
sweep,911
sweep,878
sweep,888
sweep,965
sweep,975
sweep,955
sweep,993
sweep,936
sweep,1055
mark,15247
sweep,1446
sweep,910
sweep,882
sweep,902
sweep,908
sweep,888
sweep,992
sweep,918
sweep,870
sweep,969
sweep,875
sweep,939
sweep,980
sweep,1001
sweep,984
sweep,1236
mark,15073
sweep,1342
sweep,928
sweep,874
sweep,857
sweep,909
sweep,908
sweep,945
sweep,954
sweep,896
sweep,929
sweep,876
sweep,980
sweep,1085
sweep,961
sweep,956
sweep,1093
mark,14894
sweep,1329
sweep,902
sweep,884
sweep,926
sweep,909
sweep,889
sweep,886
sweep,973
sweep,870
sweep,911
