event_type,time_ns
sweep,911
sweep,895
sweep,901
sweep,886
sweep,886
sweep,908
sweep,909
sweep,897
sweep,907
sweep,887
sweep,1173
mark,13597
sweep,1354
sweep,858
sweep,880
sweep,885
sweep,908
sweep,908
sweep,890
sweep,932
sweep,897
sweep,898
sweep,1042
sweep,929
sweep,890
sweep,881
sweep,895
sweep,1068
mark,13051
sweep,1275
sweep,862
sweep,928
sweep,891
sweep,903
sweep,888
sweep,1061
sweep,896
sweep,907
sweep,915
sweep,915
sweep,923
sweep,901
sweep,947
sweep,967
sweep,1256
mark,13225
sweep,1285
sweep,852
sweep,892
sweep,899
sweep,917
sweep,888
sweep,883
sweep,960
sweep,929
sweep,882
sweep,930
sweep,896
sweep,1089
sweep,915
sweep,893
sweep,1189
mark,12693
sweep,1291
sweep,868
sweep,903
sweep,959
sweep,939
sweep,891
sweep,868
sweep,1045
sweep,880
sweep,920
sweep,912
sweep,889
sweep,872
sweep,895
sweep,945
sweep,1030
mark,12277
sweep,1286
sweep,869
sweep,946
sweep,890
sweep,933
sweep,895
sweep,894
sweep,946
sweep,918
sweep,927
sweep,905
sweep,892
sweep,894
sweep,1068
sweep,897
sweep,1168
mark,13098
sweep,1280
sweep,905
sweep,910
sweep,872
sweep,928
sweep,910
sweep,910
sweep,928
sweep,1156
sweep,902
sweep,916
sweep,872
sweep,912
sweep,906
sweep,903
sweep,1207
mark,12602
sweep,1266
sweep,881
sweep,881
sweep,877
sweep,892
sweep,881
sweep,878
sweep,903
sweep,900
sweep,890
sweep,900
sweep,891
sweep,887
sweep,904
sweep,1057
sweep,1163
mark,14541
sweep,1268
sweep,849
sweep,879
sweep,898
sweep,892
sweep,921
sweep,886
sweep,902
sweep,907
sweep,997
sweep,902
sweep,885
sweep,877
sweep,912
sweep,907
sweep,1325
mark,13288
sweep,1309
sweep,869
sweep,900
sweep,904
sweep,1020
sweep,1013
sweep,912
sweep,901
sweep,878
sweep,955
sweep,1024
sweep,899
sweep,882
sweep,885
sweep,1063
sweep,1185
mark,14589
sweep,1326
sweep,865
sweep,900
sweep,935
sweep,874
sweep,886
sweep,957
sweep,924
sweep,882
sweep,973
sweep,1144
sweep,882
sweep,878
sweep,923
sweep,911
sweep,1243
mark,13356
sweep,1256
sweep,889
sweep,879
sweep,899
sweep,894
sweep,1067
sweep,889
sweep,905
sweep,875
sweep,906
sweep,894
sweep,884
sweep,901
sweep,899
sweep,898
sweep,1165
mark,12947
sweep,1561
sweep,870
sweep,922
sweep,902
sweep,905
sweep,913
sweep,898
sweep,922
sweep,931
sweep,890
sweep,918
sweep,1146
sweep,886
sweep,901
sweep,895
sweep,1111
mark,14335
sweep,1248
sweep,868
sweep,913
sweep,897
sweep,904
sweep,889
sweep,1059
sweep,892
sweep,893
sweep,885
sweep,922
sweep,932
sweep,927
sweep,918
sweep,1227
sweep,1204
mark,13648
sweep,1275
sweep,863
sweep,921
sweep,918
sweep,881
sweep,897
sweep,922
sweep,917
sweep,899
sweep,923
sweep,935
sweep,922
sweep,1253
sweep,917
sweep,872
sweep,1217
mark,12522
sweep,1289
sweep,897
sweep,907
sweep,907
sweep,916
sweep,923
sweep,927
sweep,1134
sweep,883
sweep,891
sweep,913
sweep,923
sweep,910
sweep,909
sweep,931
sweep,1181
mark,13905
sweep,1293
sweep,849
sweep,919
sweep,912
sweep,883
sweep,888
sweep,910
sweep,885
sweep,900
sweep,909
sweep,900
sweep,894
sweep,882
sweep,1154
sweep,904
sweep,1004
mark,13071
sweep,1312
sweep,881
sweep,897
sweep,920
sweep,885
sweep,902
sweep,888
sweep,897
sweep,1071
sweep,972
sweep,922
sweep,887
sweep,880
sweep,884
sweep,904
sweep,1292
mark,13224
sweep,1292
sweep,885
sweep,876
sweep,923
sweep,1082
sweep,881
sweep,893
sweep,934
sweep,917
sweep,921
sweep,894
sweep,900
sweep,1053
sweep,912
sweep,1094
sweep,1004
mark,13955
sweep,1284
sweep,907
sweep,903
sweep,913
sweep,902
sweep,979
sweep,921
sweep,883
sweep,890
sweep,897
sweep,1051
sweep,924
sweep,899
sweep,883
sweep,902
sweep,1265
mark,12098
sweep,1286
sweep,856
sweep,895
sweep,884
sweep,879
sweep,988
sweep,901
sweep,910
sweep,864
sweep,911
sweep,919
sweep,896
sweep,884
sweep,907
sweep,894
sweep,1108
mark,13380
sweep,1333
sweep,892
sweep,902
sweep,886
sweep,910
sweep,914
sweep,923
sweep,902
sweep,909
sweep,895
sweep,941
sweep,1042
sweep,893
sweep,912
sweep,916
sweep,1214
mark,13449
sweep,1308
sweep,863
sweep,903
sweep,888
sweep,913
sweep,908
sweep,1029
sweep,945
sweep,889
sweep,885
sweep,911
sweep,890
sweep,887
sweep,927
sweep,902
sweep,1222
mark,13398
sweep,1319
sweep,837
sweep,876
sweep,894
sweep,911
sweep,879
sweep,890
sweep,890
sweep,914
sweep,886
sweep,926
sweep,896
sweep,1031
sweep,888
sweep,893
sweep,1137
mark,12401
sweep,1246
sweep,885
sweep,943
sweep,905
sweep,903
sweep,889
sweep,912
sweep,1005
sweep,883
sweep,891
sweep,932
sweep,911
sweep,896
sweep,889
sweep,916
sweep,1363
mark,13079
sweep,1212
sweep,880
sweep,1005
sweep,884
sweep,910
sweep,898
sweep,893
sweep,903
sweep,893
sweep,927
sweep,927
sweep,1179
sweep,940
sweep,1082
sweep,904
sweep,1075
mark,14539
sweep,1457
sweep,871
sweep,937
sweep,914
sweep,904
sweep,886
sweep,906
sweep,924
sweep,1030
sweep,882
sweep,927
sweep,905
sweep,933
sweep,899
sweep,916
sweep,1329
mark,12778
sweep,1294
sweep,898
sweep,904
sweep,941
sweep,890
sweep,904
sweep,930
sweep,894
sweep,895
sweep,891
sweep,961
sweep,905
sweep,883
sweep,934
sweep,1096
sweep,1113
mark,13487
sweep,1287
sweep,866
sweep,884
sweep,920
sweep,914
sweep,911
sweep,896
sweep,884
sweep,905
sweep,1199
sweep,928
sweep,926
sweep,920
sweep,919
sweep,901
sweep,1212
mark,13413
sweep,1270
sweep,873
sweep,910
sweep,921
sweep,996
sweep,920
sweep,888
sweep,916
sweep,906
sweep,886
sweep,909
sweep,910
sweep,937
sweep,897
sweep,1100
sweep,1150
mark,12917
sweep,1248
sweep,895
sweep,907
sweep,909
sweep,874
sweep,950
sweep,918
sweep,923
sweep,912
sweep,930
sweep,1117
sweep,902
sweep,878
sweep,925
sweep,1097
sweep,1038
mark,12719
sweep,1219
sweep,889
sweep,938
sweep,897
sweep,931
sweep,1074
sweep,988
sweep,929
sweep,931
sweep,997
sweep,940
sweep,973
sweep,1102
sweep,1096
sweep,1030
sweep,1369
mark,17706
sweep,1382
sweep,952
sweep,1139
sweep,1097
sweep,1019
sweep,1230
sweep,1015
sweep,1102
sweep,1091
sweep,937
sweep,967
sweep,1184
sweep,971
sweep,1011
sweep,1116
sweep,1378
mark,18210
sweep,1572
sweep,991
sweep,1213
sweep,1197
sweep,907
sweep,1054
sweep,1074
sweep,1080
sweep,987
sweep,935
sweep,974
sweep,951
sweep,907
sweep,952
sweep,970
sweep,1233
mark,18278
sweep,1363
sweep,886
sweep,962
sweep,905
sweep,919
sweep,910
sweep,960
sweep,975
sweep,978
sweep,1129
sweep,925
sweep,1017
sweep,1111
sweep,1083
sweep,951
sweep,1470
mark,17274
sweep,1415
sweep,970
sweep,966
sweep,993
sweep,897
sweep,888
sweep,891
sweep,965
sweep,1079
sweep,914
sweep,950
sweep,954
sweep,886
sweep,1010
sweep,963
sweep,1305
mark,16950
sweep,1425
sweep,894
sweep,935
sweep,890
sweep,883
sweep,961
sweep,915
sweep,912
sweep,902
sweep,911
sweep,970
sweep,908
sweep,902
sweep,1092
sweep,1071
sweep,1207
mark,18240
sweep,1342
sweep,904
sweep,883
sweep,869
sweep,887
sweep,917
sweep,926
sweep,930
sweep,969
sweep,1164
sweep,934
sweep,901
sweep,925
sweep,936
sweep,1029
sweep,1283
mark,16856
sweep,1362
sweep,881
sweep,932
sweep,943
sweep,918
sweep,919
sweep,903
sweep,913
sweep,923
sweep,902
sweep,906
sweep,918
sweep,1004
sweep,927
sweep,943
sweep,1745
mark,17996
sweep,1296
sweep,880
sweep,1021
sweep,942
sweep,920
sweep,913
sweep,952
sweep,910
sweep,888
sweep,891
sweep,1121
sweep,912
sweep,923
sweep,899
sweep,928
sweep,1540
mark,16788
sweep,1254
sweep,910
sweep,885
sweep,890
sweep,935
sweep,1026
sweep,971
sweep,921
sweep,898
sweep,914
sweep,882
sweep,885
sweep,910
sweep,926
sweep,894
sweep,1222
mark,17024
sweep,1300
sweep,843
sweep,882
sweep,928
sweep,899
sweep,905
sweep,901
sweep,928
sweep,942
sweep,936
sweep,929
sweep,1120
sweep,912
sweep,916
sweep,921
sweep,1252
mark,16212
sweep,1283
sweep,881
sweep,908
sweep,906
sweep,894
sweep,901
sweep,1022
sweep,888
sweep,905
sweep,891
sweep,1070
sweep,930
sweep,896
sweep,959
sweep,938
sweep,1108
mark,15978
sweep,1330
sweep,907
sweep,907
sweep,918
sweep,924
sweep,901
sweep,928
sweep,950
sweep,948
sweep,889
sweep,913
sweep,921
sweep,1172
sweep,942
sweep,902
sweep,1197
mark,16356
sweep,1371
sweep,861
sweep,954
sweep,942
sweep,891
sweep,896
sweep,927
sweep,1089
sweep,892
sweep,896
sweep,1026
sweep,909
sweep,894
sweep,1028
sweep,954
sweep,1310
mark,15510
sweep,1329
sweep,891
sweep,926
sweep,897
sweep,914
sweep,889
sweep,904
sweep,896
sweep,903
sweep,917
sweep,913
sweep,909
sweep,883
sweep,1097
sweep,907
sweep,1192
mark,14441
sweep,1286
sweep,862
sweep,940
sweep,1001
sweep,936
sweep,909
sweep,875
sweep,892
sweep,1094
sweep,887
sweep,896
sweep,883
sweep,882
sweep,889
sweep,881
sweep,1110
mark,14770
sweep,1278
sweep,857
sweep,897
sweep,895
sweep,944
sweep,918
sweep,907
sweep,888
sweep,887
sweep,891
sweep,911
sweep,929
sweep,912
sweep,922
sweep,1076
sweep,1128
mark,14481
sweep,1287
sweep,873
sweep,915
sweep,894
sweep,924
sweep,910
sweep,903
sweep,895
sweep,879
sweep,1122
sweep,886
sweep,918
sweep,894
sweep,911
sweep,895
sweep,1108
mark,14365
sweep,1327
sweep,870
sweep,891
sweep,864
sweep,896
sweep,873
sweep,897
sweep,899
sweep,937
sweep,868
sweep,888
sweep,952
sweep,946
sweep,941
sweep,923
sweep,1198
mark,14155
sweep,1336
sweep,866
sweep,929
sweep,902
sweep,914
sweep,913
sweep,928
sweep,959
sweep,994
sweep,929
sweep,1034
sweep,953
sweep,902
sweep,934
sweep,926
sweep,1233
mark,15634
sweep,1260
sweep,877
sweep,989
sweep,919
sweep,891
sweep,882
sweep,1093
sweep,899
sweep,886
sweep,920
sweep,903
sweep,900
sweep,902
sweep,941
sweep,915
sweep,1215
mark,13699
sweep,1257
sweep,854
sweep,876
sweep,894
sweep,890
sweep,897
sweep,905
sweep,888
sweep,907
sweep,935
sweep,875
sweep,893
sweep,1044
sweep,923
sweep,887
sweep,1174
mark,13711
sweep,1229
sweep,905
sweep,928
sweep,905
sweep,905
sweep,1003
sweep,902
sweep,1053
sweep,874
sweep,885
sweep,912
sweep,902
sweep,892
sweep,901
sweep,902
sweep,1139
mark,14190
sweep,1169
sweep,856
sweep,916
sweep,983
sweep,888
sweep,912
sweep,877
sweep,872
sweep,886
sweep,905
sweep,893
sweep,909
sweep,895
sweep,1111
sweep,886
sweep,1099
mark,14710
sweep,1215
sweep,861
sweep,882
sweep,908
sweep,888
sweep,902
sweep,903
sweep,908
sweep,1117
sweep,883
sweep,890
sweep,874
sweep,882
sweep,894
sweep,908
sweep,1297
mark,14965
sweep,1229
sweep,849
sweep,902
sweep,897
sweep,880
sweep,871
sweep,1026
sweep,907
sweep,900
sweep,881
sweep,911
sweep,896
sweep,883
sweep,917
sweep,1137
sweep,1009
mark,15231
sweep,1260
sweep,898
sweep,933
sweep,896
sweep,884
sweep,942
sweep,914
sweep,893
sweep,934
sweep,1132
sweep,902
sweep,930
sweep,930
sweep,915
sweep,903
sweep,1285
mark,14223
sweep,1243
sweep,887
sweep,913
sweep,903
sweep,887
sweep,895
sweep,915
sweep,895
sweep,890
sweep,884
sweep,900
sweep,911
sweep,913
sweep,906
sweep,1148
sweep,1156
mark,15122
sweep,1277
sweep,872
sweep,920
sweep,909
sweep,892
sweep,876
sweep,912
sweep,916
sweep,885
sweep,877
sweep,1100
sweep,909
sweep,926
sweep,914
sweep,952
sweep,1356
mark,13700
sweep,1245
sweep,887
sweep,887
sweep,889
sweep,896
sweep,1068
sweep,907
sweep,901
sweep,886
sweep,980
sweep,902
sweep,892
sweep,923
sweep,916
sweep,925
sweep,1222
mark,15264
sweep,1260
sweep,850
sweep,892
sweep,991
sweep,911
sweep,886
sweep,922
sweep,920
sweep,909
sweep,887
sweep,927
sweep,1032
sweep,888
sweep,959
sweep,902
sweep,1337
mark,14224
sweep,1227
sweep,852
sweep,932
sweep,890
sweep,1010
sweep,931
sweep,1158
sweep,902
sweep,906
sweep,891
sweep,943
sweep,909
sweep,904
sweep,942
sweep,922
sweep,1260
mark,14238
sweep,1245
sweep,869
sweep,900
sweep,903
sweep,895
sweep,898
sweep,948
sweep,932
sweep,934
sweep,888
sweep,910
sweep,926
sweep,1155
sweep,922
sweep,908
sweep,1173
mark,12870
sweep,1242
sweep,873
sweep,916
sweep,917
sweep,903
sweep,894
sweep,923
sweep,1163
sweep,891
sweep,896
sweep,920
sweep,892
sweep,911
sweep,900
sweep,923
sweep,1118
mark,13307
sweep,1238
sweep,872
sweep,924
sweep,899
sweep,882
sweep,932
sweep,914
sweep,981
sweep,874
sweep,942
sweep,894
sweep,886
sweep,871
sweep,1057
sweep,902
sweep,1147
mark,14182
sweep,1327
sweep,880
sweep,898
sweep,891
sweep,914
sweep,925
sweep,903
sweep,881
sweep,966
sweep,900
sweep,910
sweep,907
sweep,903
sweep,910
sweep,885
sweep,1165
mark,13016
sweep,1251
sweep,885
sweep,909
sweep,924
sweep,926
sweep,899
sweep,882
sweep,892
sweep,886
sweep,906
sweep,910
sweep,917
sweep,865
sweep,904
sweep,1136
sweep,1248
mark,14882
sweep,1333
sweep,880
sweep,1019
sweep,903
sweep,923
sweep,884
sweep,931
sweep,876
sweep,893
sweep,923
sweep,1134
sweep,887
sweep,889
sweep,893
sweep,880
sweep,1281
mark,12997
sweep,1387
sweep,878
sweep,926
sweep,886
sweep,917
sweep,913
sweep,897
sweep,912
sweep,906
sweep,894
sweep,922
sweep,896
sweep,879
sweep,887
sweep,899
sweep,1137
mark,14957
sweep,1186
sweep,878
sweep,898
sweep,900
sweep,904
sweep,896
sweep,903
sweep,913
sweep,891
sweep,890
sweep,933
sweep,1153
sweep,925
sweep,892
sweep,933
sweep,1266
mark,13406
sweep,1229
sweep,888
sweep,902
sweep,885
sweep,893
sweep,884
sweep,1020
sweep,911
sweep,1002
sweep,9296
sweep,951
sweep,973
sweep,990
sweep,1026
sweep,1031
sweep,1324
mark,16417
sweep,1391
sweep,1038
sweep,1091
sweep,1194
sweep,923
sweep,999
sweep,1073
sweep,965
sweep,957
sweep,922
sweep,914
sweep,910
sweep,1110
sweep,977
sweep,936
sweep,1216
mark,16163
sweep,1379
sweep,892
sweep,938
sweep,958
sweep,912
sweep,903
sweep,1017
sweep,1125
sweep,923
sweep,901
sweep,924
sweep,909
sweep,905
sweep,950
sweep,917
sweep,1424
mark,15193
sweep,1604
sweep,906
sweep,956
sweep,919
sweep,949
sweep,931
sweep,915
sweep,930
sweep,899
sweep,970
sweep,971
sweep,898
sweep,890
sweep,1192
sweep,929
sweep,1190
mark,15510
sweep,1351
sweep,914
sweep,906
sweep,949
sweep,978
sweep,924
sweep,928
sweep,940
sweep,1190
sweep,914
sweep,956
sweep,909
sweep,924
sweep,946
sweep,943
sweep,1513
mark,13990
sweep,1330
sweep,936
sweep,929
sweep,912
sweep,911
sweep,911
sweep,936
sweep,929
sweep,921
sweep,916
sweep,967
sweep,926
sweep,929
sweep,926
sweep,1143
sweep,1212
mark,14417
sweep,1314
sweep,881
sweep,929
sweep,925
sweep,923
sweep,949
sweep,920
sweep,922
sweep,922
sweep,1144
sweep,918
sweep,917
sweep,948
sweep,965
sweep,923
sweep,1136
mark,13863
sweep,1347
sweep,919
sweep,925
sweep,917
sweep,929
sweep,906
sweep,922
sweep,918
sweep,1023
sweep,954
sweep,941
sweep,936
sweep,906
sweep,943
sweep,930
sweep,1164
mark,14924
sweep,1533
sweep,911
sweep,968
sweep,931
sweep,946
sweep,926
sweep,971
sweep,983
sweep,887
sweep,908
sweep,1139
sweep,901
sweep,912
sweep,947
sweep,1101
sweep,1290
mark,14773
sweep,1401
sweep,915
sweep,996
sweep,932
sweep,942
sweep,1173
sweep,937
sweep,917
sweep,893
sweep,949
sweep,936
sweep,924
sweep,966
sweep,930
sweep,924
sweep,1292
mark,14994
sweep,1534
sweep,884
sweep,930
sweep,926
sweep,928
sweep,909
sweep,914
sweep,956
sweep,932
sweep,925
sweep,902
sweep,1040
sweep,908
sweep,960
sweep,956
sweep,1175
mark,20202
sweep,1382
sweep,879
sweep,930
sweep,924
sweep,944
sweep,933
sweep,1107
sweep,962
sweep,907
sweep,920
sweep,908
sweep,903
sweep,926
sweep,969
sweep,942
sweep,1114
mark,14096
sweep,1352
sweep,914
sweep,917
sweep,924
sweep,943
sweep,910
sweep,916
sweep,931
sweep,903
sweep,921
sweep,920
sweep,901
sweep,1036
sweep,968
sweep,934
sweep,1128
mark,14377
sweep,1319
sweep,890
sweep,941
sweep,937
sweep,918
sweep,911
sweep,927
sweep,943
sweep,1109
sweep,906
sweep,922
sweep,931
sweep,922
sweep,953
sweep,1008
sweep,1284
mark,13937
sweep,1402
sweep,890
sweep,895
sweep,899
sweep,948
sweep,932
sweep,930
sweep,914
sweep,895
sweep,910
sweep,1071
sweep,928
sweep,941
sweep,957
sweep,1196
sweep,1327
mark,14987
sweep,1355
sweep,908
sweep,925
sweep,916
sweep,952
sweep,926
sweep,917
sweep,933
sweep,926
sweep,1102
sweep,911
sweep,928
sweep,917
sweep,930
sweep,938
sweep,1278
mark,14102
sweep,1432
sweep,907
sweep,950
sweep,923
sweep,951
sweep,922
sweep,898
sweep,954
sweep,905
sweep,949
sweep,919
sweep,921
sweep,914
sweep,949
sweep,917
sweep,1354
mark,14676
sweep,1382
sweep,901
sweep,907
sweep,923
sweep,899
sweep,916
sweep,1009
sweep,948
sweep,948
sweep,897
sweep,1057
sweep,947
sweep,933
sweep,937
sweep,943
sweep,1290
mark,13855
sweep,1372
sweep,923
sweep,931
sweep,1019
sweep,950
sweep,1018
sweep,942
sweep,936
sweep,930
sweep,923
sweep,945
sweep,908
sweep,967
sweep,971
sweep,1118
sweep,1283
mark,15616
sweep,1409
sweep,881
sweep,934
sweep,941
sweep,931
sweep,924
sweep,933
sweep,964
sweep,924
sweep,975
sweep,964
sweep,1120
sweep,929
sweep,929
sweep,945
sweep,1266
mark,13927
sweep,1396
sweep,915
sweep,911
sweep,903
sweep,932
sweep,911
sweep,1033
sweep,906
sweep,900
sweep,916
sweep,936
sweep,1050
sweep,935
sweep,972
sweep,940
sweep,1109
mark,13432
sweep,1407
sweep,920
sweep,940
sweep,957
sweep,932
sweep,935
sweep,937
sweep,915
sweep,959
sweep,917
sweep,901
sweep,911
sweep,1245
sweep,973
sweep,943
sweep,1303
mark,14083
sweep,1329
sweep,913
sweep,938
sweep,947
sweep,928
sweep,905
sweep,917
sweep,1075
sweep,904
sweep,924
sweep,929
sweep,924
sweep,911
sweep,926
sweep,982
sweep,1238
mark,13517
sweep,1402
sweep,906
sweep,936
sweep,936
sweep,924
sweep,907
sweep,910
sweep,917
sweep,912
sweep,938
sweep,931
sweep,899
sweep,915
sweep,1270
sweep,912
sweep,1084
mark,14018
sweep,1321
sweep,923
sweep,923
sweep,918
sweep,946
sweep,918
sweep,892
sweep,926
sweep,1071
sweep,896
sweep,936
sweep,896
sweep,924
sweep,944
sweep,963
sweep,1325
mark,13567
sweep,1334
sweep,911
sweep,946
sweep,919
sweep,926
sweep,919
sweep,1041
sweep,934
sweep,940
sweep,909
sweep,932
sweep,951
sweep,939
sweep,937
sweep,1119
sweep,1196
mark,14672
sweep,1396
sweep,888
sweep,925
sweep,926
sweep,899
sweep,964
sweep,911
sweep,919
sweep,924
sweep,1230
sweep,920
sweep,939
sweep,922
sweep,1026
sweep,928
sweep,1290
mark,13576
sweep,1372
sweep,877
sweep,916
sweep,900
sweep,926
sweep,926
sweep,912
sweep,910
sweep,947
sweep,897
sweep,948
sweep,950
sweep,928
sweep,925
sweep,938
sweep,1165
mark,15155
sweep,1256
sweep,903
sweep,906
sweep,941
sweep,933
sweep,928
sweep,1028
sweep,978
sweep,893
sweep,914
sweep,1080
sweep,931
sweep,951
sweep,957
sweep,938
sweep,1357
mark,13819
sweep,1351
sweep,916
sweep,971
sweep,948
sweep,932
sweep,913
sweep,1095
sweep,924
sweep,924
sweep,918
sweep,924
sweep,921
sweep,930
sweep,964
sweep,937
sweep,1444
mark,13734
sweep,1322
sweep,923
sweep,939
sweep,911
sweep,906
sweep,919
sweep,919
sweep,917
sweep,949
sweep,921
sweep,923
sweep,918
sweep,1157
sweep,922
sweep,912
sweep,1092
mark,13541
sweep,1252
sweep,891
sweep,935
sweep,918
sweep,944
sweep,913
sweep,926
sweep,1068
sweep,939
sweep,923
sweep,936
sweep,970
sweep,944
sweep,933
sweep,977
sweep,1158
mark,14516
sweep,1309
sweep,922
sweep,918
sweep,940
sweep,937
sweep,951
sweep,939
sweep,1012
sweep,1020
sweep,938
sweep,935
sweep,923
sweep,916
sweep,1279
sweep,942
sweep,1222
mark,15071
sweep,1299
sweep,884
sweep,952
sweep,961
sweep,938
sweep,925
sweep,917
sweep,921
sweep,1104
sweep,920
sweep,934
sweep,918
sweep,931
sweep,939
sweep,1001
sweep,1259
mark,13430
sweep,1321
sweep,904
sweep,946
sweep,898
sweep,936
sweep,894
sweep,912
sweep,922
sweep,898
sweep,931
sweep,959
sweep,909
sweep,935
sweep,949
sweep,1173
sweep,1266
mark,14497
sweep,1338
sweep,905
sweep,935
sweep,913
sweep,942
sweep,944
sweep,960
sweep,922
sweep,916
sweep,1099
sweep,965
sweep,922
sweep,954
sweep,951
sweep,968
sweep,1261
mark,13431
sweep,1255
sweep,934
sweep,1267
sweep,940
sweep,1126
sweep,904
sweep,930
sweep,941
sweep,929
sweep,931
sweep,898
sweep,937
sweep,929
sweep,923
sweep,1065
sweep,1105
mark,13255
sweep,1280
sweep,883
sweep,907
sweep,911
sweep,925
sweep,928
sweep,953
sweep,965
sweep,938
sweep,923
sweep,1064
sweep,916
sweep,924
sweep,937
sweep,922
sweep,1183
mark,12731
sweep,1235
sweep,892
sweep,928
sweep,914
sweep,948
sweep,1147
sweep,959
sweep,912
sweep,911
sweep,926
sweep,935
sweep,934
sweep,949
sweep,975
sweep,913
sweep,1159
mark,14803
sweep,1274
sweep,932
sweep,906
sweep,885
sweep,909
sweep,902
sweep,899
sweep,922
sweep,1074
sweep,890
sweep,912
sweep,1204
sweep,906
sweep,896
sweep,929
sweep,1108
mark,13824
sweep,1230
sweep,881
sweep,922
sweep,898
sweep,881
sweep,883
sweep,1069
sweep,897
sweep,883
sweep,866
sweep,901
sweep,889
sweep,895
sweep,1134
sweep,926
sweep,1208
mark,13680
sweep,1270
sweep,864
sweep,885
sweep,912
sweep,898
sweep,905
sweep,900
sweep,898
sweep,903
sweep,881
sweep,903
sweep,904
sweep,1086
sweep,894
sweep,921
sweep,1086
mark,13235
sweep,1267
sweep,855
sweep,912
sweep,904
sweep,887
sweep,878
sweep,892
sweep,1120
sweep,918
sweep,914
sweep,920
sweep,920
sweep,897
sweep,914
sweep,893
sweep,1240
mark,13250
sweep,1236
sweep,880
sweep,904
sweep,901
sweep,885
sweep,875
sweep,999
sweep,926
sweep,911
sweep,883
sweep,885
sweep,1103
sweep,898
sweep,1118
sweep,932
sweep,1052
mark,12221
sweep,1200
sweep,859
sweep,907
sweep,1017
sweep,913
sweep,939
sweep,887
sweep,891
sweep,983
sweep,947
sweep,904
sweep,894
sweep,882
sweep,913
sweep,945
sweep,1107
mark,13781
sweep,1205
sweep,873
sweep,899
sweep,924
sweep,1070
sweep,898
sweep,917
sweep,901
sweep,868
sweep,876
sweep,889
sweep,912
sweep,1073
sweep,962
sweep,962
sweep,1106
mark,13626
sweep,1205
sweep,903
sweep,912
sweep,886
sweep,885
sweep,880
sweep,896
sweep,896
sweep,879
sweep,900
sweep,1060
sweep,898
sweep,912
sweep,913
sweep,881
sweep,1155
mark,13180
sweep,1225
sweep,1008
sweep,909
sweep,916
sweep,886
sweep,1040
sweep,882
sweep,891
sweep,892
sweep,883
sweep,886
sweep,897
sweep,901
sweep,943
sweep,935
sweep,1255
mark,14580
sweep,1304
sweep,896
sweep,926
sweep,913
sweep,911
sweep,871
sweep,894
sweep,928
sweep,870
sweep,872
sweep,889
sweep,1075
sweep,888
sweep,907
sweep,923
sweep,1302
mark,13751
sweep,1403
sweep,860
sweep,928
sweep,890
sweep,890
sweep,913
sweep,1083
sweep,927
sweep,887
sweep,893
sweep,909
sweep,891
sweep,898
sweep,933
sweep,900
sweep,1243
mark,14575
sweep,1354
sweep,1015
sweep,920
sweep,898
sweep,887
sweep,881
sweep,887
sweep,893
sweep,908
sweep,908
sweep,907
sweep,897
sweep,1223
sweep,969
sweep,964
sweep,1243
mark,14244
sweep,1411
sweep,954
sweep,987
sweep,1122
sweep,968
sweep,955
sweep,949
sweep,1143
sweep,960
sweep,926
sweep,938
sweep,932
sweep,939
sweep,942
sweep,1158
sweep,1263
mark,14085
sweep,1307
sweep,902
sweep,964
sweep,928
sweep,933
sweep,939
sweep,902
sweep,915
sweep,913
sweep,990
sweep,925
sweep,1154
sweep,919
sweep,1125
sweep,975
sweep,1119
mark,14325
sweep,1320
sweep,892
sweep,928
sweep,953
sweep,921
sweep,924
sweep,904
sweep,937
sweep,1098
sweep,925
sweep,934
sweep,932
sweep,911
sweep,947
sweep,933
sweep,1399
mark,13383
sweep,1323
sweep,903
sweep,957
sweep,933
sweep,969
sweep,955
sweep,928
sweep,950
sweep,918
sweep,935
sweep,1001
sweep,928
sweep,923
sweep,932
sweep,1132
sweep,1171
mark,14398
sweep,1341
sweep,915
sweep,975
sweep,935
sweep,898
sweep,904
sweep,904
sweep,899
sweep,888
sweep,1101
sweep,916
sweep,888
sweep,906
sweep,889
sweep,937
sweep,1327
mark,12963
sweep,1386
sweep,885
sweep,870
sweep,897
sweep,877
sweep,878
sweep,901
sweep,905
sweep,892
sweep,873
sweep,914
sweep,904
sweep,902
sweep,901
sweep,900
sweep,1163
mark,13974
sweep,1326
sweep,861
sweep,899
sweep,904
sweep,908
sweep,911
sweep,966
sweep,939
sweep,895
sweep,894
sweep,1095
sweep,908
sweep,884
sweep,933
sweep,1068
sweep,1160
mark,13385
sweep,1287
sweep,891
sweep,954
sweep,917
sweep,916
sweep,1032
sweep,901
sweep,903
sweep,880
sweep,892
sweep,893
sweep,922
sweep,902
sweep,933
sweep,895
sweep,1282
mark,12337
sweep,1303
sweep,859
sweep,885
sweep,917
sweep,909
sweep,892
sweep,892
sweep,939
sweep,904
sweep,904
sweep,916
sweep,1102
sweep,905
sweep,921
sweep,915
sweep,1172
mark,13257
sweep,1309
sweep,879
sweep,890
sweep,925
sweep,892
sweep,898
sweep,1020
sweep,930
sweep,895
sweep,888
sweep,926
sweep,880
sweep,925
sweep,935
sweep,922
sweep,1275
mark,12801
sweep,1321
sweep,889
sweep,904
sweep,898
sweep,910
sweep,892
sweep,895
sweep,932
sweep,998
sweep,941
sweep,916
sweep,917
sweep,1060
sweep,926
sweep,1051
