event_type,time_ns
sweep,879
sweep,913
sweep,900
sweep,950
sweep,899
sweep,898
sweep,886
sweep,1056
sweep,1010
mark,14477
sweep,1254
sweep,873
sweep,909
sweep,907
sweep,901
sweep,955
sweep,902
sweep,895
sweep,903
sweep,1054
sweep,896
sweep,887
sweep,918
sweep,940
sweep,902
sweep,1125
mark,14370
sweep,1306
sweep,891
sweep,906
sweep,920
sweep,921
sweep,904
sweep,885
sweep,879
sweep,925
sweep,907
sweep,911
sweep,942
sweep,903
sweep,879
sweep,1052
sweep,1123
mark,15630
sweep,1335
sweep,896
sweep,926
sweep,949
sweep,939
sweep,903
sweep,924
sweep,915
sweep,903
sweep,893
sweep,1096
sweep,880
sweep,890
sweep,879
sweep,1030
sweep,1043
mark,14739
sweep,1250
sweep,888
sweep,903
sweep,882
sweep,896
sweep,1088
sweep,927
sweep,878
sweep,905
sweep,922
sweep,889
sweep,887
sweep,928
sweep,896
sweep,876
sweep,1183
mark,15654
sweep,1242
sweep,870
sweep,902
sweep,882
sweep,893
sweep,875
sweep,892
sweep,901
sweep,924
sweep,1140
sweep,936
sweep,1037
sweep,929
sweep,910
sweep,895
sweep,1130
mark,15110
sweep,1305
sweep,859
sweep,893
sweep,910
sweep,873
sweep,896
sweep,910
sweep,1221
sweep,894
sweep,898
sweep,884
sweep,883
sweep,895
sweep,889
sweep,924
sweep,1108
mark,14770
sweep,1337
sweep,853
sweep,909
sweep,911
sweep,913
sweep,876
sweep,907
sweep,893
sweep,949
sweep,1139
sweep,875
sweep,894
sweep,1004
sweep,1007
sweep,927
sweep,1134
mark,16383
sweep,1274
sweep,936
sweep,900
sweep,912
sweep,934
sweep,921
sweep,902
sweep,913
sweep,1070
sweep,917
sweep,1003
sweep,926
sweep,924
sweep,903
sweep,905
sweep,1255
mark,14925
sweep,1248
sweep,876
sweep,894
sweep,914
sweep,883
sweep,880
sweep,881
sweep,900
sweep,893
sweep,890
sweep,918
sweep,889
sweep,913
sweep,931
sweep,1000
sweep,1171
mark,15881
sweep,1309
sweep,869
sweep,899
sweep,923
sweep,885
sweep,896
sweep,909
sweep,895
sweep,910
sweep,1051
sweep,884
sweep,893
sweep,885
sweep,906
sweep,901
sweep,1191
mark,15007
sweep,1238
sweep,879
sweep,899
sweep,889
sweep,1049
sweep,896
sweep,912
sweep,944
sweep,943
sweep,923
sweep,897
sweep,911
sweep,941
sweep,1013
sweep,891
sweep,1120
mark,16140
sweep,1296
sweep,861
sweep,906
sweep,887
sweep,910
sweep,936
sweep,922
sweep,898
sweep,898
sweep,895
sweep,1105
sweep,904
sweep,889
sweep,890
sweep,924
sweep,1168
mark,15023
sweep,1227
sweep,884
sweep,895
sweep,894
sweep,888
sweep,1024
sweep,881
sweep,913
sweep,892
sweep,906
sweep,897
sweep,900
sweep,914
sweep,883
sweep,890
sweep,1168
mark,16750
sweep,1212
sweep,860
sweep,903
sweep,917
sweep,906
sweep,868
sweep,915
sweep,916
sweep,915
sweep,915
sweep,878
sweep,1112
sweep,887
sweep,871
sweep,912
sweep,1185
mark,14140
sweep,1166
sweep,863
sweep,911
sweep,888
sweep,906
sweep,873
sweep,1075
sweep,888
sweep,873
sweep,885
sweep,902
sweep,897
sweep,924
sweep,923
sweep,897
sweep,1075
mark,14279
sweep,1175
sweep,875
sweep,904
sweep,881
sweep,886
sweep,893
sweep,894
sweep,901
sweep,908
sweep,899
sweep,879
sweep,892
sweep,1105
sweep,900
sweep,873
sweep,1073
mark,14809
sweep,1165
sweep,871
sweep,901
sweep,904
sweep,913
sweep,922
sweep,908
sweep,1138
sweep,892
sweep,913
sweep,906
sweep,907
sweep,900
sweep,875
sweep,943
sweep,1142
mark,15283
sweep,1179
sweep,886
sweep,889
sweep,897
sweep,899
sweep,892
sweep,891
sweep,888
sweep,901
sweep,932
sweep,882
sweep,879
sweep,909
sweep,984
sweep,890
sweep,1033
mark,15723
sweep,1196
sweep,873
sweep,909
sweep,892
sweep,918
sweep,880
sweep,879
sweep,878
sweep,1125
sweep,922
sweep,876
sweep,915
sweep,935
sweep,916
sweep,892
sweep,1135
mark,14422
sweep,1303
sweep,852
sweep,901
sweep,911
sweep,890
sweep,898
sweep,889
sweep,902
sweep,896
sweep,892
sweep,911
sweep,900
sweep,893
sweep,922
sweep,1098
sweep,1038
mark,15427
sweep,1151
sweep,874
sweep,894
sweep,902
sweep,903
sweep,893
sweep,905
sweep,911
sweep,907
sweep,1039
sweep,962
sweep,945
sweep,910
sweep,917
sweep,901
sweep,1167
mark,14202
sweep,1175
sweep,861
sweep,884
sweep,891
sweep,918
sweep,886
sweep,889
sweep,893
sweep,892
sweep,896
sweep,888
sweep,891
sweep,951
sweep,908
sweep,931
sweep,1081
mark,16401
sweep,1131
sweep,862
sweep,906
sweep,953
sweep,983
sweep,898
sweep,931
sweep,917
sweep,893
sweep,947
sweep,996
sweep,1120
sweep,964
sweep,907
sweep,925
sweep,1324
mark,14390
sweep,1184
sweep,886
sweep,905
sweep,889
sweep,908
sweep,877
sweep,1051
sweep,882
sweep,891
sweep,924
sweep,901
sweep,889
sweep,921
sweep,891
sweep,906
sweep,1161
mark,14678
sweep,1211
sweep,874
sweep,904
sweep,893
sweep,904
sweep,894
sweep,898
sweep,921
sweep,941
sweep,887
sweep,878
sweep,900
sweep,1005
sweep,902
sweep,895
sweep,1109
mark,15439
sweep,1149
sweep,859
sweep,902
sweep,909
sweep,884
sweep,876
sweep,893
sweep,1027
sweep,893
sweep,879
sweep,893
sweep,890
sweep,900
sweep,902
sweep,920
sweep,1445
mark,15186
sweep,1172
sweep,921
sweep,903
sweep,875
sweep,901
sweep,884
sweep,885
sweep,923
sweep,904
sweep,937
sweep,901
sweep,901
sweep,914
sweep,1076
sweep,911
sweep,1095
mark,15073
sweep,1145
sweep,887
sweep,905
sweep,895
sweep,915
sweep,904
sweep,904
sweep,896
sweep,1044
sweep,912
sweep,896
sweep,888
sweep,882
sweep,903
sweep,885
sweep,1144
mark,14261
sweep,1165
sweep,907
sweep,947
sweep,903
sweep,897
sweep,890
sweep,909
sweep,909
sweep,900
sweep,938
sweep,923
sweep,879
sweep,897
sweep,928
sweep,1095
sweep,1140
mark,15364
sweep,1265
sweep,855
sweep,908
sweep,922
sweep,907
sweep,913
sweep,888
sweep,891
sweep,921
sweep,1108
sweep,916
sweep,903
sweep,946
sweep,938
sweep,908
sweep,1294
mark,13865
sweep,1270
sweep,864
sweep,891
sweep,908
sweep,899
sweep,882
sweep,899
sweep,889
sweep,908
sweep,897
sweep,889
sweep,925
sweep,912
sweep,894
sweep,912
sweep,1083
mark,14396
sweep,1270
sweep,905
sweep,919
sweep,921
sweep,904
sweep,893
sweep,911
sweep,881
sweep,901
sweep,903
sweep,1057
sweep,883
sweep,892
sweep,887
sweep,905
sweep,1078
mark,14205
sweep,1227
sweep,882
sweep,891
sweep,913
sweep,901
sweep,1085
sweep,877
sweep,893
sweep,890
sweep,904
sweep,893
sweep,901
sweep,930
sweep,897
sweep,880
sweep,1108
mark,15966
sweep,1219
sweep,848
sweep,921
sweep,920
sweep,943
sweep,898
sweep,898
sweep,939
sweep,1057
sweep,877
sweep,912
sweep,1005
sweep,903
sweep,869
sweep,898
sweep,1064
mark,14519
sweep,1335
sweep,866
sweep,927
sweep,901
sweep,877
sweep,904
sweep,1091
sweep,939
sweep,891
sweep,912
sweep,886
sweep,904
sweep,902
sweep,912
sweep,887
sweep,1109
mark,14486
sweep,1302
sweep,869
sweep,917
sweep,909
sweep,979
sweep,870
sweep,891
sweep,903
sweep,881
sweep,892
sweep,870
sweep,931
sweep,1350
sweep,870
sweep,888
sweep,1071
mark,14513
sweep,1240
sweep,860
sweep,907
sweep,898
sweep,878
sweep,873
sweep,863
sweep,1030
sweep,935
sweep,894
sweep,931
sweep,914
sweep,905
sweep,916
sweep,925
sweep,1029
mark,14631
sweep,1266
sweep,860
sweep,941
sweep,918
sweep,937
sweep,886
sweep,942
sweep,922
sweep,918
sweep,925
sweep,958
sweep,905
sweep,1012
sweep,1002
sweep,932
sweep,1151
mark,16392
sweep,1263
sweep,873
sweep,922
sweep,895
sweep,897
sweep,900
sweep,874
sweep,887
sweep,885
sweep,1079
sweep,910
sweep,907
sweep,978
sweep,899
sweep,918
sweep,1125
mark,14025
sweep,1235
sweep,879
sweep,908
sweep,919
sweep,901
sweep,884
sweep,892
sweep,889
sweep,893
sweep,904
sweep,889
sweep,905
sweep,908
sweep,890
sweep,1163
sweep,1189
mark,15814
sweep,1277
sweep,855
sweep,905
sweep,914
sweep,928
sweep,895
sweep,907
sweep,914
sweep,888
sweep,914
sweep,1049
sweep,891
sweep,898
sweep,934
sweep,909
sweep,1126
mark,15330
sweep,1309
sweep,872
sweep,894
sweep,893
sweep,905
sweep,1112
sweep,924
sweep,886
sweep,899
sweep,930
sweep,861
sweep,898
sweep,893
sweep,881
sweep,893
sweep,1175
mark,15323
sweep,1237
sweep,862
sweep,872
sweep,886
sweep,913
sweep,887
sweep,872
sweep,927
sweep,887
sweep,886
sweep,886
sweep,1172
sweep,902
sweep,882
sweep,901
sweep,1087
mark,14277
sweep,1229
sweep,864
sweep,904
sweep,874
sweep,885
sweep,870
sweep,1137
sweep,916
sweep,898
sweep,914
sweep,927
sweep,905
sweep,886
sweep,914
sweep,902
sweep,1118
mark,14991
sweep,1214
sweep,892
sweep,894
sweep,886
sweep,879
sweep,923
sweep,876
sweep,876
sweep,926
sweep,899
sweep,908
sweep,890
sweep,1190
sweep,884
sweep,918
sweep,1100
mark,14773
sweep,1252
sweep,893
sweep,958
sweep,927
sweep,892
sweep,901
sweep,908
sweep,1128
sweep,920
sweep,920
sweep,904
sweep,902
sweep,1015
sweep,885
sweep,1110
sweep,1082
mark,15066
sweep,1235
sweep,891
sweep,994
sweep,882
sweep,885
sweep,883
sweep,897
sweep,889
sweep,887
sweep,927
sweep,870
sweep,1001
sweep,904
sweep,998
sweep,873
sweep,1000
mark,16327
sweep,1194
sweep,871
sweep,893
sweep,899
sweep,938
sweep,884
sweep,900
sweep,890
sweep,1024
sweep,882
sweep,905
sweep,892
sweep,954
sweep,877
sweep,890
sweep,1114
mark,15041
sweep,1242
sweep,872
sweep,912
sweep,945
sweep,886
sweep,877
sweep,897
sweep,904
sweep,881
sweep,899
sweep,915
sweep,898
sweep,902
sweep,903
sweep,1059
sweep,1069
mark,14121
sweep,1231
sweep,863
sweep,898
sweep,962
sweep,907
sweep,911
sweep,908
sweep,884
sweep,890
sweep,1019
sweep,875
sweep,901
sweep,896
sweep,899
sweep,924
sweep,975
mark,14896
sweep,1243
sweep,874
sweep,899
sweep,896
sweep,1053
sweep,913
sweep,881
sweep,892
sweep,908
sweep,890
sweep,890
sweep,901
sweep,915
sweep,869
sweep,1089
sweep,1140
mark,15072
sweep,1234
sweep,858
sweep,920
sweep,916
sweep,900
sweep,884
sweep,907
sweep,905
sweep,920
sweep,899
sweep,1230
sweep,879
sweep,924
sweep,910
sweep,1102
sweep,1110
mark,13838
sweep,1281
sweep,899
sweep,906
sweep,897
sweep,917
sweep,1044
sweep,892
sweep,903
sweep,901
sweep,927
sweep,886
sweep,891
sweep,899
sweep,897
sweep,903
sweep,1110
mark,15018
sweep,1263
sweep,911
sweep,902
sweep,888
sweep,894
sweep,897
sweep,885
sweep,926
sweep,918
sweep,943
sweep,879
sweep,1012
sweep,924
sweep,898
sweep,890
sweep,1107
mark,13819
sweep,1295
sweep,858
sweep,896
sweep,925
sweep,885
sweep,919
sweep,882
sweep,1100
sweep,921
sweep,893
sweep,907
sweep,918
sweep,914
sweep,894
sweep,908
sweep,1321
mark,14166
sweep,1219
sweep,872
sweep,891
sweep,882
sweep,885
sweep,893
sweep,888
sweep,882
sweep,907
sweep,975
sweep,925
sweep,903
sweep,1058
sweep,913
sweep,925
sweep,1133
mark,15740
sweep,1220
sweep,861
sweep,914
sweep,899
sweep,907
sweep,911
sweep,904
sweep,926
sweep,1038
sweep,901
sweep,895
sweep,937
sweep,916
sweep,916
sweep,926
sweep,1156
mark,14236
sweep,1253
sweep,861
sweep,924
sweep,921
sweep,897
sweep,898
sweep,904
sweep,903
sweep,979
sweep,909
sweep,920
sweep,912
sweep,921
sweep,913
sweep,1056
sweep,1169
mark,15459
sweep,1229
sweep,876
sweep,927
sweep,896
sweep,915
sweep,932
sweep,882
sweep,884
sweep,901
sweep,1242
sweep,900
sweep,892
sweep,892
sweep,918
sweep,894
sweep,1202
mark,14975
sweep,1277
sweep,852
sweep,884
sweep,931
sweep,976
sweep,897
sweep,897
sweep,884
sweep,925
sweep,922
sweep,918
sweep,904
sweep,908
sweep,880
sweep,921
sweep,1264
mark,16085
sweep,1241
sweep,880
sweep,963
sweep,900
sweep,901
sweep,888
sweep,902
sweep,905
sweep,874
sweep,898
sweep,1055
sweep,888
sweep,902
sweep,890
sweep,919
sweep,1231
mark,14661
sweep,1261
sweep,899
sweep,902
sweep,896
sweep,898
sweep,1097
sweep,890
sweep,889
sweep,899
sweep,905
sweep,959
sweep,904
sweep,924
sweep,886
sweep,890
sweep,1175
mark,16506
sweep,1216
sweep,861
sweep,904
sweep,886
sweep,905
sweep,879
sweep,894
sweep,954
sweep,891
sweep,894
sweep,914
sweep,1052
sweep,914
sweep,899
sweep,913
sweep,1218
mark,14179
sweep,1223
sweep,872
sweep,928
sweep,921
sweep,953
sweep,902
sweep,1159
sweep,915
sweep,914
sweep,902
sweep,913
sweep,912
sweep,900
sweep,930
sweep,936
sweep,1126
mark,14668
sweep,1179
sweep,845
sweep,892
sweep,875
sweep,944
sweep,902
sweep,905
sweep,898
sweep,915
sweep,894
sweep,879
sweep,885
sweep,1006
sweep,891
sweep,901
sweep,1145
mark,14512
sweep,1218
sweep,866
sweep,886
sweep,916
sweep,913
sweep,878
sweep,892
sweep,1029
sweep,904
sweep,874
sweep,877
sweep,903
sweep,916
sweep,888
sweep,918
sweep,1102
mark,13526
sweep,1214
sweep,883
sweep,907
sweep,904
sweep,916
sweep,891
sweep,899
sweep,896
sweep,885
sweep,898
sweep,899
sweep,950
sweep,921
sweep,1126
sweep,883
sweep,1083
mark,14683
sweep,1295
sweep,879
sweep,913
sweep,890
sweep,930
sweep,878
sweep,887
sweep,898
sweep,1075
sweep,913
sweep,870
sweep,898
sweep,916
sweep,886
sweep,896
sweep,1214
mark,14269
sweep,1230
sweep,862
sweep,889
sweep,882
sweep,922
sweep,910
sweep,901
sweep,921
sweep,913
sweep,915
sweep,911
sweep,922
sweep,931
sweep,898
sweep,1168
sweep,1053
mark,15059
sweep,1227
sweep,878
sweep,942
sweep,951
sweep,1011
sweep,930
sweep,949
sweep,909
sweep,918
sweep,1173
sweep,897
sweep,891
sweep,903
sweep,889
sweep,879
sweep,1211
mark,14219
sweep,1295
sweep,887
sweep,893
sweep,912
sweep,904
sweep,972
sweep,883
sweep,882
sweep,918
sweep,895
sweep,926
sweep,939
sweep,943
sweep,908
sweep,928
sweep,1221
mark,15508
sweep,1230
sweep,878
sweep,919
sweep,914
sweep,929
sweep,894
sweep,894
sweep,933
sweep,901
sweep,909
sweep,1025
sweep,952
sweep,900
sweep,888
sweep,927
sweep,1134
mark,15047
sweep,1373
sweep,858
sweep,924
sweep,906
sweep,909
sweep,878
sweep,1102
sweep,903
sweep,883
sweep,897
sweep,956
sweep,935
sweep,1038
sweep,1101
sweep,1030
sweep,1377
mark,17499
sweep,1197
sweep,1104
sweep,1022
sweep,892
sweep,1034
sweep,1013
sweep,951
sweep,941
sweep,1095
sweep,1086
sweep,985
sweep,905
sweep,1127
sweep,924
sweep,960
sweep,1156
mark,16974
sweep,1244
sweep,869
sweep,935
sweep,920
sweep,901
sweep,952
sweep,925
sweep,1139
sweep,1108
sweep,979
sweep,926
sweep,960
sweep,945
sweep,939
sweep,990
sweep,1258
mark,17653
sweep,1362
sweep,917
sweep,997
sweep,988
sweep,939
sweep,952
sweep,960
sweep,972
sweep,957
sweep,960
sweep,959
sweep,929
sweep,948
sweep,1123
sweep,943
sweep,1282
mark,17586
sweep,1334
sweep,933
sweep,944
sweep,938
sweep,967
sweep,947
sweep,945
sweep,939
sweep,1196
sweep,941
sweep,964
sweep,963
sweep,952
sweep,951
sweep,1086
sweep,1274
mark,16400
sweep,1266
sweep,905
sweep,957
sweep,944
sweep,936
sweep,962
sweep,920
sweep,921
sweep,910
sweep,932
sweep,903
sweep,909
sweep,904
sweep,888
sweep,1150
sweep,1129
mark,16814
sweep,1182
sweep,859
sweep,898
sweep,922
sweep,886
sweep,902
sweep,901
sweep,942
sweep,934
sweep,1105
sweep,880
sweep,884
sweep,926
sweep,907
sweep,894
sweep,1232
mark,15397
sweep,1175
sweep,863
sweep,895
sweep,897
sweep,894
sweep,876
sweep,881
sweep,887
sweep,922
sweep,917
sweep,906
sweep,904
sweep,900
sweep,888
sweep,917
sweep,1333
mark,16302
sweep,1187
sweep,883
sweep,922
sweep,909
sweep,899
sweep,912
sweep,905
sweep,888
sweep,904
sweep,896
sweep,1054
sweep,911
sweep,904
sweep,928
sweep,903
sweep,1202
mark,14585
sweep,1314
sweep,884
sweep,884
sweep,887
sweep,903
sweep,1091
sweep,880
sweep,897
sweep,899
sweep,894
sweep,910
sweep,878
sweep,917
sweep,892
sweep,901
sweep,1083
mark,16505
sweep,1260
sweep,868
sweep,913
sweep,887
sweep,890
sweep,875
sweep,885
sweep,917
sweep,1101
sweep,911
sweep,883
sweep,992
sweep,886
sweep,904
sweep,904
sweep,1132
mark,15582
sweep,1179
sweep,890
sweep,941
sweep,887
sweep,883
sweep,887
sweep,1105
sweep,892
sweep,920
sweep,930
sweep,916
sweep,901
sweep,922
sweep,906
sweep,909
sweep,1243
mark,15228
sweep,1156
sweep,870
sweep,911
sweep,895
sweep,911
sweep,917
sweep,920
sweep,914
sweep,899
sweep,917
sweep,935
sweep,908
sweep,1155
sweep,898
sweep,916
sweep,1097
mark,15331
sweep,1153
sweep,887
sweep,898
sweep,892
sweep,873
sweep,858
sweep,875
sweep,1104
sweep,888
sweep,907
sweep,889
sweep,861
sweep,887
sweep,901
sweep,904
sweep,1186
mark,14141
sweep,1133
sweep,874
sweep,893
sweep,908
sweep,896
sweep,884
sweep,885
sweep,925
sweep,894
sweep,943
sweep,894
sweep,896
sweep,909
sweep,1060
sweep,886
sweep,1195
mark,16287
sweep,1233
sweep,893
sweep,922
sweep,878
sweep,901
sweep,912
sweep,910
sweep,879
sweep,1053
sweep,929
sweep,885
sweep,899
sweep,887
sweep,913
sweep,865
sweep,1180
mark,14637
sweep,1208
sweep,866
sweep,909
sweep,897
sweep,952
sweep,886
sweep,889
sweep,890
sweep,894
sweep,892
sweep,899
sweep,920
sweep,908
sweep,903
sweep,1062
sweep,1073
mark,16445
sweep,1238
sweep,894
sweep,899
sweep,1004
sweep,907
sweep,883
sweep,908
sweep,890
sweep,876
sweep,908
sweep,1105
sweep,890
sweep,899
sweep,872
sweep,905
sweep,1112
mark,14215
sweep,1169
sweep,880
sweep,880
sweep,895
sweep,907
sweep,1112
sweep,886
sweep,886
sweep,892
sweep,920
sweep,879
sweep,907
sweep,913
sweep,902
sweep,904
sweep,1160
mark,15326
sweep,1183
sweep,868
sweep,915
sweep,885
sweep,946
sweep,894
sweep,885
sweep,915
sweep,898
sweep,901
sweep,894
sweep,1022
sweep,902
sweep,901
sweep,910
sweep,1222
mark,14791
sweep,1197
sweep,878
sweep,939
sweep,896
sweep,890
sweep,875
sweep,1097
sweep,891
sweep,896
sweep,916
sweep,896
sweep,897
sweep,891
sweep,969
sweep,898
sweep,1235
mark,15529
sweep,1196
sweep,880
sweep,892
sweep,909
sweep,895
sweep,879
sweep,896
sweep,890
sweep,952
sweep,914
sweep,906
sweep,901
sweep,1111
sweep,900
sweep,907
sweep,1085
mark,15412
sweep,1167
sweep,886
sweep,898
sweep,906
sweep,946
sweep,913
sweep,918
sweep,1078
sweep,906
sweep,923
sweep,889
sweep,882
sweep,950
sweep,924
sweep,928
sweep,1230
mark,14963
sweep,1145
sweep,884
sweep,1023
sweep,897
sweep,886
sweep,897
sweep,931
sweep,937
sweep,923
sweep,935
sweep,938
sweep,1037
sweep,920
sweep,1063
sweep,933
sweep,1040
mark,16542
sweep,1189
sweep,908
sweep,902
sweep,898
sweep,937
sweep,906
sweep,884
sweep,944
sweep,1123
sweep,961
sweep,914
sweep,882
sweep,965
sweep,976
sweep,906
sweep,1189
mark,15225
sweep,1198
sweep,878
sweep,902
sweep,917
sweep,887
sweep,876
sweep,877
sweep,923
sweep,921
sweep,913
sweep,903
sweep,898
sweep,915
sweep,896
sweep,1128
sweep,1079
mark,15019
sweep,1209
sweep,889
sweep,912
sweep,935
sweep,894
sweep,955
sweep,953
sweep,904
sweep,941
sweep,1166
sweep,900
sweep,970
sweep,942
sweep,919
sweep,914
sweep,1200
mark,14465
sweep,1164
sweep,919
sweep,910
sweep,924
sweep,957
sweep,932
sweep,922
sweep,928
sweep,937
sweep,938
sweep,929
sweep,911
sweep,923
sweep,886
sweep,901
sweep,1152
mark,15281
sweep,1153
sweep,879
sweep,903
sweep,897
sweep,903
sweep,905
sweep,921
sweep,886
sweep,905
sweep,896
sweep,1031
sweep,884
sweep,907
sweep,873
sweep,1010
sweep,1048
mark,15103
sweep,1173
sweep,876
sweep,926
sweep,923
sweep,927
sweep,1082
sweep,901
sweep,937
sweep,925
sweep,911
sweep,912
sweep,912
sweep,956
sweep,917
sweep,1009
sweep,1216
mark,15036
sweep,1178
sweep,891
sweep,912
sweep,882
sweep,874
sweep,875
sweep,876
sweep,945
sweep,905
sweep,899
sweep,887
sweep,1017
sweep,906
sweep,891
sweep,903
sweep,1223
mark,14966
sweep,1261
sweep,877
sweep,893
sweep,888
sweep,873
sweep,883
sweep,1055
sweep,939
sweep,897
sweep,892
sweep,934
sweep,913
sweep,907
sweep,903
sweep,918
sweep,1128
mark,14702
sweep,1136
sweep,849
sweep,906
sweep,911
sweep,913
sweep,903
sweep,883
sweep,873
sweep,886
sweep,943
sweep,881
sweep,917
sweep,1022
sweep,898
sweep,902
sweep,1067
mark,18139
sweep,1132
sweep,890
sweep,912
sweep,888
sweep,951
sweep,895
sweep,888
sweep,904
sweep,1093
sweep,909
sweep,900
sweep,883
sweep,902
sweep,874
sweep,912
sweep,1100
mark,15101
sweep,1213
sweep,874
sweep,903
sweep,921
sweep,902
sweep,887
sweep,883
sweep,874
sweep,907
sweep,930
sweep,913
sweep,921
sweep,929
sweep,926
sweep,1046
sweep,1066
mark,16741
sweep,1215
sweep,871
sweep,914
sweep,890
sweep,932
sweep,909
sweep,899
sweep,903
sweep,886
sweep,1098
sweep,896
sweep,894
sweep,880
sweep,886
sweep,883
sweep,1082
mark,14595
sweep,1193
sweep,871
sweep,890
sweep,881
sweep,915
sweep,892
sweep,880
sweep,881
sweep,903
sweep,892
sweep,882
sweep,901
sweep,936
sweep,907
sweep,952
sweep,1148
mark,15596
sweep,1151
sweep,883
sweep,951
sweep,895
sweep,902
sweep,885
sweep,916
sweep,912
sweep,902
sweep,879
sweep,1020
sweep,902
sweep,904
sweep,888
sweep,939
sweep,1094
mark,14293
sweep,1111
sweep,885
sweep,879
sweep,914
sweep,963
sweep,1137
sweep,937
sweep,993
sweep,916
sweep,912
sweep,940
sweep,899
sweep,921
sweep,875
sweep,894
sweep,1134
mark,14594
sweep,1213
sweep,887
sweep,905
sweep,895
sweep,894
sweep,897
sweep,882
sweep,932
sweep,913
sweep,899
sweep,909
sweep,1034
sweep,902
sweep,923
sweep,940
sweep,1167
mark,14537
sweep,1153
sweep,880
sweep,931
sweep,911
sweep,877
sweep,891
sweep,1090
sweep,889
sweep,903
sweep,893
sweep,906
sweep,913
sweep,909
sweep,921
sweep,924
sweep,1071
mark,14677
sweep,1160
sweep,879
sweep,917
sweep,913
sweep,881
sweep,932
sweep,928
sweep,912
sweep,948
sweep,931
sweep,945
sweep,900
sweep,1132
sweep,889
sweep,909
sweep,1147
mark,15126
sweep,1187
sweep,893
sweep,915
sweep,949
sweep,967
sweep,879
sweep,900
sweep,1169
sweep,907
sweep,983
sweep,895
sweep,885
sweep,905
sweep,870
sweep,930
sweep,1279
mark,14529
sweep,1197
sweep,884
sweep,880
sweep,886
sweep,919
sweep,922
sweep,932
sweep,938
sweep,914
sweep,913
sweep,883
sweep,878
sweep,917
sweep,1059
sweep,890
sweep,1039
mark,14594
sweep,1165
sweep,862
sweep,929
sweep,884
sweep,910
sweep,929
sweep,933
sweep,915
sweep,1129
sweep,903
sweep,896
sweep,900
sweep,911
sweep,897
sweep,893
sweep,1050
mark,13743
sweep,1258
sweep,883
sweep,914
sweep,895
sweep,901
sweep,934
sweep,898
sweep,922
sweep,943
sweep,934
sweep,960
sweep,912
sweep,912
sweep,893
sweep,1042
sweep,1065
mark,15328
sweep,1178
sweep,892
sweep,904
sweep,897
sweep,907
sweep,917
sweep,882
sweep,903
sweep,907
sweep,1013
sweep,912
sweep,888
sweep,906
sweep,917
sweep,919
sweep,1114
mark,14869
sweep,1224
sweep,875
sweep,898
sweep,901
sweep,892
sweep,889
sweep,881
sweep,901
sweep,915
sweep,902
sweep,898
sweep,920
sweep,901
sweep,901
sweep,944
sweep,1129
mark,15160
sweep,1181
sweep,859
sweep,898
sweep,886
sweep,893
sweep,886
sweep,924
sweep,909
sweep,893
sweep,904
sweep,978
sweep,910
sweep,910
sweep,892
sweep,909
sweep,1095
mark,14937
sweep,1200
sweep,848
sweep,907
sweep,900
sweep,972
sweep,912
sweep,1118
sweep,882
sweep,905
sweep,934
sweep,927
sweep,909
sweep,908
sweep,911
sweep,900
sweep,1141
mark,15412
sweep,1174
sweep,879
sweep,904
sweep,964
sweep,913
sweep,911
sweep,907
sweep,879
sweep,898
sweep,893
sweep,896
sweep,885
sweep,1052
sweep,873
sweep,902
sweep,1234
mark,14215
sweep,1227
sweep,892
sweep,886
sweep,914
sweep,913
sweep,917
sweep,916
sweep,1010
sweep,897
sweep,904
sweep,905
sweep,917
sweep,930
sweep,884
sweep,901
sweep,1026
mark,14488
sweep,1160
sweep,860
sweep,911
sweep,887
sweep,939
sweep,897
sweep,896
sweep,891
sweep,885
sweep,915
sweep,927
sweep,920
sweep,928
sweep,1021
sweep,949
sweep,1170
mark,15756
sweep,1207
sweep,882
sweep,903
sweep,894
sweep,897
sweep,881
sweep,897
sweep,895
sweep,1067
sweep,895
sweep,883
sweep,886
sweep,888
sweep,906
sweep,890
sweep,1208
mark,15373
sweep,1171
sweep,855
sweep,886
sweep,1025
sweep,904
sweep,892
sweep,898
sweep,892
sweep,911
sweep,877
sweep,898
sweep,878
sweep,969
sweep,893
sweep,1099
sweep,1037
mark,15726
sweep,1188
sweep,863
sweep,933
sweep,891
sweep,916
sweep,923
sweep,918
sweep,897
sweep,898
sweep,1003
sweep,882
sweep,900
sweep,905
sweep,887
sweep,900
sweep,1151
mark,15048
sweep,1203
sweep,929
sweep,909
sweep,914
sweep,918
sweep,871
sweep,907
sweep,888
sweep,901
sweep,912
sweep,993
sweep,949
sweep,939
sweep,919
sweep,927
sweep,1186
mark,16115
sweep,1184
sweep,863
sweep,907
sweep,908
sweep,888
sweep,888
sweep,894
sweep,903
sweep,901
sweep,920
sweep,1045
sweep,878
sweep,928
sweep,912
sweep,902
sweep,1258
mark,15170
sweep,1143
sweep,886
sweep,897
sweep,891
sweep,909
sweep,1173
sweep,890
sweep,892
sweep,908
sweep,894
sweep,897
sweep,902
sweep,931
sweep,894
sweep,901
sweep,1162
mark,16500
sweep,1206
sweep,872
sweep,900
sweep,900
sweep,927
sweep,917
sweep,909
sweep,933
sweep,921
sweep,906
sweep,905
sweep,1024
sweep,880
sweep,900
sweep,893
sweep,1199
mark,14735
sweep,1188
sweep,886
sweep,922
sweep,898
sweep,903
sweep,966
sweep,1234
sweep,896
