timestamp_us,collection,mark_time_us,sweep_time_us
1539584672435030,0,3250,43
1539584672441567,1,5285,69
1539584672451885,2,8646,177
1539584672462864,3,1784,711
1539584672474631,4,1776,505
1539584672481381,5,1788,513
1539584672487773,6,1776,515
1539584672494200,7,1815,521
1539584672501771,8,1852,516
1539584672508138,9,1820,508
1539584672515183,10,1813,516
1539584672522047,11,1819,518
1539584672529481,12,1868,514
1539584672536240,13,1859,509
1539584672543126,14,1984,503
1539584672550582,15,2100,499
1539584672557102,16,2736,478
1539584672564261,17,2373,507
1539584672570963,18,2507,490
1539584672578266,19,4858,459
1539584672603697,20,1790,1079
1539584672616918,21,1784,1075
1539584672629809,22,1816,1072
1539584672642933,23,1824,1074
1539584672656444,24,1924,1079
1539584672669559,25,2092,1059
1539584672682946,26,3043,1060
1539584672696423,27,6070,976
1539584672712760,28,1803,1073
1539584672725610,29,1789,1057
1539584672738585,30,1803,1059
1539584672752285,31,1788,1081
1539584672765536,32,1879,1047
1539584672778593,33,2121,1042
1539584672792341,34,3064,1031
1539584672806544,35,6131,980
1539584672822660,36,1827,1088
1539584672835493,37,1780,1070
1539584672848858,38,1799,1090
1539584672861829,39,1817,1066
1539584672875067,40,1852,1056
1539584672888457,41,2079,1058
1539584672901857,42,3044,1032
1539584672916130,43,6008,1005
1539584672932700,44,1780,1061
1539584672944980,45,1782,1074
1539584672957954,46,1839,1063
1539584672970897,47,1800,1062
1539584672984254,48,1867,1069
1539584672997530,49,2096,1049
1539584673010457,50,3038,1044
1539584673024112,51,6153,1027
1539584673040595,52,1924,1091
1539584673053784,53,1954,1076
1539584673066975,54,1963,1067
1539584673080651,55,1984,1103
1539584673093879,56,2068,1050
1539584673107721,57,2230,1072
1539584673121846,58,3214,1043
1539584673135817,59,6312,1002
1539584673151637,60,1861,1059
1539584673164394,61,1810,1076
1539584673177341,62,1809,1059
1539584673190134,63,1807,1056
1539584673203781,64,1888,1044
1539584673216944,65,2105,1044
1539584673230176,66,3034,1029
1539584673243917,67,5995,988
1539584673259813,68,1787,1065
1539584673272359,69,1808,1079
1539584673285017,70,1811,1077
1539584673298410,71,1852,1067
1539584673311531,72,1876,1049
1539584673324807,73,2173,1066
1539584673338935,74,3348,1051
1539584673353137,75,6445,999
1539584673369940,76,1924,1076
1539584673383203,77,1900,1068
1539584673396979,78,1878,1091
1539584673410445,79,1876,1063
1539584673422791,80,1945,1046
1539584673436229,81,2109,1058
1539584673450209,82,3063,1027
1539584673463483,83,6046,989
1539584673479655,84,1834,1063
1539584673492395,85,1799,1096
1539584673505510,86,1845,1068
1539584673519295,87,1798,1068
1539584673532410,88,1934,1077
1539584673545901,89,2120,1049
1539584673559305,90,3024,1063
1539584673573323,91,6296,999
1539584673589327,92,1855,1069
1539584673602000,93,1802,1062
1539584673614589,94,1808,1059
1539584673628069,95,1785,1059
1539584673641722,96,1880,1044
1539584673654943,97,2128,1046
1539584673668454,98,3082,1026
1539584673682237,99,6040,975
1539584673698024,100,1789,1071
1539584673710882,101,1794,1063
1539584673723681,102,1783,1063
1539584673736932,103,1798,1087
1539584673749594,104,1869,1040
1539584673762693,105,2111,1048
1539584673776017,106,3011,1030
1539584673789888,107,6045,992
1539584673805330,108,1828,1058
1539584673817848,109,1831,1061
1539584673830927,110,1820,1056
1539584673844392,111,1828,1082
1539584673857384,112,1925,1047
1539584673870653,113,2084,1051
1539584673884159,114,3010,1029
1539584673898296,115,6036,985
1539584673913982,116,1791,1064
1539584673926732,117,1784,1061
1539584673939788,118,1815,1062
1539584673953246,119,1810,1063
1539584673965854,120,1903,1045
1539584673979143,121,2073,1050
1539584673992901,122,3015,1033
1539584674006977,123,6054,998
1539584674022853,124,1804,1078
1539584674035856,125,1939,1076
1539584674049798,126,1962,1066
1539584674064145,127,1934,1087
1539584674078466,128,2019,1054
1539584674092971,129,2280,1056
1539584674106880,130,3228,1052
1539584674121034,131,6235,986
1539584674137368,132,1857,1072
1539584674151357,133,1809,1066
1539584674164433,134,1789,1080
1539584674177623,135,1816,1066
1539584674190466,136,1879,1060
1539584674203420,137,2066,1045
1539584674216833,138,3029,1030
1539584674230762,139,6118,982
1539584674246416,140,1808,1063
1539584674259569,141,1793,1062
1539584674272694,142,1799,1069
1539584674286124,143,1815,1061
1539584674298818,144,1881,1044
1539584674311997,145,2118,1075
1539584674325432,146,3054,1031
1539584674339385,147,6139,977
1539584674354874,148,1798,1063
1539584674367986,149,1780,1067
1539584674380646,150,1807,1075
1539584674393635,151,1814,1063
1539584674406482,152,1912,1039
1539584674419480,153,2095,1046
1539584674432710,154,3100,1038
1539584674446538,155,6059,980
1539584674462241,156,1813,1060
1539584674475841,157,1800,1063
1539584674488807,158,1800,1091
1539584674501555,159,1871,1063
1539584674514684,160,1915,1046
1539584674527788,161,2133,1039
1539584674541465,162,3058,1029
1539584674554988,163,6021,975
1539584674570809,164,1824,1060
1539584674583970,165,1785,1061
1539584674597316,166,1823,1066
1539584674610104,167,1816,1039
1539584674622336,168,1890,1038
1539584674635234,169,2100,1043
1539584674648603,170,3032,1030
1539584674662838,171,6035,985
1539584674678671,172,1810,1063
1539584674691407,173,1829,1058
1539584674704298,174,1797,1079
1539584674717113,175,1822,1076
1539584674730817,176,1907,1037
1539584674743897,177,2071,1039
1539584674756908,178,3048,1026
1539584674770780,179,6023,977
1539584674786217,180,1823,1074
1539584674799480,181,1781,1063
1539584674812328,182,1793,1074
1539584674826042,183,1818,1067
1539584674839161,184,1887,1038
1539584674852363,185,2098,1059
1539584674866230,186,3027,1035
1539584674880397,187,5981,994
1539584674896720,188,1777,1075
1539584674910239,189,1825,1062
1539584674923374,190,1878,1055
1539584674936940,191,1813,1074
1539584674950315,192,1879,1045
1539584674963682,193,2122,1043
1539584674977689,194,3048,1031
1539584674991572,195,5989,984
1539584675006942,196,1793,1072
1539584675020063,197,1797,1072
1539584675033255,198,1969,1081
1539584675046258,199,1883,1059
1539584675060059,200,1934,1068
1539584675073151,201,2135,1063
1539584675086412,202,3063,1034
1539584675100163,203,6021,985
1539584675115911,204,1798,1066
1539584675128442,205,1765,1068
1539584675141358,206,1795,1062
1539584675154475,207,1829,1049
1539584675167307,208,1880,1044
1539584675180521,209,2096,1073
1539584675194311,210,3015,1031
1539584675208696,211,6047,998
1539584675224608,212,1787,1083
1539584675237237,213,1806,1064
1539584675250629,214,1819,1065
1539584675263046,215,1796,1064
1539584675275585,216,1959,1051
1539584675289008,217,2119,1051
1539584675302304,218,3065,1030
1539584675316783,219,6392,990
1539584675333302,220,1881,1073
1539584675346238,221,1865,1069
1539584675359436,222,1840,1057
1539584675372873,223,1825,1086
1539584675386059,224,1909,1041
1539584675399500,225,2079,1039
1539584675413340,226,3033,1025
1539584675427318,227,6067,994
1539584675442880,228,1861,1065
1539584675455510,229,1814,1061
1539584675468401,230,1804,1077
1539584675481397,231,1815,1069
1539584675494324,232,1925,1067
1539584675508029,233,2143,1077
1539584675521650,234,3088,1031
1539584675535237,235,6017,980
1539584675550598,236,1841,1066
1539584675562900,237,1806,1059
1539584675575887,238,1785,1063
1539584675589340,239,1838,1058
1539584675601612,240,1878,1044
1539584675614751,241,2097,1042
1539584675627611,242,3009,1050
1539584675641651,243,6003,971
1539584675657679,244,1812,1064
1539584675670298,245,1817,1060
1539584675683341,246,1797,1059
1539584675695684,247,1778,1062
1539584675708315,248,1898,1059
1539584675721716,249,2090,1053
1539584675735501,250,3004,1040
1539584675748918,251,6147,982
1539584675764588,252,1787,1084
1539584675777680,253,1793,1061
1539584675790865,254,1798,1060
1539584675804519,255,1788,1066
1539584675817437,256,1897,1036
1539584675830585,257,2088,1056
1539584675844523,258,3064,1030
1539584675857907,259,5928,974
1539584675873647,260,1818,1065
1539584675885949,261,1795,1017
1539584675898600,262,1811,1061
1539584675911577,263,1802,1059
1539584675924312,264,1912,1068
1539584675937637,265,2084,1051
1539584675950645,266,3050,1037
1539584675964587,267,6028,990
1539584675980304,268,1783,1075
1539584675993459,269,1805,1058
1539584676006389,270,1806,1061
1539584676019513,271,1862,1071
1539584676033399,272,1988,1064
1539584676047084,273,2159,1039
1539584676060645,274,3105,1031
1539584676074432,275,6176,992
1539584676090487,276,1801,1062
1539584676102677,277,1816,1060
1539584676115421,278,1808,1066
1539584676128200,279,1792,1087
1539584676140656,280,1906,1067
1539584676154035,281,2093,1051
1539584676167313,282,3032,1064
1539584676181227,283,6124,986
1539584676197153,284,1807,1074
1539584676209822,285,1803,1066
1539584676223049,286,1815,1060
1539584676236254,287,1789,1061
1539584676250062,288,1898,1039
1539584676263369,289,2108,1044
1539584676276409,290,3001,1030
1539584676289494,291,6037,981
1539584676305409,292,1820,1067
1539584676318563,293,1809,1060
1539584676331734,294,1809,1064
1539584676344558,295,1792,1074
1539584676357248,296,1879,1035
1539584676370327,297,2111,1045
1539584676383627,298,3009,1042
1539584676397152,299,6107,976
1539584676413045,300,1775,1079
1539584676425631,301,1801,1067
1539584676437983,302,1827,1064
1539584676451216,303,1814,1024
1539584676464905,304,1884,1079
1539584676478259,305,2109,1044
1539584676491724,306,3061,1040
1539584676505314,307,6229,990
1539584676521220,308,1821,1074
1539584676533958,309,1828,1059
1539584676547050,310,1798,1060
1539584676560117,311,1776,1064
1539584676572872,312,1893,1076
1539584676586224,313,2116,1044
1539584676598902,314,3057,1029
1539584676612499,315,5907,1008
1539584676628179,316,1744,1069
1539584676639872,317,1771,1054
1539584676652866,318,1783,1076
1539584676665764,319,1821,1054
1539584676679064,320,1870,1043
1539584676692020,321,2102,1072
1539584676705832,322,3067,1028
1539584676719614,323,6015,974
1539584676735707,324,1784,1059
1539584676748944,325,1763,1091
1539584676761589,326,1808,1064
1539584676774532,327,1819,1068
1539584676787395,328,1958,1048
1539584676800252,329,2068,1060
1539584676813694,330,3020,1034
1539584676827773,331,6002,973
1539584676843559,332,1936,1071
1539584676856321,333,1770,1073
1539584676869283,334,1813,1063
1539584676882265,335,1806,1050
1539584676895746,336,1878,1049
1539584676909005,337,2119,991
1539584676922343,338,3061,1029
1539584676936053,339,5992,989
1539584676951423,340,1772,1062
1539584676963851,341,1803,1062
1539584676976696,342,1783,1069
1539584676989193,343,1793,1092
1539584677002004,344,1932,1060
1539584677015358,345,2111,1055
1539584677028947,346,3027,1054
1539584677042869,347,6467,994
1539584677059128,348,1901,1073
1539584677073279,349,1920,1081
1539584677087001,350,1887,1063
1539584677100091,351,1883,1080
1539584677113565,352,1943,1053
1539584677126780,353,2180,1045
1539584677140801,354,3083,1032
1539584677154980,355,6019,976
1539584677170776,356,1795,1066
1539584677183771,357,1785,1063
1539584677196573,358,1798,1080
1539584677209133,359,1796,1078
1539584677222211,360,1896,1054
1539584677235217,361,2089,1049
1539584677249122,362,3023,1030
1539584677263301,363,5997,983
1539584677279236,364,1791,1065
1539584677292752,365,1791,1082
1539584677306153,366,1806,1058
1539584677319299,367,1834,1057
1539584677333654,368,2095,1063
1539584677347623,369,2315,1063
1539584677362065,370,3322,1049
1539584677376810,371,6543,996
1539584677393757,372,1948,1075
1539584677407218,373,1929,1073
1539584677421056,374,1932,1091
1539584677435277,375,1884,1070
1539584677448773,376,1930,1090
1539584677462362,377,2147,1056
1539584677475484,378,3022,1045
1539584677489224,379,6177,993
1539584677504935,380,1878,1084
1539584677517257,381,1985,1067
1539584677530759,382,1920,1065
1539584677543837,383,1856,1062
1539584677557296,384,1905,1050
1539584677570315,385,2226,1041
1539584677584198,386,3036,1035
1539584677597817,387,6103,978
1539584677613260,388,1790,1062
1539584677625989,389,1790,1067
1539584677638854,390,1796,1070
1539584677651399,391,1780,1068
1539584677664204,392,1861,1054
1539584677677087,393,2087,1045
1539584677690984,394,3018,1040
1539584677704472,395,5993,1003
1539584677720300,396,1782,1078
1539584677732433,397,1783,1073
1539584677745349,398,1840,1060
1539584677758157,399,1819,1047
1539584677771866,400,1947,1046
1539584677785344,401,2096,1041
1539584677798711,402,3061,1033
1539584677812426,403,6101,997
1539584677828418,404,1776,1079
1539584677841469,405,1809,1058
1539584677854645,406,1893,1066
1539584677867301,407,1820,1061
1539584677880162,408,1879,1060
1539584677893438,409,2117,1046
1539584677906640,410,3023,1030
1539584677920314,411,5967,994
1539584677936073,412,1804,1062
1539584677948550,413,1779,1073
1539584677961399,414,1809,1063
1539584677974154,415,1840,1055
1539584677987068,416,1863,1048
1539584678000139,417,2094,1071
1539584678013248,418,3022,1039
1539584678027071,419,6173,1000
1539584678042855,420,1916,1072
1539584678055931,421,1922,1074
1539584678069289,422,1911,1073
1539584678082933,423,1911,1072
1539584678096198,424,1966,1068
1539584678109673,425,2189,1055
1539584678123471,426,3063,1050
1539584678137630,427,6090,980
1539584678153561,428,1793,1062
1539584678166036,429,1791,1052
1539584678178999,430,1778,1059
1539584678192107,431,1824,1061
1539584678205946,432,1925,1037
1539584678219308,433,2135,1041
1539584678232872,434,3000,1034
1539584678246055,435,5971,981
1539584678262274,436,1766,1068
1539584678274631,437,1792,1067
1539584678287495,438,1820,1059
1539584678300896,439,1799,1075
1539584678313279,440,1881,1042
1539584678326334,441,2093,1044
1539584678339793,442,3008,1057
1539584678353646,443,6104,979
1539584678369496,444,1800,1062
1539584678381553,445,1802,1036
1539584678394158,446,1819,1062
1539584678406980,447,1830,1061
1539584678420755,448,1872,1078
1539584678433978,449,2140,1042
1539584678447381,450,3033,1041
1539584678461495,451,6006,982
1539584678476860,452,1787,1072
1539584678489565,453,1789,1073
1539584678502377,454,1838,1065
1539584678515532,455,1804,1066
1539584678528213,456,2035,1074
1539584678541533,457,2117,1045
1539584678555471,458,2996,1042
1539584678569296,459,6122,992
1539584678585343,460,1807,1071
1539584678597771,461,1792,1060
1539584678610791,462,1805,1056
1539584678623943,463,1797,1057
1539584678637548,464,1921,1051
1539584678651073,465,2075,1041
1539584678664064,466,3044,1033
1539584678677654,467,6196,984
1539584678693623,468,1779,1070
1539584678705925,469,1802,1063
1539584678717936,470,1813,1067
1539584678730864,471,1807,1057
1539584678743584,472,1853,1052
1539584678756923,473,2079,1058
1539584678770477,474,3021,1032
1539584678784416,475,6159,988
1539584678800370,476,1825,1080
1539584678813325,477,1795,1059
1539584678826111,478,1793,1056
1539584678839697,479,1800,1055
1539584678851938,480,1865,1048
1539584678865106,481,2232,1045
1539584678878837,482,3075,1027
1539584678892720,483,6102,997
1539584678908646,484,1787,1084
1539584678921768,485,1805,1056
1539584678934439,486,1803,1061
1539584678947806,487,1821,1065
1539584678961515,488,1890,1049
1539584678974333,489,2138,1050
1539584678987749,490,3002,1041
1539584679001490,491,6063,985
1539584679017411,492,1818,1067
1539584679030110,493,1825,1051
1539584679043737,494,1860,1066
1539584679057053,495,1827,1043
1539584679069918,496,1907,1050
1539584679083661,497,2120,1053
1539584679096807,498,3064,1031
1539584679110276,499,6051,980
1539584679126173,500,1794,1068
1539584679138880,501,1828,1061
1539584679151437,502,1795,1059
1539584679164829,503,1798,1089
1539584679177457,504,1904,1049
1539584679190744,505,2095,1045
1539584679204400,506,3028,1033
1539584679217955,507,6134,991
1539584679233515,508,1809,1064
1539584679246723,509,1829,1059
1539584679259731,510,1781,1057
1539584679273122,511,1809,1086
1539584679286810,512,1900,1042
1539584679299847,513,2094,1042
1539584679313608,514,3326,1041
1539584679328696,515,6552,998
1539584679345665,516,1964,1078
1539584679359319,517,2002,1081
1539584679373053,518,1937,1098
1539584679386982,519,2018,1083
1539584679401396,520,2008,1057
1539584679415005,521,2213,1052
1539584679428454,522,3152,1035
1539584679442961,523,6118,954
1539584679458886,524,1826,1067
1539584679471543,525,1768,1054
1539584679484750,526,1787,1069
1539584679497778,527,1922,1066
1539584679510660,528,1946,1044
1539584679524069,529,2106,1063
1539584679537567,530,3191,1044
1539584679551391,531,6005,980
1539584679567143,532,1791,1066
1539584679580052,533,1857,1076
1539584679593581,534,1842,1068
1539584679605969,535,1805,1066
1539584679618895,536,1871,1034
1539584679631714,537,2077,1048
1539584679645077,538,2985,1032
1539584679658922,539,6090,984
1539584679674905,540,1797,1062
1539584679688176,541,1770,1055
1539584679701151,542,1796,1082
1539584679714008,543,1807,1052
1539584679726979,544,1888,1045
1539584679740264,545,2091,1066
1539584679753344,546,3020,1031
1539584679767349,547,6044,973
1539584679783132,548,1787,1066
1539584679795991,549,1796,1065
1539584679808841,550,1793,1083
1539584679821491,551,1802,1060
1539584679833987,552,1901,1040
1539584679847266,553,2078,1041
1539584679860368,554,3033,1036
1539584679874227,555,6173,983
1539584679889892,556,1816,1061
1539584679901801,557,1810,1064
1539584679914439,558,1949,1059
1539584679927928,559,1823,1058
1539584679940552,560,1852,1053
1539584679953676,561,2099,1040
1539584679967490,562,3006,1051
1539584679980843,563,6043,999
1539584679996656,564,1790,1093
1539584680009126,565,1778,1094
1539584680021976,566,1821,1074
1539584680034751,567,1867,1086
1539584680047958,568,1935,1054
1539584680061430,569,2183,1055
1539584680074888,570,3078,1031
1539584680088788,571,6063,1026
1539584680104696,572,1796,1082
1539584680117221,573,1779,1068
1539584680130161,574,1796,1059
1539584680143579,575,1786,1038
1539584680156253,576,1865,1058
1539584680169655,577,2079,1044
1539584680183274,578,3025,1040
1539584680196823,579,6012,989
1539584680212662,580,1916,1082
1539584680225167,581,1824,1088
1539584680237980,582,1822,1064
1539584680250692,583,1816,1064
1539584680263937,584,1868,1054
1539584680277374,585,2080,1052
1539584680290478,586,3015,1032
1539584680304260,587,5980,1000
1539584680320293,588,1786,1081
1539584680332871,589,1779,1071
1539584680346042,590,1829,1061
1539584680359450,591,1790,1040
1539584680372741,592,1861,1062
1539584680386033,593,2095,1052
1539584680399817,594,3031,1043
1539584680413470,595,6034,987
1539584680429306,596,1801,1068
1539584680442331,597,1782,1066
1539584680455138,598,1782,1058
1539584680467764,599,1820,1061
1539584680480373,600,1878,1068
1539584680493501,601,2162,1051
1539584680507401,602,3091,1061
1539584680521573,603,6096,982
1539584680537440,604,1833,1065
1539584680549442,605,1929,1058
1539584680562287,606,1821,1061
1539584680575413,607,1769,1062
1539584680589143,608,1912,1054
1539584680602747,609,2089,1039
1539584680615800,610,3003,1051
1539584680629638,611,6119,983
1539584680645659,612,1780,1070
1539584680658110,613,1792,1065
1539584680670775,614,1801,1060
1539584680683466,615,1817,1063
1539584680696295,616,1866,1065
1539584680709692,617,2104,1052
1539584680723106,618,2969,1045
1539584680736567,619,6016,1001
1539584680752388,620,1787,1082
1539584680765301,621,1813,1059
1539584680778302,622,1830,1060
1539584680791557,623,1791,1057
1539584680805015,624,1865,1054
1539584680818217,625,2083,1046
1539584680831481,626,3007,1050
1539584680845532,627,6012,975
1539584680861357,628,1810,1067
1539584680873374,629,1792,1065
1539584680886034,630,1883,1060
1539584680899503,631,1812,1059
1539584680912164,632,1884,1058
1539584680925374,633,2088,1044
1539584680938718,634,3004,1034
1539584680952031,635,6010,1001
1539584680967891,636,1769,1068
1539584680980966,637,1797,1087
1539584680993882,638,1833,1057
1539584681007406,639,1819,1066
1539584681020771,640,1895,1067
1539584681034107,641,2215,1068
1539584681048522,642,3204,1031
1539584681062846,643,6253,981
1539584681079306,644,1849,1069
1539584681092292,645,1810,1080
1539584681105366,646,1814,1070
1539584681118566,647,1797,1064
1539584681131417,648,1866,1047
1539584681144611,649,2084,1074
1539584681157554,650,3028,1032
1539584681171049,651,6044,990
1539584681186882,652,1835,1056
1539584681198702,653,1816,1060
1539584681211699,654,1784,1054
1539584681225196,655,1804,1090
1539584681238780,656,1921,1042
1539584681251786,657,2085,1039
1539584681265026,658,3050,1031
1539584681278847,659,6042,976
1539584681294621,660,1821,1069
1539584681307458,661,1773,1064
1539584681320395,662,1777,1079
1539584681333252,663,1972,1079
1539584681346658,664,2100,1052
1539584681360449,665,2287,1077
1539584681374783,666,3314,1069
1539584681389231,667,6467,990
1539584681405967,668,1948,1072
1539584681418833,669,1956,1070
1539584681432370,670,1889,1075
1539584681446061,671,1879,1061
1539584681459830,672,1910,1047
1539584681472974,673,2101,1047
