timestamp_us,collection,mark_time_us,sweep_time_us
1539588600643908,0,3599,48
1539588600650990,1,4386,69
1539588600659862,2,8329,194
1539588600670451,3,1798,719
1539588600682435,4,1766,527
1539588600689708,5,1815,533
1539588600697096,6,1799,517
1539588600703801,7,1786,539
1539588600710423,8,1796,541
1539588600717217,9,1792,567
1539588600724546,10,1867,548
1539588600731525,11,1846,543
1539588600739202,12,1870,544
1539588600746527,13,1875,535
1539588600753404,14,2024,531
1539588600760470,15,2086,557
1539588600767378,16,2720,502
1539588600774833,17,2381,526
1539588600781713,18,2536,520
1539588600789582,19,4856,485
1539588600816861,20,1803,1109
1539588600830306,21,1807,1126
1539588600843698,22,1795,1050
1539588600857566,23,1829,1120
1539588600870579,24,1906,1113
1539588600883689,25,2081,1109
1539588600897852,26,3039,1085
1539588600911995,27,6028,1068
1539588600928760,28,1805,1101
1539588600942087,29,1787,1090
1539588600955937,30,1780,1083
1539588600969627,31,1842,1107
1539588600982854,32,1881,1101
1539588600996224,33,2121,1110
1539588601009991,34,3067,1102
1539588601024367,35,6143,1101
1539588601040913,36,1951,1187
1539588601054884,37,1982,1139
1539588601068570,38,1966,1154
1539588601083301,39,1972,1148
1539588601096941,40,2010,1153
1539588601110897,41,2270,1130
1539588601124994,42,3188,1109
1539588601139413,43,6373,1068
1539588601157094,44,1845,1140
1539588601170816,45,1815,1123
1539588601183866,46,1799,1048
1539588601197849,47,1815,1131
1539588601211047,48,1872,1116
1539588601224365,49,2105,1125
1539588601238484,50,3031,1088
1539588601252641,51,6067,1068
1539588601268792,52,1781,1152
1539588601282013,53,1808,1136
1539588601295374,54,1822,1105
1539588601309664,55,1927,1151
1539588601323098,56,2086,1134
1539588601336705,57,2221,1145
1539588601351085,58,3143,1124
1539588601365629,59,6199,1075
1539588601382111,60,1825,1130
1539588601395820,61,1792,1122
1539588601409464,62,1854,1075
1539588601423366,63,1828,1126
1539588601436599,64,1898,1133
1539588601449942,65,2099,1109
1539588601464014,66,3017,1094
1539588601478362,67,6040,1072
1539588601494451,68,1984,1175
1539588601508540,69,1858,1153
1539588601522631,70,1886,1077
1539588601536853,71,1832,1168
1539588601550008,72,1930,1132
1539588601563664,73,2089,1116
1539588601577511,74,3030,1099
1539588601591683,75,6083,1074
1539588601608578,76,1810,1146
1539588601622235,77,1814,1126
1539588601635648,78,1799,1064
1539588601649661,79,1832,1136
1539588601663155,80,1874,1135
1539588601675815,81,2063,1108
1539588601689600,82,3067,1099
1539588601704065,83,6129,1074
1539588601720348,84,1837,1165
1539588601733796,85,1818,1136
1539588601747765,86,1814,1111
1539588601761603,87,1830,1134
1539588601774488,88,1912,1141
1539588601787589,89,2081,1108
1539588601801435,90,3029,1099
1539588601815714,91,6014,1069
1539588601831958,92,1793,1131
1539588601845426,93,1801,1123
1539588601859316,94,1777,1054
1539588601872727,95,1790,1120
1539588601885914,96,1926,1118
1539588601899487,97,2069,1109
1539588601913082,98,3029,1085
1539588601926659,99,6039,1060
1539588601942722,100,1790,1131
1539588601956146,101,1817,1153
1539588601969148,102,1798,1109
1539588601982884,103,1806,1130
1539588601995866,104,1997,1132
1539588602009195,105,2128,1126
1539588602021976,106,3063,1117
1539588602036465,107,6381,1087
1539588602053024,108,1946,1159
1539588602067039,109,1950,1143
1539588602081613,110,1966,1065
1539588602096307,111,1948,1153
1539588602110101,112,2014,1136
1539588602124327,113,2199,1136
1539588602138388,114,3167,1112
1539588602153175,115,6122,1069
1539588602169207,116,1842,1136
1539588602182795,117,1815,1114
1539588602196220,118,1825,1118
1539588602210199,119,1821,1141
1539588602223035,120,1871,1130
1539588602235338,121,2087,1119
1539588602249207,122,3058,1097
1539588602263540,123,5899,1070
1539588602279715,124,1757,1135
1539588602293139,125,1788,1154
1539588602306992,126,1829,1053
1539588602320563,127,1793,1137
1539588602333702,128,1884,1118
1539588602347296,129,2083,1104
1539588602361377,130,3021,1089
1539588602375602,131,5969,1060
1539588602391505,132,1760,1131
1539588602405171,133,1786,1166
1539588602418207,134,1926,1079
1539588602432520,135,1870,1160
1539588602445602,136,1953,1137
1539588602458866,137,2175,1128
1539588602473058,138,3093,1103
1539588602487304,139,6256,1085
1539588602504008,140,1861,1127
1539588602517999,141,1842,1128
1539588602531849,142,1824,1051
1539588602545802,143,1815,1129
1539588602558915,144,1892,1123
1539588602572027,145,2072,1123
1539588602586169,146,3024,1090
1539588602600350,147,6156,1077
1539588602616481,148,1823,1149
1539588602630192,149,1791,1134
1539588602643387,150,1806,1103
1539588602657290,151,1842,1142
1539588602670164,152,1892,1133
1539588602683502,153,2122,1121
1539588602697309,154,3007,1101
1539588602711629,155,6061,1068
1539588602727276,156,1783,1123
1539588602740904,157,1784,1141
1539588602754242,158,1813,1064
1539588602768393,159,1798,1160
1539588602781555,160,1901,1117
1539588602795146,161,2107,1103
1539588602809278,162,3030,1091
1539588602823143,163,6021,1067
1539588602838789,164,1802,1131
1539588602851845,165,1776,1137
1539588602864575,166,1786,1114
1539588602878284,167,1815,1135
1539588602891260,168,1856,1132
1539588602904632,169,2061,1138
1539588602918111,170,3026,1103
1539588602932438,171,6058,1088
1539588602948402,172,1812,1141
1539588602962056,173,1808,1129
1539588602974988,174,1830,1113
1539588602988730,175,1788,1139
1539588603001941,176,1899,1126
1539588603015516,177,2094,1115
1539588603029189,178,3069,1120
1539588603043894,179,6479,1096
1539588603060761,180,1949,1157
1539588603074792,181,1951,1144
1539588603089275,182,1972,1065
1539588603104069,183,1951,1160
1539588603118385,184,2014,1136
1539588603131113,185,2195,1128
1539588603145250,186,3081,1108
1539588603159719,187,6005,1064
1539588603175498,188,1808,1128
1539588603188795,189,1783,1135
1539588603202686,190,1821,1043
1539588603216865,191,1808,1140
1539588603230319,192,1895,1117
1539588603243819,193,2088,1133
1539588603257730,194,3015,1087
1539588603271684,195,5914,1067
1539588603287705,196,1793,1137
1539588603300282,197,1791,1166
1539588603314280,198,1918,1098
1539588603328863,199,1915,1160
1539588603342225,200,2012,1135
1539588603356416,201,2183,1138
1539588603370319,202,3162,1106
1539588603385181,203,6178,1081
1539588603401578,204,1833,1133
1539588603415276,205,1783,1124
1539588603429168,206,1827,1089
1539588603443279,207,1787,1128
1539588603456595,208,1861,1136
1539588603469689,209,2085,1109
1539588603483538,210,3011,1122
1539588603498272,211,6433,1060
1539588603515354,212,1861,1134
1539588603529301,213,1851,1145
1539588603542587,214,1842,1103
1539588603556488,215,1800,1145
1539588603569448,216,1890,1132
1539588603582757,217,2105,1112
1539588603596656,218,3039,1097
1539588603610842,219,5999,1071
1539588603627080,220,1769,1124
1539588603640551,221,1803,1154
1539588603654216,222,1828,1087
1539588603668376,223,1792,1142
1539588603681604,224,1890,1121
1539588603695307,225,2101,1111
1539588603708985,226,3078,1090
1539588603723081,227,6079,1067
1539588603738908,228,1827,1128
1539588603752523,229,1799,1160
1539588603766104,230,1831,1055
1539588603779470,231,1843,1138
1539588603793094,232,1861,1143
1539588603805687,233,2108,1123
1539588603819414,234,2986,1125
1539588603833291,235,5984,1068
1539588603849499,236,1796,1128
1539588603863057,237,1772,1129
1539588603876826,238,1787,1069
1539588603890823,239,1823,1121
1539588603904072,240,1876,1132
1539588603917573,241,2092,1108
1539588603931507,242,3021,1124
1539588603945607,243,6084,1061
1539588603962170,244,1806,1130
1539588603975683,245,1773,1137
1539588603988650,246,1801,1088
1539588604002621,247,1820,1143
1539588604015951,248,1883,1133
1539588604029438,249,2097,1124
1539588604043596,250,3266,1133
1539588604058714,251,6573,1081
1539588604076016,252,1959,1150
1539588604090478,253,1965,1144
1539588604105045,254,2021,1100
1539588604119842,255,1927,1134
1539588604134359,256,1988,1131
1539588604148165,257,2152,1130
1539588604162190,258,3099,1092
1539588604176697,259,6031,1077
1539588604192799,260,1785,1145
1539588604205612,261,1811,1134
1539588604218600,262,1824,1064
1539588604232533,263,1809,1164
1539588604245170,264,1893,1130
1539588604258420,265,2130,1115
1539588604271721,266,3026,1115
1539588604285691,267,6063,1065
1539588604301839,268,1834,1131
1539588604315515,269,1789,1124
1539588604329228,270,1838,1067
1539588604342310,271,1827,1124
1539588604355578,272,1887,1118
1539588604368787,273,2094,1134
1539588604382952,274,3014,1103
1539588604397172,275,6097,1067
1539588604414174,276,1806,1136
1539588604427816,277,1787,1136
1539588604440696,278,1834,1086
1539588604454596,279,1847,1135
1539588604467742,280,1896,1132
1539588604481191,281,2098,1115
1539588604495508,282,3295,1103
1539588604510457,283,6432,1071
1539588604527399,284,1936,1132
1539588604540995,285,1873,1145
1539588604554889,286,1876,1078
1539588604569413,287,1859,1131
1539588604582766,288,1932,1127
1539588604595992,289,2090,1137
1539588604609764,290,3018,1094
1539588604624183,291,6012,1096
1539588604640163,292,1764,1141
1539588604653575,293,1834,1135
1539588604666368,294,1801,1113
1539588604680050,295,1790,1132
1539588604693715,296,1874,1132
1539588604707027,297,2088,1118
1539588604720620,298,3029,1095
1539588604735117,299,5905,1069
1539588604751027,300,1802,1132
1539588604764914,301,1797,1147
1539588604778484,302,1843,1090
1539588604792674,303,1859,1133
1539588604806036,304,1882,1116
1539588604819625,305,2058,1105
1539588604833516,306,3046,1094
1539588604847840,307,5990,1067
1539588604864475,308,1783,1158
1539588604877736,309,1805,1141
1539588604890665,310,1808,1075
1539588604904785,311,1805,1164
1539588604917655,312,1884,1137
