timestamp_us,collection,mark_time_us,sweep_time_us
1539589897711135,0,3252,44
1539589897717522,1,5175,65
1539589897726820,2,8534,173
1539589897737399,3,1739,664
1539589897748690,4,1715,498
1539589897755774,5,1693,507
1539589897762271,6,1727,510
1539589897768475,7,1692,512
1539589897775148,8,1690,509
1539589897781389,9,1731,508
1539589897788690,10,1710,513
1539589897795185,11,1713,512
1539589897802408,12,1777,516
1539589897808954,13,1790,526
1539589897815561,14,1923,495
1539589897822139,15,2062,494
1539589897828592,16,2650,464
1539589897836462,17,2308,510
1539589897843078,18,2418,475
1539589897849947,19,4708,468
1539589897874874,20,1780,1069
1539589897887748,21,1741,1041
1539589897900834,22,1737,1072
1539589897914196,23,1783,1061
1539589897926144,24,1877,1063
1539589897939147,25,2015,1049
1539589897951870,26,2973,1038
1539589897964989,27,6002,1011
1539589897981424,28,1759,1055
1539589897994354,29,1740,1120
1539589898008113,30,1836,1047
1539589898021853,31,1860,1068
1539589898035690,32,1987,1048
1539589898049323,33,2082,1045
1539589898062880,34,3012,1028
1539589898076463,35,6020,1002
1539589898092261,36,1774,1091
1539589898105268,37,1736,1091
1539589898117556,38,1767,1059
1539589898130310,39,1816,1068
1539589898143383,40,1832,1054
1539589898155649,41,2061,1037
1539589898169013,42,2988,1032
1539589898182424,43,5925,991
1539589898199158,44,1730,1042
1539589898211868,45,1756,1051
1539589898224043,46,1798,1045
1539589898237238,47,1754,1074
1539589898250283,48,1873,1040
1539589898263108,49,2064,1037
1539589898276614,50,2987,1012
1539589898290145,51,6031,984
1539589898305662,52,1749,1051
1539589898318392,53,1749,1053
1539589898330331,54,1792,1062
1539589898343554,55,1757,1068
1539589898356684,56,1843,1079
1539589898369650,57,2107,1042
1539589898382862,58,3006,1016
1539589898396440,59,6003,1016
1539589898411960,60,1766,1065
1539589898424933,61,1765,1069
1539589898436997,62,1751,1078
1539589898450070,63,1801,1063
1539589898463243,64,1850,1053
1539589898476405,65,2061,1059
1539589898489788,66,3018,1038
1539589898503735,67,5996,995
1539589898519554,68,1765,1058
1539589898532680,69,1774,1079
1539589898544877,70,1740,1076
1539589898557766,71,1781,1059
1539589898570862,72,2068,1045
1539589898584023,73,2086,1056
1539589898597227,74,3022,1022
1539589898611165,75,5952,993
1539589898626686,76,1751,1058
1539589898639849,77,1750,1062
1539589898653166,78,1779,1092
1539589898665908,79,1799,1055
1539589898678944,80,1881,1041
1539589898691487,81,2040,1030
1539589898704883,82,2995,1022
1539589898718345,83,6024,999
1539589898734089,84,1812,1068
1539589898746965,85,1776,1060
1539589898760097,86,1779,1053
1539589898773590,87,1769,1056
1539589898786602,88,1845,1057
1539589898799884,89,2064,1050
1539589898813519,90,2979,1019
1539589898826883,91,6057,994
1539589898842574,92,1785,1065
1539589898855179,93,1753,1058
1539589898868576,94,1756,1067
1539589898881948,95,1778,1057
1539589898894962,96,1862,1048
1539589898907959,97,2037,1053
1539589898921077,98,3041,1022
1539589898934681,99,6043,995
1539589898950209,100,1770,1050
1539589898962979,101,1795,1052
1539589898976126,102,1763,1056
1539589898988828,103,1740,1087
1539589899002045,104,1954,1050
1539589899015247,105,2230,1045
1539589899029688,106,3222,1041
1539589899044113,107,6156,1004
1539589899059856,108,1810,1067
1539589899073194,109,1752,1088
1539589899086621,110,1819,1057
1539589899099651,111,1793,1064
1539589899112942,112,1860,1061
1539589899126073,113,2072,1046
1539589899139663,114,2999,1042
1539589899153052,115,6059,992
1539589899168842,116,1741,1082
1539589899181789,117,1785,1064
1539589899193733,118,1783,1056
1539589899207108,119,1779,1061
1539589899219675,120,1841,1055
1539589899232577,121,2059,1061
1539589899246280,122,3074,1024
1539589899259941,123,5987,998
1539589899275391,124,1760,1067
1539589899287773,125,1735,1055
1539589899299889,126,1769,1057
1539589899313410,127,1895,1064
1539589899326612,128,1877,1056
1539589899339700,129,2068,1052
1539589899352594,130,3000,1020
1539589899366123,131,6061,995
1539589899381767,132,1763,1054
1539589899393336,133,1772,1061
1539589899405319,134,1800,1061
1539589899418274,135,1793,1059
1539589899431533,136,1992,1055
1539589899444609,137,2086,1071
1539589899457909,138,3017,1022
1539589899470994,139,6023,988
1539589899486388,140,1783,1070
1539589899499946,141,1793,1033
1539589899512717,142,1792,1079
1539589899525379,143,1794,1060
1539589899538173,144,1896,1055
1539589899551190,145,2088,1037
1539589899564741,146,3035,1026
1539589899578188,147,5984,991
1539589899593875,148,1754,1059
1539589899606479,149,1783,1064
1539589899618432,150,1803,1052
1539589899630734,151,1816,1067
1539589899643923,152,1881,1054
1539589899656961,153,2089,1049
1539589899670301,154,3004,1028
1539589899684072,155,6143,1004
1539589899699570,156,1778,1053
1539589899711507,157,1744,1060
1539589899723265,158,1751,1052
1539589899735809,159,1781,1056
1539589899748765,160,1875,1081
1539589899762006,161,2081,1050
1539589899775324,162,2999,1035
1539589899788441,163,6030,1020
1539589899803944,164,1776,1054
1539589899816715,165,1745,1079
1539589899829941,166,1804,1066
1539589899842607,167,1803,1069
1539589899855194,168,1844,1062
1539589899868281,169,2089,1058
1539589899881539,170,3046,1018
1539589899895123,171,5942,997
1539589899910482,172,1782,1057
1539589899923459,173,1784,1058
1539589899935563,174,1774,1059
1539589899948237,175,1792,1083
1539589899961043,176,1856,1066
1539589899973900,177,2039,1046
1539589899987548,178,2994,1054
1539589900001245,179,6418,1031
1539589900017927,180,1878,1068
1539589900031323,181,1907,1053
1539589900044558,182,1803,1070
1539589900058351,183,1826,1055
1539589900071507,184,1855,1058
1539589900084482,185,2059,1063
1539589900097846,186,2992,1022
1539589900111295,187,5940,984
1539589900126877,188,1796,1063
1539589900139965,189,1743,1061
1539589900153138,190,1746,1075
1539589900165633,191,1775,1062
1539589900178440,192,1879,1052
1539589900191516,193,2084,1030
1539589900203770,194,2982,1039
1539589900217222,195,6041,991
1539589900232821,196,1754,1086
1539589900245529,197,1753,1058
1539589900257874,198,1801,1067
1539589900270809,199,1793,1063
1539589900283447,200,1844,1056
1539589900296030,201,2054,1060
1539589900309032,202,2999,1034
1539589900322579,203,5816,995
1539589900337841,204,1776,1062
1539589900350733,205,1765,1058
1539589900362974,206,1784,1064
1539589900376273,207,1762,1081
1539589900389465,208,1881,1060
1539589900403087,209,2076,1041
1539589900416442,210,3010,1025
1539589900429959,211,6090,1001
1539589900445435,212,1746,1058
1539589900458384,213,1738,1060
1539589900470369,214,1774,1053
1539589900483213,215,1779,1073
1539589900496705,216,1881,1078
1539589900510018,217,2102,1049
1539589900522852,218,3033,1025
1539589900536094,219,5957,1010
1539589900551546,220,1769,1060
1539589900564431,221,1718,1070
1539589900576534,222,1757,1064
1539589900588697,223,1761,1069
1539589900601607,224,1854,1048
1539589900614571,225,2078,1035
1539589900627360,226,3008,1034
1539589900640781,227,6097,1007
1539589900656564,228,1731,1068
1539589900668701,229,1735,1079
1539589900681439,230,1758,1059
1539589900693721,231,1892,1058
1539589900706643,232,1883,1057
1539589900719243,233,2064,1057
1539589900732287,234,2959,1029
1539589900745444,235,6021,986
1539589900760712,236,1761,1077
1539589900773324,237,1756,1062
1539589900785682,238,1781,1062
1539589900798390,239,1779,1067
1539589900811438,240,1840,1047
1539589900824320,241,2073,1063
1539589900837951,242,2980,1020
1539589900851446,243,5943,996
1539589900866991,244,1782,1060
1539589900880076,245,1765,1062
1539589900892635,246,1782,1075
1539589900904484,247,1759,1074
1539589900917686,248,1857,1060
1539589900930266,249,2065,1054
1539589900943680,250,2968,1052
1539589900956845,251,6044,999
1539589900972260,252,1746,1026
1539589900984102,253,1750,1064
1539589900996325,254,1760,1083
1539589901009499,255,1842,1064
1539589901023236,256,1989,1055
1539589901036178,257,2137,1061
1539589901049456,258,3100,1027
1539589901063143,259,6004,988
1539589901078791,260,1789,1062
1539589901091567,261,1758,1061
1539589901104563,262,1795,1079
1539589901118372,263,1781,1064
1539589901131492,264,1854,1052
1539589901144736,265,2076,1063
1539589901157920,266,3046,1030
1539589901171507,267,6002,990
1539589901186864,268,1774,1058
1539589901199861,269,1777,1058
1539589901213474,270,1814,1055
1539589901226337,271,1798,1052
1539589901238958,272,1897,1059
1539589901252180,273,2086,1057
1539589901265613,274,3013,1024
1539589901279042,275,5985,990
1539589901294911,276,1791,1062
1539589901308237,277,1766,1080
1539589901321236,278,1766,1097
1539589901333811,279,1803,1068
1539589901346531,280,1880,1059
1539589901359642,281,2088,1047
1539589901373404,282,3032,1018
1539589901386726,283,6092,998
1539589901402500,284,1789,1057
1539589901415385,285,1786,1043
1539589901427411,286,1785,1058
1539589901440625,287,1769,1079
1539589901453557,288,1862,1055
1539589901466497,289,2094,1044
1539589901480048,290,3011,1025
1539589901494091,291,6167,997
1539589901510364,292,1907,1060
1539589901523745,293,1761,1049
1539589901536293,294,1767,1076
1539589901548952,295,1770,1069
1539589901562071,296,1849,1045
1539589901574685,297,2086,1043
1539589901587469,298,2978,1031
1539589901600903,299,5972,992
1539589901616125,300,1722,1044
1539589901628879,301,1746,1066
1539589901642335,302,1816,1047
1539589901655056,303,1756,1052
1539589901667896,304,1825,1048
1539589901680873,305,2061,1053
1539589901693797,306,2978,1021
1539589901707902,307,5942,988
1539589901723777,308,1758,1058
1539589901736523,309,1772,1068
1539589901748723,310,1758,1069
1539589901762028,311,1772,1055
1539589901774974,312,1836,1047
1539589901788038,313,2051,1058
1539589901801234,314,2953,1025
1539589901814275,315,5884,998
1539589901829782,316,1753,1062
1539589901842786,317,1798,1035
1539589901855103,318,1791,1047
