timestamp_us,collection,mark_time_us,sweep_time_us
1539586647693066,0,3256,43
1539586647699602,1,5873,67
1539586647709899,2,8750,196
1539586647721052,3,1928,767
1539586647733802,4,1933,531
1539586647740839,5,1909,564
1539586647747976,6,1913,544
1539586647755494,7,1959,553
1539586647763739,8,1968,558
1539586647770689,9,1995,552
1539586647778096,10,1993,547
1539586647785429,11,2020,552
1539586647793681,12,2030,555
1539586647801011,13,2042,550
1539586647808718,14,2177,556
1539586647816436,15,2299,560
1539586647823633,16,2988,528
1539586647832312,17,2591,539
1539586647839969,18,2727,552
1539586647848568,19,5175,504
1539586647876888,20,1892,1156
1539586647890318,21,1880,1131
1539586647903808,22,1844,1140
1539586647917462,23,1831,1135
1539586647930280,24,1881,1134
1539586647943696,25,2096,1117
1539586647957300,26,3007,1106
1539586647971870,27,6113,1073
1539586647988831,28,1794,1129
1539586648002171,29,1779,1117
1539586648014232,30,1798,1134
1539586648027290,31,1802,1135
1539586648040820,32,2060,1160
1539586648054978,33,2298,1124
1539586648068908,34,3316,1112
1539586648084410,35,6560,1103
1539586648102480,36,1962,1138
1539586648116204,37,1922,1170
1539586648128848,38,1921,1144
1539586648142570,39,1903,1140
1539586648155626,40,1928,1137
1539586648169029,41,2119,1119
1539586648182630,42,3020,1105
1539586648196876,43,6058,1076
1539586648214407,44,1792,1110
1539586648227523,45,1799,1121
1539586648240027,46,1797,1124
1539586648252880,47,1803,1139
1539586648265945,48,1893,1123
1539586648279303,49,2151,1108
1539586648293558,50,3071,1103
1539586648308357,51,6067,1094
1539586648324846,52,1796,1150
1539586648337641,53,1801,1129
1539586648350433,54,1804,1130
1539586648362870,55,1816,1127
1539586648376002,56,1871,1134
1539586648389640,57,2108,1119
1539586648402597,58,3055,1105
1539586648417028,59,6088,1069
1539586648432635,60,1784,1149
1539586648445989,61,1812,1127
1539586648458339,62,1801,1128
1539586648470687,63,1830,1128
1539586648483897,64,1868,1120
1539586648497738,65,2217,1117
1539586648511456,66,3206,1108
1539586648526189,67,6176,1072
1539586648542862,68,1821,1144
1539586648556569,69,1795,1167
1539586648569005,70,1791,1151
1539586648581998,71,1804,1133
1539586648595534,72,1888,1135
1539586648609124,73,2102,1115
1539586648622062,74,3054,1105
1539586648636324,75,6065,1082
1539586648652755,76,1778,1148
1539586648666218,77,1799,1124
1539586648678692,78,1800,1123
