timestamp_us,collection,mark_time_us,sweep_time_us
1539586973371890,0,3282,44
1539586973378409,1,4054,68
1539586973386854,2,8284,194
1539586973397410,3,1768,712
1539586973409547,4,1744,525
1539586973416171,5,1739,543
1539586973423318,6,1739,537
1539586973430286,7,1789,542
1539586973437986,8,1801,552
1539586973444884,9,1787,566
1539586973451778,10,1802,530
1539586973458544,11,1778,549
1539586973465378,12,1864,545
1539586973472338,13,1834,544
1539586973479429,14,1976,520
1539586973487045,15,2182,537
1539586973494582,16,3069,541
1539586973503132,17,2513,533
1539586973510501,18,2686,531
1539586973518070,19,4892,505
1539586973544783,20,1798,1090
1539586973558126,21,1899,1091
1539586973571470,22,1786,1143
1539586973584903,23,1818,1119
1539586973598309,24,2012,1152
1539586973612138,25,2075,1166
1539586973625645,26,3016,1112
1539586973639363,27,6022,1078
1539586973656388,28,1795,1089
1539586973669111,29,1780,1078
1539586973682174,30,1802,1134
1539586973695404,31,1855,1069
1539586973708840,32,1852,1158
1539586973722718,33,2103,1118
1539586973736730,34,3003,1098
1539586973750137,35,6046,1071
1539586973767035,36,1762,1103
1539586973780050,37,1783,1045
1539586973792912,38,1813,1157
1539586973806086,39,1814,1096
1539586973819397,40,1881,1123
1539586973833111,41,2095,1119
1539586973846680,42,2976,1100
1539586973860106,43,6126,1102
1539586973877344,44,1819,1066
1539586973889848,45,1775,1072
1539586973902601,46,1814,1142
1539586973915612,47,1801,1100
1539586973929126,48,1916,1146
1539586973942942,49,2109,1119
1539586973956708,50,3046,1098
1539586973970192,51,6116,1065
1539586973986760,52,1793,1083
1539586973999790,53,1874,1116
1539586974013567,54,1809,1145
1539586974026586,55,1827,1101
1539586974040403,56,2058,1170
1539586974054640,57,2308,1125
1539586974069557,58,3319,1113
1539586974084843,59,6492,1041
1539586974103157,60,1883,1096
1539586974116416,61,1863,1131
1539586974129748,62,1906,1135
1539586974143180,63,1861,1086
1539586974157118,64,1908,1123
1539586974170914,65,2116,1113
1539586974184091,66,3032,1093
1539586974198357,67,6100,1073
1539586974215278,68,1769,1076
1539586974228241,69,1777,1072
1539586974241059,70,1811,1150
1539586974254341,71,1839,1061
