timestamp_us,collection,mark_time_us,sweep_time_us
1539585979491263,0,3302,45
1539585979497848,1,4990,75
1539585979507314,2,8831,196
1539585979518485,3,1850,727
1539585979531473,4,1861,532
1539585979539081,5,1878,550
1539585979546389,6,1866,539
1539585979553399,7,1858,548
1539585979560244,8,1835,548
1539585979567049,9,1813,547
1539585979574434,10,1830,522
1539585979581333,11,1810,549
1539585979589203,12,1866,541
1539585979596101,13,1809,544
1539585979603950,14,1976,534
1539585979611330,15,2089,529
1539585979618496,16,2839,508
1539585979626148,17,2428,528
1539585979633409,18,2526,522
1539585979641248,19,4828,477
1539585979667947,20,1783,1090
1539585979681405,21,1781,1094
1539585979695074,22,1829,1069
1539585979708163,23,1799,1088
1539585979721728,24,1878,1133
1539585979736457,25,2082,1144
1539585979750743,26,3000,1108
1539585979765187,27,6106,1063
1539585979782573,28,1807,1048
1539585979796153,29,1781,1047
1539585979810018,30,1805,1087
1539585979823437,31,1801,1072
1539585979837439,32,1878,1111
1539585979852212,33,2085,1118
1539585979866477,34,3030,1092
1539585979880235,35,6023,1076
1539585979897058,36,1794,1114
1539585979910830,37,1817,1065
1539585979924695,38,1784,1110
1539585979937622,39,1827,1067
1539585979951102,40,1879,1123
1539585979965778,41,2101,1112
1539585979979876,42,2994,1121
1539585979993442,43,6082,1099
1539585980010668,44,1994,1069
1539585980024682,45,1828,1103
1539585980038815,46,1845,1066
1539585980053012,47,1808,1110
1539585980066895,48,1910,1118
1539585980081823,49,2082,1126
1539585980095722,50,3067,1098
1539585980109431,51,6035,1058
1539585980126203,52,1809,1087
1539585980140149,53,1796,1086
1539585980153065,54,1785,1118
1539585980166149,55,1825,1064
1539585980179603,56,1859,1132
1539585980194095,57,2135,1108
1539585980208584,58,3027,1104
1539585980222865,59,6264,1062
1539585980239928,60,1805,1079
1539585980253604,61,1830,1092
1539585980267463,62,1829,1061
1539585980281364,63,1817,1069
1539585980295300,64,1891,1121
1539585980309768,65,2095,1103
1539585980324126,66,3019,1093
1539585980338267,67,6066,1067
1539585980354348,68,1800,1079
1539585980367871,69,1789,1046
1539585980381647,70,1809,1099
1539585980394794,71,1836,1065
1539585980408181,72,1894,1150
1539585980422751,73,2097,1113
1539585980436840,74,3022,1102
1539585980450545,75,6044,1068
1539585980467214,76,1791,1044
1539585980481068,77,1786,1098
1539585980495161,78,1948,1088
1539585980508801,79,1888,1112
1539585980522972,80,2018,1119
1539585980538356,81,2164,1114
1539585980552756,82,3163,1107
1539585980566683,83,6191,1068
1539585980583502,84,1791,1071
1539585980596987,85,1782,1118
1539585980610893,86,1817,1098
1539585980623723,87,1795,1081
1539585980637240,88,1878,1121
