timestamp_us,collection,mark_time_us,sweep_time_us
1539587947036007,0,3639,48
1539587947042271,1,4184,64
1539587947050852,2,8458,194
1539587947061606,3,1861,738
1539587947073952,4,1772,530
1539587947081311,5,1761,543
1539587947087764,6,1753,517
1539587947094603,7,1804,545
1539587947101104,8,1783,561
1539587947107504,9,1783,544
1539587947114573,10,1800,521
1539587947121120,11,1806,571
1539587947128725,12,1835,555
1539587947135200,13,1860,543
1539587947142260,14,1985,533
1539587947148827,15,2108,546
1539587947155590,16,2748,510
1539587947163368,17,2389,519
1539587947170155,18,2481,517
1539587947178296,19,4818,495
1539587947205511,20,1815,1077
1539587947218278,21,1812,1055
1539587947231383,22,1814,1087
1539587947244618,23,1903,1114
1539587947258023,24,1897,1127
1539587947271179,25,2107,1122
1539587947285197,26,3064,1104
1539587947298848,27,5864,1068
1539587947315248,28,1845,1091
1539587947329450,29,1833,1068
1539587947342540,30,1837,1076
1539587947355855,31,1817,1054
1539587947369111,32,1846,1132
1539587947382653,33,2083,1110
1539587947395845,34,3000,1117
1539587947409394,35,5934,1069
1539587947425337,36,1819,1097
1539587947438543,37,1815,1053
1539587947452109,38,1794,1083
1539587947465526,39,1805,1059
1539587947479031,40,1862,1128
1539587947493594,41,2299,1184
1539587947507520,42,3147,1117
1539587947521583,43,6003,1074
1539587947538789,44,1820,1062
1539587947551425,45,1817,1059
1539587947564345,46,1802,1099
1539587947577307,47,1819,1058
1539587947590789,48,1888,1121
1539587947604580,49,2086,1115
1539587947617379,50,3011,1097
1539587947631309,51,5882,1065
1539587947647744,52,1797,1047
1539587947660923,53,1816,1117
1539587947673832,54,1806,1064
1539587947686894,55,1836,1072
1539587947700547,56,1861,1145
1539587947714575,57,2143,1115
1539587947727550,58,3036,1124
1539587947741873,59,5855,1061
1539587947757477,60,1805,1042
1539587947771231,61,1782,1114
1539587947784128,62,1810,1067
1539587947796783,63,1783,1080
1539587947810040,64,1891,1127
1539587947823584,65,2096,1112
1539587947837469,66,2993,1086
1539587947850268,67,5875,1059
1539587947866498,68,1800,1047
1539587947878546,69,1807,1093
1539587947891896,70,1792,1101
1539587947905021,71,1782,1125
1539587947918386,72,2030,1126
1539587947932034,73,2093,1127
1539587947945980,74,3044,1088
1539587947959724,75,5870,1051
1539587947975808,76,1792,1046
1539587947987805,77,1787,1043
1539587948000673,78,1812,1133
1539587948013760,79,1797,1063
1539587948027055,80,1866,1124
1539587948040014,81,2168,1142
1539587948054038,82,3228,1104
1539587948068690,83,6188,1095
1539587948085109,84,1896,1093
1539587948099374,85,1866,1095
1539587948112289,86,1851,1153
1539587948125926,87,1847,1074
1539587948139539,88,1913,1128
1539587948153850,89,2130,1111
1539587948167339,90,3029,1107
1539587948181723,91,5867,1065
1539587948197105,92,1779,1069
1539587948210881,93,1812,1083
1539587948224154,94,1786,1066
1539587948237297,95,1809,1072
1539587948250633,96,1895,1118
1539587948264114,97,2102,1136
1539587948277703,98,3022,1093
1539587948291222,99,5862,1066
1539587948306610,100,1820,1093
1539587948319626,101,1791,1048
1539587948332728,102,1796,1109
1539587948345696,103,1820,1097
1539587948359454,104,1855,1119
1539587948373177,105,2112,1118
1539587948387223,106,3019,1112
1539587948401348,107,6087,1070
1539587948417538,108,1809,1045
1539587948431045,109,1800,1081
1539587948443933,110,1794,1092
