timestamp_us,collection,mark_time_us,sweep_time_us
1539586318165536,0,3265,44
1539586318172004,1,5537,67
1539586318181901,2,8220,191
1539586318192371,3,1745,708
1539586318204368,4,1732,512
1539586318211093,5,1728,543
1539586318217862,6,1773,543
1539586318224624,7,1766,518
1539586318231789,8,1812,548
1539586318238396,9,1830,559
1539586318246080,10,1816,545
1539586318252740,11,1757,573
1539586318260609,12,1791,551
1539586318267290,13,1835,550
1539586318274130,14,1981,541
1539586318280875,15,2076,548
1539586318287738,16,2683,509
1539586318294958,17,2380,526
1539586318302058,18,2525,529
1539586318309751,19,4964,510
1539586318336109,20,1800,1167
1539586318348958,21,1782,1154
1539586318361878,22,1834,1085
1539586318375121,23,1796,1100
1539586318388239,24,1859,1173
1539586318401811,25,2100,1067
1539586318415563,26,3008,1144
1539586318430127,27,5996,1083
1539586318446488,28,1823,1116
1539586318459202,29,1799,1111
1539586318472309,30,1785,1103
1539586318485571,31,1840,1146
1539586318498790,32,2022,1127
1539586318512945,33,2124,1104
1539586318526570,34,3031,1078
1539586318540508,35,6002,1072
1539586318556768,36,1782,1105
1539586318569895,37,1789,1131
1539586318582865,38,1796,1105
1539586318596038,39,1771,1142
1539586318609011,40,1858,1129
1539586318622628,41,2090,1121
1539586318636554,42,3026,1112
1539586318650661,43,6098,1076
1539586318668266,44,1775,1118
1539586318681468,45,1821,1121
1539586318694502,46,1815,1082
1539586318707656,47,1782,1132
1539586318720661,48,1875,1138
1539586318734522,49,2081,1117
1539586318748527,50,3026,1099
1539586318762526,51,6021,1062
1539586318778423,52,1783,1072
1539586318791905,53,1774,1127
1539586318804954,54,1811,1116
1539586318818428,55,1810,1133
1539586318831934,56,1860,1110
1539586318845679,57,2098,1104
1539586318859664,58,2970,1108
1539586318874123,59,6037,1058
1539586318889892,60,1787,1112
1539586318902138,61,1789,1116
1539586318914807,62,1821,1075
1539586318927960,63,1789,1111
1539586318940825,64,1861,1127
1539586318953901,65,2085,1105
1539586318967816,66,2987,1100
1539586318981691,67,6020,1072
1539586318997877,68,1786,1123
1539586319010926,69,1792,1150
1539586319024078,70,1780,1100
1539586319037560,71,1959,1116
1539586319051873,72,2040,1149
1539586319066589,73,2301,1123
1539586319081819,74,3298,1100
1539586319096578,75,6579,1076
1539586319113885,76,1902,1086
1539586319127884,77,1855,1121
1539586319141054,78,1852,1084
1539586319154189,79,1838,1152
1539586319167034,80,1871,1131
1539586319180739,81,2042,1122
1539586319194584,82,3007,1107
1539586319208711,83,5979,1063
1539586319224762,84,1777,1159
1539586319238061,85,1803,1141
1539586319250709,86,1815,1084
1539586319263839,87,1781,1130
