timestamp_us,collection,mark_time_us,sweep_time_us
32196896886,0,48,70
32196898657,1,32,50
32196900373,2,29,46
32196902064,3,25,33
32196902947,4,17,25
32196903801,5,14,24
32196904656,6,17,24
32196905574,7,18,25
32196906468,8,15,24
32196907330,9,15,23
32196908240,10,14,22
32196909102,11,16,26
32196910031,12,18,25
32196910894,13,15,23
32196911753,14,14,23
32196912601,15,15,24
32196913502,16,18,26
32196914402,17,15,24
32196915261,18,13,23
32196916120,19,16,24
32196916987,20,18,24
32196917913,21,16,26
32196918784,22,16,24
32196919645,23,15,24
32196920503,24,14,23
32196921397,25,15,25
32196922308,26,14,24
32196923163,27,15,23
32196924028,28,14,23
32196924881,29,14,24
32196925751,30,13,24
32196926613,31,15,24
32196927476,32,13,24
32196928341,33,15,23
32196929210,34,13,25
32196930131,35,14,23
32196930995,36,16,24
32196931856,37,16,24
32196932724,38,15,24
32196933589,39,15,24
32196934460,40,14,24
32196935323,41,16,23
32196936186,42,14,24
32196937055,43,15,25
32196937971,44,17,26
32196938842,45,17,24
32196939700,46,14,23
32196940560,47,14,24
32196941428,48,14,24
32196942279,49,13,24
32196943142,50,14,24
32196943998,51,13,24
32196944857,52,15,24
32196945720,53,14,24
32196946571,54,14,23
32196947429,55,15,23
32196948285,56,14,24
32196949150,57,16,23
32196950002,58,13,23
32196950848,59,13,23
32196951707,60,16,23
32196952561,61,14,23
32196953424,62,15,24
32196954273,63,14,23
32196955120,64,14,23
32196955973,65,13,23
32196956823,66,14,24
32196957684,67,14,22
32196958528,68,15,24
32196959379,69,13,23
32196960238,70,16,24
32196961092,71,15,25
32196961944,72,15,23
32196962785,73,14,23
32196963631,74,14,24
32196964481,75,14,23
32196965341,76,15,24
32196966196,77,13,24
32196967040,78,15,23
32196967892,79,15,23
32196968749,80,15,23
32196969609,81,13,23
32196970461,82,14,24
32196971293,83,14,24
32196972131,84,13,24
32196972964,85,14,26
32196973803,86,15,24
32196974641,87,13,23
32196975473,88,13,23
32196976309,89,14,24
32196977163,90,16,23
32196978020,91,13,24
32196978869,92,14,24
32196979715,93,13,24
32196980566,94,14,22
32196981412,95,15,23
32196982260,96,13,23
32196983097,97,14,23
32196983937,98,16,24
32196984783,99,16,23
32196985629,100,16,23
32196986468,101,15,23
32196987300,102,14,23
32196988135,103,14,23
32196988972,104,22,24
32196989828,105,15,23
32196990676,106,14,24
32196991521,107,13,22
32196992372,108,15,24
32196993223,109,17,23
32196994085,110,14,23
32196994938,111,16,23
32196995785,112,14,23
32196996631,113,15,24
32196997475,114,13,23
32196998316,115,15,23
32196999153,116,13,23
32197000031,117,15,26
32197000947,118,15,35
32197001824,119,16,23
32197002689,120,13,23
32197003536,121,13,23
32197004385,122,14,24
32197005245,123,14,24
32197006100,124,15,24
32197006958,125,15,24
32197007813,126,14,23
32197008667,127,14,24
32197009529,128,13,23
32197010381,129,15,24
32197011250,130,16,23
32197012101,131,15,25
32197012958,132,16,31
32197014043,133,44,46
32197015387,134,35,36
32197016330,135,18,24
32197017219,136,14,25
32197018145,137,16,25
32197019073,138,20,30
32197020009,139,18,27
32197020913,140,15,24
32197021841,141,16,26
32197022734,142,13,24
32197023594,143,15,23
32197024458,144,15,24
32197025360,145,15,26
32197026283,146,15,24
32197027151,147,15,23
32197028017,148,16,25
32197028891,149,15,24
32197029825,150,16,26
32197030719,151,13,25
32197031587,152,17,25
32197032456,153,16,24
32197033358,154,16,26
32197034274,155,18,24
32197035131,156,15,24
32197035990,157,15,23
32197036845,158,15,24
32197037758,159,14,25
32197038653,160,14,24
32197039507,161,15,25
32197040362,162,17,24
32197041230,163,16,26
32197042150,164,16,25
32197043008,165,13,23
32197043859,166,14,25
32197044712,167,15,24
32197045621,168,16,25
32197046535,169,14,24
32197047398,170,15,24
32197048262,171,16,25
32197049132,172,16,26
32197050064,173,14,25
32197050948,174,15,24
32197051804,175,14,24
32197052666,176,14,24
32197053566,177,18,26
32197054487,178,15,24
32197055340,179,13,23
32197056190,180,14,23
32197057044,181,13,27
32197057969,182,17,25
32197058862,183,14,23
32197059716,184,14,24
32197060569,185,13,23
32197061460,186,17,26
32197062376,187,14,24
32197063226,188,15,24
32197064069,189,13,23
32197064939,190,13,23
32197065804,191,17,24
32197066656,192,16,24
32197067510,193,14,23
32197068354,194,14,24
32197069202,195,14,24
32197070049,196,15,24
32197070897,197,14,23
32197071749,198,15,23
32197072594,199,15,24
32197073454,200,15,25
32197074293,201,14,23
32197075136,202,15,23
32197075982,203,14,23
32197076818,204,13,23
32197077674,205,16,26
32197078575,206,19,28
32197079503,207,19,29
32197080369,208,21,30
32197081260,209,18,27
32197082219,210,19,27
32197083097,211,16,25
32197083967,212,18,26
32197084840,213,16,25
32197085774,214,17,27
32197086690,215,19,29
32197087573,216,24,29
32197088457,217,18,24
32197089354,218,18,27
32197090283,219,18,27
32197091190,220,17,24
32197092055,221,18,25
32197092927,222,16,25
32197093864,223,18,30
32197094768,224,15,24
32197095633,225,17,25
