timestamp_us,collection,mark_time_us,sweep_time_us
32183982862,0,49,59
32183984468,1,30,46
32183986064,2,28,43
32183987620,3,27,44
32183989189,4,29,44
32183990747,5,17,25
32183991598,6,16,24
32183992447,7,16,23
32183993291,8,14,24
32183994217,9,17,25
32183995142,10,15,23
32183995986,11,14,23
32183996832,12,16,23
32183997686,13,15,23
32183998534,14,15,24
32183999372,15,12,23
32184000221,16,15,24
32184001070,17,14,24
32184001935,18,14,24
32184002793,19,14,24
32184003654,20,15,24
32184004512,21,15,23
32184005374,22,20,24
32184006244,23,16,23
32184007108,24,14,24
32184007965,25,15,23
32184008828,26,14,23
32184009692,27,15,24
32184010559,28,14,23
32184011418,29,13,23
32184012282,30,13,24
32184013142,31,14,23
32184014009,32,16,24
32184014923,33,17,25
32184015868,34,16,26
32184016789,35,13,23
32184017694,36,16,25
32184018631,37,16,27
32184019565,38,15,25
32184020485,39,15,24
32184021405,40,16,25
32184022336,41,17,27
32184023226,42,16,24
32184024088,43,14,24
32184024940,44,13,24
32184025840,45,15,25
32184026752,46,16,24
32184027611,47,15,24
32184028471,48,14,25
32184029328,49,14,23
32184030249,50,16,26
32184031139,51,15,24
32184032002,52,15,23
32184032866,53,14,24
32184033744,54,16,26
32184034662,55,15,25
32184035526,56,16,25
32184036391,57,16,25
32184037254,58,14,24
32184038175,59,15,25
32184039091,60,15,24
32184039963,61,16,24
32184040836,62,15,25
32184041713,63,14,24
32184042580,64,13,24
32184043454,65,13,24
32184044323,66,13,23
32184045199,67,14,24
32184046072,68,15,24
32184046944,69,13,24
32184047823,70,17,24
32184048696,71,14,24
32184049580,72,13,24
32184050447,73,13,24
32184051319,74,14,23
32184052191,75,15,24
32184053068,76,14,24
32184053947,77,13,24
32184054806,78,15,24
32184055674,79,14,24
32184056545,80,16,23
32184057421,81,14,24
32184058291,82,14,24
32184059150,83,15,24
32184060019,84,14,24
32184060886,85,14,24
32184061763,86,16,25
32184062633,87,14,24
32184063492,88,14,23
32184064354,89,14,24
32184065221,90,16,24
32184066091,91,14,23
32184066952,92,13,24
32184067808,93,13,23
32184068668,94,14,23
32184069535,95,14,25
32184070403,96,13,23
32184071258,97,14,24
32184072111,98,16,24
32184072971,99,15,24
32184073840,100,15,24
32184074701,101,14,23
32184075552,102,14,23
32184076408,103,14,23
32184077264,104,16,23
32184078126,105,15,24
32184078985,106,14,23
32184079835,107,14,23
32184080691,108,16,23
32184081554,109,16,24
32184082420,110,13,22
32184083275,111,14,23
32184084120,112,14,23
32184084972,113,14,23
32184085827,114,13,24
32184086682,115,15,24
32184087536,116,13,23
32184088382,117,14,23
32184089232,118,14,23
32184090086,119,15,23
32184090949,120,13,23
32184091797,121,13,23
32184092642,122,14,23
32184093503,123,15,24
32184094355,124,14,24
32184095210,125,13,23
32184096055,126,14,24
32184096903,127,12,23
32184097760,128,14,23
32184098611,129,14,24
32184099472,130,14,23
32184100308,131,14,23
32184101146,132,14,23
32184101990,133,15,23
32184102830,134,16,23
32184103675,135,14,22
32184104511,136,13,24
32184105351,137,15,33
32184106211,138,16,24
32184107068,139,14,24
32184107927,140,14,23
32184108771,141,13,22
32184109626,142,14,23
32184110476,143,14,23
32184111328,144,16,24
32184112183,145,13,24
32184113029,146,13,23
32184113884,147,15,23
32184114734,148,15,23
32184115590,149,16,23
32184116442,150,13,23
32184117278,151,15,23
32184118137,152,13,23
32184118989,153,15,23
32184119843,154,15,24
32184120690,155,14,23
32184121541,156,14,23
32184122399,157,13,24
32184123253,158,13,24
32184124115,159,14,23
32184124972,160,15,23
32184125888,161,16,27
32184126821,162,18,27
32184127690,163,14,23
32184128551,164,12,23
32184129410,165,13,23
32184130269,166,14,23
32184131198,167,16,27
32184132124,168,15,24
32184133026,169,14,24
32184133933,170,16,25
32184134835,171,15,25
32184135733,172,16,25
32184136637,173,15,24
32184137542,174,15,25
32184138436,175,14,25
32184139337,176,15,25
32184140235,177,15,24
32184141140,178,16,25
32184142049,179,15,25
32184142953,180,15,24
32184143854,181,15,25
32184144752,182,16,24
32184145654,183,14,24
32184146547,184,14,24
32184147436,185,15,24
32184148331,186,14,24
32184149224,187,15,24
32184150126,188,14,24
32184151017,189,14,25
32184151929,190,14,24
32184152825,191,17,25
32184153727,192,15,24
32184154626,193,14,25
32184155515,194,15,24
32184156409,195,15,24
32184157306,196,17,24
32184158208,197,15,25
32184159106,198,14,24
32184159996,199,13,24
32184160892,200,16,25
32184161788,201,16,25
32184162683,202,14,24
32184163576,203,16,24
