timestamp_us,collection,mark_time_us,sweep_time_us
1538942899679209,0,35,20
1538942899680751,1,24,15
1538942899682281,2,26,15
1538942899683881,3,20,14
1538942899684864,4,16,10
1538942899685784,5,15,10
1538942899686678,6,16,9
1538942899687594,7,13,9
1538942899688468,8,14,10
1538942899689298,9,12,8
1538942899690452,10,14,9
1538942899691391,11,14,10
1538942899692289,12,12,9
1538942899693120,13,11,8
1538942899693946,14,11,9
1538942899694822,15,12,9
1538942899695732,16,13,9
1538942899696604,17,12,9
1538942899697441,18,13,9
1538942899698272,19,14,9
1538942899699253,20,19,12
1538942899700172,21,17,12
1538942899701087,22,14,11
1538942899701996,23,14,10
1538942899702894,24,12,9
1538942899703902,25,18,13
1538942899705021,26,16,12
1538942899705942,27,16,10
1538942899706855,28,11,9
1538942899707764,29,13,10
1538942899708662,30,11,8
1538942899709496,31,12,8
1538942899710329,32,12,9
1538942899711234,33,13,9
1538942899712143,34,12,10
1538942899712986,35,13,9
1538942899713824,36,12,8
1538942899714685,37,14,10
1538942899715593,38,12,10
1538942899716481,39,13,10
1538942899717331,40,14,9
1538942899718173,41,13,8
1538942899719074,42,13,9
1538942899719982,43,12,9
1538942899720842,44,11,8
1538942899721675,45,14,8
1538942899722529,46,14,9
1538942899723438,47,13,11
1538942899724339,48,13,10
1538942899725176,49,12,9
1538942899726039,50,14,10
1538942899726932,51,13,9
1538942899727839,52,12,9
1538942899728734,53,14,10
1538942899729573,54,12,8
1538942899730416,55,13,9
1538942899731327,56,12,9
1538942899732233,57,15,11
1538942899733075,58,13,9
1538942899733918,59,11,9
1538942899734795,60,13,9
1538942899735701,61,14,10
1538942899736580,62,13,8
1538942899737419,63,13,9
1538942899738260,64,12,9
1538942899739121,65,11,8
1538942899739959,66,11,8
1538942899740793,67,12,8
1538942899741635,68,13,9
1538942899742477,69,12,22
1538942899743405,70,13,10
1538942899744308,71,12,8
1538942899745143,72,13,9
1538942899745975,73,11,9
1538942899746831,74,11,8
1538942899747667,75,13,9
1538942899748510,76,12,8
1538942899749354,77,11,9
1538942899750192,78,10,9
1538942899751083,79,13,9
1538942899751993,80,14,10
1538942899752858,81,11,8
1538942899753688,82,11,8
1538942899754533,83,13,10
1538942899755368,84,13,9
1538942899756212,85,11,8
1538942899757047,86,12,9
1538942899757888,87,11,8
1538942899758740,88,13,8
1538942899759573,89,11,8
1538942899760417,90,11,8
1538942899761250,91,11,8
1538942899762084,92,11,8
1538942899762924,93,11,8
1538942899763760,94,13,9
1538942899764595,95,12,9
1538942899765432,96,11,8
1538942899766261,97,12,8
1538942899767116,98,11,8
1538942899767946,99,11,10
1538942899768788,100,13,9
1538942899769623,101,13,9
1538942899770459,102,10,9
1538942899771306,103,14,8
1538942899772135,104,11,8
1538942899772963,105,14,10
1538942899773793,106,10,8
1538942899774641,107,12,9
1538942899775471,108,12,9
1538942899776302,109,12,9
1538942899777137,110,10,9
1538942899777967,111,14,8
1538942899778809,112,10,9
1538942899779638,113,11,9
1538942899780467,114,12,8
1538942899781295,115,13,8
1538942899782126,116,12,9
1538942899782967,117,12,8
1538942899783797,118,12,8
1538942899784623,119,13,8
1538942899785461,120,13,8
1538942899786291,121,12,9
1538942899787138,122,12,10
1538942899787965,123,12,9
1538942899788797,124,13,8
1538942899789630,125,11,9
1538942899790462,126,13,8
1538942899791306,127,12,9
1538942899792132,128,13,8
1538942899792965,129,12,9
1538942899793798,130,12,9
1538942899794641,131,12,9
1538942899795468,132,13,10
1538942899796301,133,11,8
1538942899797129,134,11,8
1538942899797956,135,11,8
1538942899798800,136,13,9
1538942899799634,137,13,8
1538942899800467,138,11,8
1538942899801297,139,10,9
1538942899802135,140,11,9
1538942899802973,141,13,8
1538942899803808,142,12,9
1538942899804639,143,11,8
1538942899805470,144,11,8
1538942899806298,145,12,9
1538942899807150,146,13,9
1538942899807978,147,12,9
1538942899808810,148,12,8
1538942899809636,149,12,9
1538942899810474,150,10,9
1538942899811316,151,12,9
1538942899812145,152,11,9
1538942899812976,153,13,9
1538942899813801,154,13,8
1538942899814652,155,12,9
1538942899815479,156,13,9
1538942899816310,157,11,9
1538942899817136,158,13,9
1538942899817968,159,11,8
1538942899818811,160,12,8
1538942899819643,161,12,8
1538942899820472,162,14,8
1538942899821302,163,11,8
1538942899822132,164,12,9
1538942899822973,165,10,8
1538942899823802,166,11,9
1538942899824629,167,11,9
1538942899825462,168,11,9
1538942899826287,169,12,9
1538942899827143,170,13,9
1538942899827969,171,12,8
1538942899828801,172,13,9
1538942899829631,173,11,9
1538942899830460,174,12,9
1538942899831301,175,14,9
1538942899832131,176,14,8
1538942899832965,177,12,8
1538942899833792,178,13,8
1538942899834642,179,11,8
1538942899835474,180,13,9
1538942899836310,181,13,9
1538942899837141,182,13,9
1538942899837977,183,13,9
1538942899838821,184,11,9
1538942899839655,185,13,9
1538942899840492,186,12,9
1538942899841328,187,12,8
1538942899842163,188,14,9
1538942899843011,189,12,9
1538942899843855,190,13,9
1538942899844691,191,10,8
1538942899845524,192,13,9
1538942899846356,193,14,9
1538942899847207,194,11,8
1538942899848040,195,12,8
1538942899848874,196,13,9
1538942899849707,197,13,8
1538942899850558,198,13,8
1538942899851396,199,11,10
1538942899852239,200,11,9
1538942899853076,201,10,8
1538942899853907,202,12,9
1538942899854766,203,12,10
1538942899855603,204,12,9
1538942899856436,205,12,9
1538942899857263,206,12,8
1538942899858096,207,13,9
1538942899858935,208,10,9
1538942899859767,209,12,8
1538942899860610,210,13,9
1538942899861445,211,11,8
1538942899862281,212,11,9
1538942899863122,213,11,8
1538942899863952,214,12,8
1538942899864781,215,13,9
1538942899865619,216,12,8
1538942899866448,217,10,8
1538942899867295,218,13,9
1538942899868131,219,14,8
1538942899868979,220,12,8
1538942899869812,221,11,9
1538942899870663,222,12,8
1538942899871501,223,12,8
1538942899872341,224,11,8
1538942899873185,225,11,9
1538942899874023,226,12,8
1538942899874881,227,11,8
1538942899875717,228,10,9
1538942899876554,229,12,9
1538942899877396,230,13,9
1538942899878236,231,10,9
1538942899879076,232,12,8
1538942899879914,233,11,8
1538942899880743,234,13,9
1538942899881583,235,13,9
1538942899882421,236,13,9
1538942899883268,237,11,8
1538942899884105,238,13,9
1538942899884941,239,10,8
1538942899885781,240,14,10
1538942899886636,241,10,8
1538942899887473,242,12,9
1538942899888309,243,12,9
1538942899889145,244,12,9
1538942899889977,245,11,8
1538942899890819,246,14,9
1538942899891650,247,10,9
1538942899892481,248,12,8
1538942899893311,249,12,8
1538942899894147,250,12,9
1538942899894999,251,11,9
1538942899895831,252,11,8
1538942899896663,253,12,8
1538942899897489,254,13,8
1538942899898328,255,13,9
1538942899899175,256,12,9
1538942899900010,257,13,9
1538942899900844,258,11,9
1538942899901676,259,13,8
1538942899902528,260,12,9
1538942899903361,261,13,8
1538942899904194,262,12,9
1538942899905021,263,13,9
1538942899905857,264,13,9
1538942899906706,265,12,9
1538942899907539,266,12,10
1538942899908368,267,14,8
1538942899909202,268,12,8
1538942899910038,269,12,10
1538942899910893,270,11,8
1538942899911726,271,13,9
1538942899912562,272,13,10
1538942899913397,273,11,9
1538942899914229,274,11,9
1538942899915074,275,11,9
1538942899915902,276,13,9
1538942899916737,277,12,9
1538942899917566,278,12,9
1538942899918396,279,12,8
1538942899919247,280,13,9
1538942899920080,281,13,9
1538942899920913,282,11,8
1538942899921751,283,12,9
1538942899922595,284,11,8
1538942899923429,285,12,8
1538942899924268,286,10,9
1538942899925099,287,11,8
1538942899925930,288,10,8
1538942899926767,289,14,8
1538942899927610,290,12,8
1538942899928438,291,12,8
