timestamp_us,collection,mark_time_us,sweep_time_us
32220352238,0,57,60
32220353854,1,28,44
32220355406,2,28,43
32220356950,3,28,44
32220358501,4,30,44
32220360034,5,26,43
32220361469,6,16,24
32220362314,7,14,23
32220363152,8,16,23
32220363995,9,13,23
32220364934,10,15,26
32220365811,11,14,24
32220366660,12,16,24
32220367517,13,14,23
32220368386,14,16,26
32220369305,15,14,23
32220370166,16,14,24
32220371024,17,15,23
32220371888,18,13,24
32220372789,19,15,25
32220373693,20,13,23
32220374554,21,15,24
32220375416,22,16,23
32220376281,23,19,24
32220377211,24,15,25
32220378077,25,15,23
32220378941,26,13,24
32220379801,27,16,24
32220380673,28,13,24
32220381533,29,13,24
32220382397,30,15,24
32220383260,31,14,24
32220384120,32,16,24
32220384996,33,15,24
32220385853,34,14,24
32220386713,35,13,24
32220387575,36,13,24
32220388437,37,15,24
32220389301,38,16,24
32220390161,39,14,24
32220391025,40,14,24
32220391881,41,16,24
32220392742,42,14,24
32220393602,43,14,24
32220394451,44,13,23
32220395306,45,15,24
32220396163,46,15,24
32220397032,47,13,23
32220397890,48,13,23
32220398740,49,13,24
32220399600,50,13,24
32220400457,51,14,24
32220401313,52,14,22
32220402169,53,14,24
32220403015,54,13,23
32220403864,55,15,25
32220404721,56,14,24
32220405576,57,16,24
32220406426,58,13,24
32220407272,59,14,24
32220408127,60,16,24
32220408987,61,15,24
32220409840,62,13,23
32220410684,63,14,24
32220411523,64,13,23
32220412365,65,15,23
32220413202,66,13,23
32220414046,67,15,23
32220414881,68,13,23
32220415722,69,14,23
32220416579,70,16,23
32220417429,71,15,23
32220418285,72,14,23
32220419130,73,14,24
32220419984,74,14,24
32220420849,75,16,24
32220421712,76,15,23
32220422579,77,14,24
32220423439,78,12,24
32220424307,79,15,24
32220425179,80,14,24
32220426048,81,14,24
32220426915,82,13,24
32220427772,83,13,23
32220428639,84,15,24
32220429500,85,15,23
32220430362,86,15,24
32220431225,87,13,23
32220432078,88,14,24
32220432942,89,13,24
32220433807,90,15,25
32220434677,91,14,23
32220435535,92,14,24
32220436395,93,14,24
32220437257,94,13,24
32220438116,95,15,24
32220438982,96,15,24
32220439838,97,15,24
32220440703,98,14,24
32220441560,99,13,24
32220442418,100,15,23
32220443277,101,15,24
32220444130,102,15,24
32220444988,103,14,24
32220445844,104,16,24
32220446701,105,14,24
32220447560,106,14,24
32220448410,107,13,23
32220449266,108,16,24
32220450120,109,16,23
32220450970,110,13,23
32220451811,111,13,23
32220452656,112,14,24
32220453505,113,13,24
32220454353,114,14,23
32220455204,115,13,23
32220456056,116,13,24
32220456900,117,13,22
32220457748,118,15,25
32220458599,119,15,23
32220459462,120,16,23
32220460314,121,14,24
32220461158,122,14,24
32220462008,123,16,25
32220462860,124,16,23
32220463713,125,14,23
32220464562,126,14,24
32220465404,127,16,23
32220466252,128,15,24
32220467097,129,14,24
