timestamp_us,collection,mark_time_us,sweep_time_us
34324266391,0,77,84
34324269117,1,71,75
34324271786,2,62,74
34324274402,3,43,60
34324276835,4,30,39
34324278249,5,41,45
34324279752,6,36,46
34324281256,7,50,59
34324286017,8,66,89
34324288985,9,45,63
34324292050,10,48,67
34324295112,11,62,73
34324298059,12,60,69
34324300970,13,37,60
34324303889,14,71,78
34324306755,15,56,72
34324309720,16,73,78
34324312723,17,53,68
34324315676,18,53,75
34324318597,19,69,76
34324321595,20,66,75
34324324585,21,40,57
34324327519,22,37,59
34324330377,23,47,70
34324333313,24,67,76
34324336199,25,64,75
34324339142,26,53,70
34324342148,27,34,58
34324345207,28,61,74
34324348162,29,47,68
34324351179,30,50,67
34324354141,31,50,68
34324357105,32,49,66
34324359904,33,43,64
34324362851,34,44,62
34324365757,35,54,68
34324368729,36,34,58
34324371772,37,47,67
34324374684,38,39,63
34324377667,39,51,67
34324380675,40,48,64
34324383634,41,83,87
34324386559,42,46,65
34324389412,43,64,71
34324392336,44,41,59
34324395246,45,39,83
34324398262,46,63,73
34324401266,47,37,60
34324404192,48,37,60
34324407147,49,55,68
34324410201,50,65,74
34324413137,51,51,66
34324416066,52,42,62
34324418946,53,68,77
34324421817,54,57,71
34324424767,55,36,58
34324427817,56,39,59
34324430778,57,59,70
34324433696,58,59,73
34324436677,59,65,75
34324439698,60,36,57
34324442624,61,37,59
34324445511,62,44,66
34324448460,63,72,78
34324451338,64,68,77
34324454284,65,54,71
34324457281,66,37,57
34324460227,67,60,73
34324463161,68,43,69
34324466166,69,50,68
34324469159,70,73,83
34324472082,71,74,78
34324474867,72,44,71
34324477809,73,42,64
34324481016,74,38,62
34324484014,75,50,70
34324486992,76,33,57
34324489937,77,44,64
34324492915,78,38,60
34324495903,79,49,65
34324498863,80,45,69
34324501841,81,49,70
34324504699,82,89,90
34324507613,83,75,84
34324510473,84,35,57
34324513600,85,71,79
34324516610,86,39,60
34324519542,87,65,78
34324522485,88,47,70
34324525528,89,52,70
34324528492,90,48,68
34324531441,91,48,70
34324534299,92,41,59
34324537213,93,55,67
34324540147,94,42,61
34324543153,95,41,63
34324546147,96,52,67
34324549078,97,55,69
34324552041,98,73,83
34324555041,99,73,80
34324557969,100,41,62
34324560875,101,52,70
34324563767,102,50,67
34324566629,103,48,67
34324569697,104,126,102
34324572722,105,132,103
34324575656,106,49,69
34324578571,107,52,68
34324581553,108,52,70
34324584562,109,40,62
34324587657,110,41,63
34324590495,111,49,70
34324593423,112,48,69
34324596325,113,46,64
34324599295,114,71,68
34324602304,115,51,67
34324605218,116,42,66
34324608200,117,48,68
34324611179,118,36,61
34324614149,119,47,73
34324617128,120,68,81
34324619954,121,51,65
34324622911,122,53,69
34324625807,123,40,61
34324628787,124,42,61
34324631855,125,41,60
34324634770,126,52,68
34324637726,127,49,70
34324640752,128,59,73
34324643695,129,47,69
34324646655,130,57,71
34324649512,131,39,61
34324652433,132,47,66
34324655356,133,50,67
34324658380,134,45,60
34324661384,135,46,65
34324664314,136,46,66
34324667251,137,38,69
34324670317,138,59,73
34324673232,139,71,78
34324676146,140,54,74
34324679025,141,58,69
34324681884,142,51,66
34324684855,143,59,72
34324687886,144,53,70
34324690799,145,35,55
34324693914,146,45,67
34324696924,147,49,64
34324699935,148,49,66
34324702879,149,48,66
34324705742,150,45,68
34324708700,151,41,64
34324711606,152,41,63
34324714570,153,44,67
34324717587,154,40,62
34324720513,155,38,61
34324723493,156,55,73
34324726475,157,53,69
34324729425,158,52,72
34324732389,159,42,66
34324735230,160,51,82
34324738178,161,70,84
34324741049,162,67,79
34324744024,163,49,65
34324747049,164,40,63
34324749961,165,55,68
34324752915,166,36,58
34324755967,167,73,80
34324758883,168,42,64
34324761825,169,49,70
34324764733,170,54,68
34324767625,171,48,66
34324770527,172,46,65
34324773570,173,44,65
34324776574,174,46,60
34324779506,175,46,64
34324782458,176,36,58
34324785527,177,61,72
34324788448,178,33,57
34324791466,179,54,74
34324794371,180,47,65
34324797254,181,48,64
34324800226,182,47,64
34324803235,183,57,97
34324806168,184,37,62
34324809151,185,47,69
34324812157,186,48,72
34324815119,187,36,59
34324818088,188,46,65
34324820904,189,37,57
34324823926,190,38,60
34324826832,191,48,64
34324829813,192,36,60
34324832841,193,51,70
34324835773,194,38,60
34324838735,195,56,74
34324841716,196,38,60
34324844692,197,81,85
34324847624,198,44,63
34324850473,199,43,61
34324853430,200,64,78
34324856330,201,50,65
34324859327,202,46,67
34324862355,203,58,70
34324865242,204,33,58
34324868192,205,59,71
34324871221,206,46,90
34324874189,207,60,73
34324877109,208,47,63
34324879994,209,65,75
34324882890,210,47,64
34324885822,211,53,67
34324888837,212,45,62
34324891838,213,57,70
34324894745,214,54,68
34324897711,215,72,78
34324900731,216,48,68
34324903660,217,58,73
34324906527,218,46,69
34324909432,219,35,57
34324912366,220,70,79
34324915319,221,54,67
34324918314,222,61,74
34324921235,223,37,62
34324924221,224,46,67
34324927186,225,48,78
34324930164,226,40,63
34324933132,227,44,62
34324935963,228,50,72
34324938916,229,48,67
34324941860,230,45,65
34324944852,231,54,73
34324947858,232,38,62
34324951091,233,71,98
34324954979,234,66,105
34324958532,235,69,87
34324961643,236,47,70
34324964705,237,46,63
34324967653,238,51,76
34324970722,239,57,71
34324973802,240,43,63
34324976947,241,50,69
34324979989,242,54,70
34324982864,243,70,76
34324985780,244,39,64
34324988843,245,64,75
34324991772,246,45,67
34324994689,247,50,70
34324997566,248,44,63
34325000474,249,55,69
34325003439,250,44,61
34325006458,251,41,63
34325009446,252,57,68
34325012369,253,59,75
34325015492,254,71,80
34325018496,255,71,79
34325021416,256,42,61
34325024343,257,57,76
34325027230,258,46,79
34325030119,259,49,66
34325033126,260,48,67
34325036159,261,60,73
34325039078,262,35,60
34325042061,263,48,68
34325045044,264,46,71
34325048030,265,38,62
34325050994,266,43,62
34325053820,267,49,75
34325056774,268,46,67
34325059683,269,43,64
34325062814,270,42,63
34325066017,271,69,96
34325069281,272,57,89
34325072623,273,43,65
34325075945,274,49,70
34325079200,275,41,78
34325082485,276,45,71
34325085671,277,58,73
34325088903,278,42,68
34325092108,279,75,84
34325095415,280,43,66
34325098755,281,76,83
34325101898,282,93,92
34325105107,283,42,69
34325108445,284,65,80
34325111639,285,48,74
34325114803,286,52,73
34325117896,287,46,66
34325121019,288,59,75
34325124163,289,42,65
34325127420,290,44,67
34325130586,291,51,70
34325133671,292,55,72
34325136808,293,143,109
34325139958,294,101,94
34325142981,295,38,62
34325146044,296,45,70
34325149043,297,58,73
34325152010,298,54,76
34325155068,299,61,72
34325158176,300,53,68
34325161149,301,35,57
34325164180,302,43,64
34325167191,303,46,76
34325170204,304,46,64
34325173161,305,48,66
34325175990,306,43,67
34325178935,307,39,61
34325181859,308,43,62
34325184839,309,42,65
34325187860,310,42,64
34325190749,311,40,65
34325193721,312,36,58
34325196733,313,41,64
34325199702,314,43,64
34325202649,315,55,73
34325205484,316,70,78
34325208409,317,38,62
34325211338,318,70,78
34325214295,319,47,66
34325217358,320,70,78
34325220229,321,68,78
34325223149,322,39,61
34325226202,323,71,79
34325229130,324,41,63
34325232071,325,47,70
34325234918,326,51,69
34325237837,327,53,67
34325240770,328,48,67
34325243771,329,44,64
34325246787,330,48,63
34325249705,331,47,67
34325252654,332,36,61
34325255710,333,60,74
34325258615,334,69,75
34325261504,335,53,74
34325264391,336,58,69
34325267241,337,73,67
34325270217,338,59,71
34325273224,339,52,68
34325276186,340,41,64
34325279133,341,37,59
34325282159,342,46,64
34325285147,343,45,63
34325288100,344,48,66
34325290914,345,43,67
34325293871,346,39,61
34325296778,347,40,62
34325299770,348,49,70
34325302772,349,35,59
34325305712,350,43,68
34325308677,351,36,58
34325311701,352,43,64
34325314659,353,56,76
34325317613,354,48,66
34325320464,355,65,76
34325323411,356,35,59
34325326323,357,69,78
34325329296,358,47,67
34325332343,359,73,78
34325335233,360,77,76
34325338181,361,37,62
34325341224,362,72,79
34325344223,363,45,71
34325347275,364,59,71
34325350145,365,52,68
34325353048,366,50,68
34325355959,367,49,68
34325358967,368,44,65
34325361980,369,46,62
34325364921,370,49,68
34325367870,371,36,57
34325370919,372,58,71
34325373834,373,70,79
34325376717,374,54,74
34325379598,375,59,70
34325382454,376,50,67
34325385443,377,62,74
34325388457,378,52,66
34325391397,379,38,61
34325394374,380,37,59
34325397390,381,48,66
34325400395,382,46,65
34325403340,383,49,65
34325406164,384,43,67
34325409126,385,62,76
34325412013,386,50,67
34325414986,387,43,64
34325418120,388,40,60
34325421048,389,49,68
34325424036,390,35,58
34325427042,391,42,62
34325430021,392,46,69
34325432967,393,39,59
34325435828,394,59,72
34325438757,395,47,67
34325441661,396,54,70
34325444646,397,71,81
34325447671,398,54,71
34325450560,399,59,73
34325453525,400,40,66
34325456564,401,68,77
34325459501,402,40,59
34325462450,403,48,68
34325465306,404,51,67
34325468203,405,52,68
34325471110,406,48,64
34325474266,407,45,64
34325477267,408,47,63
34325480182,409,46,66
34325483152,410,34,61
34325486222,411,60,72
34325489141,412,35,55
34325492051,413,52,67
34325494932,414,54,67
34325497825,415,51,66
34325500800,416,49,66
34325503820,417,60,73
34325506730,418,33,57
34325509720,419,46,68
34325512737,420,35,61
34325515726,421,50,66
34325518672,422,53,68
34325521496,423,43,67
34325524468,424,42,61
34325527394,425,39,61
34325530384,426,50,71
34325533387,427,35,60
34325536328,428,44,64
34325539310,429,37,59
34325542333,430,65,76
34325545270,431,44,68
34325548226,432,38,60
34325551087,433,60,72
34325554007,434,42,59
34325556916,435,41,61
34325559945,436,62,73
34325562963,437,35,58
34325565878,438,38,59
34325568829,439,56,72
34325571915,440,68,76
34325574826,441,49,66
34325577742,442,38,61
34325580635,443,67,76
34325583528,444,58,71
34325586525,445,36,61
34325589607,446,44,62
34325592592,447,46,64
34325595525,448,76,85
34325598486,449,63,72
34325601496,450,36,60
34325604448,451,37,58
34325607344,452,44,64
34325610273,453,69,78
34325613152,454,68,77
34325616125,455,54,71
34325619124,456,38,58
34325622076,457,60,74
34325625032,458,45,67
34325628036,459,49,66
34325631012,460,74,81
34325633932,461,70,78
34325636726,462,42,63
34325639703,463,38,60
34325642600,464,45,65
34325645583,465,37,58
34325648620,466,50,68
34325651551,467,37,59
34325654513,468,58,75
34325657498,469,39,61
34325660478,470,58,78
34325663447,471,54,74
34325666281,472,49,66
34325669193,473,38,62
34325672122,474,35,59
34325675135,475,61,96
34325678173,476,35,59
34325681086,477,36,59
34325684031,478,55,70
34325687046,479,64,74
34325690006,480,49,69
34325692933,481,39,62
34325695874,482,72,83
34325698856,483,59,70
34325701774,484,34,54
34325704803,485,41,59
34325707798,486,57,71
34325710695,487,56,69
34325713646,488,59,71
34325716640,489,44,65
34325719590,490,64,74
34325722441,491,63,76
34325725323,492,60,74
34325728292,493,50,73
34325731366,494,48,67
34325734362,495,49,65
34325737295,496,48,69
34325740278,497,54,70
34325743259,498,66,70
34325746232,499,49,67
34325749193,500,53,68
34325752019,501,37,59
34325754979,502,38,61
34325757903,503,46,64
34325760877,504,50,73
34325763898,505,35,59
34325766820,506,43,63
34325769787,507,38,61
34325772811,508,49,67
34325775776,509,47,70
34325778750,510,49,68
34325781608,511,63,74
34325784537,512,40,63
34325787466,513,40,59
34325790465,514,62,73
34325793483,515,35,59
34325796409,516,39,62
34325799382,517,60,72
34325802417,518,66,76
34325805334,519,48,68
34325808289,520,40,63
34325811186,521,67,88
34325814055,522,55,70
34325816978,523,36,57
34325820017,524,39,63
34325822997,525,59,70
34325825909,526,59,72
34325828890,527,64,74
34325831914,528,37,60
34325834837,529,71,77
34325837723,530,51,73
34325840665,531,36,59
34325843582,532,59,72
34325846518,533,51,67
34325849530,534,35,56
34325852479,535,59,75
34325855440,536,49,73
34325858524,537,51,68
34325861493,538,46,65
34325864469,539,48,67
34325867303,540,35,61
34325870284,541,53,67
34325873203,542,56,71
34325876195,543,38,60
34325879214,544,59,67
34325882118,545,36,62
34325885116,546,50,70
34325888129,547,49,66
34325891079,548,55,75
34325894047,549,45,67
34325896940,550,40,60
34325899863,551,42,61
34325902782,552,40,64
34325905802,553,54,70
34325908826,554,43,62
34325911745,555,42,64
34325914691,556,47,67
34325917758,557,60,73
34325920673,558,59,73
34325923587,559,34,56
34325926503,560,36,59
34325929377,561,45,65
34325932370,562,57,71
34325935393,563,49,68
34325938323,564,36,61
34325941296,565,40,62
34325944301,566,45,65
34325947299,567,56,78
34325950831,568,81,95
34325954126,569,51,74
34325957275,570,42,62
34325960286,571,44,68
34325963320,572,45,73
34325966450,573,40,62
34325969364,574,41,65
34325972349,575,37,59
34325975385,576,46,64
34325978340,577,42,63
34325981291,578,44,64
34325984135,579,47,70
34325987098,580,56,69
34325990010,581,42,61
34325993002,582,72,79
34325996014,583,40,61
34325998911,584,62,75
34326001860,585,49,71
34326004894,586,52,69
34326007842,587,46,68
34326010782,588,48,67
34326013809,589,44,65
34326016744,590,54,67
34326019699,591,42,62
34326022729,592,43,63
34326025721,593,51,70
34326028634,594,98,87
34326031592,595,97,87
34326034599,596,46,64
34326037525,597,63,77
34326040487,598,52,75
34326043430,599,65,75
34326046302,600,51,67
34326049284,601,62,73
34326052317,602,52,71
34326055239,603,46,64
34326058188,604,37,61
34326061335,605,69,106
34326064432,606,66,89
34326067742,607,54,73
34326070863,608,47,73
34326074113,609,41,65
34326077356,610,65,80
34326080604,611,43,66
34326083872,612,55,73
34326087020,613,53,74
34326090206,614,37,61
34326093410,615,41,66
34326096549,616,49,77
34326099650,617,46,66
34326102603,618,57,71
34326105650,619,63,74
34326108661,620,47,66
34326111711,621,44,63
34326114782,622,71,81
34326117691,623,65,79
34326120649,624,40,63
34326123691,625,71,81
34326126612,626,37,61
34326129581,627,49,74
34326132449,628,50,67
34326135347,629,51,66
34326138276,630,51,67
34326141307,631,47,65
34326144305,632,46,62
34326147212,633,58,67
34326150171,634,37,58
34326153259,635,65,74
34326156184,636,35,55
34326159088,637,56,74
34326161987,638,46,65
34326164883,639,50,67
34326167882,640,47,62
34326170884,641,59,72
34326173799,642,49,69
34326176792,643,68,78
34326179764,644,55,69
34326182728,645,49,65
34326185683,646,47,68
34326188528,647,54,73
34326191470,648,44,65
34326194367,649,43,65
34326197369,650,48,66
34326200407,651,56,69
34326203317,652,47,70
34326206391,653,35,61
34326209475,654,40,63
34326212474,655,48,71
34326215447,656,44,66
34326218276,657,52,69
34326221241,658,47,68
34326224156,659,54,70
34326227154,660,109,92
34326230164,661,45,65
34326233071,662,54,71
34326236036,663,33,58
34326239077,664,71,79
34326241999,665,38,62
34326244947,666,50,69
34326247827,667,51,70
34326250713,668,50,66
34326253636,669,49,68
34326256684,670,45,67
34326259697,671,126,91
34326262599,672,56,69
34326265547,673,51,66
34326268605,674,64,77
34326271530,675,61,73
34326274441,676,38,61
34326277346,677,71,77
34326280212,678,55,71
34326283158,679,71,87
34326286180,680,51,67
34326289118,681,46,67
34326292054,682,34,58
34326295051,683,46,64
34326298052,684,37,62
34326300995,685,34,59
34326303877,686,50,73
34326306815,687,43,65
34326309725,688,42,65
34326312726,689,47,66
34326315759,690,51,69
34326318651,691,42,69
34326321629,692,44,66
34326324641,693,35,61
34326327621,694,72,81
34326330536,695,51,69
34326333342,696,41,62
34326336428,697,52,68
34326339325,698,37,58
34326342317,699,44,62
34326345544,700,41,62
34326348452,701,53,67
34326351411,702,37,60
34326354548,703,72,81
34326357491,704,40,61
34326360436,705,51,71
34326363320,706,54,71
34326366224,707,52,68
34326369135,708,50,67
34326372164,709,42,64
34326375182,710,47,75
34326378098,711,46,62
34326381055,712,37,60
34326384131,713,61,75
34326387028,714,70,79
34326389920,715,50,72
34326392812,716,56,72
34326395673,717,49,68
34326398630,718,59,71
34326401639,719,51,68
34326404600,720,36,62
34326407570,721,79,85
34326410500,722,63,74
34326413493,723,45,64
34326416435,724,44,64
34326419296,725,50,72
34326422224,726,46,65
34326425140,727,45,66
34326428135,728,49,70
34326431132,729,51,76
34326434058,730,43,64
34326437033,731,48,65
34326440049,732,37,59
34326443002,733,75,87
34326445931,734,51,68
34326448744,735,37,61
34326451733,736,49,68
34326454624,737,35,59
34326457626,738,44,63
34326460673,739,39,62
34326463659,740,59,77
34326466706,741,40,63
34326469746,742,68,81
34326472671,743,41,62
34326475633,744,64,76
34326478478,745,44,64
34326481400,746,50,65
34326484341,747,48,67
34326487365,748,45,66
34326490365,749,47,64
