timestamp_us,collection,mark_time_us,sweep_time_us
33713729109,0,77,83
33713731844,1,74,73
33713734498,2,55,69
33713736209,3,24,32
33713737630,4,30,38
33713739032,5,40,43
33713740502,6,106,86
33713745005,7,76,82
33713747892,8,48,63
33713750800,9,47,63
33713753812,10,60,69
33713756729,11,51,67
33713759611,12,47,63
33713762362,13,33,56
33713765338,14,54,69
33713768199,15,35,57
33713771131,16,40,62
33713774163,17,43,64
33713777059,18,47,62
33713780000,19,52,69
33713782992,20,49,65
33713785913,21,55,74
33713788869,22,42,63
33713791673,23,36,57
33713794589,24,38,57
33713797501,25,41,60
33713800511,26,53,67
33713803547,27,44,60
33713806465,28,42,60
33713809406,29,45,62
33713812430,30,136,99
33713815335,31,69,75
33713818232,32,42,62
33713821063,33,68,74
33713823927,34,57,68
33713826867,35,36,56
33713829871,36,42,59
33713832851,37,59,70
33713835746,38,55,68
33713838686,39,61,70
33713841710,40,36,58
33713844620,41,34,55
33713847505,42,44,63
33713850438,43,70,78
33713853292,44,64,74
33713856232,45,54,66
33713859182,46,34,55
33713862121,47,57,70
33713865072,48,46,66
33713868055,49,47,65
33713871041,50,48,68
33713873994,51,78,75
33713876798,52,45,68
33713879753,53,40,61
33713882599,54,49,63
33713885554,55,35,57
33713888601,56,44,64
33713891512,57,35,59
33713894496,58,49,64
33713897484,59,49,65
33713900458,60,55,73
33713903406,61,43,60
33713906290,62,39,59
33713909225,63,40,57
33713912122,64,41,58
33713915134,65,49,65
33713918165,66,41,60
33713921059,67,37,58
33713924001,68,45,63
33713927041,69,132,97
33713929964,70,69,99
33713932882,71,44,62
33713935769,72,69,77
33713938649,73,58,70
33713941574,74,36,56
33713944591,75,40,60
33713947566,76,58,70
33713950498,77,59,70
33713953465,78,60,70
33713956478,79,36,58
33713959453,80,37,58
33713962351,81,43,63
33713965247,82,69,74
33713968186,83,83,96
33713971303,84,56,72
33713974355,85,35,58
33713977589,86,63,76
33713980721,87,43,66
33713983875,88,49,64
33713986900,89,52,71
33713989954,90,49,77
33713992818,91,30,53
33713995811,92,53,68
33713998701,93,37,55
33714001690,94,41,60
33714004724,95,44,64
33714007802,96,48,66
33714010772,97,55,68
33714013722,98,47,63
33714016661,99,56,73
33714019650,100,41,62
33714022515,101,35,56
33714025412,102,40,58
33714028340,103,40,58
33714031382,104,55,71
33714034530,105,115,86
33714037410,106,49,67
33714040353,107,57,70
33714043358,108,66,74
33714046284,109,48,66
33714049218,110,41,59
33714052102,111,65,73
33714054987,112,56,71
33714057919,113,36,57
33714060952,114,40,58
33714063918,115,59,68
33714066835,116,58,70
33714069790,117,61,70
33714072796,118,45,64
33714075713,119,61,73
33714078614,120,62,78
33714081668,121,56,69
33714084704,122,48,70
33714087982,123,49,69
33714091248,124,53,69
33714094286,125,48,67
33714097274,126,53,66
33714100248,127,54,69
33714103231,128,52,67
33714106174,129,49,66
33714109004,130,38,64
33714111963,131,41,63
33714114881,132,34,56
33714117850,133,32,54
33714120873,134,46,64
33714123787,135,41,67
33714126761,136,40,58
33714129750,137,48,65
33714132709,138,44,67
33714135659,139,49,67
33714138525,140,63,70
33714141434,141,38,56
33714144356,142,38,57
33714147361,143,62,70
33714150382,144,36,57
33714153281,145,37,57
33714156229,146,55,68
33714159277,147,63,74
33714162200,148,45,61
33714165107,149,37,60
33714168022,150,65,75
33714170872,151,54,69
33714173797,152,37,57
33714176835,153,40,60
33714179817,154,48,65
33714182734,155,69,72
33714185674,156,62,70
33714188672,157,37,56
33714191620,158,36,57
33714194518,159,71,86
33714197422,160,45,60
33714200295,161,59,69
33714203257,162,51,65
33714206267,163,34,55
33714209201,164,56,69
33714212130,165,35,55
33714215127,166,58,68
33714218101,167,50,66
33714221055,168,49,67
33714223847,169,44,71
33714226854,170,43,62
33714229736,171,48,65
33714232721,172,35,60
33714235753,173,45,62
33714238657,174,34,61
33714241621,175,49,66
33714244614,176,48,65
33714247567,177,54,73
33714250519,178,41,63
33714253388,179,35,57
33714256335,180,38,58
33714259251,181,36,57
33714262265,182,50,65
33714265268,183,40,58
33714268154,184,38,57
33714271103,185,46,62
33714274166,186,63,74
33714277068,187,58,68
33714279976,188,37,58
33714282877,189,71,75
33714285773,190,55,70
33714288741,191,70,76
33714291740,192,50,65
33714294682,193,48,65
33714297605,194,36,56
33714300632,195,46,62
33714303646,196,38,63
33714306580,197,37,58
33714309437,198,49,67
33714312367,199,44,62
33714315290,200,45,61
33714318263,201,48,66
33714321247,202,49,65
33714324153,203,56,73
33714327114,204,35,57
33714330138,205,52,69
33714333079,206,49,65
33714336024,207,52,69
33714338824,208,37,57
33714341790,209,46,62
33714344718,210,37,59
33714347717,211,81,84
33714350712,212,57,70
33714353603,213,46,63
33714356706,214,39,64
33714359726,215,47,66
33714362685,216,59,72
33714365605,217,36,58
33714368471,218,66,74
33714371366,219,50,62
33714374307,220,49,64
33714377285,221,52,67
33714380297,222,41,60
33714383188,223,36,59
33714386153,224,46,63
33714389198,225,63,71
33714392117,226,57,70
33714395006,227,38,60
33714397907,228,69,97
33714400778,229,54,67
33714403734,230,72,75
33714406712,231,50,65
33714409654,232,46,66
33714412592,233,36,56
33714415613,234,48,63
33714418628,235,38,60
33714421568,236,39,58
33714424438,237,76,88
33714427329,238,44,62
33714430236,239,47,65
33714433221,240,44,65
33714436249,241,42,65
33714439168,242,42,64
33714442130,243,51,67
33714445103,244,34,53
33714448081,245,47,64
33714451043,246,48,66
33714453830,247,36,58
33714456818,248,48,62
33714459708,249,34,58
33714462732,250,64,74
33714465731,251,61,71
33714468601,252,50,65
33714471566,253,37,58
33714474594,254,38,56
33714477544,255,67,73
33714480468,256,38,58
33714483338,257,71,77
33714486217,258,51,64
33714489110,259,95,82
33714492112,260,37,59
33714495176,261,38,57
33714498084,262,35,56
33714501026,263,45,63
33714504067,264,62,74
33714506994,265,59,72
33714509888,266,37,58
33714512791,267,67,77
33714515652,268,56,69
33714518601,269,70,75
33714521595,270,53,64
33714524546,271,47,65
33714527455,272,36,55
33714530466,273,47,65
33714533461,274,38,61
33714536404,275,38,59
33714539290,276,48,70
33714542203,277,42,61
33714545086,278,44,62
33714548207,279,49,67
33714551240,280,49,63
33714554147,281,42,67
33714557106,282,43,62
33714560119,283,36,59
33714563085,284,47,68
33714566045,285,41,60
33714568848,286,56,68
33714571821,287,55,67
33714574706,288,37,58
33714577679,289,38,58
33714580757,290,36,59
33714583673,291,53,67
33714586621,292,36,59
33714589648,293,69,75
33714592581,294,37,59
33714595529,295,47,70
33714598403,296,50,65
33714601297,297,48,65
33714604208,298,47,65
33714607219,299,43,60
33714610263,300,45,63
33714613161,301,46,62
33714616104,302,35,56
33714619157,303,56,70
33714622086,304,71,79
33714624962,305,55,70
33714627824,306,56,69
33714630701,307,51,64
33714633656,308,60,71
33714636635,309,51,65
33714639585,310,38,60
33714642559,311,39,59
33714645555,312,45,64
33714648545,313,44,63
33714651499,314,45,63
33714654336,315,52,70
33714657253,316,32,56
33714660186,317,40,61
33714663174,318,42,63
33714666189,319,43,61
33714669112,320,39,59
33714672082,321,41,58
33714675083,322,44,62
33714678041,323,42,61
33714680975,324,40,62
33714683812,325,46,66
33714686750,326,52,67
33714689630,327,80,78
33714692608,328,54,69
33714695627,329,45,66
33714698540,330,47,66
33714701483,331,45,66
33714704517,332,51,68
33714707465,333,46,67
33714710397,334,61,71
33714713231,335,45,64
33714716123,336,43,58
33714719047,337,36,55
33714722096,338,40,60
33714725077,339,50,65
33714728016,340,52,67
33714730991,341,71,77
33714733976,342,94,76
33714736890,343,39,57
33714739785,344,52,71
33714742676,345,52,69
33714745533,346,86,85
33714748490,347,46,66
33714751494,348,37,56
33714754430,349,45,66
33714757391,350,63,71
33714760372,351,54,67
33714763354,352,47,65
33714766291,353,46,61
33714769109,354,38,62
33714772059,355,64,77
33714774937,356,46,66
33714777898,357,31,54
33714780915,358,52,62
33714783826,359,47,69
33714786821,360,33,55
33714789800,361,40,60
33714792765,362,46,69
33714795714,363,41,63
33714798543,364,50,65
33714801466,365,45,64
33714804365,366,52,67
33714807348,367,43,61
33714810379,368,70,77
33714813243,369,65,74
33714816219,370,39,62
33714819250,371,46,65
33714822198,372,54,68
33714825103,373,37,59
33714827978,374,64,74
33714830873,375,54,67
33714833766,376,50,64
33714836764,377,44,61
33714839772,378,45,63
33714842676,379,44,61
33714845649,380,35,57
33714848715,381,56,68
33714851628,382,69,76
33714854510,383,50,70
33714857378,384,58,69
33714860248,385,49,66
33714863218,386,61,72
33714866253,387,57,71
33714869277,388,35,60
33714872253,389,41,60
33714875279,390,127,90
33714878293,391,121,92
33714881179,392,59,69
33714884025,393,40,63
33714886959,394,39,60
33714889851,395,45,64
33714892831,396,43,64
33714895841,397,44,63
33714898755,398,39,61
33714901708,399,40,62
