timestamp_us,collection,mark_time_us,sweep_time_us
32147516877,0,53,76
32147524095,1,19,27
32147528194,2,18,27
32147532299,3,17,26
32147536413,4,18,26
32147540394,5,16,26
32147544484,6,16,26
32147548471,7,16,26
32147552447,8,15,27
32147556423,9,15,27
32147560423,10,16,26
32147564376,11,16,25
32147568320,12,15,26
32147572251,13,15,26
32147576168,14,15,26
32147580093,15,15,26
32147584036,16,15,26
32147587985,17,15,26
32147591918,18,15,26
32147595862,19,15,26
32147599815,20,15,26
32147603764,21,15,26
32147607700,22,15,26
32147611638,23,15,26
32147615582,24,15,26
32147619532,25,15,26
32147623472,26,15,26
32147627410,27,15,26
32147631359,28,15,26
32147635310,29,15,26
32147639262,30,15,26
32147643221,31,15,26
32147647166,32,15,26
32147651114,33,15,27
32147655039,34,15,25
32147658988,35,15,27
32147662934,36,15,26
32147666891,37,15,26
32147670834,38,15,26
32147674763,39,15,26
32147678721,40,15,26
32147682672,41,15,26
32147686615,42,16,26
32147690578,43,15,26
32147694511,44,15,26
32147698459,45,17,26
32147702405,46,15,26
32147706360,47,15,25
32147710306,48,15,26
32147714265,49,15,26
32147718223,50,16,26
32147722182,51,15,26
32147726131,52,15,26
32147730084,53,15,26
32147734034,54,15,26
32147737990,55,15,26
32147741938,56,15,26
32147745878,57,15,26
32147749974,58,16,25
32147753954,59,15,27
32147757958,60,15,26
32147761961,61,15,27
32147765959,62,15,26
32147769943,63,15,26
32147773914,64,15,26
32147777894,65,15,26
32147781846,66,15,26
32147785803,67,15,25
32147789751,68,15,26
32147793707,69,15,26
32147797658,70,15,26
32147801601,71,15,26
32147805545,72,15,27
32147809509,73,15,26
32147813470,74,15,26
32147817472,75,15,26
32147821467,76,15,27
32147825465,77,16,25
32147829433,78,15,26
32147833413,79,15,26
32147837377,80,15,26
32147841338,81,15,26
32147845291,82,15,26
32147849250,83,15,26
32147853200,84,15,26
32147857139,85,15,26
32147861086,86,15,26
32147865070,87,15,26
32147869066,88,16,25
32147873043,89,16,26
