timestamp_us,collection,mark_time_us,sweep_time_us
32146904425,0,52,70
32146909960,1,19,27
32146913896,2,18,26
32146917807,3,16,27
32146921752,4,16,27
32146925726,5,16,27
32146929710,6,16,26
32146933692,7,16,27
32146937650,8,16,26
32146941612,9,16,26
32146945616,10,16,27
32146949567,11,15,26
32146953505,12,16,26
32146957444,13,15,26
32146961381,14,15,27
32146965318,15,16,26
32146969250,16,15,26
32146973187,17,16,26
32146977121,18,15,26
32146981053,19,15,26
32146985001,20,15,27
32146988937,21,15,26
32146992871,22,15,27
32146996816,23,15,26
32147000788,24,15,27
32147004771,25,15,26
32147008758,26,16,26
32147012742,27,15,27
32147016848,28,16,29
32147021103,29,24,37
32147025288,30,17,28
32147029343,31,15,27
32147033392,32,16,27
32147037433,33,15,27
32147041457,34,15,27
32147045467,35,16,26
32147049476,36,15,27
32147053459,37,16,26
32147057445,38,16,26
32147061407,39,15,26
32147065379,40,16,27
32147069339,41,16,26
32147073285,42,16,26
32147077221,43,15,27
32147081289,44,16,27
32147085248,45,16,26
32147089340,46,15,27
32147093309,47,15,27
32147097298,48,15,28
32147101276,49,16,26
32147105281,50,16,27
32147109317,51,16,27
32147113332,52,16,26
32147117468,53,15,28
32147121574,54,16,27
32147125602,55,16,26
32147129733,56,16,27
32147133763,57,16,27
32147137832,58,16,26
32147141902,59,15,27
32147145951,60,15,27
32147149993,61,16,26
32147154013,62,16,26
32147158023,63,16,26
32147162015,64,15,27
32147166002,65,15,26
32147169966,66,16,26
32147173933,67,16,26
32147177889,68,16,31
32147181834,69,15,26
32147185784,70,16,26
32147189724,71,14,26
32147193665,72,16,26
32147197599,73,15,26
32147201521,74,15,26
32147205460,75,15,26
32147209400,76,16,26
32147213337,77,15,26
32147217276,78,15,26
32147221218,79,15,26
32147225163,80,16,26
32147229101,81,15,26
32147233044,82,15,27
32147236986,83,15,26
32147240903,84,15,26
32147244847,85,15,27
32147248789,86,16,26
32147252728,87,15,26
32147256670,88,15,26
32147260608,89,16,26
32147264555,90,15,27
32147268496,91,15,26
32147272437,92,16,26
32147276378,93,15,26
32147280324,94,16,26
32147284267,95,15,26
32147288207,96,16,26
32147292152,97,15,26
32147296094,98,16,26
32147300033,99,15,26
32147303983,100,15,27
32147307923,101,15,26
32147311861,102,15,26
32147315800,103,16,26
32147319742,104,16,26
32147323687,105,15,26
32147327630,106,15,26
32147331571,107,15,25
32147335510,108,15,27
32147339447,109,15,26
32147343392,110,15,27
32147347333,111,16,26
32147351273,112,16,26
32147355212,113,15,26
32147359158,114,16,26
32147363122,115,15,26
32147367109,116,16,26
32147371102,117,15,27
32147375065,118,16,26
32147379029,119,15,26
32147383001,120,16,26
32147386966,121,15,27
32147390918,122,16,26
32147394858,123,15,26
32147398795,124,15,26
32147402734,125,15,26
32147406679,126,16,26
32147410619,127,15,26
32147414561,128,16,26
32147418508,129,15,26
32147422449,130,16,30
32147426385,131,15,26
32147430321,132,15,26
32147434259,133,15,26
32147438193,134,15,26
32147442125,135,15,26
32147446065,136,15,27
32147450009,137,15,26
32147453943,138,15,26
32147457879,139,15,26
32147461822,140,15,26
