mark_time_ns,sweep_time_ns
50369,12727
49614,13054
33820,13010
32710,12573
31968,12765
32325,12966
53455,13406
44247,13350
56040,13462
46601,13632
39333,12718
32337,12364
35605,12987
35957,12519
93297,17341
39964,13713
77749,14938
17618,12358
32573,12690
44470,12789
55518,14377
39737,13132
35753,13043
38412,13477
23971,11913
17111,11960
41921,13370
31788,13376
44903,13493
56856,14271
30555,13296
66484,15569
21359,12193
27672,12921
57492,14419
43006,13776
40831,14216
33494,12665
37267,13793
46590,14415
31863,12854
31288,12952
53166,13681
28021,13418
45565,14329
53980,14203
52779,14654
39243,12909
50821,13510
40323,13520
22568,12103
43448,13935
37378,13602
45468,13327
31463,13482
40414,13545
56381,14562
37525,13843
21316,12316
31102,13621
66997,14472
58540,14579
16168,12697
54611,13989
49614,14278
31085,13329
29755,12548
53032,14441
35186,13692
34974,13763
36672,13679
30411,12618
32926,13513
29661,13664
26462,13042
42238,16706
45018,13486
30576,13246
34843,13458
51469,13868
36588,13835
44213,14658
38515,13168
39335,13537
45543,13853
26738,13314
36648,12874
48675,13753
24215,13274
14728,12156
27573,13236
36243,13136
18252,12818
41980,13620
52775,14032
81800,15263
45601,14095
54531,14085
46918,13948
26044,13462
31144,13326
59624,15043
38103,13388
50997,14075
81775,14726
27828,13477
41334,13588
27100,12748
56327,14597
43905,14342
27082,12440
26198,13130
49497,14034
22835,12135
59804,14652
19479,12162
53582,13918
42015,14324
27272,12571
33786,13687
43034,13325
62824,14849
18680,12813
48981,13606
32776,12755
54728,14069
56595,15347
27440,13829
38385,13987
42673,13847
36649,13934
54621,14149
30973,13247
24100,12966
39501,13654
22399,13463
16684,12306
30159,13900
62290,14594
59012,15137
21115,12876
32714,13455
58284,13879
42251,14056
66520,15619
18791,12850
38659,13705
36352,13531
36913,13934
28596,12583
32572,13499
27424,13584
24184,13251
20892,13042
32258,12925
31662,13598
31293,13241
36072,13315
36052,13763
19185,12508
40470,13928
35864,13787
44146,13695
31398,13797
53651,14219
45453,14047
54627,14075
55441,14153
42608,13912
16728,12434
58327,14605
42204,13907
35258,13721
49068,14172
47625,13766
26414,12657
55610,14542
38079,13703
34931,13300
38548,13596
24173,12608
17430,12603
42362,13777
33852,13265
44731,14117
36433,13158
30453,12909
48253,14607
46235,13502
30971,13490
81637,16447
30357,13296
37017,13940
31496,12732
31241,12785
19335,12475
33698,13470
40659,14233
14847,11478
27734,13234
62128,14143
85627,16436
43053,13309
41346,13264
49699,14080
41217,12997
