mark_time_ns,sweep_time_ns
51264,13062
84919,15004
46837,13437
57489,13565
21996,12515
29705,13187
14998,11611
26848,13124
34233,12527
84778,16055
46872,13715
40391,13177
22452,12534
31066,12501
28683,13719
38878,13782
23507,12026
26553,12778
49791,13511
24545,11939
21754,12794
45553,13174
38252,13063
21520,12640
42184,13867
61407,14994
79578,15385
43660,13592
27460,13176
35825,12629
32214,12746
30990,13460
33381,12710
74119,15191
39595,13396
60460,15579
39254,13336
47865,13785
46019,14771
25364,12496
45709,13251
23630,12987
57695,15060
25956,12835
39201,13685
48300,14246
45134,14037
40111,13425
50975,13758
42884,13259
46673,13453
42220,13648
35616,13371
17036,12126
28852,13070
32896,12752
84939,16224
41470,13545
30606,13461
43382,13675
27287,12641
22769,13031
16697,11972
14634,11691
25538,12809
57316,14417
42349,13534
39574,13639
60717,13396
23022,12608
17081,12608
41949,13160
23478,12940
53794,13553
29697,12900
57908,13847
34104,12513
45414,13823
42020,13589
49697,13450
39124,13186
26952,12561
31799,13368
34633,13224
17725,12297
47153,14159
22761,12418
17799,12300
47269,13953
33241,13312
31939,13509
40743,13023
32781,13147
44507,13644
20847,12410
27676,12494
80101,15672
49302,15122
32650,12950
21999,12338
35448,13369
46024,13681
31618,12721
31981,13168
90655,16486
39996,13823
27401,13198
42310,13111
65003,14763
57819,15706
29849,12742
36853,13774
21530,12341
40517,13852
35765,13647
47960,13968
32310,13583
37099,13143
55291,14362
39957,14106
20645,12463
31560,13355
33740,13124
92043,17080
45944,13642
43003,13673
21722,12666
36613,13640
32226,12808
86597,16025
46009,13869
36645,13593
76126,15167
32202,12576
52452,14279
31872,13378
29387,13502
39564,14579
30340,12794
31732,12737
25505,12882
30067,12929
61513,14471
55229,14245
27633,13343
35989,13530
32459,13128
68109,14929
21745,13253
28646,12810
31254,13121
52666,13757
27813,13469
45128,13416
59990,14398
34372,13372
28817,13232
43237,13456
29207,13179
32941,12769
34774,13442
31886,13624
18793,12911
29487,13300
33067,12849
50272,14079
29864,13356
27152,13389
64313,15672
21640,12594
48888,14525
43749,14069
27599,12572
29313,12935
49980,14010
25310,13198
23877,13057
42442,13209
29568,12442
41427,13786
22821,12780
35501,13577
25754,12343
30229,12500
29537,13495
55918,14418
47537,13817
32004,13277
48126,13681
41542,13518
25136,12524
46397,13480
42721,13050
57083,14341
31875,13072
24450,12311
50654,14398
29168,13715
25090,13180
45103,14351
27063,12605
40280,13567
41093,13740
54874,13891
24269,13324
17799,12725
43248,13862
27912,13194
42384,12870
31285,12931
17944,12707
37215,13699
59026,14900
44692,13155
37243,13681
31301,13366
73547,15065
