timestamp_us,collection,mark_time_us,sweep_time_us
1539194711524769,0,150,403
1539194711532284,1,129,402
1539194711536376,2,141,423
1539194711540473,3,140,420
1539194711544517,4,100,320
1539194711548479,5,137,422
1539194711552583,6,136,420
1539194711556678,7,136,423
1539194711560687,8,110,374
1539194711564691,9,132,419
1539194711568833,10,135,428
1539194711572912,11,133,422
1539194711576930,12,116,399
1539194711580964,13,118,406
1539194711585126,14,136,426
1539194711589280,15,128,412
1539194711593397,16,139,450
1539194711597612,17,141,437
1539194711601830,18,144,441
1539194711605966,19,93,285
1539194711610045,20,132,419
1539194711614211,21,131,416
1539194711618385,22,131,417
1539194711622458,23,88,267
1539194711626422,24,120,384
1539194711630534,25,122,395
1539194711634674,26,121,416
1539194711638726,27,93,319
1539194711642736,28,123,415
1539194711646864,29,122,423
1539194711651041,30,129,403
1539194711655120,31,109,380
1539194711659217,32,122,409
1539194711663351,33,118,403
1539194711667478,34,119,405
1539194711671602,35,118,391
1539194711675731,36,123,408
1539194711679879,37,120,408
1539194711684008,38,124,385
1539194711688086,39,119,406
1539194711692256,40,120,410
1539194711696396,41,118,404
1539194711700513,42,57,161
1539194711704564,43,123,381
1539194711708667,44,113,371
1539194711712735,45,107,368
1539194711716720,46,97,321
1539194711720760,47,87,315
1539194711724747,48,81,313
1539194711728714,49,80,313
1539194711732683,50,104,360
1539194711736760,51,96,352
1539194711740794,52,89,348
1539194711744804,53,89,345
1539194711748829,54,112,377
1539194711752935,55,99,374
1539194711756996,56,94,365
1539194711761029,57,91,360
1539194711765059,58,109,371
1539194711769153,59,99,369
1539194711773235,60,96,362
1539194711777267,61,91,359
1539194711781296,62,111,374
1539194711785404,63,98,364
1539194711789460,64,90,365
1539194711793497,65,33,119
1539194711797527,66,105,344
1539194711801576,67,96,341
1539194711805584,68,90,340
1539194711809527,69,105,347
1539194711813616,70,88,341
1539194711817653,71,87,341
1539194711821655,72,83,331
1539194711825612,73,105,356
1539194711829688,74,95,353
