timestamp_us,collection,mark_time_us,sweep_time_us
1539194384436560,0,171,476
1539194384444813,1,177,594
1539194384449126,2,141,422
1539194384453203,3,134,413
1539194384457216,4,102,323
1539194384461144,5,142,451
1539194384465373,6,136,413
1539194384469418,7,134,412
1539194384473433,8,108,364
1539194384477412,9,129,413
1539194384481645,10,135,418
1539194384485689,11,131,444
1539194384489835,12,129,412
1539194384493990,13,134,420
1539194384498252,14,136,423
1539194384502399,15,133,416
1539194384506515,16,137,459
1539194384510709,17,141,446
1539194384514994,18,158,431
1539194384519133,19,78,226
1539194384523116,20,132,388
1539194384527248,21,137,408
1539194384531500,22,138,411
1539194384535520,23,83,246
1539194384539356,24,129,394
1539194384543390,25,132,409
1539194384547538,26,134,414
1539194384551514,27,181,615
1539194384555470,28,132,397
1539194384559513,29,132,403
1539194384563676,30,136,413
1539194384567660,31,88,294
1539194384571557,32,126,412
1539194384575604,33,128,410
1539194384579749,34,130,419
1539194384583735,35,104,350
1539194384587698,36,133,406
1539194384591841,37,134,413
1539194384595985,38,132,419
1539194384599973,39,114,384
1539194384604011,40,130,410
1539194384608056,41,129,407
1539194384612187,42,129,408
1539194384616228,43,139,451
1539194384620344,44,138,437
1539194384624439,45,138,440
1539194384628607,46,63,175
1539194384632465,47,133,397
1539194384636498,48,136,402
1539194384640532,49,134,405
1539194384644521,50,80,243
1539194384648452,51,131,395
1539194384652486,52,131,414
1539194384656539,53,133,414
1539194384660510,54,86,288
1539194384664491,55,136,404
1539194384668550,56,131,404
1539194384672587,57,131,405
1539194384676554,58,97,328
1539194384680601,59,133,411
1539194384684680,60,133,411
1539194384688719,61,132,410
1539194384692698,62,112,378
1539194384696803,63,131,417
1539194384700913,64,148,434
1539194384704985,65,131,413
1539194384709154,66,229,712
1539194384713344,67,233,709
1539194384717423,68,134,423
1539194384721480,69,134,421
1539194384725515,70,117,401
1539194384729650,71,128,406
1539194384733688,72,128,410
1539194384737720,73,127,409
1539194384741722,74,133,438
1539194384745927,75,135,432
1539194384750145,76,149,451
1539194384754296,77,70,208
1539194384758159,78,129,391
1539194384762322,79,138,404
1539194384766413,80,137,411
1539194384770412,81,83,254
1539194384774283,82,129,402
1539194384778383,83,236,427
1539194384782568,84,132,449
1539194384786558,85,87,293
1539194384790473,86,133,526
1539194384794629,87,131,540
1539194384798784,88,134,424
1539194384802761,89,97,353
1539194384806734,90,131,423
1539194384810817,91,133,419
1539194384814945,92,148,411
1539194384818928,93,118,472
1539194384823020,94,148,414
1539194384827093,95,131,414
1539194384831233,96,130,414
1539194384835337,97,139,453
1539194384839471,98,139,434
1539194384843579,99,139,437
1539194384847808,100,51,146
1539194384851731,101,139,395
1539194384855789,102,133,395
1539194384859831,103,137,399
1539194384863902,104,84,260
1539194384867776,105,129,401
1539194384871813,106,133,409
1539194384875856,107,131,410
1539194384879929,108,89,288
1539194384883819,109,132,401
1539194384887936,110,136,408
1539194384891982,111,132,408
1539194384896058,112,96,338
1539194384900000,113,132,409
1539194384904051,114,130,409
1539194384908083,115,129,411
1539194384912159,116,113,376
1539194384916160,117,131,408
1539194384920206,118,130,411
1539194384924239,119,130,413
1539194384928262,120,126,524
1539194384932430,121,133,423
1539194384936501,122,133,422
1539194384940571,123,44,128
1539194384944481,124,135,401
1539194384948619,125,136,403
1539194384952656,126,135,401
1539194384956617,127,84,254
1539194384960463,128,129,399
1539194384964598,129,137,414
1539194384968681,130,135,414
1539194384972659,131,87,281
1539194384976539,132,130,402
1539194384980677,133,133,410
1539194384984716,134,132,410
1539194384988691,135,96,324
1539194384992705,136,133,405
1539194384996849,137,131,408
1539194385000884,138,146,436
1539194385004957,139,144,445
1539194385009114,140,156,456
1539194385013750,141,166,468
1539194385017982,142,161,451
1539194385022104,143,165,482
1539194385026312,144,170,492
1539194385030732,145,164,479
1539194385034882,146,45,144
1539194385038797,147,139,425
1539194385042852,148,139,418
1539194385046989,149,150,405
1539194385051002,150,95,256
1539194385054853,151,128,414
1539194385058894,152,133,426
1539194385063045,153,145,411
1539194385067018,154,101,283
1539194385070898,155,129,413
1539194385074936,156,144,400
1539194385079082,157,130,406
1539194385083038,158,113,324
1539194385086968,159,145,404
1539194385091040,160,149,409
1539194385095093,161,234,408
1539194385099166,162,112,397
1539194385103196,163,136,418
1539194385107261,164,129,410
1539194385111293,165,127,510
1539194385115402,166,131,423
1539194385119476,167,134,419
1539194385123540,168,133,423
1539194385127609,169,45,127
1539194385131660,170,141,408
1539194385135713,171,136,402
1539194385139749,172,137,399
1539194385143709,173,83,252
1539194385147650,174,132,401
1539194385151695,175,132,411
1539194385155741,176,132,407
1539194385159717,177,88,286
1539194385163698,178,131,405
1539194385167749,179,129,405
1539194385171812,180,132,412
1539194385175790,181,95,319
1539194385179813,182,131,401
1539194385183858,183,131,403
1539194385187888,184,131,406
1539194385191961,185,113,386
1539194385196071,186,131,411
1539194385200243,187,139,443
1539194385204531,188,135,424
1539194385208536,189,128,418
1539194385212722,190,134,424
1539194385216790,191,133,422
1539194385220853,192,43,125
1539194385224764,193,137,404
1539194385228911,194,137,398
1539194385232932,195,137,399
1539194385236883,196,84,257
1539194385240734,197,129,399
1539194385244772,198,134,520
1539194385248918,199,133,418
1539194385252924,200,87,276
1539194385256797,201,131,404
1539194385260837,202,130,406
1539194385264971,203,132,411
1539194385268942,204,98,316
1539194385272860,205,129,407
1539194385276908,206,131,405
1539194385281040,207,131,415
1539194385285027,208,114,372
1539194385289027,209,131,410
1539194385293102,210,132,417
1539194385297246,211,133,416
1539194385301252,212,126,415
1539194385305308,213,132,423
1539194385309378,214,134,422
1539194385313581,215,45,127
1539194385317502,216,135,401
1539194385321546,217,136,397
1539194385325578,218,136,400
1539194385329636,219,83,263
1539194385333545,220,138,409
1539194385337600,221,137,415
1539194385341655,222,135,418
1539194385345740,223,87,285
1539194385349617,224,133,405
1539194385353660,225,134,407
1539194385357694,226,130,410
1539194385361664,227,96,434
1539194385365692,228,131,408
1539194385369739,229,131,406
1539194385373796,230,132,413
1539194385377774,231,110,372
1539194385381875,232,133,410
1539194385385924,233,132,412
1539194385389958,234,131,416
1539194385394051,235,127,417
1539194385398290,236,140,434
1539194385402408,237,137,441
1539194385406516,238,45,126
1539194385410446,239,135,403
1539194385414621,240,141,421
1539194385418667,241,138,415
1539194385422625,242,84,252
1539194385426473,243,129,396
1539194385430693,244,139,432
1539194385434772,245,136,433
1539194385438756,246,87,295
1539194385442648,247,131,416
1539194385446794,248,133,433
1539194385450850,249,130,430
1539194385454852,250,94,339
1539194385458780,251,130,421
1539194385462926,252,143,406
1539194385466959,253,144,406
1539194385470929,254,110,390
1539194385474929,255,143,406
1539194385479090,256,132,411
1539194385483130,257,130,413
1539194385487134,258,125,412
1539194385491195,259,135,417
1539194385495393,260,134,424
1539194385499465,261,43,126
1539194385503380,262,138,400
1539194385507421,263,135,394
1539194385511445,264,137,499
1539194385515501,265,83,252
1539194385519352,266,130,395
1539194385523393,267,134,411
1539194385527444,268,133,408
1539194385531520,269,85,286
1539194385535455,270,137,411
1539194385539515,271,129,412
1539194385543554,272,134,412
1539194385547632,273,99,333
1539194385551571,274,130,407
1539194385555621,275,131,405
1539194385559650,276,129,406
1539194385563720,277,114,409
1539194385567769,278,131,414
1539194385571821,279,129,413
1539194385575881,280,132,416
1539194385579987,281,126,420
1539194385584060,282,130,418
1539194385588128,283,133,420
1539194385592281,284,46,132
1539194385596296,285,137,407
1539194385600347,286,135,403
1539194385604385,287,135,405
1539194385608346,288,80,252
1539194385612296,289,131,399
1539194385616397,290,139,420
1539194385620463,291,134,414
1539194385624445,292,87,278
1539194385628322,293,233,405
1539194385632459,294,132,408
1539194385636497,295,133,407
1539194385640469,296,95,323
1539194385644395,297,130,402
1539194385648535,298,134,405
1539194385652566,299,131,406
1539194385656565,300,110,378
1539194385660568,301,128,407
1539194385664710,302,132,414
1539194385668749,303,129,411
1539194385672742,304,127,414
1539194385676802,305,134,417
1539194385680967,306,136,426
1539194385685042,307,45,127
1539194385688959,308,138,404
1539194385693000,309,137,400
1539194385697158,310,140,406
1539194385701208,311,87,266
1539194385705069,312,133,405
1539194385709279,313,135,417
1539194385713434,314,134,419
1539194385717417,315,88,276
1539194385721296,316,130,407
1539194385725344,317,131,409
1539194385729486,318,133,408
1539194385733461,319,97,328
1539194385737417,320,131,408
1539194385741465,321,131,405
1539194385745599,322,132,412
1539194385749573,323,111,372
1539194385753572,324,133,406
1539194385757623,325,134,408
1539194385761660,326,239,412
1539194385765767,327,128,411
1539194385769822,328,137,413
1539194385773881,329,134,419
1539194385777975,330,44,130
1539194385781999,331,139,403
1539194385786043,332,136,401
1539194385790076,333,134,401
1539194385794125,334,84,254
1539194385798071,335,133,397
1539194385802108,336,135,412
1539194385806156,337,134,409
1539194385810119,338,86,274
1539194385814096,339,134,408
1539194385818176,340,131,412
1539194385822215,341,131,403
1539194385826181,342,98,319
1539194385830237,343,136,416
1539194385834299,344,131,407
1539194385838330,345,130,406
1539194385842307,346,110,380
1539194385846410,347,132,419
1539194385850466,348,130,416
1539194385854504,349,132,412
1539194385858525,350,124,424
1539194385862682,351,132,429
1539194385866743,352,133,432
1539194385870810,353,42,125
1539194385874729,354,134,417
1539194385878883,355,135,410
1539194385882911,356,133,415
1539194385886863,357,82,271
1539194385890709,358,131,410
1539194385894748,359,132,529
1539194385898949,360,151,416
1539194385902928,361,87,292
1539194385906806,362,128,418
1539194385910848,363,132,422
1539194385914995,364,146,411
1539194385918971,365,111,318
1539194385922898,366,130,421
1539194385926949,367,148,409
1539194385931101,368,132,412
1539194385935082,369,110,375
1539194385939110,370,134,410
1539194385943162,371,130,410
1539194385947293,372,133,415
1539194385951293,373,125,408
1539194385955350,374,133,420
1539194385959423,375,133,418
1539194385963584,376,45,129
1539194385967504,377,137,402
1539194385971550,378,137,403
1539194385975592,379,134,397
1539194385979673,380,82,257
1539194385983528,381,130,397
1539194385987566,382,134,411
1539194385991725,383,134,410
1539194385995804,384,88,286
1539194385999687,385,130,424
1539194386003869,386,158,453
1539194386007991,387,157,453
1539194386012558,388,151,470
1539194386016794,389,164,468
1539194386021026,390,165,468
1539194386025192,391,164,468
1539194386029599,392,148,458
1539194386033774,393,135,417
1539194386037831,394,134,413
1539194386041873,395,133,410
1539194386045979,396,129,418
1539194386050035,397,134,423
1539194386054102,398,136,426
1539194386058176,399,44,126
