timestamp_us,collection,mark_time_us,sweep_time_us
1539215572094369,0,130,243
1539215572102788,1,164,265
1539215572106032,2,102,184
1539215572109061,3,100,180
1539215572112135,4,77,179
1539215572115134,5,112,186
1539215572118199,6,94,176
1539215572121222,7,94,180
1539215572124256,8,150,288
1539215572127178,9,95,176
1539215572130281,10,102,185
1539215572133310,11,119,178
1539215572136373,12,82,181
1539215572139403,13,96,175
1539215572142436,14,97,173
1539215572145472,15,104,185
1539215572148527,16,167,275
1539215572151437,17,174,258
1539215572154349,18,174,259
1539215572157228,19,96,215
1539215572160339,20,80,186
1539215572163378,21,96,176
1539215572166420,22,96,176
1539215572169441,23,95,181
1539215572172501,24,162,296
1539215572175446,25,97,182
1539215572178596,26,94,179
1539215572181617,27,96,176
1539215572184655,28,85,188
1539215572187717,29,97,182
1539215572190793,30,99,180
1539215572193822,31,94,179
1539215572196852,32,100,198
1539215572199966,33,109,188
1539215572203063,34,107,187
1539215572206134,35,55,126
1539215572209178,36,105,204
1539215572212249,37,101,174
1539215572215265,38,104,174
1539215572218304,39,66,154
1539215572221328,40,125,180
1539215572224401,41,88,172
1539215572227394,42,91,174
1539215572230390,43,66,160
1539215572233377,44,123,181
1539215572236452,45,94,172
1539215572239452,46,95,175
1539215572242486,47,75,176
1539215572245533,48,96,176
1539215572248549,49,92,175
1539215572251605,50,99,179
1539215572254685,51,83,194
1539215572257743,52,94,177
1539215572260767,53,91,177
1539215572263775,54,98,177
1539215572266858,55,94,210
1539215572269941,56,103,193
1539215572273010,57,102,191
1539215572276188,58,97,192
1539215572279259,59,106,190
1539215572282368,60,114,180
1539215572285436,61,107,173
1539215572288482,62,64,143
1539215572291506,63,107,182
1539215572294551,64,102,177
1539215572297591,65,101,174
1539215572300612,66,64,153
1539215572303618,67,96,173
1539215572306659,68,93,173
1539215572309698,69,95,172
1539215572312749,70,69,161
1539215572315792,71,102,176
1539215572318835,72,98,171
1539215572321877,73,96,172
1539215572324922,74,74,175
1539215572327973,75,99,181
1539215572331042,76,94,176
1539215572334072,77,95,174
1539215572337113,78,86,184
1539215572340191,79,96,174
1539215572343276,80,98,176
1539215572346312,81,91,176
1539215572349328,82,122,220
1539215572352461,83,100,203
1539215572355548,84,101,202
1539215572358621,85,99,197
1539215572361702,86,198,314
1539215572364709,87,108,180
1539215572367774,88,109,175
1539215572370845,89,41,94
1539215572374014,90,105,177
1539215572377067,91,98,163
1539215572380103,92,100,164
1539215572383097,93,66,149
1539215572386117,94,95,178
1539215572389169,95,91,183
1539215572392192,96,90,171
1539215572395223,97,66,160
1539215572398260,98,98,182
1539215572401312,99,107,175
1539215572404364,100,96,176
1539215572407414,101,72,176
1539215572410453,102,98,181
1539215572413518,103,91,176
1539215572416532,104,91,174
1539215572419579,105,82,185
1539215572422642,106,99,176
1539215572425688,107,95,177
1539215572428699,108,91,175
1539215572431751,109,96,208
1539215572434878,110,107,201
1539215572437967,111,99,190
1539215572441017,112,101,193
1539215572444114,113,103,192
1539215572447182,114,111,186
1539215572450263,115,102,179
1539215572453306,116,62,152
1539215572456329,117,105,179
1539215572459406,118,104,178
1539215572462461,119,99,171
1539215572465538,120,69,157
1539215572468556,121,95,170
1539215572471606,122,95,168
1539215572474647,123,93,167
1539215572477695,124,72,160
1539215572480713,125,96,172
1539215572483769,126,96,174
1539215572486813,127,97,168
1539215572489879,128,146,286
1539215572492805,129,97,177
1539215572495878,130,97,179
1539215572498909,131,93,181
1539215572501979,132,77,181
1539215572505012,133,91,172
1539215572508061,134,93,173
1539215572511076,135,93,172
1539215572514105,136,89,191
1539215572517153,137,97,188
1539215572520202,138,98,176
1539215572523235,139,98,178
1539215572526347,140,109,216
1539215572529463,141,102,195
1539215572532538,142,101,195
1539215572535614,143,42,95
1539215572538769,144,106,184
1539215572541836,145,101,174
1539215572544856,146,96,168
1539215572547891,147,66,149
1539215572550912,148,96,179
1539215572553974,149,92,172
1539215572557053,150,95,176
1539215572560066,151,69,154
1539215572563101,152,99,178
1539215572566165,153,93,176
1539215572569198,154,94,183
