timestamp_us,collection,mark_time_us,sweep_time_us
1539194664833591,0,143,354
1539194664842521,1,176,526
1539194664846738,2,136,441
1539194664850815,3,133,447
1539194664854934,4,98,343
1539194664858873,5,131,415
1539194664862928,6,163,413
1539194664867011,7,146,414
1539194664871183,8,112,372
1539194664875182,9,132,412
1539194664879299,10,134,413
1539194664883342,11,130,415
1539194664887429,12,122,401
1539194664891468,13,129,413
1539194664895520,14,131,417
1539194664899562,15,128,414
1539194664903666,16,140,438
1539194664907766,17,142,433
1539194664911860,18,142,431
1539194664915889,19,74,217
1539194664919867,20,127,393
1539194664923899,21,133,403
1539194664927942,22,129,408
1539194664931911,23,90,282
1539194664935901,24,131,402
1539194664939948,25,132,413
1539194664944001,26,131,412
1539194664947981,27,83,281
1539194664951862,28,133,518
1539194664956017,29,130,416
1539194664960086,30,119,406
1539194664964054,31,97,336
1539194664967995,32,120,402
1539194664972123,33,123,406
1539194664976139,34,122,401
1539194664980122,35,114,385
1539194664984140,36,125,401
1539194664988267,37,126,406
1539194664992288,38,125,404
1539194664996298,39,127,429
1539194665000400,40,142,459
1539194665004655,41,157,478
1539194665008831,42,55,169
1539194665013071,43,155,440
1539194665017210,44,160,445
1539194665021501,45,162,457
1539194665025602,46,94,323
1539194665029747,47,163,469
1539194665033946,48,139,426
1539194665038120,49,139,427
1539194665042182,50,88,282
1539194665046060,51,129,410
1539194665050107,52,131,418
1539194665054255,53,133,418
1539194665058241,54,97,316
1539194665062165,55,130,415
1539194665066217,56,135,418
1539194665070424,57,135,424
1539194665074423,58,116,379
1539194665078430,59,134,412
1539194665082513,60,132,442
1539194665086666,61,135,424
1539194665090664,62,126,430
1539194665094727,63,133,438
1539194665098796,64,132,432
1539194665102967,65,44,140
1539194665106879,66,139,425
1539194665110934,67,154,406
1539194665114977,68,155,405
1539194665119076,69,89,272
1539194665122959,70,145,404
1539194665127005,71,146,415
1539194665131067,72,134,421
1539194665135035,73,98,271
1539194665139003,74,147,407
1539194665143071,75,129,416
1539194665147110,76,131,417
1539194665151094,77,94,312
1539194665155107,78,125,404
1539194665159146,79,125,402
1539194665163224,80,129,404
1539194665167208,81,108,364
1539194665171290,82,124,395
1539194665175311,83,121,393
1539194665179314,84,121,395
1539194665183292,85,124,405
1539194665187426,86,128,406
1539194665191468,87,127,406
1539194665195515,88,41,126
1539194665199445,89,133,395
1539194665203600,90,133,390
1539194665207615,91,132,390
1539194665211564,92,96,311
1539194665215488,93,120,390
1539194665219611,94,125,404
1539194665223643,95,126,404
1539194665227646,96,94,306
1539194665231556,97,121,387
1539194665235667,98,121,397
1539194665239679,99,121,397
1539194665243668,100,99,339
1539194665247608,101,121,405
1539194665251641,102,123,509
1539194665255760,103,125,410
1539194665259739,104,110,372
1539194665263728,105,118,397
1539194665267748,106,120,393
1539194665271906,107,125,400
1539194665275893,108,123,407
1539194665279936,109,127,409
1539194665284006,110,127,411
1539194665288148,111,41,122
1539194665292074,112,133,393
1539194665296094,113,130,391
1539194665300101,114,129,388
1539194665304145,115,97,306
1539194665308058,116,121,388
1539194665312076,117,122,403
1539194665316099,118,123,406
1539194665320161,119,92,304
1539194665324091,120,121,394
1539194665328110,121,120,387
1539194665332103,122,123,394
1539194665336199,123,105,355
1539194665340173,124,122,403
1539194665344200,125,127,405
1539194665348223,126,123,406
1539194665352298,127,110,374
1539194665356290,128,122,395
1539194665360302,129,122,398
1539194665364339,130,122,396
1539194665368310,131,120,509
1539194665372448,132,123,407
1539194665376484,133,122,406
1539194665380518,134,42,125
1539194665384445,135,132,396
1539194665388571,136,130,392
1539194665392583,137,131,390
1539194665396527,138,94,304
1539194665400437,139,120,387
1539194665404576,140,125,407
1539194665408612,141,121,404
1539194665412584,142,91,303
1539194665416520,143,122,395
1539194665420635,144,121,401
1539194665424648,145,120,399
1539194665428615,146,99,335
1539194665432555,147,122,404
1539194665436685,148,123,410
1539194665440708,149,121,407
1539194665444743,150,111,374
1539194665448734,151,125,415
1539194665452876,152,127,407
1539194665456896,153,123,399
1539194665460882,154,217,694
1539194665464930,155,126,407
1539194665469132,156,125,407
1539194665473152,157,123,406
1539194665477163,158,130,428
1539194665481248,159,130,421
1539194665485347,160,237,423
1539194665489495,161,57,178
1539194665493407,162,132,391
1539194665497430,163,125,390
1539194665501436,164,126,392
1539194665505490,165,95,304
1539194665509395,166,123,397
1539194665513420,167,125,408
1539194665517453,168,123,409
1539194665521520,169,92,304
1539194665525445,170,123,393
1539194665529518,171,157,450
1539194665533798,172,126,404
1539194665537880,173,104,341
1539194665541829,174,122,402
1539194665545855,175,124,400
1539194665549864,176,122,403
1539194665553941,177,111,374
1539194665557990,178,125,408
1539194665562029,179,123,402
1539194665566069,180,124,400
1539194665570162,181,124,406
1539194665574203,182,127,408
1539194665578344,183,132,417
1539194665582490,184,43,132
1539194665586622,185,133,409
1539194665590746,186,129,404
1539194665594855,187,132,406
1539194665598897,188,98,328
1539194665603021,189,134,394
1539194665607176,190,129,404
1539194665611305,191,125,409
1539194665615370,192,93,312
1539194665619517,193,123,428
1539194665623618,194,124,437
1539194665627710,195,124,399
1539194665631676,196,188,645
1539194665635776,197,124,404
1539194665639812,198,123,410
1539194665643837,199,122,404
1539194665647831,200,100,344
1539194665651846,201,146,516
1539194665656110,202,126,417
1539194665660134,203,122,398
1539194665664136,204,120,388
1539194665668156,205,123,402
1539194665672323,206,126,403
1539194665676334,207,122,404
1539194665680334,208,221,683
1539194665684367,209,133,420
1539194665688559,210,128,413
1539194665692598,211,126,413
1539194665696624,212,129,423
1539194665700711,213,128,417
1539194665704877,214,131,418
1539194665708906,215,71,224
1539194665712799,216,120,382
1539194665716802,217,122,395
1539194665720914,218,127,397
1539194665724871,219,93,305
1539194665728806,220,121,393
1539194665732822,221,124,401
1539194665736947,222,125,400
1539194665740909,223,92,303
1539194665744809,224,120,390
1539194665748990,225,124,403
1539194665753105,226,123,398
1539194665757072,227,101,336
1539194665761013,228,119,402
1539194665765037,229,121,402
1539194665769182,230,123,406
1539194665773164,231,112,382
1539194665777164,232,124,404
1539194665781192,233,124,402
1539194665785205,234,122,507
1539194665789282,235,122,404
1539194665793318,236,123,408
1539194665797352,237,124,402
1539194665801376,238,42,128
1539194665805400,239,133,392
1539194665809452,240,127,387
1539194665813459,241,130,389
1539194665817401,242,96,308
1539194665821420,243,124,398
1539194665825449,244,124,405
1539194665829480,245,122,410
1539194665833451,246,91,306
1539194665837452,247,119,395
1539194665841470,248,120,394
1539194665845477,249,122,399
1539194665849477,250,120,374
1539194665853571,251,126,404
1539194665857606,252,125,406
1539194665861623,253,121,405
1539194665865593,254,112,368
1539194665869723,255,126,401
1539194665873745,256,123,396
1539194665877747,257,123,395
1539194665881735,258,123,410
1539194665885889,259,128,407
1539194665889954,260,128,415
1539194665894000,261,41,123
1539194665897912,262,130,393
1539194665901934,263,128,499
1539194665906043,264,127,388
1539194665909981,265,98,302
1539194665913891,266,119,389
1539194665917904,267,121,406
1539194665922028,268,123,409
1539194665925995,269,92,311
1539194665929932,270,120,392
1539194665933939,271,122,397
1539194665938051,272,125,399
1539194665942024,273,100,333
1539194665945959,274,121,400
1539194665949988,275,124,398
1539194665954098,276,123,407
1539194665958077,277,112,367
1539194665962065,278,123,397
1539194665966083,279,124,396
1539194665970219,280,125,398
1539194665974209,281,122,410
1539194665978257,282,126,412
1539194665982305,283,126,409
1539194665986453,284,42,126
1539194665990366,285,132,392
1539194665994387,286,127,383
1539194665998388,287,128,383
1539194666002447,288,115,403
1539194666006547,289,150,459
1539194666010731,290,428,458
1539194666015196,291,153,455
1539194666019453,292,119,418
1539194666023557,293,160,463
1539194666027797,294,165,503
1539194666032213,295,158,460
1539194666036473,296,100,330
1539194666040408,297,134,419
1539194666044473,298,133,421
1539194666048521,299,131,422
1539194666052651,300,217,715
1539194666056737,301,135,419
