timestamp_us,collection,mark_time_us,sweep_time_us
1539743832777060,0,63,94
1539743832779450,1,96,198
1539743832787740,2,489,622
1539743832797948,3,392,711
1539743832817788,4,385,1032
1539743832829826,5,349,1041
1539743832841751,6,354,1056
1539743832853590,7,366,1002
1539743832865396,8,367,1076
1539743832877260,9,371,1002
1539743832889139,10,376,1087
1539743832901014,11,381,1022
1539743832913136,12,463,1131
1539743832925236,13,391,1034
1539743832937150,14,387,1113
1539743832949097,15,397,1060
1539743832961002,16,406,1131
1539743832972974,17,414,1057
1539743832984910,18,418,1117
1539743832996914,19,418,1050
1539743833009792,20,418,1145
1539743833022819,21,420,1043
1539743833035144,22,540,1218
1539743833048381,23,496,1130
1539743833060860,24,408,1149
1539743833073164,25,416,1058
1539743833085221,26,412,1124
1539743833097272,27,410,1048
1539743833109223,28,414,1123
1539743833121259,29,412,1066
1539743833133248,30,419,1136
1539743833145301,31,413,1061
1539743833157487,32,410,1126
1539743833169667,33,409,1055
1539743833181712,34,412,1133
1539743833193823,35,421,1043
1539743833205968,36,436,1167
1539743833218222,37,429,1055
1539743833230323,38,419,1118
1539743833242446,39,416,1053
1539743833254552,40,416,1118
1539743833266834,41,423,1053
1539743833278909,42,417,1121
1539743833290998,43,414,1048
1539743833303010,44,415,1120
1539743833315091,45,420,1050
1539743833327114,46,419,1118
1539743833339307,47,444,1131
1539743833351572,48,425,1123
1539743833363941,49,419,1050
1539743833376217,50,416,1109
1539743833388291,51,411,1045
1539743833400293,52,414,1112
1539743833412359,53,437,1216
1539743833424658,54,415,1109
1539743833436704,55,412,1051
1539743833448696,56,417,1128
1539743833460733,57,415,1050
1539743833472716,58,421,1131
1539743833484770,59,408,1061
1539743833496786,60,415,1131
1539743833508837,61,416,1068
1539743833520813,62,414,1123
1539743833532849,63,406,1067
1539743833544827,64,412,1130
1539743833556991,65,417,1066
1539743833569023,66,418,1119
1539743833581086,67,413,1066
1539743833593129,68,414,1131
1539743833605205,69,417,1069
1539743833617250,70,412,1130
1539743833629317,71,415,1065
1539743833641303,72,417,1121
1539743833653339,73,418,1076
1539743833665320,74,417,1146
1539743833677373,75,412,1077
1539743833689549,76,428,1138
1539743833701688,77,416,1071
1539743833713710,78,415,1131
1539743833725783,79,413,1074
1539743833737837,80,430,1111
1539743833749911,81,433,1054
1539743833761962,82,425,1117
1539743833774018,83,427,1056
1539743833786004,84,430,1109
1539743833798057,85,432,1055
1539743833810065,86,426,1118
1539743833822132,87,427,1051
1539743833834136,88,430,1113
1539743833846241,89,420,1051
1539743833858330,90,417,1113
1539743833870442,91,413,1049
1539743833882472,92,418,1111
1539743833894572,93,424,1053
1539743833906646,94,416,1115
1539743833918954,95,418,1055
1539743833931016,96,414,1113
1539743833943149,97,422,1046
1539743833955214,98,417,1110
1539743833967306,99,414,1042
1539743833979414,100,436,1123
1539743833991571,101,422,1049
1539743834003958,102,418,1111
1539743834016600,103,417,1051
1539743834028781,104,415,1143
1539743834041380,105,502,1122
1539743834054091,106,442,1147
1539743834066467,107,420,1067
1539743834078643,108,437,1127
1539743834091094,109,426,1048
1539743834103225,110,418,1116
1539743834115312,111,417,1058
1539743834127574,112,421,1117
1539743834139824,113,420,1053
1539743834151923,114,425,1138
1539743834164083,115,412,1049
1539743834176114,116,417,1109
1539743834188206,117,417,1048
1539743834200248,118,414,1111
1539743834212460,119,414,1044
1539743834224531,120,415,1108
1539743834236580,121,417,1049
1539743834248579,122,415,1116
1539743834260652,123,416,1041
1539743834272681,124,416,1112
1539743834284744,125,417,1050
1539743834296776,126,414,1128
1539743834308873,127,419,1063
1539743834320925,128,414,1128
1539743834333153,129,422,1065
1539743834345286,130,416,1129
