timestamp_us,collection,mark_time_us,sweep_time_us
1539744051906732,0,61,93
1539744051909111,1,96,192
1539744051916585,2,467,696
1539744051926916,3,400,698
1539744051946660,4,400,1047
1539744051958576,5,352,968
1539744051970535,6,354,1044
1539744051982506,7,357,977
1539744051994386,8,366,1044
1539744052006772,9,392,1026
1539744052018990,10,382,1075
1539744052030951,11,383,1002
1539744052043539,12,482,1183
1539744052056382,13,392,1015
1539744052068788,14,391,1101
1539744052081135,15,392,1035
1539744052093097,16,397,1105
1539744052105151,17,400,1038
1539744052117127,18,403,1118
1539744052129212,19,395,1039
1539744052141239,20,398,1111
1539744052153294,21,403,1051
1539744052165309,22,400,1122
1539744052177381,23,406,1041
1539744052189391,24,404,1121
1539744052201592,25,408,1055
1539744052213606,26,406,1116
1539744052225695,27,412,1051
1539744052237725,28,410,1124
1539744052249820,29,422,1042
1539744052261874,30,418,1117
1539744052273978,31,424,1041
1539744052286114,32,431,1116
1539744052298189,33,437,1059
1539744052310212,34,438,1117
1539744052322338,35,412,1047
1539744052334348,36,415,1110
1539744052346591,37,411,1047
1539744052358581,38,416,1106
1539744052370642,39,412,1045
1539744052382673,40,410,1102
1539744052394719,41,413,1047
1539744052406706,42,416,1116
1539744052418799,43,411,1046
1539744052430816,44,415,1102
1539744052442899,45,408,1040
1539744052455030,46,410,1104
1539744052467215,47,412,1036
1539744052479227,48,414,1104
1539744052491328,49,414,1046
1539744052503370,50,411,1114
1539744052515445,51,408,1041
1539744052527452,52,410,1103
1539744052539538,53,410,1045
1539744052551546,54,410,1108
1539744052563758,55,409,1036
1539744052575761,56,409,1096
1539744052587828,57,410,1037
1539744052599838,58,434,1131
1539744052611983,59,410,1038
1539744052624039,60,414,1102
1539744052636122,61,407,1044
1539744052648176,62,413,1104
1539744052660272,63,410,1039
1539744052672258,64,412,1100
1539744052684332,65,408,1048
1539744052696339,66,411,1122
1539744052708532,67,408,1044
1539744052720548,68,411,1102
1539744052732618,69,412,1038
1539744052744659,70,410,1101
1539744052756731,71,406,1036
1539744052768742,72,415,1118
1539744052780807,73,409,1054
1539744052792835,74,411,1131
1539744052804897,75,413,1075
1539744052816900,76,416,1128
1539744052828979,77,406,1063
1539744052841028,78,450,1164
1539744052853171,79,410,1054
1539744052865218,80,405,1112
1539744052877297,81,413,1063
1539744052889307,82,411,1123
1539744052901385,83,413,1056
1539744052913396,84,415,1122
1539744052925577,85,407,1060
1539744052937595,86,410,1123
1539744052949765,87,429,1074
1539744052961820,88,425,1105
1539744052973901,89,422,1076
1539744052985990,90,422,1108
1539744052998075,91,428,1053
1539744053011116,92,505,1169
1539744053024340,93,545,1141
1539744053037102,94,495,1230
1539744053050037,95,443,1094
1539744053062431,96,435,1144
1539744053074768,97,435,1073
1539744053086835,98,413,1112
1539744053098917,99,418,1045
1539744053110965,100,417,1101
1539744053123040,101,411,1043
1539744053135067,102,417,1105
1539744053147167,103,408,1041
1539744053159187,104,414,1108
1539744053171255,105,413,1050
1539744053183319,106,415,1109
1539744053195423,107,411,1038
1539744053207547,108,414,1103
1539744053219645,109,411,1047
1539744053231715,110,409,1112
1539744053243791,111,409,1041
1539744053255792,112,409,1103
1539744053267856,113,411,1044
1539744053279861,114,414,1107
1539744053291939,115,409,1039
1539744053303940,116,413,1096
1539744053315992,117,411,1039
1539744053328005,118,408,1113
1539744053340069,119,408,1037
1539744053352080,120,412,1097
1539744053364260,121,408,1045
1539744053376260,122,407,1111
1539744053388337,123,412,1037
1539744053400332,124,422,1101
1539744053412432,125,408,1043
1539744053424446,126,408,1101
1539744053436514,127,413,1043
1539744053448511,128,413,1102
1539744053460690,129,409,1041
1539744053472736,130,410,1136
1539744053484821,131,407,1068
1539744053496817,132,416,1139
1539744053508901,133,411,1056
1539744053520919,134,410,1124
1539744053532943,135,406,1059
1539744053544947,136,412,1119
1539744053557143,137,408,1076
1539744053569156,138,409,1137
1539744053581232,139,407,1135
1539744053594142,140,568,1247
1539744053607264,141,446,1086
1539744053619904,142,430,1104
1539744053632007,143,412,1040
1539744053644032,144,411,1098
1539744053656146,145,410,1047
1539744053668203,146,411,1108
1539744053680293,147,408,1042
1539744053692308,148,411,1097
1539744053704468,149,412,1041
1539744053716497,150,406,1103
1539744053728560,151,408,1041
1539744053740563,152,417,1104
1539744053752643,153,407,1042
1539744053764650,154,411,1111
1539744053776709,155,408,1040
1539744053788686,156,415,1100
1539744053800756,157,419,1066
1539744053812770,158,410,1123
1539744053824846,159,410,1051
1539744053836889,160,413,1118
1539744053849121,161,406,1070
1539744053861095,162,410,1132
1539744053873136,163,408,1052
1539744053885148,164,413,1119
1539744053897203,165,411,1065
1539744053909224,166,413,1127
1539744053921287,167,407,1056
1539744053933301,168,408,1135
1539744053945360,169,409,1065
1539744053957571,170,409,1123
1539744053969756,171,405,1058
1539744053981853,172,429,1107
1539744053993903,173,422,1042
1539744054006465,174,441,1134
1539744054018832,175,417,1054
1539744054030865,176,415,1101
1539744054043611,177,477,1115
1539744054056128,178,413,1105
1539744054068432,179,412,1038
1539744054080588,180,410,1099
1539744054092808,181,413,1057
1539744054104810,182,413,1141
1539744054116896,183,407,1058
1539744054129185,184,411,1143
1539744054141381,185,412,1077
1539744054153403,186,410,1150
1539744054165481,187,411,1054
1539744054177488,188,411,1117
1539744054189563,189,408,1058
1539744054201577,190,414,1184
1539744054213816,191,436,1041
1539744054225818,192,439,1114
1539744054237930,193,423,1051
1539744054249942,194,429,1108
1539744054261998,195,423,1046
1539744054274009,196,425,1102
1539744054286068,197,430,1060
1539744054298124,198,431,1113
1539744054310261,199,411,1050
1539744054322318,200,415,1107
1539744054334401,201,413,1041
1539744054346491,202,415,1107
1539744054358544,203,408,1041
1539744054370519,204,413,1107
1539744054382601,205,406,1062
1539744054394624,206,413,1105
1539744054406681,207,417,1040
1539744054418691,208,416,1109
1539744054430778,209,412,1046
1539744054442802,210,415,1112
1539744054455009,211,431,1044
1539744054467036,212,415,1104
1539744054479120,213,419,1047
1539744054491138,214,411,1110
1539744054503187,215,414,1043
1539744054515204,216,415,1108
1539744054527252,217,412,1043
1539744054539250,218,413,1114
1539744054551429,219,408,1048
1539744054563477,220,414,1100
1539744054575544,221,410,1044
1539744054587556,222,413,1108
1539744054599612,223,419,1052
1539744054611656,224,415,1097
1539744054623700,225,411,1041
1539744054635710,226,414,1109
1539744054647789,227,407,1043
1539744054659799,228,414,1106
1539744054671863,229,416,1045
1539744054683900,230,409,1111
1539744054695964,231,414,1034
1539744054708140,232,412,1106
1539744054720215,233,409,1040
1539744054732200,234,410,1109
1539744054744235,235,409,1040
