timestamp_us,collection,mark_time_us,sweep_time_us
1539744033820917,0,62,93
1539744033823285,1,96,193
1539744033829795,2,623,617
1539744033840274,3,362,664
1539744033859865,4,380,1022
1539744033871526,5,343,963
1539744033883075,6,356,1039
1539744033894696,7,385,1057
1539744033906437,8,370,1044
1539744033918134,9,400,991
1539744033929838,10,376,1085
1539744033941614,11,382,1031
1539744033953337,12,385,1098
1539744033965138,13,392,1032
1539744033976841,14,391,1087
1539744033988590,15,396,1013
1539744034000335,16,426,1148
1539744034012586,17,399,1005
1539744034024307,18,400,1102
1539744034036479,19,482,1105
1539744034049973,20,432,1142
1539744034062181,21,433,1082
1539744034074520,22,428,1139
1539744034086639,23,447,1063
1539744034098741,24,431,1112
1539744034110668,25,407,1040
1539744034122805,26,419,1113
1539744034134944,27,419,1045
1539744034146933,28,423,1106
1539744034158865,29,414,1049
1539744034170752,30,415,1108
1539744034182668,31,418,1036
1539744034194510,32,412,1112
1539744034206449,33,419,1042
1539744034218304,34,414,1112
1539744034230262,35,417,1048
1539744034242085,36,426,1113
1539744034254162,37,446,1052
1539744034266060,38,424,1104
1539744034278052,39,430,1053
1539744034289971,40,429,1108
1539744034301923,41,424,1056
1539744034313865,42,430,1109
1539744034325856,43,434,1041
1539744034337935,44,425,1103
1539744034349864,45,431,1062
1539744034361762,46,416,1117
1539744034373691,47,412,1060
1539744034385751,48,426,1121
1539744034397892,49,454,1061
1539744034409824,50,432,1109
1539744034421759,51,417,1059
1539744034433669,52,415,1120
1539744034445627,53,410,1062
1539744034457543,54,416,1118
1539744034469507,55,413,1058
1539744034481544,56,422,1107
1539744034493573,57,415,1061
1539744034505487,58,417,1118
1539744034517446,59,415,1062
1539744034529369,60,429,1116
1539744034541350,61,419,1057
1539744034553264,62,415,1132
1539744034565210,63,414,1077
1539744034577170,64,414,1120
1539744034589128,65,421,1053
1539744034600992,66,416,1131
1539744034612932,67,416,1058
1539744034624941,68,416,1114
1539744034636906,69,416,1059
1539744034648997,70,430,1110
1539744034660967,71,410,1055
1539744034672831,72,417,1119
1539744034684747,73,417,1047
1539744034696632,74,415,1102
1539744034708763,75,416,1068
1539744034720704,76,412,1097
1539744034732642,77,417,1043
1539744034744533,78,414,1105
1539744034756505,79,416,1044
1539744034768432,80,413,1104
1539744034780406,81,415,1048
1539744034792299,82,417,1107
1539744034804231,83,414,1045
1539744034816124,84,412,1099
1539744034828120,85,448,1076
1539744034840109,86,416,1107
1539744034851970,87,420,1048
1539744034863853,88,415,1101
1539744034875816,89,420,1049
1539744034887794,90,418,1104
1539744034899862,91,431,1049
1539744034911940,92,420,1106
1539744034923908,93,415,1048
1539744034935834,94,413,1105
1539744034947758,95,420,1048
1539744034959678,96,420,1098
1539744034971699,97,462,1085
1539744034983701,98,416,1105
1539744034995673,99,412,1050
1539744035008427,100,430,1137
1539744035021503,101,415,1142
1539744035033894,102,560,1298
1539744035046819,103,439,1054
1539744035059042,104,445,1111
1539744035071186,105,424,1048
1539744035083099,106,416,1106
1539744035095022,107,420,1049
1539744035106935,108,415,1109
1539744035119096,109,479,1079
1539744035131093,110,417,1107
1539744035142975,111,418,1047
1539744035155002,112,413,1105
1539744035166974,113,419,1041
1539744035178979,114,416,1097
1539744035190986,115,417,1044
1539744035202966,116,415,1112
1539744035214983,117,419,1045
1539744035228650,118,427,1105
1539744035240598,119,419,1050
1539744035252558,120,412,1107
1539744035264530,121,416,1045
1539744035276408,122,416,1101
1539744035288337,123,414,1045
1539744035300206,124,417,1098
1539744035312194,125,418,1044
1539744035324081,126,420,1100
1539744035336053,127,418,1041
1539744035348124,128,415,1098
1539744035360262,129,425,1050
1539744035372197,130,414,1105
1539744035384301,131,414,1048
1539744035396212,132,415,1106
1539744035408304,133,415,1050
1539744035420246,134,414,1098
1539744035432188,135,416,1044
1539744035444136,136,417,1107
1539744035456101,137,420,1046
1539744035467988,138,418,1101
1539744035479943,139,415,1043
1539744035491844,140,413,1109
1539744035503774,141,419,1041
1539744035515702,142,415,1106
1539744035527705,143,419,1043
1539744035539557,144,416,1101
1539744035551559,145,422,1051
1539744035563451,146,417,1103
1539744035575480,147,415,1045
1539744035587440,148,418,1107
1539744035599401,149,423,1047
1539744035611361,150,418,1097
1539744035623596,151,419,1052
1539744035635510,152,414,1108
1539744035647468,153,419,1044
1539744035659491,154,417,1107
1539744035671605,155,412,1046
1539744035683435,156,412,1101
1539744035695402,157,417,1039
1539744035707280,158,420,1108
1539744035719261,159,414,1042
1539744035731173,160,417,1106
1539744035743121,161,418,1048
1539744035755052,162,414,1106
1539744035766989,163,418,1049
1539744035778912,164,417,1104
1539744035790881,165,420,1049
1539744035802826,166,418,1103
1539744035814782,167,415,1044
1539744035826665,168,413,1110
1539744035838780,169,416,1046
1539744035850781,170,418,1102
1539744035862790,171,415,1046
1539744035874730,172,415,1108
1539744035886669,173,420,1047
1539744035898653,174,412,1126
1539744035910735,175,417,1048
1539744035922716,176,415,1103
1539744035934678,177,418,1046
1539744035946607,178,414,1104
1539744035958598,179,417,1052
1539744035970572,180,415,1106
1539744035982733,181,452,1070
1539744035994760,182,413,1103
1539744036007036,183,421,1043
1539744036019090,184,418,1108
1539744036031089,185,419,1052
1539744036043794,186,490,1141
1539744036056212,187,421,1050
1539744036068243,188,415,1101
1539744036080218,189,420,1043
1539744036092153,190,414,1109
1539744036104146,191,416,1056
1539744036116080,192,414,1098
1539744036128251,193,421,1048
1539744036140211,194,418,1100
1539744036152308,195,420,1043
1539744036164274,196,415,1104
1539744036176251,197,417,1048
1539744036188170,198,418,1111
1539744036200237,199,416,1048
1539744036212235,200,410,1099
1539744036224220,201,416,1039
1539744036236096,202,415,1104
1539744036248226,203,428,1047
1539744036260128,204,417,1103
1539744036272092,205,416,1043
1539744036284004,206,418,1105
1539744036295980,207,415,1046
1539744036308010,208,413,1108
1539744036320021,209,422,1042
1539744036331980,210,413,1214
1539744036344044,211,417,1045
1539744036355934,212,411,1101
1539744036367832,213,416,1043
1539744036379754,214,413,1106
1539744036391706,215,419,1043
1539744036403747,216,426,1104
1539744036415673,217,422,1045
1539744036427567,218,416,1100
1539744036439466,219,416,1040
1539744036451410,220,419,1105
1539744036463396,221,427,1056
1539744036475345,222,418,1102
1539744036487284,223,419,1042
1539744036499146,224,416,1098
1539744036511108,225,417,1048
1539744036523023,226,416,1103
1539744036534957,227,415,1053
1539744036546864,228,415,1103
1539744036558904,229,450,1062
1539744036570895,230,420,1113
1539744036582879,231,417,1056
1539744036594808,232,415,1109
1539744036606766,233,418,1050
1539744036618678,234,418,1287
1539744036630926,235,419,1047
1539744036642814,236,415,1099
1539744036654960,237,425,1043
1539744036666897,238,415,1100
1539744036678824,239,413,1044
1539744036690733,240,413,1106
1539744036702719,241,417,1045
1539744036714662,242,412,1107
1539744036726649,243,416,1049
1539744036738537,244,413,1102
1539744036750520,245,423,1050
1539744036762456,246,415,1099
1539744036774389,247,420,1043
1539744036786353,248,415,1102
1539744036798378,249,419,1050
1539744036810354,250,417,1101
1539744036822378,251,413,1046
1539744036834507,252,417,1114
1539744036846559,253,425,1046
1539744036858504,254,419,1106
1539744036870462,255,418,1043
1539744036882394,256,416,1104
1539744036894360,257,419,1048
1539744036906476,258,415,1098
1539744036918433,259,417,1052
1539744036930359,260,418,1102
1539744036942352,261,423,1055
1539744036954283,262,420,1103
1539744036966192,263,450,1052
1539744036978128,264,429,1099
1539744036990089,265,434,1048
1539744037002262,266,433,1141
1539744037015362,267,434,1075
1539744037028118,268,415,1107
1539744037040786,269,486,1094
1539744037053418,270,420,1147
1539744037065869,271,428,1063
1539744037077826,272,424,1103
1539744037089825,273,433,1051
1539744037101768,274,417,1118
1539744037113804,275,417,1059
1539744037125958,276,428,1103
1539744037137947,277,430,1051
1539744037149937,278,425,1108
1539744037162073,279,426,1043
1539744037174063,280,425,1102
1539744037186046,281,429,1045
1539744037197989,282,432,1129
1539744037210391,283,416,1047
1539744037222532,284,448,1133
1539744037234576,285,418,1047
1539744037246518,286,438,1143
1539744037258603,287,415,1080
1539744037270634,288,416,1106
1539744037282615,289,419,1045
1539744037294621,290,418,1107
1539744037306587,291,420,1049
1539744037318552,292,413,1101
1539744037330562,293,422,1047
1539744037342516,294,415,1108
1539744037354478,295,418,1046
1539744037366449,296,413,1102
1539744037378397,297,418,1049
1539744037390363,298,415,1106
1539744037402366,299,414,1057
1539744037414504,300,417,1109
1539744037426481,301,417,1052
1539744037438434,302,415,1104
1539744037450472,303,417,1051
1539744037462459,304,411,1105
1539744037474475,305,418,1051
1539744037486474,306,419,1099
1539744037498428,307,421,1050
1539744037510347,308,416,1105
1539744037522302,309,417,1051
1539744037534287,310,420,1111
1539744037546208,311,449,1052
1539744037558352,312,418,1105
1539744037570502,313,422,1057
1539744037582475,314,434,1147
1539744037594493,315,415,1042
1539744037606403,316,416,1100
1539744037618316,317,424,1053
1539744037630487,318,415,1109
1539744037642432,319,417,1052
1539744037654400,320,417,1162
1539744037666543,321,419,1051
1539744037678495,322,415,1105
1539744037690464,323,420,1054
1539744037702435,324,415,1099
1539744037714416,325,421,1045
1539744037726358,326,417,1101
1539744037738324,327,417,1044
1539744037750223,328,430,1108
1539744037762189,329,430,1048
1539744037774165,330,449,1101
1539744037786161,331,436,1045
1539744037798097,332,433,1104
1539744037810076,333,436,1052
1539744037822143,334,430,1112
1539744037834465,335,418,1047
1539744037846576,336,416,1104
1539744037858688,337,420,1054
1539744037870783,338,414,1104
1539744037882892,339,420,1046
1539744037895043,340,414,1104
1539744037907510,341,438,1060
1539744037919629,342,420,1105
1539744037931749,343,414,1043
1539744037943834,344,419,1105
1539744037955983,345,418,1050
1539744037968245,346,418,1101
1539744037980418,347,417,1054
1539744037992462,348,414,1100
1539744038004975,349,413,1059
1539744038017568,350,416,1146
1539744038029847,351,426,1050
1539744038042582,352,447,1219
1539744038055423,353,442,1063
1539744038067812,354,425,1111
1539744038079986,355,419,1051
1539744038092273,356,415,1106
1539744038104422,357,413,1047
1539744038116504,358,418,1104
1539744038128965,359,419,1064
1539744038140995,360,412,1118
1539744038152964,361,419,1058
1539744038165056,362,418,1137
1539744038177065,363,411,1057
1539744038188988,364,415,1118
1539744038200977,365,415,1063
1539744038212892,366,415,1136
1539744038225220,367,422,1095
1539744038237259,368,422,1146
1539744038249495,369,421,1060
1539744038261427,370,414,1120
1539744038273357,371,411,1061
1539744038285281,372,413,1114
1539744038297268,373,414,1061
1539744038309186,374,414,1121
1539744038321168,375,417,1055
1539744038333093,376,434,1148
1539744038345102,377,410,1062
1539744038357034,378,416,1122
1539744038368971,379,416,1057
1539744038380922,380,411,1118
1539744038392880,381,418,1058
1539744038404802,382,412,1133
1539744038416947,383,414,1071
1539744038428913,384,410,1125
1539744038440911,385,416,1056
1539744038452836,386,418,1141
1539744038464773,387,415,1068
1539744038476689,388,415,1100
1539744038488816,389,417,1061
1539744038500802,390,415,1120
1539744038512787,391,413,1060
1539744038524691,392,412,1106
1539744038536634,393,418,1049
1539744038548889,394,416,1128
1539744038560853,395,414,1058
1539744038572799,396,416,1121
1539744038584795,397,418,1062
1539744038596770,398,411,1127
1539744038608724,399,416,1042
1539744038620697,400,413,1155
1539744038632886,401,419,1060
1539744038644819,402,418,1119
1539744038656818,403,414,1072
1539744038668854,404,418,1131
1539744038680845,405,417,1057
1539744038692721,406,419,1115
1539744038704708,407,409,1041
1539744038716778,408,414,1121
1539744038728774,409,415,1064
1539744038740793,410,414,1117
1539744038752763,411,416,1041
1539744038764694,412,413,1107
1539744038776680,413,414,1043
1539744038788601,414,415,1098
1539744038800552,415,416,1048
1539744038812499,416,415,1105
1539744038824501,417,417,1043
1539744038836512,418,417,1101
1539744038848501,419,416,1051
1539744038860702,420,418,1101
1539744038872716,421,417,1039
1539744038884627,422,417,1104
1539744038896625,423,418,1039
1539744038908545,424,417,1177
1539744038920683,425,415,1045
1539744038932579,426,415,1103
1539744038944504,427,415,1051
1539744038956416,428,415,1100
1539744038968526,429,416,1046
1539744038980518,430,418,1103
1539744038992471,431,414,1046
1539744039004809,432,435,1153
1539744039017906,433,433,1087
1539744039030438,434,434,1132
1539744039043080,435,477,1121
1539744039055553,436,436,1104
1539744039067864,437,425,1052
1539744039079765,438,414,1098
1539744039091760,439,414,1047
1539744039103722,440,411,1104
1539744039115677,441,416,1047
1539744039127815,442,415,1102
1539744039139801,443,414,1046
1539744039151738,444,417,1099
1539744039163888,445,421,1047
1539744039175841,446,418,1104
1539744039187994,447,411,1041
1539744039199930,448,415,1106
1539744039211915,449,414,1043
1539744039223998,450,436,1103
1539744039236068,451,414,1043
1539744039248144,452,436,1106
1539744039260154,453,412,1046
1539744039272071,454,419,1104
1539744039284083,455,416,1049
1539744039296044,456,415,1104
1539744039307977,457,421,1047
1539744039319885,458,416,1102
1539744039331855,459,416,1043
1539744039343813,460,412,1104
1539744039355795,461,417,1050
1539744039367866,462,416,1099
1539744039379844,463,417,1044
1539744039391734,464,414,1102
1539744039403649,465,420,1044
1539744039415730,466,414,1105
1539744039427715,467,418,1047
1539744039439631,468,416,1102
1539744039451571,469,418,1042
1539744039463525,470,418,1103
1539744039475575,471,417,1046
1539744039487507,472,421,1106
1539744039499674,473,426,1055
1539744039511603,474,417,1113
1539744039523574,475,419,1037
1539744039535445,476,422,1106
1539744039547400,477,418,1045
1539744039559299,478,420,1104
1539744039571353,479,418,1046
1539744039583338,480,416,1106
1539744039595303,481,417,1046
1539744039607141,482,413,1104
1539744039619100,483,420,1050
1539744039631263,484,422,1102
1539744039643209,485,421,1046
1539744039655142,486,418,1109
1539744039667241,487,418,1045
1539744039679148,488,412,1100
1539744039691046,489,417,1049
1539744039702996,490,417,1103
1539744039714899,491,415,1040
1539744039726749,492,412,1099
1539744039738791,493,481,1081
1539744039750798,494,415,1101
1539744039762708,495,414,1040
1539744039774575,496,414,1100
1539744039786552,497,421,1056
1539744039798492,498,417,1106
1539744039810474,499,415,1046
1539744039822603,500,417,1109
1539744039834737,501,417,1048
1539744039846680,502,419,1113
1539744039858651,503,423,1049
1539744039870520,504,417,1101
1539744039882462,505,422,1048
1539744039894411,506,418,1104
1539744039906510,507,416,1138
1539744039918860,508,413,1101
1539744039930863,509,421,1042
1539744039942795,510,419,1102
1539744039954760,511,415,1049
1539744039966671,512,414,1104
1539744039978625,513,419,1048
1539744039990522,514,418,1108
1539744040002751,515,434,1066
1539744040015076,516,431,1117
1539744040027086,517,417,1046
1539744040039281,518,535,1183
1539744040051927,519,428,1050
1539744040064377,520,424,1102
1539744040076864,521,422,1064
1539744040088808,522,415,1121
1539744040100758,523,417,1044
1539744040112700,524,417,1097
1539744040124685,525,416,1041
1539744040136713,526,452,1151
1539744040148721,527,414,1046
1539744040160573,528,415,1101
1539744040172674,529,414,1048
1539744040184632,530,418,1101
1539744040196564,531,413,1043
