timestamp_us,collection,mark_time_us,sweep_time_us
1539744015596158,0,67,103
1539744015598572,1,98,202
1539744015605620,2,471,638
1539744015616337,3,391,699
1539744015636500,4,394,1057
1539744015648457,5,349,1000
1539744015660314,6,363,1087
1539744015672251,7,357,1024
1539744015684122,8,373,1095
1539744015696094,9,380,1039
1539744015708110,10,381,1104
1539744015720099,11,385,1037
1539744015732009,12,390,1114
1539744015744016,13,385,1049
1539744015755944,14,396,1122
1539744015768294,15,401,1055
1539744015780247,16,402,1135
1539744015792280,17,403,1061
1539744015804232,18,410,1140
1539744015816262,19,407,1071
1539744015828265,20,406,1139
1539744015840288,21,410,1068
1539744015852261,22,406,1145
1539744015864313,23,410,1071
1539744015876287,24,407,1143
1539744015888322,25,406,1085
1539744015900362,26,411,1136
1539744015912425,27,411,1083
1539744015924440,28,417,1135
1539744015936496,29,411,1074
1539744015948524,30,416,1155
1539744015960593,31,416,1085
1539744015972581,32,413,1146
1539744015984635,33,411,1074
1539744015996612,34,418,1173
1539744016009125,35,420,1144
1539744016021282,36,424,1177
1539744016033384,37,418,1136
1539744016045804,38,495,1246
1539744016058275,39,435,1124
1539744016070553,40,441,1156
1539744016083157,41,429,1107
1539744016095700,42,425,1172
1539744016108123,43,419,1086
1539744016120139,44,424,1138
1539744016132190,45,409,1076
1539744016144157,46,419,1148
1539744016156216,47,416,1087
1539744016168248,48,422,1148
1539744016180323,49,413,1084
1539744016192355,50,419,1141
1539744016204396,51,417,1085
1539744016216378,52,419,1145
1539744016228445,53,407,1084
1539744016240440,54,420,1145
1539744016252510,55,415,1085
1539744016264502,56,425,1148
1539744016276583,57,407,1079
1539744016288583,58,418,1141
1539744016300654,59,418,1082
1539744016312731,60,427,1162
1539744016324842,61,411,1101
1539744016336854,62,419,1164
1539744016348926,63,416,1099
1539744016360936,64,426,1176
1539744016372991,65,411,1110
1539744016385030,66,421,1150
1539744016397077,67,419,1104
1539744016409087,68,428,1162
1539744016421169,69,414,1092
1539744016433202,70,420,1161
1539744016445371,71,417,1101
1539744016457374,72,426,1159
1539744016469585,73,411,1099
1539744016481593,74,415,1168
1539744016493684,75,415,1093
1539744016505715,76,422,1186
1539744016517840,77,424,1083
1539744016529874,78,432,1151
1539744016541954,79,426,1085
1539744016553982,80,436,1152
1539744016566076,81,430,1083
1539744016578090,82,433,1145
1539744016590167,83,431,1086
1539744016602175,84,440,1149
1539744016614276,85,412,1080
1539744016626269,86,424,1141
1539744016638326,87,414,1083
1539744016650307,88,422,1146
1539744016662450,89,501,1136
1539744016674661,90,420,1152
1539744016686740,91,418,1090
1539744016698757,92,432,1146
1539744016710850,93,413,1086
1539744016722850,94,420,1152
1539744016734908,95,419,1090
1539744016746930,96,424,1155
1539744016759008,97,413,1084
1539744016771007,98,423,1151
1539744016783094,99,415,1086
1539744016795146,100,422,1151
1539744016807234,101,410,1081
1539744016819217,102,424,1146
1539744016831271,103,419,1087
1539744016843281,104,426,1147
1539744016855359,105,413,1087
1539744016867486,106,423,1144
1539744016879540,107,415,1085
1539744016891545,108,420,1147
1539744016903606,109,413,1087
1539744016915649,110,427,1147
1539744016927686,111,419,1086
1539744016939695,112,426,1147
1539744016951785,113,411,1079
1539744016963794,114,418,1142
1539744016975840,115,421,1087
1539744016987832,116,423,1146
1539744016999899,117,425,1276
1539744017012874,118,430,1170
1539744017025965,119,495,1125
1539744017038303,120,428,1201
1539744017050800,121,433,1121
1539744017063011,122,436,1155
1539744017075230,123,419,1089
1539744017087596,124,425,1144
1539744017100012,125,411,1081
1539744017112035,126,417,1149
1539744017124149,127,414,1083
1539744017136208,128,425,1147
1539744017148331,129,413,1080
1539744017160373,130,418,1144
1539744017172449,131,415,1087
1539744017184495,132,421,1147
1539744017196614,133,433,1112
1539744017208711,134,417,1158
1539744017220821,135,415,1096
1539744017232836,136,421,1166
1539744017244926,137,414,1096
1539744017256955,138,418,1178
1539744017269043,139,411,1110
1539744017281115,140,421,1165
1539744017293177,141,410,1100
1539744017305170,142,420,1175
1539744017317235,143,410,1103
1539744017329246,144,423,1168
1539744017341336,145,413,1098
1539744017353337,146,418,1161
1539744017365401,147,415,1101
1539744017377405,148,420,1168
1539744017389660,149,409,1115
1539744017401702,150,420,1183
1539744017413788,151,416,1100
1539744017425828,152,432,1150
1539744017437922,153,423,1081
1539744017449923,154,432,1140
1539744017461999,155,429,1087
1539744017474015,156,435,1148
1539744017486074,157,426,1087
1539744017498075,158,435,1144
1539744017510147,159,429,1085
1539744017522197,160,456,1144
1539744017534296,161,412,1084
1539744017546286,162,425,1147
1539744017558348,163,418,1092
1539744017570350,164,420,1153
1539744017582417,165,439,1126
1539744017594474,166,424,1154
1539744017606546,167,418,1092
1539744017618572,168,426,1144
1539744017630650,169,411,1082
1539744017642681,170,417,1146
1539744017654763,171,411,1085
1539744017666804,172,424,1149
1539744017678904,173,414,1082
1539744017690906,174,424,1148
1539744017703057,175,420,1079
1539744017715051,176,426,1152
1539744017727126,177,415,1081
1539744017739146,178,419,1145
1539744017751550,179,413,1087
1539744017763620,180,427,1147
1539744017775717,181,414,1085
1539744017787742,182,418,1141
1539744017799815,183,418,1088
1539744017811884,184,420,1148
1539744017823976,185,408,1081
1539744017835973,186,422,1149
1539744017848025,187,417,1082
1539744017860045,188,424,1145
1539744017872139,189,413,1078
1539744017884188,190,422,1144
1539744017896294,191,417,1105
1539744017908329,192,425,1144
1539744017920430,193,409,1089
1539744017932441,194,420,1145
1539744017944609,195,417,1087
1539744017956652,196,426,1162
1539744017968869,197,411,1089
1539744017980875,198,422,1165
1539744017992935,199,414,1108
1539744018005412,200,451,1165
1539744018017645,201,411,1115
1539744018029676,202,420,1157
1539744018041992,203,471,1193
1539744018054400,204,425,1176
1539744018066526,205,429,1113
1539744018078621,206,431,1144
1539744018090701,207,413,1084
1539744018102843,208,433,1157
1539744018115089,209,414,1085
1539744018127147,210,422,1139
1539744018139388,211,418,1087
1539744018151713,212,425,1142
1539744018163803,213,412,1086
1539744018175813,214,422,1143
1539744018187857,215,416,1083
1539744018199916,216,423,1139
1539744018211964,217,410,1083
1539744018223973,218,419,1145
1539744018236035,219,414,1080
1539744018248064,220,422,1144
1539744018260139,221,415,1079
1539744018272166,222,421,1138
1539744018284210,223,414,1087
1539744018296202,224,423,1164
1539744018308270,225,411,1082
1539744018320252,226,414,1148
1539744018332309,227,412,1083
1539744018344306,228,424,1146
1539744018356391,229,415,1076
1539744018368424,230,421,1144
1539744018380503,231,416,1086
1539744018392495,232,426,1153
1539744018404565,233,413,1087
1539744018416563,234,423,1149
1539744018428680,235,416,1086
1539744018440724,236,416,1165
