timestamp_us,collection,mark_time_us,sweep_time_us
1539743777587634,0,61,94
1539743777590015,1,96,211
1539743777595456,2,361,479
1539743777605637,3,369,692
1539743777625158,4,377,1031
1539743777636844,5,338,949
1539743777648359,6,352,1036
1539743777660127,7,358,968
1539743777671635,8,361,1055
1539743777683405,9,371,977
1539743777695186,10,376,1060
1539743777706909,11,379,997
1539743777718597,12,390,1070
1539743777730365,13,379,1006
1539743777742052,14,404,1082
1539743777753879,15,405,1021
1539743777765651,16,396,1120
1539743777777515,17,401,1053
1539743777789298,18,396,1107
1539743777801142,19,396,1045
1539743777812950,20,408,1116
1539743777824760,21,403,1034
1539743777836570,22,408,1100
1539743777848405,23,406,1028
1539743777860430,24,409,1107
1539743777872278,25,413,1037
1539743777884122,26,408,1100
1539743777895991,27,408,1025
1539743777907806,28,412,1107
1539743777919664,29,412,1039
1539743777931516,30,413,1122
1539743777943445,31,418,1042
1539743777955248,32,412,1105
1539743777967146,33,410,1039
1539743777978950,34,414,1136
1539743777990926,35,412,1038
1539743778003029,36,433,1119
1539743778015447,37,424,1047
1539743778027338,38,420,1108
1539743778039485,39,432,1109
1539743778052252,40,427,1122
1539743778064719,41,417,1062
1539743778077020,42,414,1153
1539743778089392,43,414,1092
1539743778101541,44,410,1150
1539743778113536,45,414,1067
1539743778125420,46,417,1158
1539743778137698,47,412,1062
1539743778149622,48,414,1121
1539743778161531,49,406,1066
1539743778173434,50,412,1132
1539743778185375,51,413,1082
1539743778197387,52,418,1129
1539743778209317,53,406,1069
1539743778221217,54,413,1131
1539743778233167,55,411,1063
1539743778245032,56,412,1141
1539743778256952,57,414,1079
1539743778268984,58,410,1133
1539743778280944,59,411,1060
1539743778292856,60,414,1128
1539743778304777,61,412,1063
1539743778316689,62,408,1105
1539743778328606,63,417,1041
1539743778340503,64,413,1112
1539743778352570,65,493,1114
1539743778364581,66,410,1111
1539743778376538,67,415,1046
1539743778388413,68,415,1110
1539743778400376,69,449,1108
1539743778412500,70,422,1103
1539743778424430,71,414,1044
1539743778436539,72,416,1118
1539743778448777,73,410,1064
1539743778460688,74,412,1108
1539743778472634,75,412,1050
1539743778484502,76,410,1107
1539743778496434,77,410,1048
1539743778508323,78,411,1113
1539743778520375,79,414,1046
1539743778532320,80,417,1115
1539743778544221,81,411,1051
1539743778556102,82,412,1110
1539743778568059,83,414,1055
1539743778579969,84,408,1109
1539743778591826,85,413,1054
1539743778603736,86,409,1109
1539743778615702,87,417,1044
1539743778627751,88,414,1107
1539743778639659,89,413,1050
1539743778651569,90,417,1113
1539743778663634,91,418,1044
1539743778675520,92,414,1106
1539743778687471,93,415,1051
1539743778699377,94,406,1103
1539743778711555,95,419,1052
1539743778723580,96,414,1114
1539743778735503,97,415,1049
1539743778747394,98,413,1113
1539743778759335,99,414,1049
1539743778771262,100,415,1115
1539743778783199,101,414,1055
1539743778795060,102,417,1111
1539743778807032,103,414,1046
1539743778818860,104,418,1107
1539743778830766,105,414,1051
1539743778842665,106,415,1120
1539743778854777,107,453,1058
1539743778866854,108,414,1113
1539743778878828,109,413,1055
1539743778890761,110,414,1112
1539743778902693,111,415,1056
1539743778914550,112,416,1111
1539743778926475,113,413,1048
1539743778938354,114,411,1118
1539743778950256,115,416,1050
1539743778962120,116,431,1108
1539743778974020,117,432,1055
1539743778985942,118,429,1120
