timestamp_us,collection,mark_time_us,sweep_time_us
1539743740948684,0,61,94
1539743740951085,1,97,197
1539743740961421,2,511,658
1539743740971743,3,381,665
1539743740991447,4,396,1023
1539743741003638,5,475,1137
1539743741016834,6,437,1150
1539743741029743,7,364,1041
1539743741042102,8,390,1104
1539743741054582,9,385,1024
1539743741066983,10,388,1077
1539743741078867,11,381,995
1539743741090625,12,385,1069
1539743741102435,13,381,1003
1539743741114222,14,405,1078
1539743741126101,15,402,1021
1539743741138003,16,410,1090
1539743741149902,17,414,1031
1539743741161773,18,393,1170
1539743741173875,19,423,1032
1539743741185764,20,400,1110
1539743741197993,21,419,1038
1539743741209887,22,412,1099
1539743741221864,23,416,1026
1539743741233704,24,403,1119
1539743741245895,25,419,1027
1539743741257785,26,408,1116
1539743741270327,27,426,1066
1539743741282490,28,410,1103
1539743741294451,29,408,1052
1539743741306431,30,413,1109
1539743741318355,31,410,1072
1539743741330366,32,404,1134
1539743741342606,33,408,1048
1539743741354645,34,413,1108
1539743741366567,35,412,1052
1539743741378522,36,418,1103
1539743741390485,37,417,1052
1539743741402320,38,414,1108
1539743741414406,39,448,1073
1539743741426364,40,416,1105
1539743741438361,41,418,1050
1539743741450333,42,419,1110
1539743741462538,43,417,1043
1539743741474520,44,414,1115
1539743741486555,45,416,1044
1539743741498442,46,421,1112
1539743741510470,47,416,1040
1539743741522371,48,412,1107
1539743741534336,49,414,1047
1539743741546317,50,408,1106
1539743741558308,51,413,1046
1539743741570405,52,412,1103
1539743741582392,53,430,1084
1539743741594440,54,416,1111
1539743741606487,55,419,1043
1539743741618398,56,416,1110
1539743741630391,57,422,1060
1539743741642363,58,410,1117
1539743741654678,59,418,1045
1539743741666807,60,423,1104
1539743741678855,61,417,1038
1539743741690756,62,418,1103
1539743741702776,63,419,1039
1539743741714698,64,420,1109
1539743741726743,65,417,1049
1539743741738669,66,421,1114
1539743741750895,67,425,1050
1539743741762870,68,412,1100
1539743741774820,69,420,1047
1539743741786786,70,418,1101
1539743741798779,71,416,1044
1539743741810642,72,419,1118
1539743741822841,73,422,1046
1539743741834864,74,415,1110
1539743741846843,75,418,1045
1539743741858841,76,417,1106
1539743741870801,77,419,1044
1539743741882778,78,420,1110
1539743741894786,79,420,1051
1539743741906809,80,412,1107
1539743741918977,81,417,1046
1539743741930922,82,413,1104
1539743741942969,83,419,1040
1539743741954958,84,416,1105
1539743741966941,85,416,1041
1539743741979084,86,422,1126
1539743741991040,87,416,1037
1539743742003320,88,554,1121
1539743742015899,89,421,1047
1539743742027903,90,416,1101
1539743742040139,91,426,1050
1539743742052260,92,416,1108
1539743742064348,93,415,1049
1539743742076333,94,414,1110
1539743742088500,95,414,1046
1539743742100500,96,409,1098
1539743742112501,97,414,1047
1539743742124663,98,411,1109
1539743742137006,99,418,1068
1539743742148986,100,410,1137
1539743742160949,101,413,1068
1539743742172980,102,412,1122
1539743742184949,103,415,1053
1539743742197049,104,411,1120
1539743742209032,105,417,1076
1539743742220931,106,416,1132
1539743742232922,107,412,1054
1539743742244851,108,414,1117
1539743742256869,109,412,1061
1539743742268828,110,413,1130
1539743742280864,111,412,1059
1539743742292973,112,411,1120
1539743742304914,113,413,1059
1539743742316912,114,416,1120
1539743742329097,115,416,1055
1539743742341015,116,414,1121
1539743742352989,117,412,1059
1539743742365003,118,416,1123
1539743742377031,119,409,1058
1539743742389011,120,410,1114
1539743742400992,121,413,1060
1539743742412959,122,413,1123
1539743742424929,123,414,1069
1539743742436883,124,413,1133
1539743742448872,125,415,1057
1539743742460778,126,412,1123
1539743742472778,127,414,1060
1539743742484753,128,415,1124
1539743742496764,129,412,1044
1539743742508760,130,411,1113
1539743742520778,131,415,1051
1539743742532722,132,408,1123
1539743742544840,133,424,1059
1539743742556798,134,412,1121
1539743742568742,135,411,1041
1539743742580573,136,412,1110
1539743742592546,137,417,1048
1539743742604494,138,417,1103
1539743742616923,139,416,1060
1539743742628890,140,415,1117
1539743742640903,141,411,1055
1539743742652878,142,414,1116
1539743742664868,143,413,1061
1539743742676850,144,415,1118
1539743742688872,145,416,1059
1539743742700836,146,412,1126
1539743742712807,147,412,1058
1539743742724729,148,411,1120
1539743742736756,149,415,1039
1539743742748729,150,417,1123
1539743742760791,151,423,1059
1539743742772787,152,416,1119
1539743742784808,153,415,1062
1539743742796697,154,413,1108
1539743742808729,155,416,1035
1539743742820707,156,432,1150
1539743742832772,157,411,1039
1539743742844725,158,414,1118
1539743742856755,159,417,1044
1539743742868761,160,416,1124
1539743742880749,161,413,1044
1539743742892690,162,413,1112
1539743742904707,163,415,1043
1539743742916661,164,411,1109
1539743742928738,165,414,1061
1539743742940836,166,413,1128
1539743742952887,167,415,1057
1539743742965023,168,416,1127
1539743742977057,169,415,1058
1539743742989067,170,416,1125
1539743743001176,171,551,1243
1539743743014257,172,568,1254
1539743743027680,173,435,1049
1539743743039971,174,431,1136
1539743743052194,175,413,1041
1539743743064164,176,418,1105
1539743743076198,177,417,1040
1539743743088133,178,414,1106
1539743743100118,179,418,1042
1539743743112140,180,413,1102
1539743743124194,181,414,1040
1539743743136147,182,414,1106
1539743743148154,183,416,1041
1539743743160126,184,417,1151
1539743743172177,185,414,1064
1539743743184171,186,416,1106
1539743743196515,187,413,1045
1539743743208495,188,413,1102
1539743743220527,189,417,1047
1539743743232462,190,414,1103
