timestamp_us,collection,mark_time_us,sweep_time_us
1539195086602299,0,46,93
1539195086604929,1,137,285
1539195086612238,2,387,756
1539195086623899,3,326,775
1539195086645474,4,333,1018
1539195086661643,5,346,955
1539195086677760,6,333,1057
1539195086693942,7,344,1005
1539195086710090,8,345,1062
1539195086726274,9,349,1012
1539195086742551,10,351,1080
1539195086758749,11,375,1017
1539195086774918,12,374,1066
1539195086791239,13,363,1029
1539195086807416,14,366,1087
1539195086823644,15,370,1039
1539195086839823,16,373,1087
1539195086856815,17,371,1052
1539195086873050,18,376,1102
1539195086889297,19,375,1060
1539195086905568,20,378,1135
1539195086921833,21,378,1073
1539195086938046,22,378,1120
1539195086954314,23,384,1070
1539195086970592,24,505,1124
1539195086986982,25,392,1157
1539195087003335,26,433,1320
1539195087020332,27,430,1342
1539195087037052,28,385,1231
1539195087053658,29,385,1188
1539195087069937,30,385,1248
1539195087086246,31,384,1172
1539195087102457,32,390,1135
1539195087118737,33,404,1055
1539195087134962,34,404,1112
1539195087151251,35,386,1058
1539195087167466,36,386,1118
1539195087183839,37,386,1067
1539195087200066,38,387,1118
1539195087216338,39,385,1064
1539195087232597,40,392,1119
1539195087248868,41,386,1064
1539195087265112,42,391,1119
1539195087281384,43,387,1064
1539195087297608,44,388,1144
1539195087313891,45,386,1091
1539195087330108,46,388,1137
1539195087346372,47,387,1075
1539195087362594,48,388,1124
1539195087378864,49,402,1053
1539195087395199,50,387,1109
1539195087411459,51,386,1062
1539195087427662,52,388,1117
1539195087443928,53,385,1058
1539195087460142,54,391,1122
1539195087476420,55,388,1064
1539195087492662,56,389,1122
1539195087508947,57,390,1065
1539195087525164,58,387,1121
1539195087541611,59,416,1110
1539195087558325,60,394,1151
1539195087575026,61,404,1076
1539195087591782,62,392,1136
1539195087608492,63,391,1078
1539195087625135,64,394,1138
1539195087641929,65,400,1111
1539195087659029,66,412,1141
1539195087676187,67,396,1090
1539195087693268,68,400,1156
1539195087710401,69,399,1108
1539195087727529,70,397,1148
1539195087744272,71,386,1079
1539195087760904,72,394,1139
1539195087777595,73,389,1093
1539195087794301,74,391,1156
1539195087811011,75,407,1073
1539195087827665,76,388,1117
1539195087843924,77,386,1058
1539195087860866,78,390,1113
1539195087877137,79,387,1064
1539195087893420,80,388,1116
1539195087909683,81,385,1079
1539195087925930,82,392,1132
1539195087942202,83,385,1078
1539195087958418,84,391,1126
