timestamp_us,collection,mark_time_us,sweep_time_us
1539298529451920,0,93,104
1539298529455089,1,146,182
1539298529458118,2,70,98
1539298529460902,3,33,44
1539298529462425,4,65,84
1539298529467130,5,61,139
1539298529470408,6,107,141
1539298529473711,7,61,101
1539298529476926,8,77,115
1539298529480058,9,47,86
1539298529483281,10,59,96
1539298529486468,11,63,100
1539298529489797,12,57,105
1539298529493170,13,97,169
1539298529496756,14,95,159
1539298529500107,15,114,150
1539298529503358,16,60,95
1539298529506691,17,53,83
1539298529510035,18,60,98
1539298529513453,19,140,148
1539298529516759,20,62,101
1539298529520088,21,121,161
1539298529529492,22,141,368
1539298529536160,23,86,283
1539298529542769,24,75,287
1539298529549301,25,87,291
1539298529555660,26,128,321
1539298529562177,27,77,286
1539298529568729,28,79,287
1539298529575094,29,104,302
1539298529581613,30,87,293
1539298529588103,31,100,304
1539298529594609,32,92,292
1539298529601045,33,170,329
1539298529607598,34,82,308
1539298529614163,35,96,300
1539298529620600,36,89,304
1539298529627062,37,106,314
1539298529633559,38,199,326
1539298529640096,39,86,302
1539298529646510,40,79,282
1539298529653035,41,104,315
1539298529659568,42,77,302
1539298529665982,43,102,307
1539298529672486,44,77,280
1539298529678951,45,117,326
1539298529685378,46,81,297
1539298529691873,47,74,274
1539298529698385,48,103,309
1539298529704914,49,105,313
1539298529711332,50,83,306
1539298529717894,51,79,284
1539298529724437,52,94,301
1539298529730838,53,80,287
1539298529737305,54,80,292
1539298529743819,55,72,282
1539298529750305,56,118,328
1539298529756715,57,91,289
1539298529763252,58,84,298
1539298529769833,59,97,309
1539298529776268,60,122,330
1539298529782717,61,95,301
1539298529789216,62,99,309
1539298529795730,63,234,360
1539298529802275,64,101,307
1539298529808817,65,85,293
1539298529815336,66,241,376
1539298529821914,67,87,293
1539298529828463,68,76,288
1539298529835006,69,75,282
1539298529841514,70,204,333
1539298529848110,71,85,292
1539298529854646,72,76,281
1539298529861185,73,107,309
1539298529867577,74,81,297
1539298529874114,75,86,295
1539298529880585,76,130,338
1539298529887028,77,98,313
1539298529893530,78,189,330
1539298529900148,79,224,354
1539298529906812,80,78,284
1539298529913246,81,77,281
1539298529919816,82,76,287
1539298529926365,83,128,345
1539298529932805,84,97,303
1539298529939252,85,101,304
1539298529945781,86,128,344
1539298529952322,87,84,290
1539298529958720,88,87,295
1539298529965279,89,105,314
1539298529971877,90,144,311
1539298529978310,91,124,332
1539298529984809,92,92,302
1539298529991280,93,229,389
1539298529997905,94,84,297
