timestamp_us,collection,mark_time_us,sweep_time_us
1539299197654141,0,90,105
1539299197656953,1,72,91
1539299197658425,2,33,48
1539299197659939,3,29,44
1539299197661458,4,62,83
1539299197666101,5,60,136
1539299197669232,6,106,135
1539299197672424,7,61,99
1539299197675543,8,74,138
1539299197678612,9,48,84
1539299197681803,10,62,96
1539299197684927,11,63,104
1539299197688116,12,52,91
1539299197691215,13,77,113
1539299197694404,14,83,116
1539299197697533,15,102,141
1539299197700588,16,54,92
1539299197703682,17,77,80
1539299197706832,18,56,90
1539299197710045,19,122,140
1539299197713199,20,62,98
1539299197716418,21,117,159
1539299197725686,22,142,367
1539299197732134,23,85,282
1539299197738601,24,74,283
1539299197745067,25,87,286
1539299197751418,26,111,334
1539299197757928,27,78,285
1539299197764420,28,80,290
1539299197770763,29,107,298
1539299197777245,30,81,289
1539299197783700,31,99,308
1539299197790189,32,89,294
1539299197796544,33,168,320
1539299197803066,34,78,290
1539299197809594,35,95,298
1539299197815975,36,88,300
1539299197822393,37,104,313
1539299197828856,38,201,324
1539299197835323,39,86,312
1539299197841743,40,75,292
1539299197848228,41,99,312
1539299197854707,42,76,284
1539299197861069,43,100,304
1539299197867532,44,75,304
1539299197873990,45,115,325
1539299197880367,46,78,294
1539299197886761,47,72,282
1539299197893268,48,100,310
1539299197899743,49,103,314
1539299197906174,50,80,285
1539299197912780,51,78,288
1539299197919260,52,94,306
1539299197925634,53,81,289
1539299197932049,54,77,295
1539299197938520,55,73,285
1539299197944996,56,114,325
1539299197951406,57,90,298
1539299197957955,58,83,296
1539299197964524,59,99,304
1539299197970944,60,119,326
1539299197977411,61,95,306
1539299197983877,62,100,311
1539299197990351,63,236,362
1539299197996866,64,97,306
1539299198003476,65,85,359
1539299198010215,66,244,400
1539299198016921,67,86,348
1539299198024011,68,76,299
1539299198030650,69,72,281
1539299198037349,70,196,335
1539299198043982,71,83,296
1539299198050608,72,75,286
1539299198057225,73,105,315
1539299198063701,74,78,289
1539299198070465,75,85,302
1539299198076971,76,129,332
1539299198083371,77,97,333
1539299198089845,78,189,336
1539299198096444,79,222,353
1539299198103052,80,77,281
1539299198109412,81,74,279
1539299198115923,82,75,282
1539299198122394,83,127,331
1539299198128753,84,94,306
1539299198135162,85,99,306
1539299198141649,86,127,339
1539299198148137,87,80,295
1539299198154496,88,83,299
1539299198160978,89,101,309
1539299198167477,90,143,337
1539299198173881,91,122,330
1539299198180322,92,89,300
1539299198186754,93,227,355
1539299198193322,94,81,293
1539299198199702,95,99,307
1539299198206221,96,91,298
1539299198212770,97,121,332
1539299198219141,98,114,313
1539299198225610,99,85,298
1539299198232084,100,83,294
1539299198238579,101,68,277
1539299198244986,102,72,280
1539299198251487,103,101,325
1539299198258038,104,76,282
1539299198264487,105,73,290
1539299198271017,106,88,300
1539299198277526,107,86,299
1539299198283957,108,151,323
1539299198290472,109,79,287
1539299198297061,110,102,317
1539299198303572,111,240,351
1539299198310083,112,85,288
1539299198316645,113,82,292
1539299198323155,114,102,312
1539299198329584,115,82,295
1539299198336075,116,68,279
1539299198342570,117,74,282
1539299198349105,118,91,302
1539299198355510,119,84,310
1539299198362107,120,156,326
1539299198368714,121,96,304
1539299198375087,122,118,324
1539299198381588,123,104,308
1539299198388077,124,79,293
1539299198394566,125,244,374
1539299198401075,126,102,310
1539299198407611,127,115,296
1539299198414164,128,121,330
1539299198420672,129,93,310
1539299198427203,130,171,364
1539299198433801,131,104,310
1539299198440303,132,80,301
1539299198446729,133,77,281
1539299198453255,134,98,309
1539299198459807,135,77,283
1539299198466197,136,74,279
1539299198472705,137,162,326
1539299198479239,138,93,300
1539299198485638,139,68,274
1539299198492345,140,85,354
1539299198499358,141,81,316
1539299198506178,142,140,347
1539299198512881,143,89,303
