timestamp_us,collection,mark_time_us,sweep_time_us
1539299264428273,0,88,98
1539299264431168,1,133,168
1539299264433917,2,62,89
1539299264436738,3,54,81
1539299264438532,4,63,84
1539299264443310,5,61,139
1539299264446547,6,102,139
1539299264449809,7,59,102
1539299264453002,8,76,116
1539299264456128,9,46,84
1539299264459362,10,63,99
1539299264462579,11,61,101
1539299264465825,12,52,91
1539299264468989,13,75,117
1539299264472230,14,80,123
1539299264475391,15,103,141
1539299264478504,16,52,95
1539299264481657,17,47,85
1539299264484822,18,53,91
1539299264488069,19,119,143
1539299264491370,20,58,97
1539299264494830,21,124,171
1539299264504527,22,151,379
1539299264511292,23,82,279
1539299264518204,24,74,292
1539299264525007,25,89,285
1539299264531554,26,114,341
1539299264538202,27,77,281
1539299264544828,28,85,289
1539299264551234,29,109,302
1539299264557772,30,82,287
1539299264564234,31,98,308
1539299264570704,32,89,300
1539299264577096,33,175,317
1539299264583648,34,101,284
1539299264590175,35,96,305
1539299264596557,36,91,297
1539299264603022,37,106,310
1539299264609465,38,199,321
1539299264615972,39,87,296
1539299264622365,40,79,283
1539299264628829,41,99,313
1539299264635310,42,79,283
1539299264641683,43,100,305
1539299264648159,44,79,284
1539299264654592,45,114,327
1539299264660948,46,80,291
1539299264667380,47,72,302
1539299264673870,48,99,310
1539299264680361,49,104,315
1539299264686808,50,80,288
1539299264693336,51,79,284
1539299264699844,52,94,296
1539299264706169,53,80,290
1539299264712636,54,83,296
1539299264719149,55,74,282
1539299264725602,56,117,324
1539299264731956,57,88,286
1539299264738460,58,86,295
1539299264745000,59,97,305
1539299264751393,60,119,343
1539299264757841,61,97,302
1539299264764302,62,102,306
1539299264770745,63,236,362
1539299264777258,64,101,308
1539299264783771,65,86,289
1539299264790249,66,237,365
1539299264796750,67,84,297
1539299264803213,68,75,283
1539299264809713,69,79,283
1539299264816161,70,203,335
1539299264822657,71,84,295
1539299264829172,72,79,282
1539299264835630,73,122,318
1539299264841995,74,83,283
1539299264848525,75,87,296
1539299264854985,76,133,334
1539299264861366,77,97,307
1539299264867783,78,193,334
1539299264874394,79,227,349
1539299264881039,80,78,281
1539299264887375,81,76,311
1539299264893878,82,78,283
1539299264900425,83,129,340
1539299264906787,84,97,300
1539299264913209,85,101,315
1539299264919655,86,143,339
1539299264926170,87,83,291
1539299264932540,88,86,297
1539299264939021,89,107,312
1539299264945587,90,143,312
1539299264952020,91,128,328
1539299264958458,92,89,290
1539299264964955,93,231,354
1539299264971515,94,84,309
1539299264977910,95,99,309
1539299264984375,96,88,297
1539299264990873,97,126,333
1539299264997270,98,114,327
1539299265003884,99,85,302
1539299265010404,100,82,288
1539299265017058,101,75,319
1539299265023823,102,75,283
1539299265030340,103,101,314
1539299265036887,104,79,286
1539299265043248,105,75,280
1539299265049770,106,90,305
1539299265056252,107,87,294
1539299265062627,108,151,313
1539299265069134,109,80,291
1539299265075670,110,120,315
1539299265082182,111,230,353
1539299265088657,112,84,292
1539299265095139,113,83,293
1539299265101614,114,104,309
1539299265108000,115,85,292
1539299265114421,116,70,272
1539299265120878,117,72,276
1539299265127333,118,94,318
1539299265133743,119,84,291
1539299265140264,120,156,322
1539299265146827,121,97,299
1539299265153224,122,119,331
1539299265159703,123,101,316
1539299265166180,124,78,292
1539299265172690,125,250,383
1539299265179160,126,102,304
1539299265185677,127,83,292
1539299265192206,128,122,337
1539299265198589,129,90,294
1539299265205077,130,171,337
1539299265211577,131,104,349
1539299265218039,132,79,294
1539299265224434,133,76,284
1539299265230873,134,97,309
1539299265237419,135,76,285
1539299265243852,136,74,281
1539299265250348,137,162,329
1539299265256866,138,92,303
1539299265263216,139,67,276
1539299265269718,140,77,283
1539299265276227,141,80,294
1539299265282689,142,139,345
1539299265289069,143,87,292
1539299265295597,144,78,300
1539299265302133,145,176,327
1539299265308572,146,77,283
1539299265314989,147,89,297
1539299265321498,148,83,293
1539299265328030,149,109,312
1539299265334429,150,88,292
1539299265340965,151,78,288
1539299265347476,152,82,303
1539299265353844,153,107,318
1539299265360315,154,93,301
1539299265366824,155,99,305
1539299265373337,156,72,284
1539299265379744,157,85,291
1539299265386282,158,80,290
1539299265392778,159,89,295
1539299265399220,160,79,291
1539299265405722,161,88,303
1539299265412254,162,90,294
1539299265418655,163,70,284
1539299265425103,164,73,278
1539299265431588,165,87,306
1539299265438080,166,89,302
1539299265444478,167,75,278
1539299265450985,168,76,279
1539299265457487,169,101,315
1539299265463889,170,91,300
1539299265470317,171,79,293
1539299265476832,172,78,295
1539299265483299,173,113,334
1539299265489801,174,91,309
1539299265496683,175,109,327
1539299265503490,176,80,319
1539299265510226,177,105,317
1539299265516862,178,181,339
1539299265523481,179,125,344
1539299265530124,180,99,304
1539299265536594,181,175,325
1539299265543195,182,106,317
1539299265549775,183,77,289
1539299265556182,184,84,292
1539299265562592,185,104,309
1539299265569053,186,79,282
1539299265575485,187,88,322
1539299265581957,188,103,306
1539299265588493,189,73,280
1539299265595040,190,107,317
1539299265601429,191,79,286
1539299265607929,192,91,299
1539299265614400,193,90,301
1539299265620779,194,115,329
1539299265627192,195,79,288
1539299265633721,196,102,316
1539299265640236,197,101,312
1539299265646598,198,104,305
1539299265653065,199,88,293
1539299265659602,200,215,334
1539299265666119,201,77,281
1539299265672610,202,80,290
1539299265679106,203,81,295
1539299265685623,204,75,287
1539299265691985,205,75,283
1539299265698455,206,84,291
1539299265704968,207,86,297
1539299265711358,208,75,298
1539299265717822,209,86,295
1539299265724320,210,208,334
1539299265730862,211,130,331
1539299265737256,212,94,299
1539299265743754,213,202,332
1539299265750324,214,79,282
1539299265756739,215,113,321
1539299265763205,216,96,311
1539299265769661,217,97,308
1539299265776067,218,222,350
1539299265782580,219,105,303
1539299265789108,220,79,292
1539299265795604,221,75,299
