timestamp_us,collection,mark_time_us,sweep_time_us
1539298797589607,85,101,311
1539298797596105,86,128,335
1539298797602658,87,83,291
1539298797609104,88,88,297
1539298797615639,89,117,316
1539298797622236,90,143,313
1539298797628676,91,124,337
1539298797635106,92,90,298
1539298797641552,93,230,357
1539298797648149,94,87,301
1539298797654534,95,98,307
1539298797661004,96,88,299
1539298797667489,97,121,345
1539298797673841,98,116,326
1539298797680342,99,86,298
1539298797686859,100,83,291
1539298797693321,101,72,284
1539298797699671,102,109,283
1539298797706196,103,103,311
1539298797712752,104,76,287
1539298797719162,105,76,279
1539298797725723,106,93,301
1539298797732259,107,89,297
1539298797738679,108,152,313
1539298797745186,109,85,288
1539298797751785,110,105,313
1539298797758302,111,223,346
1539298797764774,112,85,292
1539298797771323,113,84,297
1539298797777860,114,103,315
1539298797784285,115,86,295
1539298797790759,116,69,277
1539298797797284,117,73,281
1539298797803791,118,91,308
1539298797810207,119,82,295
1539298797816823,120,200,331
1539298797823501,121,98,317
1539298797829937,122,121,329
1539298797836451,123,103,312
1539298797842898,124,81,294
1539298797849437,125,249,374
1539298797855947,126,104,314
1539298797862500,127,84,288
1539298797869093,128,124,331
1539298797875595,129,88,316
1539298797882187,130,173,337
1539298797888770,131,103,316
1539298797895261,132,78,296
1539298797901736,133,76,276
1539298797908295,134,102,317
1539298797914916,135,75,285
1539298797921443,136,74,283
1539298797928082,137,164,329
1539298797934718,138,90,302
1539298797941233,139,69,284
1539298797947800,140,76,291
1539298797954368,141,81,290
1539298797960890,142,137,344
1539298797967320,143,88,326
1539298797973921,144,78,292
1539298797980482,145,178,328
1539298797986934,146,78,287
1539298797993428,147,90,303
1539298797999962,148,83,292
1539298798006614,149,112,323
1539298798013222,150,91,306
1539298798020590,151,77,303
1539298798027253,152,82,287
1539298798033739,153,108,321
1539298798040421,154,92,304
1539298798047020,155,97,310
1539298798053585,156,75,282
1539298798060058,157,90,290
1539298798066620,158,80,290
1539298798073300,159,90,293
1539298798079792,160,78,292
1539298798086307,161,91,300
1539298798092859,162,90,301
1539298798099283,163,71,283
1539298798105797,164,72,281
1539298798112371,165,87,296
1539298798118874,166,88,296
1539298798125283,167,75,286
1539298798131852,168,75,286
1539298798138384,169,103,311
1539298798144878,170,94,298
1539298798151322,171,76,305
1539298798157866,172,76,295
1539298798164391,173,114,321
1539298798170782,174,88,301
1539298798177353,175,105,317
1539298798183928,176,77,289
1539298798190320,177,104,312
1539298798196795,178,185,338
1539298798203346,179,124,350
1539298798209892,180,97,308
1539298798216302,181,175,333
1539298798222889,182,108,313
1539298798229475,183,77,284
1539298798235903,184,83,295
1539298798242367,185,102,312
1539298798248891,186,79,285
1539298798255377,187,87,325
1539298798261794,188,103,309
1539298798268343,189,73,280
1539298798274932,190,108,316
1539298798281385,191,79,291
1539298798287921,192,93,305
1539298798294413,193,91,304
1539298798300856,194,113,321
1539298798307341,195,79,301
1539298798313904,196,102,312
1539298798320419,197,101,310
1539298798326815,198,105,310
1539298798333390,199,88,299
1539298798339977,200,194,338
1539298798346469,201,78,280
1539298798352922,202,80,293
1539298798359464,203,78,303
1539298798365998,204,74,286
1539298798372415,205,76,286
1539298798378950,206,85,301
1539298798385517,207,86,285
1539298798391958,208,74,286
1539298798398456,209,85,297
1539298798404988,210,210,334
1539298798411569,211,139,330
1539298798418006,212,94,298
1539298798424654,213,201,333
1539298798431386,214,80,299
1539298798437921,215,112,322
1539298798444516,216,97,311
1539298798451066,217,100,308
1539298798457543,218,223,354
1539298798464086,219,103,313
1539298798470633,220,82,288
1539298798477155,221,75,287
1539298798483564,222,71,298
1539298798490175,223,85,302
1539298798497047,224,134,345
1539298798503864,225,102,325
1539298798510746,226,82,296
1539298798517682,227,85,293
1539298798524511,228,107,311
1539298798531164,229,73,277
1539298798538031,230,85,302
1539298798544827,231,87,301
1539298798551448,232,167,352
1539298798558372,233,87,303
1539298798565033,234,86,302
1539298798571637,235,238,358
1539298798578183,236,86,293
1539298798584745,237,71,281
1539298798591353,238,93,318
1539298798597973,239,207,331
1539298798604749,240,95,308
1539298798611374,241,99,322
1539298798617980,242,74,277
1539298798624462,243,88,293
1539298798631009,244,93,297
1539298798637578,245,96,298
1539298798644008,246,207,334
1539298798650601,247,88,298
1539298798657134,248,85,296
1539298798663525,249,220,326
1539298798670150,250,70,277
1539298798676706,251,90,304
1539298798683217,252,78,286
1539298798689631,253,71,276
1539298798696198,254,76,290
1539298798702696,255,81,292
1539298798709145,256,103,312
1539298798715614,257,222,326
1539298798722258,258,76,284
1539298798728795,259,91,302
1539298798735241,260,86,299
1539298798741833,261,92,295
1539298798748396,262,202,335
1539298798754851,263,101,306
1539298798761362,264,85,302
1539298798767864,265,97,305
1539298798774373,266,89,296
1539298798780789,267,148,322
1539298798787360,268,143,330
1539298798793982,269,202,332
1539298798800546,270,117,322
1539298798807089,271,122,330
1539298798813628,272,98,300
1539298798820172,273,199,333
1539298798826685,274,92,296
1539298798833240,275,87,297
1539298798839766,276,167,331
1539298798846267,277,87,288
1539298798852783,278,113,325
1539298798859286,279,76,283
1539298798865767,280,100,312
1539298798872270,281,79,291
1539298798878797,282,91,299
1539298798885328,283,116,322
1539298798891762,284,82,284
1539298798898324,285,78,291
1539298798904836,286,113,324
1539298798911237,287,91,300
1539298798917713,288,80,288
1539298798924279,289,83,302
1539298798930826,290,83,295
1539298798937263,291,159,325
1539298798943893,292,86,292
1539298798950439,293,83,285
1539298798956844,294,91,308
1539298798963312,295,86,308
1539298798969828,296,100,309
1539298798976379,297,90,297
1539298798982802,298,84,289
1539298798989344,299,106,314
1539298798995979,300,127,347
1539298799002610,301,75,288
1539298799009176,302,98,313
1539298799015767,303,78,420
1539298799022974,304,85,304
1539298799029449,305,99,310
1539298799036015,306,112,324
1539298799042533,307,81,287
1539298799048921,308,223,344
1539298799055482,309,88,314
1539298799062031,310,116,327
1539298799068435,311,75,296
1539298799074885,312,73,284
1539298799081363,313,103,313
1539298799087867,314,98,301
1539298799094216,315,77,281
1539298799100771,316,102,316
1539298799107237,317,210,369
1539298799113715,318,90,304
1539298799120178,319,100,317
1539298799126720,320,76,286
1539298799133250,321,73,279
1539298799139592,322,86,315
1539298799146147,323,101,313
1539298799152688,324,90,298
1539298799159047,325,74,286
1539298799165548,326,95,310
1539298799172064,327,105,312
1539298799178530,328,82,290
1539298799184946,329,113,316
1539298799191545,330,80,308
1539298799198123,331,86,302
1539298799204592,332,115,331
1539298799211099,333,74,284
1539298799217642,334,93,301
1539298799224111,335,197,335
1539298799230633,336,86,295
1539298799237199,337,77,284
1539298799243763,338,103,317
1539298799250186,339,80,287
1539298799256804,340,86,293
1539298799263287,341,92,301
1539298799269730,342,160,318
1539298799276275,343,68,278
1539298799282823,344,76,288
1539298799289352,345,212,349
1539298799295903,346,80,284
1539298799302495,347,200,338
1539298799309169,348,102,309
1539298799315588,349,83,311
1539298799322091,350,79,289
1539298799328624,351,70,278
1539298799335146,352,119,326
1539298799341567,353,77,289
1539298799348132,354,175,324
1539298799354768,355,91,299
1539298799361211,356,154,314
1539298799367771,357,102,311
1539298799374262,358,102,309
1539298799380782,359,75,285
1539298799387230,360,218,367
1539298799393831,361,69,279
1539298799400377,362,79,288
1539298799406812,363,67,275
1539298799413335,364,75,293
1539298799419835,365,97,306
1539298799426229,366,80,301
1539298799432681,367,98,307
1539298799439149,368,97,304
1539298799445670,369,115,320
1539298799452073,370,79,295
1539298799458614,371,77,292
1539298799465118,372,113,323
1539298799471491,373,130,356
1539298799477928,374,72,280
1539298799484424,375,74,291
1539298799491005,376,113,320
1539298799497685,377,76,292
1539298799504535,378,81,297
1539298799511336,379,82,302
1539298799518090,380,130,345
1539298799524672,381,101,306
1539298799531198,382,81,299
1539298799537761,383,83,298
1539298799544181,384,98,309
1539298799550676,385,89,292
1539298799557230,386,121,331
1539298799563601,387,132,325
1539298799570085,388,86,295
1539298799576558,389,81,293
1539298799583053,390,72,282
1539298799589455,391,74,276
1539298799595963,392,100,309
1539298799602499,393,78,284
1539298799608929,394,73,282
1539298799615409,395,93,317
1539298799621918,396,85,300
1539298799628348,397,84,297
1539298799634842,398,94,305
1539298799641365,399,71,277
1539298799647894,400,136,343
1539298799654253,401,85,292
1539298799660766,402,80,291
1539298799667248,403,95,297
1539298799673657,404,82,289
1539298799680082,405,76,295
1539298799686563,406,142,312
1539298799693113,407,214,343
1539298799699592,408,167,310
1539298799706158,409,134,307
1539298799712776,410,195,320
1539298799719257,411,71,278
1539298799725724,412,123,337
1539298799732215,413,77,284
1539298799738678,414,83,294
1539298799745073,415,100,308
1539298799751551,416,89,314
1539298799758085,417,80,288
1539298799764523,418,93,297
1539298799770976,419,77,290
1539298799777551,420,118,327
1539298799783974,421,195,335
1539298799790511,422,76,283
1539298799797025,423,84,296
1539298799803538,424,110,334
1539298799809945,425,79,286
1539298799816464,426,74,288
1539298799822937,427,89,297
1539298799829344,428,207,329
1539298799835866,429,82,292
1539298799842412,430,89,305
1539298799848922,431,84,294
1539298799855269,432,190,352
1539298799861887,433,85,299
1539298799868424,434,78,290
1539298799874791,435,129,341
1539298799881235,436,65,276
1539298799887721,437,88,299
1539298799894221,438,87,296
1539298799900605,439,203,353
1539298799907195,440,91,299
1539298799913755,441,89,306
1539298799920164,442,130,345
1539298799926695,443,185,350
1539298799933262,444,93,297
1539298799939801,445,71,273
1539298799946213,446,75,284
1539298799952736,447,211,331
1539298799959303,448,227,371
1539298799965825,449,215,326
1539298799972420,450,110,324
1539298799978898,451,106,309
1539298799985316,452,79,288
1539298799991738,453,78,287
1539298799998214,454,77,282
1539298800004857,455,105,321
1539298800011431,456,297,426
1539298800018686,457,89,317
1539298800025530,458,108,321
1539298800032154,459,70,282
1539298800038830,460,113,321
1539298800045542,461,133,339
1539298800052216,462,75,283
1539298800058735,463,96,312
1539298800065402,464,92,298
1539298800072009,465,82,289
1539298800078462,466,100,314
1539298800084966,467,73,286
1539298800091462,468,81,321
1539298800097988,469,88,301
1539298800104489,470,102,317
1539298800111083,471,104,313
1539298800117668,472,82,295
1539298800124106,473,87,302
1539298800130596,474,90,299
1539298800137114,475,99,306
1539298800143613,476,130,319
1539298800150027,477,88,295
1539298800156560,478,117,326
1539298800163111,479,121,322
1539298800169599,480,69,277
1539298800176123,481,116,331
1539298800182634,482,86,296
1539298800189098,483,85,294
1539298800195557,484,76,308
1539298800202125,485,104,311
1539298800208655,486,79,288
1539298800215063,487,72,278
1539298800221619,488,79,282
1539298800228145,489,153,323
1539298800234643,490,101,311
1539298800241109,491,75,290
1539298800247660,492,103,302
1539298800254231,493,82,286
1539298800260687,494,69,284
1539298800267234,495,77,285
1539298800273787,496,79,288
1539298800280204,497,128,335
1539298800286684,498,102,307
1539298800293190,499,153,322
1539298800299832,500,85,293
1539298800306253,501,80,290
1539298800312787,502,230,364
1539298800319416,503,93,332
1539298800325865,504,112,320
1539298800332385,505,139,344
1539298800338887,506,107,308
1539298800345386,507,81,291
1539298800351866,508,83,294
1539298800358415,509,83,293
1539298800364997,510,91,301
1539298800371420,511,80,321
1539298800377970,512,75,282
1539298800384507,513,84,297
1539298800390915,514,69,283
1539298800397426,515,72,275
1539298800403972,516,104,313
1539298800410474,517,93,297
1539298800416903,518,99,300
1539298800423485,519,92,337
1539298800430033,520,77,289
1539298800436468,521,73,288
1539298800442950,522,80,289
1539298800449502,523,92,302
1539298800456037,524,90,300
1539298800462439,525,76,287
1539298800469024,526,73,284
1539298800475576,527,81,306
1539298800482001,528,195,322
1539298800488605,529,98,316
1539298800495602,530,115,320
1539298800502388,531,73,279
1539298800509075,532,179,322
1539298800515925,533,99,309
1539298800522522,534,129,333
1539298800529157,535,71,274
1539298800535874,536,85,299
1539298800542423,537,131,334
1539298800548890,538,193,320
1539298800555442,539,97,320
1539298800562031,540,84,295
1539298800568562,541,165,318
1539298800575037,542,99,296
1539298800581607,543,85,294
1539298800588086,544,90,306
1539298800594506,545,80,291
1539298800601026,546,219,348
1539298800607725,547,87,297
1539298800614267,548,103,311
1539298800620678,549,75,285
1539298800627274,550,80,289
1539298800633822,551,84,290
1539298800640243,552,89,298
1539298800646687,553,99,302
1539298800653209,554,88,302
1539298800659755,555,94,302
1539298800666169,556,79,278
1539298800672738,557,76,286
1539298800679263,558,77,286
1539298800685700,559,82,291
1539298800692278,560,76,286
1539298800698827,561,107,317
1539298800705319,562,82,296
1539298800711760,563,75,279
1539298800718288,564,101,310
1539298800724859,565,75,282
1539298800731244,566,74,277
1539298800737811,567,90,303
1539298800744349,568,88,296
1539298800750823,569,83,296
1539298800757344,570,92,303
1539298800763897,571,69,276
1539298800770414,572,227,351
1539298800776999,573,182,328
1539298800783675,574,107,299
1539298800790238,575,82,292
1539298800796694,576,104,311
1539298800803138,577,74,284
1539298800809682,578,71,284
1539298800816230,579,127,345
1539298800822726,580,92,302
1539298800829280,581,104,317
1539298800835833,582,75,285
1539298800842256,583,65,279
1539298800848801,584,87,300
1539298800855298,585,99,327
1539298800861835,586,76,281
1539298800868278,587,81,289
1539298800874832,588,82,292
1539298800881402,589,88,299
1539298800887917,590,78,294
1539298800894445,591,109,316
1539298800900999,592,118,324
1539298800907422,593,144,336
1539298800913953,594,128,307
1539298800920532,595,99,310
1539298800927076,596,233,361
1539298800933586,597,89,293
1539298800940169,598,89,300
1539298800946635,599,129,336
1539298800953112,600,99,313
1539298800959592,601,81,313
1539298800966172,602,85,293
1539298800972748,603,140,349
1539298800979193,604,89,293
1539298800985797,605,203,330
1539298800992439,606,108,320
1539298800998908,607,89,300
1539298801005630,608,72,280
1539298801012345,609,74,295
1539298801020072,610,137,367
1539298801026627,611,98,311
1539298801033278,612,106,320
1539298801039897,613,77,283
1539298801046311,614,231,354
1539298801052890,615,202,323
1539298801059422,616,193,338
1539298801065970,617,207,333
1539298801072416,618,104,312
1539298801078861,619,88,295
1539298801085438,620,193,356
1539298801091896,621,198,353
1539298801098382,622,158,314
1539298801104934,623,270,344
1539298801111561,624,83,310
1539298801117958,625,98,309
1539298801124441,626,249,349
1539298801131056,627,112,324
1539298801137436,628,141,354
1539298801143903,629,105,312
1539298801150423,630,79,289
1539298801156886,631,73,287
1539298801163293,632,73,282
1539298801169772,633,107,317
1539298801176256,634,81,293
1539298801182640,635,70,278
1539298801189160,636,92,298
1539298801195613,637,102,298
1539298801202043,638,116,329
1539298801208519,639,91,305
1539298801215055,640,86,294
1539298801221525,641,69,280
1539298801227930,642,93,308
1539298801234436,643,219,335
1539298801241042,644,206,327
1539298801247514,645,75,303
1539298801253943,646,77,293
1539298801260422,647,71,280
1539298801266969,648,81,292
1539298801273407,649,76,285
1539298801279955,650,72,285
1539298801286467,651,198,332
1539298801292958,652,74,292
1539298801299383,653,89,318
1539298801305870,654,81,291
1539298801312334,655,71,285
1539298801318767,656,74,280
1539298801325257,657,98,310
1539298801331779,658,77,287
1539298801338168,659,149,309
1539298801344748,660,159,313
1539298801351298,661,82,293
1539298801357710,662,84,298
1539298801364170,663,74,283
1539298801370637,664,98,310
1539298801377110,665,101,314
1539298801383489,666,78,300
1539298801390067,667,76,286
1539298801396611,668,90,304
1539298801402976,669,81,287
1539298801409467,670,78,293
1539298801415951,671,70,279
1539298801422421,672,120,330
1539298801428827,673,76,293
1539298801435351,674,241,401
1539298801442046,675,94,302
1539298801448484,676,277,352
1539298801455094,677,211,326
1539298801461684,678,202,322
1539298801468239,679,270,354
1539298801474805,680,93,293
1539298801481324,681,86,302
1539298801487854,682,75,286
1539298801494523,683,73,287
1539298801501258,684,76,287
1539298801507908,685,101,309
1539298801514404,686,104,312
1539298801521035,687,99,304
1539298801527668,688,125,316
1539298801534336,689,83,288
1539298801540817,690,74,284
1539298801547354,691,91,313
1539298801553842,692,95,304
1539298801560257,693,91,298
1539298801566665,694,87,295
1539298801573235,695,205,349
1539298801579944,696,108,317
1539298801586357,697,82,289
1539298801592960,698,80,291
1539298801599481,699,93,315
1539298801605938,700,207,333
1539298801612482,701,84,296
1539298801618950,702,75,286
1539298801625499,703,75,282
1539298801632045,704,120,333
1539298801638617,705,85,298
1539298801645217,706,85,292
1539298801651611,707,89,283
1539298801658103,708,150,316
1539298801664643,709,77,286
1539298801671123,710,71,282
1539298801677540,711,75,282
1539298801684031,712,123,335
1539298801690529,713,217,342
1539298801697020,714,73,286
1539298801703487,715,80,310
1539298801709993,716,82,296
1539298801716424,717,139,308
1539298801722878,718,217,350
1539298801729476,719,198,329
1539298801736141,720,116,326
1539298801742550,721,105,312
1539298801749064,722,102,309
1539298801755531,723,217,368
1539298801761981,724,83,297
1539298801768434,725,94,310
1539298801774939,726,68,274
1539298801781425,727,100,311
1539298801787824,728,70,279
1539298801794344,729,78,291
1539298801800913,730,86,297
1539298801807295,731,118,344
1539298801813710,732,78,289
1539298801820188,733,81,292
1539298801826692,734,117,320
1539298801833098,735,95,304
1539298801839588,736,129,331
1539298801846150,737,89,295
1539298801852557,738,75,286
1539298801859007,739,87,291
1539298801865541,740,89,297
1539298801872090,741,200,327
1539298801878644,742,89,296
1539298801885234,743,120,335
1539298801891806,744,89,304
1539298801898278,745,73,281
1539298801904839,746,114,328
1539298801911351,747,73,294
1539298801917797,748,68,285
1539298801924304,749,95,306
1539298801930915,750,96,304
1539298801937506,751,83,293
1539298801943950,752,74,280
1539298801950492,753,79,289
1539298801957011,754,69,280
1539298801963445,755,70,312
1539298801969937,756,78,291
1539298801976525,757,91,306
1539298801983039,758,80,285
1539298801989478,759,88,301
1539298801996102,760,101,311
1539298802002765,761,80,294
1539298802009318,762,86,300
1539298802016008,763,119,431
1539298802023307,764,103,350
1539298802029990,765,73,284
1539298802036607,766,85,298
1539298802043249,767,83,292
1539298802049901,768,90,296
1539298802056415,769,75,296
1539298802063009,770,72,282
1539298802069658,771,87,303
1539298802076120,772,93,306
1539298802082650,773,74,277
1539298802089219,774,93,305
1539298802095798,775,89,297
1539298802102196,776,73,274
1539298802108784,777,78,286
1539298802115271,778,100,308
1539298802121697,779,84,292
1539298802128208,780,94,303
1539298802134756,781,88,297
1539298802141296,782,87,300
1539298802147750,783,96,308
1539298802154310,784,108,313
1539298802160848,785,75,276
1539298802167256,786,64,275
1539298802173789,787,86,292
1539298802180320,788,97,309
1539298802186834,789,72,280
1539298802193307,790,82,289
1539298802199852,791,84,293
1539298802206395,792,89,301
1539298802212851,793,75,290
1539298802219390,794,71,302
1539298802225948,795,86,299
1539298802232377,796,66,278
1539298802238855,797,71,277
1539298802245407,798,102,317
1539298802252005,799,98,305
1539298802258477,800,201,318
1539298802265168,801,83,291
1539298802271678,802,169,307
1539298802278195,803,96,305
1539298802284700,804,74,290
1539298802291233,805,88,309
1539298802297789,806,119,327
1539298802304235,807,134,314
1539298802310863,808,77,288
1539298802317412,809,80,282
1539298802323878,810,90,303
1539298802330380,811,74,283
1539298802336899,812,216,345
1539298802343484,813,148,326
1539298802349996,814,195,340
1539298802356606,815,110,318
1539298802363148,816,118,322
1539298802369566,817,112,322
1539298802376098,818,84,295
1539298802382604,819,84,293
1539298802389127,820,188,322
1539298802395642,821,103,294
1539298802402183,822,96,302
1539298802408756,823,85,296
1539298802415188,824,106,316
1539298802421754,825,72,279
1539298802428301,826,73,288
1539298802434740,827,81,299
1539298802441241,828,75,285
1539298802447810,829,84,295
1539298802454386,830,94,307
1539298802460832,831,77,283
1539298802467400,832,76,303
1539298802473939,833,129,335
1539298802480375,834,96,306
1539298802486828,835,102,309
1539298802493688,836,92,307
1539298802500388,837,131,349
1539298802507019,838,85,292
1539298802513888,839,77,292
1539298802520583,840,103,309
1539298802527084,841,125,332
1539298802533665,842,72,281
1539298802540191,843,98,308
1539298802546745,844,150,316
1539298802553358,845,79,283
1539298802560065,846,83,297
1539298802566683,847,110,324
1539298802573224,848,70,281
1539298802579816,849,100,316
1539298802586379,850,95,305
1539298802592994,851,198,329
1539298802599720,852,86,294
1539298802606286,853,113,323
1539298802612886,854,80,291
1539298802619298,855,76,282
1539298802625873,856,82,288
1539298802632379,857,125,333
1539298802638789,858,95,308
1539298802645290,859,75,288
1539298802651868,860,85,299
1539298802658395,861,136,339
1539298802664828,862,88,299
1539298802671421,863,78,302
1539298802677966,864,93,304
1539298802684394,865,206,331
1539298802690974,866,204,335
1539298802697593,867,86,293
1539298802704131,868,87,299
1539298802710550,869,76,281
1539298802717171,870,74,279
1539298802723755,871,78,283
1539298802730162,872,104,317
1539298802736693,873,91,301
1539298802743223,874,218,373
1539298802749881,875,203,329
1539298802756414,876,90,300
1539298802762960,877,83,290
1539298802769500,878,89,299
1539298802775932,879,81,296
1539298802782474,880,155,317
1539298802789057,881,101,304
1539298802795499,882,78,311
1539298802801992,883,63,273
1539298802808540,884,81,287
1539298802815096,885,112,318
1539298802821485,886,78,285
1539298802828050,887,75,280
1539298802834541,888,83,296
1539298802841022,889,76,290
1539298802847556,890,88,316
1539298802854122,891,72,285
1539298802860694,892,78,287
1539298802867102,893,86,298
1539298802873714,894,98,303
1539298802880300,895,92,293
1539298802886692,896,181,329
1539298802893250,897,79,281
1539298802899755,898,93,303
1539298802906287,899,124,324
1539298802912736,900,89,298
1539298802919279,901,85,295
1539298802925863,902,118,327
1539298802932294,903,76,288
1539298802938815,904,78,285
1539298802945328,905,105,317
1539298802951848,906,93,303
1539298802958313,907,77,281
1539298802964861,908,97,309
1539298802971425,909,81,301
1539298802977880,910,75,277
1539298802984408,911,93,303
1539298802990865,912,85,298
1539298802997354,913,82,299
1539298803003961,914,85,306
1539298803010581,915,80,292
1539298803017392,916,154,385
1539298803024073,917,211,338
1539298803030727,918,85,290
1539298803037269,919,101,318
1539298803043667,920,98,293
1539298803050108,921,71,284
1539298803056607,922,72,282
1539298803063068,923,124,337
1539298803069499,924,95,309
1539298803076054,925,104,320
1539298803082597,926,149,308
1539298803089037,927,87,296
1539298803095515,928,94,321
1539298803101971,929,106,313
1539298803108550,930,84,294
1539298803114975,931,99,316
1539298803121560,932,84,293
1539298803128139,933,88,305
1539298803134589,934,116,330
1539298803141119,935,138,307
1539298803147708,936,113,316
1539298803154160,937,200,338
1539298803160703,938,95,302
1539298803167257,939,74,279
1539298803173819,940,72,279
1539298803180233,941,70,278
1539298803186763,942,82,291
1539298803193303,943,197,356
1539298803199811,944,84,288
1539298803206294,945,76,281
1539298803212842,946,78,289
1539298803219355,947,140,374
1539298803225791,948,86,298
1539298803232385,949,80,288
1539298803238983,950,95,298
1539298803245468,951,83,292
1539298803251957,952,87,294
1539298803258472,953,78,297
1539298803265013,954,88,304
1539298803271457,955,88,313
1539298803278013,956,113,323
1539298803284610,957,210,339
1539298803291124,958,81,284
1539298803297634,959,86,299
1539298803304199,960,98,311
1539298803310726,961,113,314
1539298803317126,962,215,333
1539298803323782,963,89,296
1539298803330322,964,92,296
1539298803336766,965,82,302
1539298803343299,966,119,340
1539298803349806,967,87,295
1539298803356251,968,77,292
1539298803362708,969,72,273
1539298803369285,970,113,321
1539298803375823,971,82,289
1539298803382263,972,76,287
1539298803388864,973,76,282
1539298803395372,974,86,311
1539298803401818,975,201,327
1539298803408388,976,76,283
1539298803414946,977,93,307
1539298803421498,978,121,326
1539298803427924,979,67,273
1539298803434540,980,93,298
1539298803441149,981,81,288
1539298803447561,982,144,337
1539298803454036,983,184,314
1539298803460629,984,80,297
1539298803467166,985,85,294
1539298803473604,986,96,306
1539298803480167,987,190,328
1539298803486819,988,86,295
1539298803493527,989,71,287
1539298803500303,990,91,310
1539298803507135,991,82,295
1539298803513914,992,90,307
1539298803520571,993,98,310
1539298803527300,994,98,341
1539298803534051,995,87,297
1539298803540644,996,93,306
1539298803547301,997,85,294
1539298803553931,998,115,325
1539298803560409,999,78,293
1539298803566944,1000,76,283
1539298803573491,1001,106,312
1539298803580006,1002,98,307
1539298803586422,1003,101,311
1539298803593027,1004,93,297
1539298803599533,1005,74,312
1539298803605984,1006,73,280
1539298803612485,1007,77,293
1539298803619147,1008,93,303
1539298803625771,1009,88,299
1539298803632304,1010,96,312
1539298803638916,1011,96,309
1539298803645503,1012,84,285
1539298803651959,1013,186,339
1539298803658494,1014,83,297
1539298803665024,1015,100,314
1539298803671543,1016,81,320
1539298803677985,1017,96,306
1539298803684537,1018,119,328
1539298803691091,1019,108,323
1539298803697623,1020,201,328
1539298803704275,1021,71,278
1539298803710768,1022,101,309
1539298803717254,1023,75,291
1539298803723704,1024,74,281
1539298803730252,1025,73,284
1539298803736815,1026,103,318
1539298803743239,1027,104,309
1539298803749818,1028,72,275
1539298803756343,1029,86,297
1539298803762811,1030,212,332
1539298803769411,1031,74,287
1539298803775980,1032,73,278
1539298803782507,1033,89,297
1539298803788923,1034,100,312
1539298803795458,1035,93,330
1539298803802030,1036,88,294
1539298803808469,1037,87,297
1539298803814958,1038,99,313
1539298803821503,1039,89,300
1539298803828106,1040,156,308
1539298803834599,1041,74,281
1539298803841179,1042,99,305
1539298803847768,1043,91,300
1539298803854191,1044,110,319
1539298803860722,1045,133,338
1539298803867220,1046,224,357
1539298803873861,1047,88,298
1539298803880335,1048,84,296
1539298803886899,1049,168,345
1539298803893512,1050,85,301
1539298803899992,1051,82,288
1539298803906498,1052,84,299
1539298803913039,1053,76,284
1539298803919499,1054,71,298
1539298803925986,1055,101,307
1539298803932544,1056,96,303
1539298803939097,1057,80,288
1539298803945512,1058,73,278
1539298803952107,1059,100,307
1539298803958660,1060,102,304
1539298803965118,1061,82,298
1539298803971606,1062,104,307
1539298803978158,1063,73,279
1539298803984709,1064,115,325
1539298803991125,1065,78,287
1539298803997710,1066,77,281
