timestamp_us,collection,mark_time_us,sweep_time_us
1539299131301725,0,80,96
1539299131304611,1,133,166
1539299131307347,2,67,96
1539299131309450,3,31,43
1539299131310959,4,61,81
1539299131315669,5,93,132
1539299131318775,6,101,138
1539299131321920,7,56,100
1539299131325000,8,75,115
1539299131328018,9,49,88
1539299131331166,10,60,98
1539299131334281,11,62,104
1539299131337532,12,56,105
1539299131340646,13,75,118
1539299131343803,14,81,118
1539299131346886,15,102,143
1539299131349938,16,55,95
1539299131353025,17,49,80
1539299131356134,18,56,90
1539299131359301,19,123,141
1539299131362460,20,60,98
1539299131365613,21,116,160
1539299131374813,22,134,346
1539299131381402,23,83,279
1539299131387850,24,75,280
1539299131394264,25,86,277
1539299131400538,26,111,311
1539299131406961,27,74,272
1539299131413485,28,79,280
1539299131419930,29,102,297
1539299131426336,30,81,284
1539299131432969,31,99,305
1539299131439350,32,89,308
1539299131445629,33,164,311
1539299131452114,34,78,284
1539299131458517,35,92,292
1539299131464833,36,87,287
1539299131471226,37,105,299
1539299131477611,38,198,314
1539299131484052,39,87,292
1539299131490599,40,83,337
1539299131497593,41,100,328
1539299131504211,42,80,294
1539299131510651,43,98,296
1539299131517305,44,74,282
1539299131523662,45,128,315
1539299131529955,46,77,280
1539299131536310,47,72,264
1539299131542700,48,99,300
1539299131549108,49,102,301
1539299131555409,50,79,294
1539299131561850,51,79,281
1539299131568265,52,94,295
1539299131574562,53,81,281
1539299131580921,54,78,283
1539299131587332,55,72,276
1539299131593755,56,115,315
1539299131600043,57,88,281
1539299131606464,58,85,291
1539299131612910,59,98,295
1539299131619213,60,118,322
1539299131625583,61,95,298
1539299131631946,62,98,298
1539299131638307,63,232,352
1539299131644684,64,98,303
1539299131651196,65,83,286
1539299131657614,66,235,353
1539299131664042,67,83,286
1539299131670421,68,72,269
1539299131676833,69,76,273
1539299131683192,70,195,330
1539299131689621,71,81,283
1539299131696026,72,76,273
1539299131702583,73,104,313
1539299131708853,74,77,279
1539299131715267,75,83,286
1539299131721650,76,128,328
1539299131727947,77,95,303
1539299131734265,78,191,322
1539299131740778,79,218,344
1539299131747300,80,77,271
1539299131753607,81,74,274
