timestamp_us,collection,mark_time_us,sweep_time_us
1539299064662160,0,83,96
1539299064665072,1,82,90
1539299064666567,2,38,52
1539299064668131,3,41,59
1539299064669851,4,81,96
1539299064674568,5,63,144
1539299064677721,6,100,135
1539299064680904,7,60,112
1539299064684040,8,76,115
1539299064687073,9,46,84
1539299064690238,10,59,103
1539299064693376,11,59,103
1539299064696562,12,50,95
1539299064699659,13,83,117
1539299064702826,14,78,120
1539299064705944,15,102,145
1539299064708999,16,52,94
1539299064712077,17,48,91
1539299064715196,18,54,90
1539299064718404,19,117,143
1539299064721542,20,56,96
1539299064724722,21,114,157
1539299064733972,22,139,366
1539299064740407,23,81,288
1539299064746871,24,75,278
1539299064753352,25,84,286
1539299064759718,26,112,317
1539299064766231,27,77,284
1539299064772783,28,79,285
1539299064779130,29,103,298
1539299064785632,30,81,293
1539299064792110,31,97,300
1539299064798596,32,92,291
1539299064804977,33,171,316
1539299064811542,34,82,304
1539299064818071,35,93,299
1539299064824493,36,86,289
1539299064830964,37,106,308
1539299064837435,38,201,314
1539299064843964,39,86,298
1539299064850394,40,78,282
1539299064856882,41,100,309
1539299064863389,42,79,300
1539299064869804,43,100,303
1539299064876304,44,74,276
1539299064882750,45,116,317
1539299064889132,46,81,294
1539299064895619,47,91,277
1539299064902178,48,99,302
1539299064908668,49,104,309
1539299064915039,50,80,281
1539299064921560,51,80,288
1539299064928068,52,95,303
1539299064934415,53,80,286
1539299064940875,54,79,284
1539299064947343,55,73,307
1539299064953820,56,117,319
1539299064960197,57,87,288
1539299064966677,58,85,293
1539299064973203,59,98,300
1539299064979571,60,133,329
1539299064986028,61,94,301
1539299064992467,62,99,306
1539299064998930,63,231,358
1539299065005573,64,103,348
1539299065012151,65,87,337
1539299065018795,66,246,435
1539299065025690,67,88,298
1539299065032465,68,74,285
1539299065039170,69,75,274
1539299065045752,70,207,321
1539299065052313,71,83,292
1539299065058751,72,75,281
1539299065065194,73,106,312
1539299065071491,74,78,316
1539299065077955,75,86,292
1539299065084370,76,129,331
1539299065090667,77,96,306
1539299065097048,78,195,325
1539299065103549,79,253,350
1539299065110123,80,77,278
1539299065116487,81,75,274
1539299065122932,82,76,280
1539299065129404,83,127,334
1539299065135733,84,97,298
1539299065142120,85,99,304
1539299065148581,86,129,337
1539299065154994,87,82,282
1539299065161304,88,87,289
1539299065167741,89,101,308
1539299065174225,90,141,308
1539299065180554,91,122,323
1539299065186935,92,90,289
1539299065193318,93,226,352
1539299065199831,94,84,291
1539299065206143,95,99,304
1539299065212577,96,88,290
1539299065219025,97,123,323
1539299065225356,98,114,318
1539299065231763,99,89,293
1539299065238196,100,83,282
1539299065244607,101,71,282
1539299065250964,102,74,273
1539299065257410,103,101,305
1539299065263907,104,77,279
1539299065270304,105,75,279
1539299065276801,106,90,297
1539299065283248,107,90,292
1539299065289624,108,153,312
1539299065296113,109,80,284
1539299065302634,110,103,309
1539299065309100,111,230,352
1539299065315534,112,85,304
1539299065322048,113,80,279
1539299065328493,114,101,304
1539299065334849,115,81,289
1539299065341274,116,71,278
1539299065347755,117,73,274
1539299065354218,118,94,292
1539299065360569,119,85,287
1539299065367095,120,149,320
1539299065373635,121,98,298
1539299065379987,122,120,327
1539299065386432,123,105,307
1539299065392858,124,79,283
1539299065399302,125,252,387
1539299065405765,126,101,309
1539299065412252,127,84,287
1539299065418757,128,122,327
1539299065425135,129,89,293
1539299065431629,130,186,332
1539299065438148,131,104,303
1539299065444595,132,82,294
1539299065450994,133,77,281
1539299065457492,134,99,305
1539299065464004,135,76,281
1539299065470394,136,75,278
1539299065476881,137,165,326
1539299065483410,138,93,311
1539299065489937,139,74,331
1539299065497092,140,78,327
