timestamp_us,collection,mark_time_us,sweep_time_us
1539298930556534,0,88,111
1539298930559752,1,143,172
1539298930562716,2,64,93
1539298930565200,3,32,46
1539298930566783,4,65,85
1539298930571588,5,58,160
1539298930574837,6,101,136
1539298930578109,7,57,102
1539298930581311,8,74,117
1539298930584446,9,48,87
1539298930587702,10,61,103
1539298930590947,11,63,102
1539298930594299,12,53,92
1539298930597558,13,75,117
1539298930600868,14,80,120
1539298930604079,15,108,156
1539298930607247,16,55,94
1539298930610399,17,48,82
1539298930613590,18,56,91
1539298930616922,19,127,146
1539298930620136,20,61,97
1539298930623359,21,117,156
1539298930632628,22,142,368
1539298930639064,23,83,284
1539298930645552,24,74,288
1539298930652034,25,88,288
1539298930658403,26,113,322
1539298930664908,27,76,287
1539298930671437,28,77,308
1539298930677798,29,102,301
1539298930684306,30,85,294
1539298930690741,31,101,312
1539298930697208,32,89,299
1539298930703588,33,185,321
1539298930710128,34,79,289
1539298930716674,35,94,301
1539298930723096,36,87,301
1539298930729620,37,104,316
1539298930736132,38,204,323
1539298930742639,39,83,296
1539298930749065,40,80,285
1539298930755535,41,99,324
1539298930762043,42,79,286
1539298930768435,43,98,315
1539298930774934,44,77,283
1539298930781480,45,115,326
1539298930787920,46,81,296
1539298930794422,47,73,282
1539298930800946,48,101,306
1539298930807428,49,105,324
1539298930813852,50,80,290
1539298930820382,51,78,288
1539298930826900,52,96,299
1539298930833334,53,80,290
1539298930839774,54,77,284
1539298930846254,55,77,283
1539298930852769,56,118,327
1539298930859153,57,89,287
1539298930865660,58,86,295
1539298930872212,59,99,303
1539298930878673,60,121,326
1539298930885149,61,97,304
1539298930891594,62,116,312
1539298930898155,63,238,369
1539298930904702,64,98,306
1539298930911231,65,84,294
1539298930917763,66,237,365
1539298930924254,67,86,291
1539298930930704,68,74,280
1539298930937180,69,73,285
1539298930943730,70,206,333
1539298930950305,71,84,288
1539298930956822,72,76,284
1539298930963366,73,105,329
1539298930969783,74,77,283
1539298930976319,75,88,296
1539298930982853,76,127,339
1539298930989323,77,94,311
1539298930995827,78,192,337
1539298931002631,79,239,405
1539298931009600,80,78,331
1539298931016309,81,79,330
1539298931023605,82,77,306
1539298931030205,83,130,346
1539298931036667,84,95,308
1539298931043159,85,101,317
1539298931049700,86,127,334
1539298931056203,87,83,294
1539298931062559,88,87,301
1539298931069064,89,103,314
1539298931075595,90,154,316
1539298931082056,91,125,328
1539298931088583,92,88,301
1539298931095086,93,232,348
1539298931101683,94,83,293
1539298931108133,95,97,302
1539298931114602,96,87,299
1539298931121155,97,123,332
1539298931127549,98,115,344
1539298931134017,99,87,295
1539298931140574,100,83,296
1539298931147038,101,74,285
1539298931153436,102,73,289
1539298931160006,103,102,316
1539298931166557,104,79,285
1539298931172989,105,75,281
1539298931179489,106,90,318
1539298931185961,107,87,297
1539298931192379,108,153,321
1539298931198887,109,82,282
1539298931205466,110,103,314
1539298931211967,111,223,358
1539298931218452,112,84,289
1539298931225000,113,80,295
1539298931231490,114,101,331
1539298931237859,115,82,289
1539298931244285,116,69,272
1539298931250775,117,73,282
1539298931257312,118,92,309
1539298931263662,119,114,294
1539298931270229,120,153,324
1539298931276889,121,98,303
1539298931283276,122,121,347
1539298931289779,123,102,311
1539298931296244,124,80,292
1539298931302711,125,250,377
1539298931309206,126,101,305
1539298931315707,127,84,296
1539298931322209,128,121,329
1539298931328662,129,91,300
1539298931335242,130,171,352
1539298931341870,131,107,312
1539298931348388,132,80,296
1539298931354789,133,78,280
1539298931361347,134,98,311
1539298931367917,135,76,280
1539298931374340,136,76,286
1539298931380890,137,165,330
1539298931387455,138,93,318
1539298931393885,139,69,280
1539298931400410,140,76,284
1539298931406971,141,79,288
1539298931413507,142,139,348
1539298931419955,143,87,294
1539298931426491,144,80,289
1539298931433064,145,185,335
1539298931439557,146,78,312
1539298931446044,147,95,297
1539298931452611,148,83,295
1539298931459152,149,114,317
1539298931465647,150,88,303
1539298931472253,151,77,290
1539298931478820,152,83,281
1539298931485247,153,108,315
1539298931491835,154,95,321
1539298931498860,155,102,327
1539298931505796,156,78,293
1539298931512591,157,90,310
1539298931519465,158,83,315
1539298931526420,159,90,300
1539298931533183,160,80,300
1539298931539900,161,90,305
1539298931546540,162,92,302
1539298931553037,163,72,288
1539298931559543,164,73,298
1539298931566115,165,87,299
1539298931572644,166,89,301
1539298931579036,167,75,279
1539298931585594,168,77,289
1539298931592110,169,102,306
1539298931598560,170,92,296
1539298931605049,171,79,289
1539298931611568,172,77,301
1539298931618112,173,114,321
1539298931624530,174,88,304
1539298931631094,175,103,318
1539298931637701,176,80,284
1539298931644135,177,104,313
1539298931650657,178,179,337
1539298931657212,179,122,329
1539298931663765,180,98,309
1539298931670190,181,174,327
1539298931676827,182,108,315
1539298931683383,183,77,296
1539298931689806,184,85,294
1539298931696319,185,104,316
1539298931702847,186,80,283
1539298931709348,187,90,307
1539298931715814,188,104,307
1539298931722408,189,75,283
1539298931729045,190,107,319
1539298931735490,191,80,300
1539298931742053,192,94,305
1539298931748546,193,93,297
1539298931754959,194,113,316
1539298931761443,195,79,284
1539298931768065,196,104,309
1539298931774608,197,102,309
1539298931781062,198,106,317
1539298931787628,199,120,294
1539298931794197,200,197,338
1539298931800705,201,78,290
1539298931807171,202,79,290
1539298931813752,203,82,289
1539298931820315,204,74,280
1539298931826722,205,76,288
1539298931833289,206,86,297
1539298931839867,207,88,300
1539298931846311,208,77,284
1539298931852831,209,86,300
1539298931859395,210,210,349
1539298931865983,211,126,327
1539298931872436,212,96,303
1539298931878977,213,201,330
1539298931885588,214,79,286
1539298931892074,215,113,317
1539298931898601,216,96,309
1539298931905123,217,98,305
1539298931911597,218,242,353
1539298931918143,219,105,315
1539298931924730,220,80,294
1539298931931292,221,79,285
1539298931937762,222,73,282
1539298931944365,223,81,295
1539298931950870,224,126,339
1539298931957332,225,95,310
1539298931963844,226,81,297
1539298931970400,227,81,290
1539298931976979,228,106,310
1539298931983384,229,73,287
1539298931990015,230,84,294
1539298931996619,231,85,292
1539298932003172,232,171,388
1539298932010017,233,91,332
1539298932016965,234,96,374
1539298932023928,235,224,367
1539298932030455,236,85,295
1539298932037027,237,70,277
1539298932043577,238,95,321
1539298932049961,239,210,330
1539298932056741,240,95,303
1539298932063395,241,102,331
1539298932070094,242,76,283
1539298932076687,243,87,294
1539298932083385,244,89,311
1539298932090030,245,100,300
1539298932096582,246,210,333
1539298932103203,247,87,296
1539298932109746,248,82,289
1539298932116191,249,199,328
1539298932122734,250,69,277
1539298932129243,251,89,299
1539298932135764,252,82,289
1539298932142138,253,72,276
1539298932148673,254,77,292
1539298932155178,255,80,283
1539298932161599,256,103,303
1539298932168060,257,209,325
1539298932174669,258,75,279
1539298932181197,259,90,303
1539298932187609,260,117,296
1539298932194155,261,93,298
1539298932200702,262,208,330
1539298932207167,263,101,308
1539298932213652,264,83,298
1539298932220163,265,98,313
1539298932226693,266,89,300
1539298932233137,267,147,321
1539298932239734,268,146,315
1539298932246313,269,202,330
1539298932252888,270,120,324
1539298932259392,271,123,346
1539298932265935,272,98,306
1539298932272498,273,201,332
1539298932279014,274,90,297
1539298932285564,275,84,291
1539298932292089,276,172,328
1539298932298586,277,87,287
1539298932305127,278,115,325
1539298932311666,279,92,279
1539298932318190,280,98,303
1539298932324663,281,80,283
1539298932331163,282,91,300
1539298932337733,283,114,324
1539298932344193,284,81,291
1539298932350747,285,79,283
1539298932357270,286,114,321
1539298932363674,287,109,303
1539298932370153,288,81,288
1539298932376728,289,82,296
1539298932383259,290,84,297
1539298932389681,291,159,328
1539298932396295,292,85,294
1539298932402858,293,83,288
1539298932409299,294,93,311
1539298932415793,295,86,297
1539298932422314,296,97,314
1539298932428852,297,91,301
1539298932435259,298,84,294
1539298932441787,299,105,315
1539298932448429,300,121,331
1539298932454871,301,74,279
1539298932461385,302,100,310
1539298932467947,303,77,283
1539298932474444,304,84,298
1539298932480915,305,101,307
1539298932487483,306,112,338
1539298932494553,307,82,299
1539298932501264,308,228,350
1539298932508141,309,94,305
1539298932514991,310,118,325
1539298932521658,311,79,291
1539298932528211,312,74,277
1539298932534834,313,105,310
1539298932541423,314,97,301
1539298932547896,315,74,283
1539298932554518,316,103,313
1539298932561044,317,214,337
1539298932567527,318,94,311
1539298932574002,319,98,307
1539298932580574,320,75,289
1539298932587107,321,75,281
1539298932593502,322,83,294
1539298932600067,323,103,315
1539298932606602,324,91,300
1539298932613073,325,75,280
1539298932619563,326,91,333
1539298932626069,327,105,312
1539298932632583,328,83,297
1539298932639017,329,113,318
1539298932645624,330,80,293
1539298932652172,331,87,300
1539298932658650,332,118,329
1539298932665172,333,75,284
1539298932671675,334,111,299
1539298932678174,335,200,327
1539298932684702,336,84,286
1539298932691259,337,75,286
1539298932697847,338,106,318
1539298932704286,339,80,288
1539298932710884,340,85,292
1539298932717433,341,93,302
1539298932723898,342,164,319
1539298932730433,343,68,272
1539298932737008,344,75,281
1539298932743538,345,235,350
1539298932750082,346,80,282
1539298932756653,347,202,338
1539298932763304,348,104,320
1539298932769767,349,84,291
1539298932776250,350,80,291
1539298932782764,351,71,272
1539298932789263,352,119,330
1539298932795675,353,94,286
1539298932802273,354,179,321
1539298932808911,355,91,298
1539298932815350,356,158,331
1539298932821904,357,102,312
1539298932828409,358,104,309
1539298932834892,359,77,279
1539298932841343,360,215,358
1539298932847954,361,71,274
1539298932854502,362,78,283
1539298932860913,363,66,271
1539298932867419,364,74,303
1539298932873950,365,95,308
1539298932880386,366,83,298
1539298932886852,367,98,308
1539298932893358,368,97,303
1539298932899916,369,117,322
1539298932906383,370,81,289
1539298932912996,371,77,290
1539298932919607,372,126,319
1539298932926097,373,132,345
1539298932932620,374,71,285
1539298932939162,375,76,288
1539298932945762,376,107,313
1539298932952216,377,79,285
1539298932958765,378,77,289
1539298932965338,379,82,291
1539298932971771,380,130,336
1539298932978274,381,99,307
1539298932984796,382,81,291
1539298932991308,383,85,308
1539298932997740,384,99,305
1539298933004407,385,91,339
1539298933011095,386,123,380
1539298933017886,387,125,394
1539298933024802,388,86,303
1539298933031390,389,79,307
1539298933038006,390,73,287
1539298933044459,391,73,283
1539298933051013,392,101,316
1539298933057574,393,79,281
1539298933064026,394,76,286
1539298933070544,395,90,304
1539298933077046,396,87,295
1539298933083458,397,86,324
1539298933089983,398,95,308
1539298933096545,399,71,272
1539298933103051,400,138,343
1539298933109459,401,88,297
1539298933116027,402,82,288
1539298933122527,403,94,304
1539298933128966,404,82,291
1539298933135427,405,78,303
1539298933141994,406,141,309
1539298933148583,407,209,339
1539298933155107,408,135,305
1539298933161761,409,135,310
1539298933168440,410,189,319
1539298933174969,411,74,281
1539298933181527,412,125,338
1539298933188031,413,77,285
1539298933194531,414,82,296
1539298933200941,415,99,308
1539298933207461,416,89,319
1539298933214001,417,81,285
1539298933220457,418,94,297
1539298933226986,419,80,292
1539298933233577,420,118,328
1539298933240063,421,202,342
1539298933246709,422,80,284
1539298933253281,423,86,293
1539298933259871,424,111,322
1539298933266335,425,82,289
1539298933272907,426,76,285
1539298933279404,427,90,318
1539298933285851,428,207,330
1539298933292393,429,84,292
1539298933298992,430,90,302
1539298933305587,431,83,292
1539298933312042,432,194,318
1539298933318661,433,85,293
1539298933325242,434,79,288
1539298933331659,435,145,344
1539298933338157,436,67,274
1539298933344703,437,86,296
1539298933351254,438,90,295
1539298933357715,439,202,355
1539298933364378,440,91,294
1539298933370920,441,90,303
1539298933377370,442,133,338
1539298933383885,443,188,349
1539298933390422,444,92,292
1539298933396933,445,74,282
1539298933403337,446,78,317
1539298933409874,447,210,329
1539298933416515,448,231,353
1539298933423030,449,216,323
1539298933429809,450,109,325
1539298933436352,451,109,312
1539298933442847,452,79,294
1539298933449349,453,79,287
1539298933455916,454,77,286
1539298933462475,455,106,312
1539298933468895,456,258,350
1539298933475560,457,86,314
1539298933482078,458,106,318
1539298933488528,459,75,339
1539298933495403,460,112,368
1539298933502390,461,135,354
1539298933509372,462,75,282
1539298933516117,463,98,316
1539298933522921,464,91,302
1539298933529754,465,84,292
1539298933536466,466,101,315
1539298933543075,467,74,285
1539298933549746,468,81,290
1539298933556394,469,89,306
1539298933562908,470,100,305
1539298933569636,471,105,315
1539298933576226,472,82,289
1539298933582672,473,90,299
1539298933589172,474,91,305
1539298933595672,475,113,311
1539298933602162,476,112,316
1539298933608589,477,89,295
1539298933615115,478,114,330
1539298933621650,479,121,326
1539298933628127,480,70,276
1539298933634658,481,116,327
1539298933641208,482,86,294
1539298933647674,483,118,294
1539298933654187,484,79,285
1539298933660745,485,104,315
1539298933667235,486,78,287
1539298933673662,487,70,279
1539298933680211,488,79,287
1539298933686683,489,154,319
1539298933693200,490,102,315
1539298933699653,491,108,288
1539298933706205,492,87,297
1539298933712756,493,82,289
1539298933719161,494,73,281
1539298933725749,495,77,286
1539298933732383,496,79,289
1539298933738823,497,129,335
1539298933745381,498,101,313
1539298933751926,499,158,327
1539298933758554,500,84,294
1539298933764980,501,82,291
1539298933771498,502,257,369
1539298933778133,503,90,295
1539298933784573,504,111,321
1539298933791078,505,139,349
1539298933797612,506,106,308
1539298933804115,507,81,289
1539298933810552,508,84,282
1539298933817134,509,85,293
1539298933823706,510,90,294
1539298933830128,511,81,289
1539298933836653,512,73,279
1539298933843152,513,86,295
1539298933849554,514,68,277
1539298933856040,515,71,279
1539298933862543,516,106,316
1539298933869122,517,97,300
1539298933875542,518,99,344
1539298933882119,519,93,299
1539298933888672,520,78,286
1539298933895087,521,75,288
1539298933901644,522,79,292
1539298933908205,523,94,319
1539298933914754,524,90,301
1539298933921197,525,76,293
1539298933927791,526,74,286
1539298933934326,527,84,289
1539298933940790,528,195,317
1539298933947378,529,93,318
1539298933953953,530,99,303
1539298933960491,531,75,278
1539298933966904,532,172,314
1539298933973549,533,98,305
1539298933980095,534,126,337
1539298933986567,535,70,271
1539298933993120,536,85,301
1539298933999662,537,149,338
1539298934006390,538,202,360
1539298934013110,539,103,375
1539298934020078,540,87,349
1539298934026891,541,169,319
1539298934033464,542,97,300
1539298934040165,543,87,296
1539298934046737,544,94,297
1539298934053252,545,80,290
1539298934059767,546,212,344
1539298934066424,547,87,294
1539298934073114,548,102,312
1539298934079642,549,92,285
1539298934086421,550,83,295
1539298934093099,551,84,292
1539298934099591,552,89,311
1539298934106130,553,99,310
1539298934112677,554,89,299
1539298934119238,555,95,306
1539298934125670,556,79,283
1539298934132263,557,74,288
1539298934138798,558,76,282
1539298934145248,559,78,288
1539298934151874,560,78,288
1539298934158393,561,108,315
1539298934164907,562,83,299
1539298934171364,563,76,309
1539298934177893,564,98,309
1539298934184442,565,80,288
1539298934190837,566,75,278
1539298934197377,567,91,303
1539298934203881,568,89,299
1539298934210298,569,84,298
1539298934216801,570,93,309
1539298934223352,571,67,290
1539298934229946,572,228,344
1539298934236518,573,182,330
1539298934243196,574,90,294
1539298934249763,575,80,292
1539298934256217,576,101,321
1539298934262689,577,78,283
1539298934269213,578,75,279
1539298934275742,579,129,331
1539298934282180,580,93,306
1539298934288735,581,105,317
1539298934295281,582,75,282
1539298934301682,583,67,275
1539298934308187,584,87,302
1539298934314699,585,98,309
1539298934321218,586,74,285
1539298934327627,587,98,288
1539298934334182,588,83,292
1539298934340736,589,87,301
1539298934347222,590,77,285
1539298934353777,591,107,317
1539298934360324,592,115,327
1539298934366729,593,143,318
1539298934373277,594,127,306
1539298934379880,595,101,307
1539298934386438,596,233,360
1539298934392920,597,88,292
1539298934399482,598,90,315
1539298934406032,599,129,338
1539298934412509,600,98,308
1539298934418983,601,82,297
1539298934425566,602,84,295
1539298934432105,603,138,345
1539298934438485,604,89,294
1539298934445079,605,216,328
1539298934451716,606,108,308
1539298934458120,607,88,297
1539298934464628,608,71,277
1539298934471209,609,73,283
1539298934477811,610,128,339
1539298934484295,611,93,303
1539298934490982,612,112,365
1539298934497908,613,77,292
1539298934504672,614,238,374
1539298934511541,615,232,340
1539298934518466,616,200,318
1539298934525440,617,209,335
1539298934532219,618,111,332
1539298934538899,619,88,302
1539298934545589,620,197,358
1539298934552156,621,208,376
1539298934558829,622,163,315
1539298934565560,623,269,340
1539298934572222,624,80,292
1539298934578683,625,97,310
1539298934585225,626,251,352
1539298934592043,627,114,329
1539298934598533,628,141,355
1539298934605237,629,105,311
1539298934611886,630,81,293
1539298934618414,631,77,287
1539298934624911,632,73,282
1539298934631449,633,109,335
1539298934637973,634,81,291
1539298934644400,635,72,286
1539298934650935,636,91,294
1539298934657453,637,86,297
1539298934663894,638,116,326
1539298934670340,639,92,300
1539298934676924,640,90,300
1539298934683436,641,70,292
1539298934689896,642,95,305
1539298934696495,643,215,343
1539298934703139,644,200,324
1539298934709639,645,77,276
1539298934716117,646,79,291
1539298934722700,647,70,281
1539298934729345,648,80,288
1539298934735866,649,78,280
1539298934742478,650,73,284
1539298934749088,651,193,332
1539298934755617,652,93,283
1539298934762148,653,89,303
1539298934768665,654,83,289
1539298934775141,655,71,277
1539298934781588,656,73,279
1539298934788117,657,97,310
1539298934794641,658,78,287
1539298934801064,659,150,306
1539298934807703,660,158,310
1539298934814250,661,84,286
1539298934820709,662,86,298
1539298934827230,663,73,277
1539298934833818,664,97,306
1539298934840352,665,106,317
1539298934846730,666,79,279
1539298934853352,667,76,284
1539298934859935,668,91,301
1539298934866374,669,80,293
1539298934872908,670,79,296
1539298934879432,671,71,306
1539298934885991,672,118,324
1539298934892437,673,81,289
1539298934899034,674,246,371
1539298934905739,675,95,294
1539298934912178,676,275,349
1539298934918823,677,216,331
1539298934925470,678,203,320
1539298934932149,679,281,371
1539298934938765,680,92,300
1539298934945381,681,88,300
1539298934952023,682,74,280
1539298934958504,683,74,286
1539298934965081,684,79,280
1539298934971585,685,113,310
1539298934978066,686,103,317
1539298934984506,687,101,310
1539298934991122,688,109,317
1539298934997811,689,86,291
1539298935004478,690,79,333
1539298935011178,691,90,311
1539298935017909,692,95,325
1539298935024669,693,92,307
1539298935031275,694,90,295
1539298935037921,695,197,333
1539298935044573,696,111,318
1539298935050995,697,81,286
1539298935057553,698,78,285
1539298935064141,699,93,297
1539298935070625,700,211,325
1539298935077183,701,84,290
1539298935083720,702,77,291
1539298935090281,703,73,279
1539298935096711,704,116,330
1539298935103298,705,84,297
1539298935109896,706,86,285
1539298935116357,707,74,281
1539298935122858,708,146,321
1539298935129444,709,79,283
1539298935136033,710,68,280
1539298935142470,711,75,284
1539298935149031,712,122,336
1539298935155607,713,234,341
1539298935162157,714,75,284
1539298935168717,715,76,289
1539298935175251,716,86,292
1539298935181727,717,145,308
1539298935188306,718,215,355
1539298935194935,719,201,327
1539298935201643,720,118,321
1539298935208091,721,106,317
1539298935214640,722,99,311
1539298935221193,723,207,363
1539298935227778,724,87,291
1539298935234326,725,95,299
1539298935240953,726,70,273
1539298935247512,727,96,327
1539298935253980,728,70,279
1539298935260567,729,82,292
1539298935267180,730,85,290
1539298935273612,731,120,336
1539298935280123,732,77,284
1539298935286671,733,81,289
1539298935293200,734,114,315
1539298935299615,735,108,298
1539298935306177,736,113,324
1539298935312764,737,88,293
1539298935319217,738,77,282
1539298935325784,739,85,298
1539298935332425,740,92,298
1539298935338955,741,207,324
1539298935345508,742,95,297
1539298935352083,743,122,333
1539298935358646,744,92,303
1539298935365133,745,72,280
1539298935371704,746,113,326
1539298935378264,747,73,275
1539298935384736,748,70,283
1539298935391227,749,97,299
1539298935397808,750,95,307
1539298935404365,751,84,294
1539298935410805,752,73,277
1539298935417520,753,79,287
1539298935424080,754,68,278
1539298935430527,755,71,280
1539298935437052,756,78,294
1539298935443591,757,91,336
1539298935450179,758,78,282
1539298935456659,759,87,294
1539298935463279,760,103,327
1539298935469861,761,83,296
1539298935476298,762,87,301
1539298935482840,763,93,301
1539298935489401,764,101,317
1539298935496446,765,75,297
1539298935503276,766,84,298
1539298935510141,767,84,296
1539298935517074,768,92,303
1539298935523881,769,80,293
1539298935530682,770,74,290
1539298935537458,771,87,300
1539298935544109,772,96,307
1539298935550764,773,72,275
1539298935557454,774,92,300
1539298935564118,775,91,300
1539298935570604,776,75,280
1539298935577238,777,81,285
1539298935583782,778,99,308
1539298935590190,779,83,290
1539298935596742,780,95,305
1539298935603259,781,87,299
1539298935609799,782,86,296
1539298935616231,783,97,306
1539298935622779,784,104,311
1539298935629375,785,77,276
1539298935635844,786,67,270
1539298935642430,787,87,300
1539298935649000,788,98,306
1539298935655516,789,77,297
1539298935662042,790,82,288
1539298935668611,791,81,291
1539298935675170,792,90,300
1539298935681657,793,78,289
1539298935688197,794,72,288
1539298935694725,795,86,294
1539298935701219,796,69,280
1539298935707768,797,71,277
1539298935714350,798,103,314
1539298935720938,799,99,305
1539298935727398,800,200,338
1539298935734051,801,83,290
1539298935740575,802,159,307
1539298935747012,803,95,305
1539298935753444,804,75,289
1539298935759915,805,91,301
1539298935766392,806,118,327
1539298935772746,807,132,309
1539298935779265,808,78,288
1539298935785765,809,80,284
1539298935792186,810,92,300
1539298935798657,811,75,283
1539298935805171,812,224,348
1539298935811771,813,153,305
1539298935818194,814,194,336
1539298935824747,815,108,317
1539298935831251,816,118,339
1539298935837624,817,114,313
1539298935844060,818,83,295
1539298935850520,819,83,292
1539298935857017,820,195,322
1539298935863477,821,85,311
1539298935869975,822,94,305
1539298935876508,823,87,291
1539298935882850,824,102,309
1539298935889335,825,70,280
1539298935895845,826,73,279
1539298935902268,827,81,292
1539298935908758,828,79,282
1539298935915261,829,84,290
1539298935921827,830,97,310
1539298935928356,831,77,287
1539298935934902,832,75,290
1539298935941431,833,130,335
1539298935947846,834,95,300
1539298935954296,835,100,309
1539298935960760,836,86,290
1539298935967214,837,125,330
1539298935973613,838,86,292
1539298935980140,839,77,289
1539298935986696,840,102,303
1539298935993122,841,124,330
1539298935999563,842,74,295
1539298936006283,843,99,353
1539298936013041,844,160,371
1539298936019914,845,83,332
1539298936026815,846,82,299
1539298936033520,847,109,327
1539298936040077,848,68,276
1539298936046679,849,100,312
1539298936053422,850,96,304
1539298936059925,851,208,335
1539298936066612,852,85,291
1539298936073268,853,115,324
1539298936079904,854,85,290
1539298936086406,855,74,282
1539298936092989,856,82,289
1539298936099510,857,125,346
1539298936105948,858,95,302
1539298936112418,859,75,283
1539298936118985,860,85,296
1539298936125508,861,138,343
1539298936131926,862,87,295
1539298936138467,863,78,282
1539298936145008,864,94,301
1539298936151445,865,207,361
1539298936158056,866,205,334
1539298936164703,867,84,296
1539298936171236,868,86,294
1539298936177670,869,77,280
1539298936184256,870,74,284
1539298936190825,871,80,287
1539298936197313,872,103,319
1539298936203906,873,92,305
1539298936210465,874,216,360
1539298936217118,875,206,334
1539298936223651,876,110,303
1539298936230275,877,82,289
1539298936236852,878,92,299
1539298936243329,879,82,306
1539298936249893,880,156,317
1539298936256442,881,98,305
1539298936262880,882,78,293
1539298936269324,883,63,267
1539298936275864,884,80,293
1539298936282435,885,113,320
1539298936288876,886,77,284
1539298936295438,887,75,296
1539298936301927,888,87,294
1539298936308356,889,79,285
1539298936314830,890,87,301
1539298936321357,891,73,287
1539298936327944,892,78,289
1539298936334355,893,88,292
1539298936340941,894,98,301
1539298936347527,895,90,312
1539298936353959,896,179,333
1539298936360513,897,78,279
1539298936367031,898,94,296
1539298936373587,899,125,332
1539298936380052,900,90,300
1539298936386569,901,86,298
1539298936393149,902,120,326
1539298936399573,903,77,299
1539298936406114,904,78,284
1539298936412620,905,108,314
1539298936419087,906,94,297
1539298936425585,907,74,284
1539298936432156,908,98,307
1539298936438712,909,80,282
1539298936445201,910,73,284
1539298936451789,911,92,305
1539298936458308,912,87,296
1539298936464789,913,82,300
1539298936471318,914,79,309
1539298936477901,915,80,289
1539298936484474,916,138,347
1539298936491056,917,230,386
1539298936498205,918,86,305
1539298936505135,919,107,328
