timestamp_us,collection,mark_time_us,sweep_time_us
1539298328751455,0,86,106
1539298328754600,1,142,181
1539298328757594,2,65,100
1539298328760482,3,55,82
1539298328762115,4,63,85
1539298328766771,5,65,136
1539298328769964,6,104,136
1539298328773166,7,59,99
1539298328776291,8,75,113
1539298328779320,9,48,87
1539298328782498,10,61,95
1539298328785644,11,62,102
1539298328788835,12,52,93
1539298328791956,13,74,117
1539298328795103,14,81,119
1539298328798212,15,102,140
1539298328801277,16,56,98
1539298328804389,17,50,83
1539298328807502,18,57,91
1539298328810710,19,122,142
1539298328813878,20,61,97
1539298328817065,21,118,157
1539298328826305,22,141,365
1539298328832753,23,83,280
1539298328839221,24,74,282
1539298328845702,25,90,287
1539298328852084,26,115,319
1539298328858551,27,78,281
1539298328865074,28,81,279
1539298328871390,29,108,333
1539298328877901,30,83,291
1539298328884356,31,98,306
1539298328890819,32,91,289
1539298328897173,33,169,322
1539298328903751,34,80,285
1539298328910212,35,97,302
1539298328916682,36,94,306
1539298328923161,37,106,311
1539298328929771,38,202,326
1539298328936398,39,89,299
1539298328942916,40,81,287
1539298328949477,41,103,311
1539298328956032,42,78,287
1539298328962416,43,101,303
1539298328968933,44,76,281
1539298328975380,45,116,329
1539298328981804,46,79,285
1539298328988237,47,72,275
1539298328994690,48,100,308
1539298329001189,49,110,373
1539298329007741,50,83,331
1539298329014483,51,81,325
1539298329021476,52,98,331
1539298329027927,53,81,290
1539298329034360,54,78,288
1539298329040858,55,75,286
1539298329047282,56,116,328
1539298329053624,57,88,287
1539298329060139,58,88,295
1539298329066632,59,98,302
1539298329073045,60,121,328
1539298329079446,61,95,323
1539298329085892,62,99,309
1539298329092328,63,231,361
1539298329098816,64,100,307
1539298329105358,65,83,294
1539298329111860,66,237,362
1539298329118311,67,84,295
1539298329124761,68,73,284
1539298329131224,69,73,273
1539298329137700,70,198,332
1539298329144195,71,84,293
1539298329150650,72,76,278
1539298329157109,73,104,314
1539298329163468,74,79,318
1539298329170008,75,85,289
1539298329176509,76,128,337
1539298329182890,77,99,305
1539298329189298,78,188,330
1539298329195853,79,226,352
1539298329202458,80,78,284
1539298329208808,81,76,280
1539298329215284,82,74,274
1539298329221751,83,128,338
1539298329228141,84,95,303
1539298329234567,85,100,307
1539298329241050,86,128,340
1539298329247504,87,82,319
1539298329253844,88,86,292
1539298329260326,89,103,308
1539298329266858,90,139,314
1539298329273292,91,122,332
1539298329279753,92,88,298
1539298329286216,93,227,355
1539298329292797,94,83,290
1539298329299146,95,97,301
1539298329305642,96,87,296
1539298329312120,97,122,324
1539298329318467,98,115,323
1539298329324921,99,87,291
1539298329331399,100,84,302
1539298329337846,101,72,283
1539298329344235,102,74,283
1539298329350730,103,102,312
1539298329357233,104,78,278
1539298329363638,105,93,286
1539298329370139,106,91,301
1539298329376592,107,88,295
1539298329382971,108,155,319
1539298329389477,109,79,291
1539298329396048,110,103,315
1539298329402562,111,228,351
1539298329409032,112,88,294
1539298329415527,113,80,305
1539298329422045,114,103,310
1539298329428478,115,82,294
1539298329434872,116,68,274
1539298329441364,117,73,282
1539298329447877,118,91,304
1539298329454195,119,85,288
1539298329460732,120,158,323
1539298329467268,121,97,302
1539298329473664,122,120,327
1539298329480136,123,102,312
1539298329486604,124,79,283
1539298329493395,125,269,418
1539298329500255,126,108,332
1539298329507110,127,84,295
1539298329514010,128,127,341
1539298329520635,129,92,303
1539298329527335,130,169,351
1539298329534036,131,107,314
1539298329540626,132,83,296
1539298329547113,133,77,286
1539298329553706,134,98,307
1539298329560264,135,78,284
1539298329566688,136,76,284
1539298329573190,137,161,324
1539298329579728,138,91,299
1539298329586112,139,67,281
1539298329592584,140,76,280
1539298329599078,141,79,284
1539298329605568,142,136,344
1539298329611929,143,88,296
1539298329618407,144,79,282
1539298329624902,145,178,328
1539298329631304,146,78,286
1539298329637729,147,93,303
1539298329644227,148,85,291
1539298329650704,149,113,319
1539298329657115,150,89,301
1539298329663634,151,93,286
1539298329670227,152,83,283
1539298329676637,153,109,314
1539298329683099,154,93,297
1539298329689565,155,101,306
1539298329696048,156,73,272
1539298329702423,157,85,290
1539298329708979,158,81,288
1539298329715458,159,89,309
1539298329721892,160,80,284
1539298329728338,161,89,299
1539298329734825,162,90,294
1539298329741249,163,73,278
1539298329747661,164,101,281
1539298329754139,165,88,295
1539298329760629,166,88,295
1539298329766945,167,72,276
1539298329773454,168,79,279
1539298329779940,169,102,312
1539298329786379,170,90,299
1539298329792806,171,77,290
1539298329799290,172,79,287
1539298329805801,173,114,319
1539298329812163,174,87,297
1539298329818670,175,105,314
1539298329825231,176,79,285
1539298329831596,177,139,316
1539298329838061,178,179,335
1539298329844575,179,125,334
1539298329851090,180,97,306
1539298329857441,181,174,315
1539298329863971,182,108,312
1539298329870506,183,76,286
1539298329876864,184,86,290
1539298329883300,185,102,324
1539298329889770,186,79,283
1539298329896223,187,88,301
1539298329902597,188,101,309
1539298329909078,189,75,279
1539298329915619,190,122,315
1539298329921981,191,79,284
1539298329928468,192,92,302
1539298329934886,193,91,292
1539298329941248,194,121,320
1539298329947736,195,80,286
1539298329954254,196,104,308
1539298329960789,197,106,312
1539298329967193,198,104,306
1539298329973726,199,90,293
1539298329980263,200,201,333
1539298329986713,201,78,284
1539298329993139,202,79,293
1539298329999619,203,96,290
1539298330006427,204,77,292
1539298330013035,205,77,295
1539298330019890,206,93,351
1539298330026657,207,87,295
1539298330033121,208,74,282
1539298330039739,209,86,298
1539298330046341,210,208,330
1539298330052995,211,127,330
1539298330059453,212,96,320
1539298330066043,213,202,329
1539298330072743,214,77,283
1539298330079146,215,112,315
1539298330085634,216,95,307
1539298330092095,217,97,303
1539298330098480,218,224,353
1539298330104927,219,104,307
1539298330111439,220,80,302
1539298330117967,221,76,272
1539298330124341,222,72,275
1539298330130857,223,80,289
1539298330137322,224,124,332
1539298330143657,225,128,307
1539298330150078,226,78,293
1539298330156574,227,79,291
1539298330163029,228,105,307
1539298330169413,229,70,278
1539298330175963,230,82,291
1539298330182430,231,85,285
1539298330188793,232,164,322
1539298330195264,233,88,289
1539298330201727,234,89,297
1539298330208219,235,222,354
1539298330214619,236,83,293
1539298330221119,237,71,281
1539298330227606,238,110,299
1539298330233954,239,207,329
1539298330240551,240,93,303
1539298330246986,241,98,306
1539298330253428,242,74,281
1539298330259798,243,87,291
1539298330266288,244,89,291
1539298330272795,245,97,300
1539298330279205,246,206,356
1539298330285781,247,90,297
1539298330292265,248,83,289
1539298330298661,249,197,323
1539298330305204,250,71,275
1539298330311708,251,88,297
1539298330318181,252,81,284
1539298330324572,253,72,275
1539298330331087,254,78,279
1539298330337549,255,80,285
1539298330343946,256,103,309
1539298330350352,257,207,323
1539298330356926,258,72,282
1539298330363429,259,91,320
1539298330369806,260,88,294
1539298330376323,261,90,298
1539298330382815,262,203,328
1539298330389233,263,100,308
1539298330395704,264,85,299
1539298330402215,265,99,308
1539298330408750,266,92,289
1539298330415123,267,143,312
1539298330421678,268,146,316
1539298330428224,269,197,327
1539298330434701,270,117,318
1539298330441172,271,121,327
1539298330447595,272,112,306
1539298330454109,273,204,331
1539298330460611,274,91,292
1539298330467130,275,87,293
1539298330473661,276,170,329
1539298330480130,277,87,285
1539298330486592,278,113,322
1539298330493474,279,81,304
1539298330500125,280,105,324
1539298330506824,281,79,289
1539298330513794,282,92,304
1539298330520466,283,118,323
1539298330526989,284,80,286
1539298330533644,285,80,289
1539298330540213,286,113,317
1539298330546665,287,94,301
1539298330553162,288,79,295
1539298330559772,289,86,300
1539298330566455,290,84,294
1539298330572902,291,157,325
1539298330579549,292,87,310
1539298330586121,293,81,279
1539298330592517,294,93,306
1539298330599115,295,87,295
1539298330605754,296,102,309
1539298330612330,297,90,294
1539298330618741,298,84,292
1539298330625285,299,105,315
1539298330631862,300,122,321
1539298330638247,301,76,283
1539298330644737,302,98,309
1539298330651186,303,78,283
1539298330657636,304,84,298
1539298330664138,305,98,308
1539298330670792,306,113,319
1539298330677431,307,81,294
1539298330683925,308,225,344
1539298330690551,309,91,297
1539298330697104,310,115,324
1539298330703498,311,74,308
1539298330709967,312,74,280
1539298330716477,313,106,313
1539298330722970,314,99,304
1539298330729352,315,75,275
1539298330735893,316,103,307
1539298330742387,317,214,331
1539298330748896,318,94,296
1539298330755303,319,99,320
1539298330761842,320,78,283
1539298330768371,321,73,281
1539298330774738,322,84,291
1539298330781383,323,103,316
1539298330788006,324,92,300
1539298330794451,325,77,282
1539298330800988,326,93,296
1539298330807456,327,104,324
1539298330813967,328,82,288
1539298330820383,329,110,320
1539298330826946,330,80,287
1539298330833470,331,90,298
1539298330839882,332,118,323
1539298330846354,333,75,280
1539298330852864,334,94,305
1539298330859280,335,200,362
1539298330865810,336,84,289
1539298330872330,337,76,284
1539298330878827,338,107,314
1539298330885252,339,80,290
1539298330891847,340,85,296
1539298330898345,341,91,298
1539298330904759,342,159,322
1539298330911249,343,69,276
1539298330917763,344,76,288
1539298330924345,345,212,349
1539298330930882,346,82,283
1539298330937511,347,205,334
1539298330944186,348,103,311
1539298330950634,349,85,294
1539298330957173,350,79,291
1539298330963683,351,101,272
1539298330970201,352,117,322
1539298330976590,353,77,288
1539298330983103,354,179,321
1539298330989725,355,94,294
1539298330996201,356,162,333
1539298331002919,357,108,362
1539298331009577,358,106,356
1539298331016207,359,81,323
1539298331023467,360,215,380
1539298331030283,361,70,283
1539298331037100,362,80,286
1539298331043751,363,68,275
1539298331050449,364,76,278
1539298331057138,365,98,302
1539298331063721,366,84,298
1539298331070286,367,98,306
1539298331076872,368,98,309
1539298331083448,369,118,356
1539298331089916,370,80,285
1539298331096522,371,80,291
1539298331103043,372,114,318
1539298331109518,373,131,331
1539298331115956,374,72,282
1539298331122437,375,73,283
1539298331128947,376,105,310
1539298331135297,377,77,282
1539298331141822,378,78,283
1539298331148371,379,78,281
1539298331154764,380,128,339
1539298331161232,381,100,310
1539298331167876,382,81,297
1539298331174560,383,83,294
1539298331181098,384,100,307
1539298331187759,385,86,296
1539298331194414,386,122,331
1539298331200868,387,116,325
1539298331207380,388,85,308
1539298331213880,389,78,288
1539298331220377,390,73,287
1539298331226772,391,72,275
1539298331233239,392,98,305
1539298331239751,393,78,277
1539298331246136,394,74,275
1539298331252635,395,90,303
1539298331259105,396,88,297
1539298331265539,397,82,294
1539298331272100,398,93,306
1539298331278693,399,72,272
1539298331285290,400,138,345
1539298331291712,401,86,290
1539298331298240,402,80,287
1539298331304751,403,97,304
1539298331311155,404,82,294
1539298331317603,405,79,290
1539298331324102,406,140,308
1539298331330627,407,208,337
1539298331337094,408,136,309
1539298331343659,409,167,308
1539298331350280,410,193,313
1539298331356774,411,74,278
1539298331363248,412,125,341
1539298331369751,413,77,280
1539298331376250,414,82,295
1539298331382595,415,98,306
1539298331389123,416,88,298
1539298331395628,417,96,295
1539298331402056,418,91,292
1539298331408559,419,78,288
1539298331415066,420,117,325
1539298331421472,421,198,332
1539298331427991,422,78,284
1539298331434489,423,86,289
1539298331441022,424,112,320
1539298331447407,425,82,320
1539298331453965,426,76,278
1539298331460475,427,88,298
1539298331466888,428,208,332
1539298331473432,429,82,294
1539298331479982,430,91,305
1539298331486488,431,84,289
1539298331493250,432,200,365
1539298331500304,433,89,318
1539298331507270,434,86,288
1539298331514088,435,138,344
1539298331520968,436,70,278
1539298331527910,437,91,294
1539298331534829,438,91,302
1539298331541616,439,214,358
1539298331548657,440,93,300
1539298331555555,441,94,321
1539298331562317,442,136,345
1539298331569106,443,186,351
1539298331575888,444,93,302
1539298331582596,445,73,281
1539298331589178,446,80,281
1539298331595848,447,207,327
1539298331602521,448,232,347
1539298331609060,449,212,326
1539298331615647,450,127,319
1539298331622106,451,107,309
1539298331628533,452,78,293
1539298331634926,453,76,276
1539298331641405,454,76,282
1539298331647901,455,105,309
1539298331654293,456,258,347
1539298331660947,457,84,295
1539298331667527,458,107,348
1539298331674037,459,72,279
1539298331680597,460,111,315
1539298331687123,461,132,337
1539298331693641,462,74,279
1539298331700013,463,97,302
1539298331706546,464,88,295
1539298331713018,465,82,290
1539298331719430,466,101,325
1539298331725902,467,73,283
1539298331732385,468,79,284
1539298331738878,469,88,297
1539298331745301,470,99,309
1539298331751851,471,104,313
1539298331758379,472,82,289
1539298331764789,473,90,293
1539298331771260,474,88,296
1539298331777937,475,103,314
1539298331784725,476,119,317
1539298331791385,477,91,316
1539298331798166,478,120,330
1539298331804948,479,128,326
1539298331811602,480,73,317
1539298331818308,481,120,328
1539298331824951,482,89,290
1539298331831478,483,90,304
1539298331837999,484,81,288
1539298331844558,485,108,313
1539298331851064,486,79,282
1539298331857465,487,73,279
1539298331863959,488,78,283
1539298331870447,489,153,317
1539298331876960,490,101,310
1539298331883386,491,76,301
1539298331889893,492,87,302
1539298331896434,493,83,285
1539298331902840,494,73,282
1539298331909385,495,77,288
1539298331915891,496,80,286
1539298331922270,497,126,334
1539298331928741,498,101,310
1539298331935294,499,155,333
1539298331941981,500,86,289
1539298331948457,501,81,289
1539298331955015,502,230,361
1539298331961642,503,91,300
1539298331968047,504,113,319
1539298331974509,505,139,339
1539298331980959,506,104,304
1539298331987427,507,81,302
1539298331993820,508,81,285
1539298332000360,509,88,341
1539298332007160,510,94,345
1539298332013704,511,82,332
1539298332020751,512,78,311
1539298332027329,513,87,311
1539298332033788,514,69,281
1539298332040278,515,72,274
1539298332046747,516,106,317
1539298332053357,517,98,308
1539298332059890,518,101,316
1539298332066893,519,97,305
1539298332073898,520,77,287
1539298332080741,521,75,292
1539298332087612,522,93,298
1539298332094507,523,94,313
1539298332101410,524,92,304
1539298332108154,525,79,290
1539298332115014,526,76,285
1539298332121841,527,85,289
1539298332128478,528,197,323
1539298332135277,529,94,301
1539298332141999,530,103,309
1539298332148650,531,73,279
1539298332155139,532,171,315
1539298332161787,533,98,306
1539298332168335,534,127,340
1539298332174745,535,69,272
1539298332181232,536,85,297
1539298332187667,537,144,335
1539298332194071,538,189,310
1539298332200545,539,98,297
1539298332207059,540,86,294
1539298332213628,541,166,313
1539298332220093,542,97,296
1539298332226565,543,85,295
1539298332233030,544,89,299
1539298332239416,545,78,320
1539298332245880,546,215,341
1539298332252505,547,87,297
1539298332258983,548,102,308
1539298332265401,549,76,282
1539298332271975,550,83,289
1539298332278479,551,85,287
1539298332284873,552,88,297
1539298332291295,553,98,334
1539298332297792,554,91,298
1539298332304303,555,97,307
1539298332310688,556,75,279
1539298332317214,557,74,283
1539298332323748,558,79,279
1539298332330133,559,81,288
1539298332336632,560,78,283
1539298332343138,561,107,310
1539298332349625,562,84,296
1539298332356065,563,75,275
1539298332362555,564,97,308
1539298332369117,565,78,279
1539298332375508,566,75,298
1539298332382057,567,94,300
1539298332388565,568,91,297
1539298332394988,569,85,299
1539298332401505,570,94,302
1539298332408173,571,69,278
1539298332414814,572,223,345
1539298332421403,573,182,332
1539298332428112,574,96,293
1539298332434674,575,81,292
1539298332441096,576,101,311
1539298332447531,577,75,298
1539298332454033,578,72,282
1539298332460542,579,129,331
1539298332466956,580,97,303
1539298332473491,581,104,315
1539298332480020,582,75,279
1539298332486420,583,65,275
1539298332493278,584,91,322
1539298332500051,585,104,316
1539298332506764,586,77,278
1539298332513437,587,82,289
1539298332520078,588,85,293
1539298332526673,589,89,294
1539298332533220,590,77,287
1539298332539750,591,110,319
1539298332546223,592,116,323
1539298332552622,593,150,313
1539298332559054,594,130,302
1539298332565571,595,98,303
1539298332572052,596,239,359
1539298332578480,597,88,297
1539298332584979,598,88,299
1539298332591414,599,128,352
1539298332597839,600,99,312
1539298332604273,601,81,290
1539298332610775,602,85,296
1539298332617335,603,137,337
1539298332623672,604,105,290
1539298332630195,605,201,327
1539298332636764,606,107,312
1539298332643172,607,91,293
1539298332649629,608,72,270
1539298332656076,609,75,276
1539298332662571,610,127,333
1539298332668976,611,95,303
1539298332675483,612,106,351
1539298332682064,613,77,283
1539298332688448,614,224,351
1539298332694945,615,202,321
1539298332701483,616,195,312
1539298332708005,617,211,328
1539298332714443,618,104,316
1539298332720910,619,85,295
1539298332727422,620,198,369
1539298332733864,621,202,349
1539298332740358,622,159,310
1539298332746858,623,271,339
1539298332753447,624,83,282
1539298332759799,625,97,308
1539298332766280,626,247,347
1539298332772875,627,116,323
1539298332779269,628,143,365
1539298332785761,629,103,309
1539298332792279,630,80,289
1539298332798717,631,74,281
1539298332805118,632,72,278
1539298332811566,633,107,349
1539298332818058,634,83,286
1539298332824422,635,74,281
1539298332830890,636,93,293
1539298332837351,637,87,293
1539298332843754,638,114,320
1539298332850146,639,92,300
1539298332856657,640,90,293
1539298332863121,641,69,276
1539298332869468,642,93,302
1539298332875970,643,210,331
1539298332882538,644,204,321
1539298332889017,645,75,277
1539298332895413,646,78,297
1539298332901874,647,71,273
1539298332908338,648,80,284
1539298332914695,649,77,278
1539298332921249,650,73,279
1539298332927787,651,198,323
1539298332934259,652,76,283
1539298332940712,653,88,294
1539298332947161,654,80,293
1539298332953639,655,69,280
1539298332960032,656,72,280
1539298332966510,657,98,307
1539298332973020,658,77,282
1539298332979401,659,150,321
1539298332986010,660,157,308
1539298332992561,661,83,290
1539298332998955,662,85,296
1539298333005560,663,76,327
1539298333012245,664,107,359
1539298333019166,665,109,344
1539298333025703,666,80,290
1539298333032284,667,75,284
1539298333038823,668,92,305
1539298333045253,669,82,287
1539298333051719,670,79,287
1539298333058168,671,70,275
1539298333064617,672,119,320
1539298333070967,673,79,285
1539298333077470,674,240,361
1539298333084084,675,96,291
1539298333090449,676,280,346
1539298333097049,677,217,327
1539298333103620,678,218,317
1539298333110210,679,268,355
1539298333116764,680,93,295
1539298333123226,681,85,297
1539298333129758,682,75,282
1539298333136169,683,75,286
1539298333142657,684,76,284
1539298333149168,685,100,307
1539298333155590,686,135,310
1539298333161993,687,100,303
1539298333168521,688,109,316
1539298333175026,689,84,278
1539298333181456,690,73,276
1539298333187928,691,93,299
1539298333194371,692,97,298
1539298333200748,693,91,293
1539298333207147,694,89,285
1539298333213642,695,193,328
1539298333220203,696,110,313
1539298333226561,697,81,289
1539298333233124,698,79,279
1539298333239624,699,108,299
1539298333246073,700,209,325
1539298333252623,701,83,293
1539298333259095,702,76,285
1539298333265596,703,76,274
1539298333272016,704,119,329
1539298333278550,705,84,298
1539298333285110,706,86,289
1539298333291499,707,74,293
1539298333297935,708,150,312
1539298333304471,709,80,280
1539298333310956,710,69,274
1539298333317315,711,76,280
1539298333323793,712,123,333
1539298333330244,713,218,343
1539298333336711,714,73,281
1539298333343161,715,79,284
1539298333349651,716,83,292
1539298333356072,717,143,300
1539298333362572,718,220,344
1539298333369119,719,201,326
1539298333375746,720,117,324
1539298333382086,721,104,311
1539298333388565,722,99,308
1539298333395003,723,205,364
1539298333401446,724,86,297
1539298333407917,725,95,302
1539298333414482,726,68,274
1539298333421053,727,100,308
1539298333427442,728,72,315
1539298333434005,729,81,291
1539298333440590,730,84,291
1539298333446923,731,123,332
1539298333453366,732,78,286
1539298333459856,733,83,284
1539298333466331,734,116,316
1539298333472713,735,92,302
1539298333479191,736,115,328
1539298333485752,737,89,289
1539298333492422,738,80,323
1539298333499203,739,87,303
1539298333505980,740,92,300
1539298333512676,741,203,329
1539298333519317,742,93,312
1539298333525992,743,123,326
1539298333532566,744,90,299
1539298333539052,745,73,283
1539298333545557,746,115,328
1539298333552059,747,76,275
1539298333558437,748,68,280
1539298333564863,749,94,304
1539298333571389,750,98,317
1539298333577935,751,84,291
1539298333584320,752,72,278
1539298333590834,753,77,284
1539298333597300,754,68,273
1539298333603677,755,87,281
1539298333610142,756,77,294
1539298333616628,757,92,302
1539298333623107,758,75,279
1539298333629442,759,86,289
1539298333635983,760,104,309
1539298333642482,761,80,286
1539298333648828,762,87,298
1539298333655279,763,89,297
1539298333661740,764,102,311
1539298333668223,765,74,278
1539298333674631,766,81,284
1539298333681148,767,83,290
1539298333687702,768,89,296
1539298333694074,769,77,288
1539298333700556,770,71,279
1539298333707021,771,86,292
1539298333713388,772,95,303
1539298333719818,773,73,271
1539298333726269,774,91,299
1539298333732768,775,89,294
1539298333739098,776,77,281
1539298333745623,777,78,287
1539298333752092,778,102,306
1539298333758431,779,81,292
1539298333764882,780,95,305
1539298333771324,781,87,308
1539298333777821,782,88,301
1539298333784225,783,98,308
1539298333790762,784,105,309
1539298333797296,785,74,277
1539298333803636,786,81,273
1539298333810098,787,85,296
1539298333816563,788,100,309
1539298333823022,789,75,276
1539298333829409,790,80,290
1539298333835900,791,82,295
1539298333842359,792,90,289
1539298333848748,793,77,285
1539298333855209,794,71,278
1539298333861718,795,86,294
1539298333868114,796,67,274
1539298333874550,797,71,266
1539298333880996,798,104,313
1539298333887490,799,99,319
1539298333893902,800,203,316
1539298333900522,801,84,292
1539298333907063,802,160,299
1539298333913672,803,97,304
1539298333920157,804,74,286
1539298333926662,805,88,302
1539298333933197,806,120,327
1539298333939567,807,150,312
1539298333946138,808,80,288
1539298333952649,809,79,278
1539298333959017,810,92,296
1539298333965472,811,74,279
1539298333971920,812,223,345
1539298333978450,813,151,303
1539298333984878,814,192,338
1539298333991412,815,108,351
1539298333997937,816,120,325
1539298334004538,817,122,374
1539298334011189,818,86,335
1539298334017907,819,89,369
1539298334024871,820,196,328
1539298334031416,821,88,325
1539298334038146,822,94,307
1539298334044714,823,85,292
1539298334051113,824,111,306
1539298334057621,825,72,281
1539298334064120,826,73,278
1539298334070574,827,80,297
1539298334077061,828,79,282
1539298334083634,829,115,295
1539298334090234,830,98,299
1539298334096657,831,79,284
1539298334103161,832,75,285
1539298334109658,833,128,331
1539298334115995,834,95,296
1539298334122412,835,101,310
1539298334128909,836,89,297
1539298334135385,837,125,345
1539298334141747,838,84,289
1539298334148241,839,76,282
1539298334154773,840,100,305
1539298334161148,841,123,323
1539298334167590,842,72,298
1539298334174075,843,98,307
1539298334180578,844,152,317
1539298334187020,845,80,284
1539298334193512,846,79,291
1539298334199986,847,108,321
1539298334206371,848,71,267
1539298334212803,849,98,308
1539298334219274,850,97,300
1539298334225692,851,202,332
1539298334232192,852,85,291
1539298334238678,853,112,318
1539298334245182,854,82,288
1539298334251521,855,73,294
1539298334258013,856,84,289
1539298334264465,857,124,330
1539298334270817,858,95,303
1539298334277252,859,76,283
1539298334283773,860,83,293
1539298334290259,861,138,343
1539298334296633,862,90,295
1539298334303139,863,77,286
1539298334309671,864,95,301
1539298334316043,865,202,331
1539298334322547,866,205,332
1539298334329109,867,86,289
1539298334335613,868,101,300
1539298334341991,869,75,285
1539298334348561,870,73,280
1539298334355093,871,79,277
1539298334361463,872,101,316
1539298334367958,873,90,300
1539298334374444,874,214,351
1539298334381004,875,201,327
1539298334387405,876,90,309
1539298334393915,877,83,290
1539298334400458,878,89,301
1539298334406840,879,82,289
1539298334413392,880,153,319
1539298334419972,881,104,313
1539298334426506,882,80,291
1539298334432962,883,65,269
1539298334439443,884,83,302
1539298334445969,885,113,316
1539298334452345,886,79,284
1539298334458854,887,76,276
1539298334465298,888,84,292
1539298334471653,889,96,283
1539298334478147,890,93,295
1539298334484670,891,73,279
1539298334491402,892,83,323
1539298334498083,893,88,303
1539298334504889,894,97,306
1539298334511584,895,91,322
1539298334518085,896,186,334
1539298334524719,897,80,278
1539298334531269,898,95,298
1539298334537824,899,125,327
1539298334544256,900,88,302
1539298334550757,901,87,293
1539298334557370,902,117,325
1539298334563845,903,77,283
1539298334570416,904,78,284
1539298334577003,905,110,312
1539298334583521,906,94,312
