timestamp_us,collection,mark_time_us,sweep_time_us
1539388474121754,0,1552,52
1539388474125171,1,2484,188
1539388474163052,2,2598,250
1539388474183862,3,1376,268
1539388474237098,4,5248,716
1539388474273848,5,1671,605
1539388474297199,6,2407,523
1539388474341298,7,5103,564
1539388474377903,8,1687,618
1539388474401262,9,1390,578
1539388474440122,10,3362,604
1539388474456282,11,2056,742
1539388474481454,12,1419,576
1539388474520033,13,2837,589
1539388474558374,14,1778,814
1539388474584158,15,1279,590
1539388474623628,16,3665,810
1539388474648938,17,2932,568
1539388474667274,18,1596,573
1539388474708524,19,5029,574
1539388474744815,20,1453,604
1539388474766936,21,1791,755
1539388474806097,22,3139,587
1539388474830497,23,2443,566
1539388474850905,24,1745,553
1539388474873997,25,1368,589
1539388474915653,26,4966,570
1539388474952224,27,1465,594
1539388474989258,28,3105,562
1539388475020123,29,4954,543
1539388475056500,30,1502,581
1539388475089636,31,2430,560
1539388475110855,32,1846,554
1539388475134280,33,1985,751
1539388475159488,34,1403,574
1539388475181979,35,1279,606
1539388475226174,36,5081,597
1539388475262790,37,1535,576
1539388475286008,38,1772,758
1539388475320952,39,2492,577
1539388475333101,40,5056,524
1539388475364707,41,1185,576
1539388475397043,42,1747,577
1539388475440287,43,1654,795
1539388475475038,44,2321,577
1539388475488366,45,5834,551
1539388475512891,46,2827,560
1539388475537929,47,2730,564
1539388475562397,48,2610,761
1539388475586975,49,1848,573
1539388475608143,50,1957,699
1539388475642892,51,2741,582
1539388475667375,52,2102,567
1539388475698620,53,3455,558
1539388475722866,54,2480,551
1539388475760513,55,1294,618
1539388475804634,56,5036,591
1539388475827784,57,3196,704
1539388475861064,58,5078,572
1539388475884165,59,2694,551
1539388475920696,60,1327,615
1539388475954557,61,2255,592
1539388475977373,62,1732,569
1539388476012095,63,3282,597
1539388476036128,64,2517,553
1539388476062009,65,2744,545
1539388476086372,66,2103,556
1539388476108197,67,1744,554
1539388476140196,68,2726,694
1539388476166613,69,2680,546
1539388476188706,70,2335,765
1539388476214642,71,1887,566
1539388476237526,72,1528,585
1539388476278294,73,5028,596
1539388476301408,74,2845,566
1539388476333852,75,4947,574
1539388476370088,76,1461,621
1539388476407590,77,3671,792
1539388476443270,78,1681,738
1539388476468643,79,1276,572
1539388476509393,80,2896,607
1539388476546554,81,1941,814
1539388476586166,82,3437,581
1539388476608076,83,2125,553
1539388476643528,84,5138,568
1539388476667106,85,2845,563
1539388476703929,86,1308,612
1539388476737781,87,2242,585
1539388476760599,88,1664,575
1539388476794999,89,3396,575
1539388476814697,90,2304,704
1539388476840592,91,1782,546
1539388476863426,92,2096,792
1539388476900620,93,3230,582
1539388476915651,94,1422,562
1539388476957497,95,5112,578
1539388476980677,96,2936,569
1539388477013266,97,5065,565
1539388477036440,98,2788,563
1539388477075565,99,1395,616
1539388477117344,100,5003,588
1539388477140570,101,2872,578
1539388477173081,102,4938,559
1539388477209191,103,1475,579
1539388477246622,104,3242,566
1539388477285622,105,1566,621
1539388477310764,106,1531,568
1539388477346879,107,3126,560
1539388477384315,108,1938,766
1539388477427250,109,5032,581
1539388477450498,110,2895,569
1539388477488181,111,1363,699
1539388477527789,112,3244,589
1539388477549443,113,2334,670
1539388477573400,114,1922,593
1539388477614813,115,1252,589
1539388477636079,116,5003,538
1539388477659155,117,2705,549
1539388477683704,118,2682,561
1539388477722757,119,1303,592
1539388477742903,120,5108,540
1539388477781312,121,1647,600
1539388477805184,122,2098,810
1539388477846728,123,5256,579
1539388477869986,124,3128,699
1539388477907240,125,1328,628
1539388477945999,126,3102,590
1539388477970338,127,2392,555
1539388478004439,128,5024,566
1539388478040994,129,1461,605
1539388478078327,130,3590,761
1539388478096276,131,1932,547
1539388478119290,132,1411,591
1539388478160955,133,4923,579
1539388478199302,134,1741,607
1539388478223200,135,1516,573
1539388478263964,136,4945,572
1539388478300380,137,1523,595
1539388478333483,138,2485,579
1539388478367901,139,4962,550
1539388478391133,140,2781,565
1539388478428858,141,1680,793
1539388478454666,142,1305,583
1539388478494940,143,3428,586
1539388478521703,144,3264,573
1539388478559344,145,1497,587
1539388478582968,146,1316,593
1539388478627172,147,5006,588
1539388478663820,148,1472,608
1539388478686013,149,1915,805
1539388478720893,150,2193,574
1539388478743673,151,1695,574
1539388478776944,152,3132,576
1539388478801260,153,2505,560
1539388478826048,154,2313,557
1539388478858218,155,3547,742
1539388478890058,156,4967,548
1539388478913102,157,2876,548
1539388478939269,158,2949,549
1539388478960547,159,2307,714
1539388478986488,160,1840,542
1539388479006738,161,1324,570
1539388479049592,162,4994,566
1539388479086004,163,1538,614
1539388479109229,164,1690,787
1539388479139164,165,1708,565
1539388479163094,166,1510,591
1539388479196042,167,2733,577
1539388479216641,168,1667,567
1539388479250076,169,3110,573
1539388479269124,170,2272,798
1539388479303647,171,3177,579
1539388479327989,172,2820,734
1539388479352800,173,2308,563
1539388479385316,174,3049,571
1539388479411656,175,3284,562
1539388479435797,176,2499,560
1539388479473449,177,1297,612
1539388479519049,178,5063,598
1539388479555551,179,1506,593
1539388479573670,180,5151,558
1539388479605408,181,1183,592
1539388479637574,182,1672,629
1539388479680458,183,1278,637
1539388479714135,184,2263,594
1539388479736991,185,2019,764
1539388479770258,186,2970,552
1539388479784342,187,1270,559
1539388479808981,188,1328,539
1539388479836967,189,1926,789
1539388479872260,190,2792,566
1539388479896763,191,2294,545
1539388479918622,192,1729,560
1539388479954409,193,3275,578
1539388479993040,194,1529,599
1539388480033772,195,4968,567
1539388480072342,196,1688,591
1539388480096196,197,1481,563
1539388480137353,198,5168,565
1539388480173857,199,1443,616
1539388480211332,200,3171,562
1539388480250104,201,1571,634
1539388480275414,202,1620,555
1539388480307542,203,2364,566
1539388480341583,204,4955,552
1539388480377999,205,1470,609
1539388480396120,206,5061,544
1539388480432691,207,1500,571
1539388480455910,208,1349,589
1539388480500208,209,4986,588
1539388480536780,210,1473,593
1539388480558960,211,1328,566
1539388480597332,212,3135,565
1539388480634666,213,1318,586
1539388480654960,214,5085,538
1539388480686671,215,1258,583
1539388480718985,216,1643,594
1539388480762062,217,1269,652
1539388480795816,218,2229,587
1539388480818618,219,1725,576
1539388480852248,220,3009,592
1539388480870899,221,2082,655
1539388480910463,222,4930,599
1539388480946854,223,1575,602
1539388480979849,224,2416,572
1539388481004526,225,2403,556
1539388481023742,226,1870,748
1539388481058554,227,2597,578
1539388481082934,228,2128,548
1539388481118434,229,4968,575
1539388481141559,230,2765,571
1539388481179145,231,1321,610
1539388481217830,232,3342,584
1539388481239815,233,2614,740
1539388481264476,234,1892,562
1539388481287468,235,1562,586
1539388481321877,236,3135,579
1539388481346279,237,2467,557
1539388481384737,238,1672,800
1539388481419178,239,2340,584
1539388481442227,240,1698,577
1539388481476937,241,3270,567
1539388481501249,242,2467,565
1539388481525520,243,2312,572
1539388481548371,244,1692,581
1539388481581612,245,3101,590
1539388481605800,246,2816,755
1539388481626050,247,1583,566
1539388481662648,248,3329,706
1539388481693744,249,4935,567
1539388481732443,250,1739,588
1539388481756445,251,2026,766
1539388481797918,252,5094,562
1539388481834376,253,1456,588
1539388481857480,254,1647,750
1539388481892217,255,2508,561
1539388481917563,256,2206,551
1539388481953288,257,5046,555
1539388481989690,258,1489,589
1539388482011853,259,1551,737
1539388482037194,260,1237,571
1539388482069732,261,1923,600
1539388482092505,262,1554,577
1539388482128681,263,2993,595
1539388482165903,264,1404,628
1539388482207618,265,5024,592
1539388482243950,266,1426,608
1539388482281384,267,3088,578
1539388482320086,268,2133,753
1539388482345948,269,1564,592
1539388482380211,270,2955,738
1539388482406795,271,2921,563
1539388482431532,272,2416,561
1539388482465992,273,5158,584
1539388482498247,274,1203,630
1539388482530525,275,1666,587
1539388482573690,276,1285,632
1539388482612411,277,3185,608
1539388482637106,278,2480,557
1539388482662041,279,2370,542
1539388482685824,280,1842,576
1539388482710869,281,1883,547
1539388482740905,282,2639,690
1539388482763430,283,1861,561
1539388482786692,284,2157,730
1539388482821359,285,2859,577
1539388482835443,286,1288,566
1539388482869279,287,2202,600
1539388482892290,288,1694,574
1539388482935288,289,1284,616
1539388482969160,290,2295,595
1539388482991878,291,2114,761
1539388483016842,292,1592,549
1539388483039191,293,1988,754
1539388483065153,294,1350,555
1539388483098862,295,2165,569
1539388483134495,296,5022,574
1539388483170835,297,1464,593
1539388483194028,298,1304,594
1539388483237058,299,5152,578
1539388483273751,300,1527,628
1539388483297008,301,1300,578
1539388483335723,302,3331,575
1539388483363787,303,3087,568
1539388483402567,304,1654,610
1539388483442767,305,5019,582
1539388483466167,306,2882,563
1539388483506436,307,1621,735
1539388483540999,308,2671,603
1539388483559820,309,1898,747
1539388483584869,310,1494,559
1539388483607532,311,1653,759
1539388483646770,312,3126,574
1539388483671190,313,2725,723
1539388483696573,314,2309,563
1539388483728671,315,3147,572
1539388483766928,316,1517,614
1539388483791240,317,1487,569
1539388483824806,318,2371,588
1539388483859148,319,5136,559
1539388483895832,320,1548,571
1539388483919067,321,1312,566
1539388483962188,322,4987,592
1539388483998467,323,1525,610
1539388484020608,324,1685,750
1539388484055132,325,2226,576
1539388484077990,326,1638,595
1539388484116792,327,5242,575
1539388484153419,328,1535,590
1539388484175607,329,1293,583
1539388484219846,330,5074,571
1539388484256398,331,1551,598
1539388484280426,332,1798,749
1539388484315466,333,2449,573
1539388484340779,334,2135,573
1539388484364253,335,1920,555
1539388484387248,336,1571,583
1539388484427197,337,4916,574
1539388484458849,338,1265,581
1539388484491331,339,2962,761
1539388484518143,340,1711,577
1539388484551141,341,2717,738
1539388484577574,342,2680,570
1539388484601879,343,2143,574
1539388484642577,344,1321,622
1539388484685781,345,4993,589
1539388484709034,346,2838,562
1539388484748308,347,1411,609
1539388484790076,348,5042,592
1539388484813292,349,2906,629
1539388484835283,350,2109,578
1539388484858545,351,2094,749
1539388484884719,352,1704,563
1539388484906021,353,1632,739
1539388484945274,354,3518,584
1539388484961731,355,1497,580
1539388485002356,356,4966,594
1539388485025274,357,2856,569
1539388485061900,358,1269,628
1539388485095706,359,2192,571
1539388485118557,360,1735,556
1539388485153089,361,3356,557
1539388485172634,362,2131,698
1539388485206464,363,3400,564
1539388485232381,364,2801,571
1539388485269050,365,1277,606
1539388485313091,366,5020,574
1539388485351444,367,1765,575
1539388485375483,368,1530,566
1539388485416062,369,4951,566
1539388485452621,370,1508,590
1539388485490286,371,5123,771
1539388485523370,372,5143,560
1539388485546684,373,2820,564
1539388485584191,374,1292,622
1539388485622887,375,3467,597
1539388485644669,376,2697,764
1539388485669258,377,1858,562
1539388485710903,378,1331,590
1539388485732222,379,4985,557
1539388485755363,380,2851,560
1539388485792182,381,1300,607
1539388485830623,382,3212,591
1539388485845220,383,1308,569
1539388485888228,384,5056,576
1539388485911675,385,2994,665
1539388485938192,386,2910,567
1539388485956799,387,1841,685
1539388485982376,388,1546,570
1539388486018667,389,3526,687
1539388486046158,390,3279,562
1539388486069507,391,2634,676
1539388486098578,392,2997,563
1539388486122625,393,2422,562
1539388486156880,394,4905,560
1539388486176126,395,2264,570
1539388486217149,396,1307,599
1539388486260290,397,5063,581
1539388486283519,398,2930,564
1539388486321342,399,1276,610
1539388486359970,400,3323,591
1539388486385455,401,3633,766
1539388486413036,402,2949,565
1539388486449798,403,1277,591
1539388486471233,404,5003,549
1539388486494985,405,2933,585
1539388486534396,406,1390,616
1539388486576336,407,5060,588
1539388486599627,408,2966,564
1539388486632257,409,5054,569
1539388486655773,410,2916,557
1539388486694976,411,1902,813
1539388486729832,412,2775,567
1539388486754286,413,2229,548
1539388486777920,414,1961,553
1539388486810222,415,2967,557
1539388486847266,416,1694,763
1539388486887103,417,3315,588
1539388486912545,418,2759,567
1539388486944996,419,4939,561
1539388486968310,420,2835,584
1539388487000880,421,4980,571
1539388487023966,422,3152,720
1539388487050701,423,2925,566
1539388487087373,424,1286,581
1539388487108768,425,5005,547
1539388487145184,426,1524,583
1539388487168436,427,1639,747
1539388487211904,428,5027,577
1539388487248274,429,1461,596
1539388487271607,430,1521,704
1539388487306134,431,2407,561
1539388487325805,432,1862,763
1539388487350741,433,1457,559
1539388487369083,434,4894,532
1539388487400627,435,1234,560
1539388487433114,436,1725,577
1539388487476282,437,1291,628
1539388487511280,438,2297,595
1539388487534238,439,2070,732
1539388487560121,440,1694,558
1539388487583012,441,1402,587
1539388487624708,442,5068,579
1539388487661161,443,1474,611
1539388487698485,444,3005,581
1539388487733048,445,1537,745
1539388487772191,446,3130,610
1539388487796505,447,2490,555
1539388487818434,448,1915,556
1539388487841570,449,1559,608
1539388487881452,450,4994,577
1539388487904513,451,2809,581
1539388487942378,452,1293,629
1539388487981316,453,3267,579
1539388488006722,454,2765,560
1539388488043285,455,1308,616
1539388488083060,456,3393,591
1539388488099281,457,2473,759
1539388488124896,458,1414,563
1539388488162787,459,3148,590
1539388488193368,460,5083,558
1539388488229604,461,1508,622
1539388488252850,462,1323,582
1539388488295895,463,5058,575
1539388488332388,464,1534,594
1539388488355595,465,1340,585
1539388488394337,466,3462,581
1539388488419999,467,2783,564
1539388488456879,468,1852,794
1539388488497430,469,3261,594
1539388488521739,470,2801,730
1539388488542884,471,1805,558
1539388488565861,472,1364,588
1539388488598559,473,2436,558
1539388488623918,474,2575,637
1539388488648227,475,1891,549
1539388488671285,476,2032,767
1539388488697219,477,1597,551
1539388488719478,478,1650,735
1539388488744981,479,1340,555
1539388488774951,480,2177,755
1539388488810257,481,3373,580
1539388488833658,482,2734,692
1539388488858956,483,2341,564
1539388488883713,484,2199,764
1539388488922302,485,4967,594
1539388488958810,486,1509,599
1539388488996053,487,3548,750
1539388489023240,488,3224,546
1539388489047250,489,2871,657
1539388489073806,490,2721,562
1539388489098136,491,2206,565
1539388489121201,492,1869,568
1539388489161540,493,1151,605
1539388489193733,494,1871,749
1539388489219375,495,1650,579
1539388489260875,496,1271,599
1539388489283552,497,5020,541
1539388489321989,498,1746,601
1539388489345929,499,1521,603
1539388489386569,500,5081,602
1539388489423439,501,1550,592
1539388489456664,502,2434,578
1539388489491463,503,5896,563
1539388489515773,504,2819,578
1539388489553701,505,1573,780
1539388489579042,506,1312,584
1539388489618453,507,3248,566
1539388489644963,508,3339,547
1539388489682334,509,1385,583
1539388489701802,510,5061,530
1539388489738165,511,1460,601
1539388489761299,512,1942,768
1539388489787114,513,1372,549
1539388489807333,514,5042,531
1539388489830377,515,2902,553
1539388489863968,516,5223,561
1539388489904727,517,1732,594
1539388489928782,518,1928,752
1539388489953802,519,1498,594
1539388489976675,520,1288,594
1539388490020855,521,5068,587
1539388490057437,522,1513,612
1539388490080829,523,1318,583
1539388490119404,524,3441,586
1539388490147212,525,3110,566
1539388490185908,526,1495,639
1539388490225980,527,5046,586
1539388490249087,528,2841,548
1539388490288338,529,1446,605
1539388490330002,530,5059,582
