timestamp_us,collection,mark_time_us,sweep_time_us
1539387999870524,0,1544,52
1539387999873922,1,2135,204
1539387999910807,2,2639,256
1539387999931759,3,1397,274
1539387999985196,4,5777,726
1539388000022639,5,2897,558
1539388000047354,6,1925,769
1539388000091573,7,5026,579
1539388000114891,8,2804,551
1539388000151490,9,1332,598
1539388000185271,10,2251,574
1539388000198495,11,4948,540
1539388000234817,12,1517,576
1539388000246447,13,2874,530
1539388000271204,14,2439,561
1539388000295216,15,2249,560
1539388000326450,16,2821,563
1539388000352691,17,3082,556
1539388000377159,18,2441,559
1539388000401887,19,2414,549
1539388000433965,20,3642,753
1539388000465354,21,5116,549
1539388000502848,22,1464,594
1539388000526436,23,1321,595
1539388000569571,24,4906,585
1539388000605793,25,1528,622
1539388000629020,26,1664,747
1539388000663839,27,2463,586
1539388000689273,28,2308,738
1539388000712783,29,1850,560
1539388000733037,30,1780,775
1539388000768099,31,2307,590
1539388000793357,32,2134,577
1539388000833976,33,1313,653
1539388000868077,34,2423,580
1539388000893436,35,2624,735
1539388000917904,36,1976,568
1539388000940408,37,1485,585
1539388000980923,38,4941,581
1539388001017304,39,1483,604
1539388001054736,40,3508,746
1539388001085827,41,5090,569
1539388001124143,42,1665,597
1539388001156057,43,2444,589
1539388001193572,44,1734,797
1539388001228038,45,2241,594
1539388001250838,46,1725,579
1539388001289682,47,5121,579
1539388001326066,48,1530,605
1539388001349221,49,1316,573
1539388001392098,50,4987,570
1539388001428584,51,1509,579
1539388001451782,52,1308,577
1539388001490387,53,4289,609
1539388001519441,54,3350,577
1539388001558471,55,1608,606
1539388001598398,56,4942,609
1539388001621561,57,2850,567
1539388001660845,58,1395,611
1539388001702467,59,4953,602
1539388001725574,60,2807,577
1539388001758123,61,5086,602
1539388001794553,62,1519,580
1539388001827424,63,2422,576
1539388001861590,64,5038,567
1539388001885018,65,2884,569
1539388001922718,66,1322,616
1539388001961334,67,3412,589
1539388001983189,68,3003,776
1539388002006819,69,1704,563
1539388002038901,70,2577,586
1539388002079313,71,1404,619
1539388002120957,72,5079,590
1539388002157535,73,1455,605
1539388002194898,74,3649,754
1539388002226260,75,5031,591
1539388002249285,76,2864,559
1539388002286973,77,1709,800
1539388002303045,78,3339,727
1539388002325037,79,2286,583
1539388002343444,80,1342,583
1539388002386584,81,4938,603
1539388002424794,82,1702,613
1539388002448658,83,1491,580
1539388002489093,84,5280,576
1539388002525871,85,1473,633
1539388002563691,86,3581,793
1539388002594983,87,5242,576
1539388002618439,88,2968,564
1539388002655947,89,1313,622
1539388002694883,90,3364,569
1539388002716735,91,2362,702
1539388002740181,92,1857,566
1539388002763072,93,2120,758
1539388002788341,94,1438,553
1539388002810947,95,1317,577
1539388002849686,96,3122,572
1539388002874147,97,2471,550
1539388002895407,98,1796,553
1539388002926919,99,2595,565
1539388002953026,100,2770,549
1539388002977593,101,2168,557
1539388003001390,102,2055,578
1539388003024750,103,1590,566
1539388003064871,104,5082,570
1539388003096592,105,1262,577
1539388003128993,106,1701,596
1539388003172380,107,1629,805
1539388003211829,108,3141,596
1539388003230792,109,1760,571
1539388003269895,110,4955,578
1539388003293000,111,2896,575
1539388003330960,112,1327,613
1539388003369775,113,3376,591
1539388003395533,114,3919,759
1539388003423581,115,2818,562
1539388003448718,116,2919,786
1539388003474055,117,2125,581
1539388003513542,118,1207,608
1539388003536500,119,5000,554
1539388003574962,120,1682,596
1539388003598926,121,1550,582
1539388003639641,122,5093,579
1539388003676260,123,1468,608
1539388003712076,124,2976,582
1539388003749473,125,1940,852
1539388003775687,126,1305,589
1539388003814161,127,2933,590
1539388003851365,128,1805,814
1539388003886512,129,2391,590
1539388003912005,130,2123,568
1539388003947825,131,5028,570
1539388003971018,132,2789,569
1539388004007927,133,1267,610
1539388004042162,134,2264,580
1539388004055532,135,5150,544
1539388004092315,136,1478,589
1539388004114516,137,1306,581
1539388004148152,138,2262,565
1539388004169838,139,1610,599
1539388004203912,140,2934,578
1539388004229130,141,2462,589
1539388004263798,142,5099,566
1539388004300229,143,1481,597
1539388004323529,144,1735,765
1539388004367767,145,5010,583
1539388004404262,146,1494,607
1539388004440420,147,2885,599
1539388004477559,148,1320,625
1539388004503101,149,1293,594
1539388004542398,150,3386,709
1539388004567718,151,2601,553
1539388004592271,152,2191,558
1539388004628512,153,5106,557
1539388004665062,154,1529,571
1539388004688381,155,1322,573
1539388004731486,156,5004,569
1539388004768218,157,1492,581
1539388004791501,158,1814,743
1539388004826227,159,2381,564
1539388004850209,160,1995,560
1539388004875492,161,1853,566
1539388004905737,162,2955,729
1539388004931575,163,2338,575
1539388004955419,164,1928,573
1539388004997497,165,1314,620
1539388005042254,166,5070,614
1539388005078962,167,1487,592
1539388005102140,168,1733,771
1539388005127818,169,1316,577
1539388005161508,170,2170,599
1539388005185215,171,1968,586
1539388005226930,172,1280,581
1539388005248488,173,5019,539
1539388005271814,174,2667,551
1539388005297769,175,2919,565
1539388005325923,176,2916,558
1539388005352301,177,3015,577
1539388005387506,178,1257,585
1539388005419914,179,2099,777
1539388005446341,180,1685,577
1539388005482181,181,3815,768
1539388005501978,182,2108,559
1539388005525235,183,1569,584
1539388005566304,184,5101,603
1539388005589703,185,3155,688
1539388005615494,186,2567,576
1539388005654790,187,1314,595
1539388005695228,188,3162,592
1539388005732977,189,1927,828
1539388005768143,190,2706,582
1539388005804870,191,1218,591
1539388005837207,192,1644,602
1539388005880544,193,1287,632
1539388005914381,194,2370,594
1539388005937455,195,1677,609
1539388005971064,196,3156,575
1539388005990494,197,1730,570
1539388006034343,198,1274,662
1539388006059133,199,1283,584
1539388006090832,200,1715,594
1539388006130133,201,4938,575
1539388006166621,202,1496,582
1539388006188928,203,1298,569
1539388006233225,204,5066,568
1539388006269729,205,1492,599
1539388006291981,206,1286,574
1539388006330640,207,3190,570
1539388006345293,208,1773,717
1539388006371025,209,1805,707
1539388006392198,210,5083,538
1539388006415455,211,2689,551
1539388006441640,212,3037,567
1539388006471587,213,3052,573
1539388006503321,214,5091,565
1539388006542755,215,1703,609
1539388006567168,216,1516,579
1539388006608389,217,5079,578
1539388006645256,218,1526,608
1539388006682968,219,3629,718
1539388006706842,220,2799,560
1539388006731237,221,2184,571
1539388006755029,222,1953,568
1539388006778203,223,2119,721
1539388006804230,224,1626,570
1539388006821568,225,5015,547
1539388006844720,226,2711,564
1539388006881498,227,1821,836
1539388006907326,228,1298,575
1539388006940140,229,2249,750
1539388006966015,230,1893,572
1539388006999106,231,3313,762
1539388007026602,232,2899,564
1539388007051543,233,2485,569
1539388007075758,234,2261,571
1539388007108304,235,3124,609
1539388007135483,236,3369,568
1539388007174094,237,1446,602
1539388007208946,238,2353,598
1539388007247707,239,1288,629
1539388007286550,240,3171,594
1539388007306336,241,2213,709
1539388007331655,242,1646,556
1539388007364874,243,2967,755
1539388007389589,244,2271,573
1539388007412823,245,2114,774
1539388007438972,246,1685,573
1539388007461765,247,1386,600
1539388007504963,248,5140,572
1539388007542401,249,1551,585
1539388007574195,250,2155,566
1539388007610408,251,5102,585
1539388007633728,252,2850,554
1539388007671867,253,1356,603
1539388007712254,254,3430,589
1539388007734368,255,2089,561
1539388007775464,256,2041,757
1539388007801447,257,2063,743
1539388007822947,258,5077,563
1539388007846177,259,2830,559
1539388007883242,260,1684,804
1539388007917774,261,2152,592
1539388007941422,262,1701,604
1539388007984925,263,1282,633
1539388008030171,264,5038,602
1539388008067532,265,1534,614
1539388008091522,266,1361,592
1539388008133213,267,3313,594
1539388008158833,268,2421,571
1539388008193607,269,5037,569
1539388008230171,270,1454,632
1539388008252454,271,1591,740
1539388008286441,272,2232,583
1539388008309916,273,1679,611
1539388008353285,274,1289,633
1539388008397672,275,5179,595
1539388008434537,276,1514,588
1539388008457969,277,1555,730
1539388008493297,278,2748,582
1539388008519611,279,2171,571
1539388008543141,280,1873,562
1539388008576172,281,3435,808
1539388008603828,282,3124,573
1539388008628375,283,2708,768
1539388008653381,284,2326,566
1539388008686122,285,3095,573
1539388008723827,286,1377,619
1539388008765881,287,5059,585
1539388008802429,288,1463,604
1539388008840327,289,3589,723
1539388008872105,290,4991,563
1539388008895143,291,2876,564
1539388008933100,292,1323,620
1539388008972009,293,3414,615
1539388008993919,294,2973,772
1539388009015052,295,1447,567
1539388009048782,296,2354,604
1539388009072976,297,2315,597
1539388009096112,298,1670,582
1539388009139439,299,1594,767
1539388009165012,300,1304,576
1539388009197887,301,1887,592
1539388009235905,302,5098,574
