timestamp_us,collection,mark_time_us,sweep_time_us
1539388316294334,0,1497,53
1539388316297636,1,2414,212
1539388316334757,2,2457,242
1539388316355178,3,1635,378
1539388316397825,4,2873,762
1539388316422413,5,2263,508
1539388316458248,6,5029,520
1539388316492033,7,2496,503
1539388316531805,8,3002,516
1539388316568870,9,1906,745
1539388316603924,10,2400,552
1539388316629077,11,2059,516
1539388316664362,12,4897,511
1539388316687229,13,2760,519
1539388316723560,14,1308,559
1539388316757134,15,2199,550
1539388316779622,16,1673,516
1539388316813780,17,3188,521
1539388316831259,18,1664,527
1539388316869910,19,4935,517
1539388316905982,20,1407,571
1539388316941697,21,2927,527
1539388316978533,22,1321,559
1539388317003328,23,1440,526
1539388317041471,24,2875,525
1539388317078212,25,1917,758
1539388317112533,26,2406,527
1539388317136014,27,1831,523
1539388317173413,28,4926,513
1539388317206947,29,1343,536
1539388317227113,30,4976,506
1539388317263140,31,1489,522
1539388317285136,32,1719,739
1539388317324116,33,3103,552
1539388317347997,34,2774,693
1539388317372734,35,2187,516
1539388317395279,36,1660,538
1539388317428404,37,3055,546
1539388317452513,38,2429,517
1539388317477084,39,2314,533
1539388317508827,40,3554,661
1539388317539951,41,5044,511
1539388317578259,42,1701,532
1539388317601939,43,1483,555
1539388317642472,44,5037,538
1539388317678649,45,1439,545
1539388317711248,46,2931,690
1539388317736630,47,2231,516
1539388317760025,48,2331,673
1539388317786131,49,1824,526
1539388317808813,50,1479,538
1539388317849120,51,4945,519
1539388317884993,52,1474,535
1539388317912501,53,1765,535
1539388317951200,54,4976,511
1539388317987162,55,1452,549
1539388318024168,56,3375,710
1539388318051070,57,3330,523
1539388318070500,58,1835,523
1539388318107893,59,5265,510
1539388318131054,60,2888,523
1539388318168310,61,1309,555
1539388318206868,62,3369,528
1539388318228435,63,2953,730
1539388318248932,64,1392,513
1539388318281982,65,2544,671
1539388318306339,66,2217,504
1539388318328958,67,2131,729
1539388318354828,68,1627,507
1539388318377336,69,1382,529
1539388318411045,70,2686,511
1539388318435144,71,2348,669
1539388318459021,72,1959,505
1539388318480024,73,1694,668
1539388318514629,74,2676,515
1539388318533280,75,1458,518
1539388318573869,76,5015,509
1539388318610177,77,1484,540
1539388318643064,78,2326,512
1539388318676938,79,4987,508
1539388318699838,80,2751,524
1539388318737202,81,1272,558
1539388318775719,82,3203,527
1539388318797116,83,2669,702
1539388318821514,84,1882,536
1539388318853763,85,3252,701
1539388318880608,86,2951,533
1539388318904704,87,2275,507
1539388318942542,88,1276,564
1539388318980736,89,3100,541
1539388319004984,90,2751,621
1539388319030092,91,2342,520
1539388319042432,92,4985,501
1539388319078751,93,1523,525
1539388319101735,94,1620,717
1539388319136579,95,2462,523
1539388319148514,96,5064,498
1539388319171545,97,2785,514
1539388319207855,98,1234,560
1539388319246001,99,3092,533
1539388319270184,100,2780,695
1539388319305095,101,4963,514
1539388319336424,102,1188,545
1539388319368482,103,1641,539
1539388319411555,104,1288,560
1539388319449795,105,3102,538
1539388319473865,106,2678,650
1539388319498889,107,2322,518
1539388319522347,108,2195,701
1539388319548002,109,1839,522
1539388319580173,110,2809,526
1539388319617598,111,1295,564
1539388319660523,112,5021,527
1539388319696554,113,1473,548
1539388319718593,114,1653,714
1539388319752958,115,2120,525
1539388319775449,116,1739,530
1539388319808612,117,3117,527
1539388319832710,118,2434,516
1539388319857260,119,2259,539
1539388319888965,120,3201,527
1539388319919265,121,5152,512
1539388319957746,122,1728,553
1539388319981509,123,1474,521
1539388320022881,124,5083,524
1539388320059480,125,1452,539
1539388320092260,126,2357,524
1539388320126247,127,4913,508
1539388320149213,128,2886,523
1539388320186697,129,1603,669
1539388320211805,130,1247,535
1539388320251035,131,3262,525
1539388320277315,132,3267,517
1539388320314218,133,1309,555
1539388320333273,134,4957,496
1539388320369158,135,1474,544
1539388320392224,136,1542,661
1539388320417406,137,1289,513
1539388320437407,138,4857,503
1539388320460151,139,2764,517
1539388320496667,140,1234,563
1539388320520082,141,1215,533
1539388320551881,142,2059,724
1539388320586298,143,3246,528
1539388320610052,144,2708,691
1539388320635272,145,2260,509
1539388320666929,146,3186,509
1539388320705655,147,1574,572
1539388320745607,148,4962,513
1539388320776892,149,1159,552
1539388320809019,150,1835,667
1539388320841845,151,2830,523
1539388320855448,152,1746,715
1539388320894540,153,3097,531
1539388320918741,154,2333,520
1539388320940348,155,1894,518
1539388320981766,156,1213,542
1539388321003100,157,5205,505
1539388321024066,158,2364,515
1539388321058084,159,4885,513
1539388321089129,160,1197,545
1539388321121160,161,1638,538
1539388321163956,162,1269,574
1539388321202292,163,3128,539
1539388321226386,164,2758,661
1539388321251631,165,2288,515
1539388321283310,166,3172,527
1539388321322047,167,1549,585
1539388321362088,168,4937,523
1539388321393664,169,1188,534
1539388321425689,170,2352,781
1539388321450941,171,1546,517
1539388321474382,172,1344,547
1539388321515839,173,4990,518
1539388321552104,174,1552,533
1539388321575102,175,1273,542
1539388321617931,176,4922,515
1539388321654148,177,1469,570
1539388321676146,178,1693,636
1539388321709679,179,2078,519
1539388321723153,180,4903,498
1539388321746009,181,2966,644
1539388321772541,182,2847,538
1539388321797076,183,2398,527
1539388321831234,184,5096,513
1539388321867552,185,1468,543
1539388321900402,186,2626,704
1539388321935063,187,4980,510
1539388321957912,188,2859,518
1539388321995346,189,1554,725
1539388322012107,190,3111,620
1539388322038708,191,3380,524
1539388322053674,192,1794,680
1539388322076426,193,1232,507
1539388322097793,194,5050,494
1539388322133875,195,1433,551
1539388322155798,196,1247,525
1539388322199637,197,5164,515
1539388322236235,198,1393,540
1539388322259188,199,1622,688
1539388322293805,200,2360,508
1539388322318785,201,2098,514
1539388322354001,202,4944,516
1539388322376832,203,2894,636
1539388322413717,204,1238,555
1539388322452205,205,3073,549
1539388322466363,206,1792,681
1539388322501098,207,2451,533
1539388322526262,208,2148,514
1539388322549953,209,1990,511
1539388322582358,210,2916,519
1539388322608353,211,2925,530
1539388322636840,212,3639,678
1539388322668203,213,4963,502
1539388322706273,214,1681,526
1539388322729971,215,1495,541
1539388322770352,216,4897,532
1539388322793131,217,2883,508
1539388322830493,218,1823,748
1539388322856147,219,1248,519
1539388322895284,220,3401,652
1539388322917042,221,2342,524
1539388322940539,222,2225,676
1539388322964808,223,1691,505
1539388322980799,224,4928,486
1539388323003744,225,3078,493
1539388323041458,226,1263,567
1539388323079858,227,3392,545
1539388323104883,228,2730,655
1539388323131171,229,2706,517
1539388323149810,230,1996,692
1539388323184614,231,2709,552
1539388323209121,232,2872,712
1539388323233938,233,2151,525
1539388323265906,234,3113,524
1539388323303008,235,1365,561
1539388323344440,236,5026,511
1539388323380537,237,1446,534
1539388323413146,238,2733,678
1539388323438348,239,2339,504
1539388323470075,240,3134,507
1539388323508757,241,2011,723
1539388323534518,242,1596,522
1539388323566398,243,2421,526
1539388323590361,244,2182,511
1539388323612968,245,1681,532
1539388323651607,246,5171,516
1539388323688021,247,1494,543
1539388323711051,248,1355,540
1539388323753920,249,5049,522
1539388323790146,250,1455,576
1539388323813084,251,1515,670
1539388323847398,252,2359,523
1539388323872562,253,2102,524
1539388323907879,254,5047,514
1539388323930829,255,2765,525
1539388323968195,256,1275,555
1539388324006820,257,3478,524
1539388324028737,258,2659,732
1539388324053238,259,1968,537
1539388324076065,260,1777,662
1539388324101660,261,1460,524
1539388324118855,262,5034,500
1539388324150311,263,1170,551
1539388324182331,264,1601,546
1539388324225200,265,1248,573
1539388324258922,266,2267,533
1539388324272057,267,4936,505
1539388324308173,268,1446,529
1539388324330198,269,1721,731
1539388324364780,270,2240,533
1539388324387387,271,1732,524
1539388324430283,272,1250,600
1539388324474103,273,5040,529
1539388324511753,274,1496,548
1539388324533723,275,1251,544
1539388324571955,276,3146,530
1539388324600044,277,3585,693
1539388324626949,278,3312,523
1539388324650910,279,2407,521
1539388324673776,280,2239,516
1539388324704512,281,3057,548
1539388324741458,282,1287,570
1539388324780114,283,3296,561
1539388324805515,284,2796,521
