event_type,time_ns
sweep,1741
sweep,1772
sweep,1919
sweep,1874
sweep,1932
mark,15211
sweep,1992
sweep,1743
sweep,1728
sweep,1755
sweep,1852
sweep,1736
sweep,1714
sweep,2022
mark,14467
sweep,2001
sweep,1724
sweep,1738
sweep,1731
sweep,1737
sweep,1778
sweep,1744
sweep,2156
mark,15705
sweep,2042
sweep,1739
sweep,1752
sweep,1775
sweep,1900
sweep,1728
sweep,1763
sweep,2051
mark,15244
sweep,2027
sweep,1761
sweep,1874
sweep,1746
sweep,1721
sweep,1715
sweep,1720
sweep,2072
mark,16783
sweep,2002
sweep,1706
sweep,1760
sweep,1725
sweep,1729
sweep,2039
sweep,1725
sweep,2107
mark,14451
sweep,2057
sweep,1757
sweep,1919
sweep,1785
sweep,1730
sweep,1729
sweep,1720
sweep,2043
mark,16148
sweep,2091
sweep,1744
sweep,1749
sweep,1729
sweep,1897
sweep,1951
sweep,1718
sweep,1909
mark,15338
sweep,2027
sweep,1721
sweep,1740
sweep,1912
sweep,1755
sweep,1753
sweep,1725
sweep,2062
mark,14514
sweep,2008
sweep,1731
sweep,1735
sweep,1744
sweep,1739
sweep,1732
sweep,1889
sweep,1864
mark,13903
sweep,2004
sweep,1735
sweep,1737
sweep,1890
sweep,1745
sweep,1739
sweep,1729
sweep,1944
mark,13814
sweep,2033
sweep,1739
sweep,1703
sweep,1805
sweep,1743
sweep,1785
sweep,1918
sweep,1854
mark,14339
sweep,1973
sweep,1719
sweep,1736
sweep,1796
sweep,1871
sweep,1720
sweep,1753
sweep,1957
mark,14600
sweep,2020
sweep,1732
sweep,1722
sweep,1717
sweep,1711
sweep,1721
sweep,1772
sweep,2024
mark,15941
sweep,1973
sweep,1759
sweep,1734
sweep,1745
sweep,1719
sweep,1913
sweep,1717
sweep,1960
mark,14706
sweep,2005
sweep,1741
sweep,1930
sweep,1751
sweep,1741
sweep,1726
sweep,1781
sweep,1999
mark,15288
sweep,1986
sweep,1739
sweep,1766
sweep,1724
sweep,1779
sweep,1850
sweep,1788
sweep,2006
mark,14436
sweep,2100
sweep,1742
sweep,1743
sweep,1890
sweep,1742
sweep,1737
sweep,1793
sweep,2057
mark,15803
sweep,2181
sweep,1706
sweep,1751
sweep,1716
sweep,1835
sweep,1724
sweep,1893
sweep,1907
mark,15917
sweep,1996
sweep,1733
sweep,1761
sweep,1862
sweep,1738
sweep,1721
sweep,1811
sweep,2041
mark,16195
sweep,1966
sweep,1742
sweep,1754
sweep,1731
sweep,1709
sweep,1923
sweep,1869
sweep,1974
mark,20876
sweep,2034
sweep,1699
sweep,1753
sweep,1709
sweep,1892
sweep,1759
sweep,1734
sweep,2030
mark,14390
sweep,2010
sweep,1728
sweep,1753
sweep,1715
sweep,1759
sweep,1722
sweep,1752
sweep,1991
mark,14829
sweep,2011
sweep,1783
sweep,1720
sweep,1739
sweep,1877
sweep,1739
sweep,1746
sweep,1938
mark,14034
sweep,1975
sweep,1708
sweep,1739
sweep,1726
sweep,1750
sweep,1730
sweep,1687
sweep,2012
mark,15271
sweep,1989
sweep,1727
sweep,1782
sweep,1738
sweep,1734
sweep,1830
sweep,1696
sweep,1962
mark,14829
sweep,1964
sweep,1743
sweep,1930
sweep,1741
sweep,1728
sweep,1740
sweep,1713
sweep,2022
mark,14621
sweep,1978
sweep,1769
sweep,1727
sweep,1733
sweep,1731
sweep,1969
sweep,1795
sweep,1950
mark,14851
sweep,1959
sweep,1841
sweep,1792
sweep,2062
sweep,1802
sweep,1759
sweep,1798
sweep,2003
mark,14684
sweep,1972
sweep,1725
sweep,1736
sweep,1727
sweep,1763
sweep,1760
sweep,1901
sweep,1906
mark,15936
sweep,1993
sweep,1719
sweep,1718
sweep,1748
sweep,1865
sweep,1696
sweep,1777
sweep,2039
mark,14084
sweep,2021
sweep,1705
sweep,1724
sweep,1708
sweep,1745
sweep,1728
sweep,1782
sweep,1993
mark,16005
sweep,1974
sweep,1747
sweep,1749
sweep,1766
sweep,1911
sweep,1734
sweep,1732
sweep,2085
mark,14019
sweep,1992
sweep,1708
sweep,1734
sweep,1740
sweep,1728
sweep,1755
sweep,1767
sweep,2078
mark,15439
sweep,1977
sweep,1746
sweep,1754
sweep,1737
sweep,1740
sweep,1839
sweep,1799
sweep,1986
mark,14064
sweep,1969
sweep,1779
sweep,1901
sweep,1769
sweep,1759
sweep,1743
sweep,1801
sweep,2035
mark,15472
sweep,2024
sweep,1739
sweep,1806
sweep,1712
sweep,1756
sweep,1927
sweep,1801
sweep,1945
mark,15833
sweep,1999
sweep,1749
sweep,1768
sweep,1883
sweep,1746
sweep,1749
sweep,1817
sweep,2017
mark,13839
sweep,2055
sweep,1766
sweep,1740
sweep,1748
sweep,1724
sweep,1706
sweep,1911
sweep,1929
mark,14381
sweep,1954
sweep,1748
sweep,1794
sweep,1919
sweep,1811
sweep,1747
sweep,1848
sweep,2079
mark,13230
sweep,2029
sweep,1751
sweep,1755
sweep,1730
sweep,1724
sweep,1749
sweep,1941
sweep,1887
mark,13413
sweep,1980
sweep,1766
sweep,1744
sweep,1705
sweep,1819
sweep,1742
sweep,1796
sweep,1937
mark,14134
sweep,1985
sweep,1758
sweep,1744
sweep,1713
sweep,1806
sweep,1754
sweep,1812
sweep,2032
mark,14298
sweep,1994
sweep,1765
sweep,1725
sweep,1766
sweep,1962
sweep,1758
sweep,1775
sweep,1931
mark,13694
sweep,1997
sweep,1715
sweep,1725
sweep,1749
sweep,1717
sweep,1716
sweep,1783
sweep,1975
mark,14029
sweep,1944
sweep,1741
sweep,1778
sweep,1766
sweep,1757
sweep,1853
sweep,1782
sweep,2002
mark,14350
sweep,1943
sweep,1754
sweep,1732
sweep,1885
sweep,1755
sweep,1739
sweep,1716
sweep,2074
mark,13711
sweep,1969
sweep,1741
sweep,1767
sweep,1746
sweep,1788
sweep,1865
sweep,1867
sweep,1978
mark,14382
sweep,1959
sweep,1743
sweep,1748
sweep,1835
sweep,1692
sweep,1714
sweep,1859
sweep,1965
mark,15402
sweep,1955
sweep,1719
sweep,1727
sweep,1724
sweep,1749
sweep,1753
sweep,1952
sweep,1960
mark,15566
sweep,1991
sweep,1720
sweep,1753
sweep,1783
sweep,1863
sweep,1753
sweep,1690
sweep,2066
mark,14144
sweep,2048
sweep,1759
sweep,1761
sweep,1755
sweep,1725
sweep,1716
sweep,1734
sweep,2009
mark,16301
sweep,1967
sweep,1735
sweep,1735
sweep,1772
sweep,1894
sweep,1730
sweep,1776
sweep,2035
mark,14684
sweep,2053
sweep,1741
sweep,1870
sweep,1726
sweep,1758
sweep,1737
sweep,1768
sweep,2157
mark,15962
sweep,2057
sweep,1722
sweep,1862
sweep,1762
sweep,1745
sweep,1943
sweep,1751
sweep,2025
mark,14564
sweep,1990
sweep,1804
sweep,1954
sweep,1743
sweep,1735
sweep,1737
sweep,1755
sweep,2126
mark,16624
sweep,2018
sweep,1741
sweep,1751
sweep,1714
sweep,1723
sweep,1950
sweep,1740
sweep,1923
mark,15409
sweep,2013
sweep,1744
sweep,1751
sweep,1942
sweep,1703
sweep,1722
sweep,1717
sweep,2080
mark,14822
sweep,1969
sweep,1750
sweep,1736
sweep,1741
sweep,1744
sweep,1756
sweep,1901
sweep,1953
mark,13990
sweep,1945
sweep,1736
sweep,1773
sweep,1894
sweep,1728
sweep,1720
sweep,1753
sweep,1980
mark,14973
sweep,1993
sweep,1713
sweep,1743
sweep,1775
sweep,1749
sweep,1941
sweep,1884
sweep,1943
mark,14310
sweep,2015
sweep,1801
sweep,1727
sweep,1824
sweep,1947
sweep,1781
sweep,1781
sweep,2043
mark,14485
sweep,2019
sweep,1751
sweep,1887
sweep,1695
sweep,1715
sweep,1725
sweep,2064
sweep,1902
mark,15880
sweep,1978
sweep,1743
sweep,1762
sweep,1735
sweep,1726
sweep,1850
sweep,1785
sweep,2003
mark,14443
sweep,2015
sweep,1728
sweep,1945
sweep,1750
sweep,1757
sweep,1732
sweep,1835
sweep,1954
mark,16138
sweep,2053
sweep,1726
sweep,1723
sweep,1766
sweep,1770
sweep,1895
sweep,1809
sweep,1994
mark,14911
sweep,1975
sweep,1739
sweep,1729
sweep,1982
sweep,1715
sweep,1749
sweep,1733
sweep,2033
mark,15588
sweep,1983
sweep,1756
sweep,1737
sweep,1756
sweep,1759
sweep,1748
sweep,1825
sweep,1954
mark,16160
sweep,1949
sweep,1725
sweep,1752
sweep,1865
sweep,1721
sweep,1712
sweep,1721
sweep,2065
mark,15735
sweep,2004
sweep,1754
sweep,1737
sweep,1714
sweep,1726
sweep,1762
sweep,1915
sweep,1957
mark,15215
sweep,1969
sweep,1730
sweep,1760
sweep,1746
sweep,1865
sweep,1709
sweep,1723
sweep,2044
mark,14301
sweep,2032
sweep,1732
sweep,1743
sweep,1725
sweep,1707
sweep,1731
sweep,1702
sweep,2035
mark,14988
sweep,2005
sweep,1755
sweep,1710
sweep,1737
sweep,1974
sweep,1793
sweep,1767
sweep,2135
mark,14614
sweep,2040
sweep,1732
sweep,1878
sweep,1731
sweep,1731
sweep,1708
sweep,1777
sweep,2021
mark,14661
sweep,2020
sweep,1735
sweep,1746
sweep,1769
sweep,1736
sweep,1915
sweep,1704
sweep,2050
mark,13922
sweep,1971
sweep,1754
sweep,1950
sweep,1728
sweep,1696
sweep,1757
sweep,1747
sweep,1968
mark,14237
sweep,1998
sweep,1747
sweep,1716
sweep,1765
sweep,1772
sweep,1899
sweep,1731
sweep,2010
mark,14484
sweep,2036
sweep,1726
sweep,1766
sweep,1934
sweep,1774
sweep,1789
sweep,1705
sweep,2080
mark,13506
sweep,2015
sweep,1721
sweep,1715
sweep,1708
sweep,1742
sweep,1753
sweep,1863
sweep,1907
mark,13769
sweep,1984
sweep,1759
sweep,1734
sweep,1728
sweep,1880
sweep,1722
sweep,1709
sweep,2038
mark,13982
sweep,2047
sweep,1763
sweep,1761
sweep,1725
sweep,1742
sweep,1770
sweep,1834
sweep,1967
mark,15558
sweep,1985
sweep,1739
sweep,1729
sweep,1743
sweep,1902
sweep,1734
sweep,1772
sweep,2040
mark,14776
sweep,2034
sweep,1725
sweep,1754
sweep,1765
sweep,1710
sweep,1758
sweep,1741
sweep,2115
mark,16267
sweep,2027
sweep,1740
sweep,1711
sweep,1752
sweep,1719
sweep,1871
sweep,1752
sweep,2112
mark,14425
sweep,2036
sweep,1769
sweep,1940
sweep,1749
sweep,1736
sweep,1694
sweep,1717
sweep,1993
mark,14748
sweep,2057
sweep,1794
sweep,1757
sweep,1730
sweep,1775
sweep,1973
sweep,1705
sweep,2009
mark,14458
sweep,2008
sweep,1712
sweep,1758
sweep,1834
sweep,1724
sweep,1727
sweep,1722
sweep,2040
mark,13759
sweep,1977
sweep,1761
sweep,1797
sweep,1781
sweep,1666
sweep,1681
sweep,1812
sweep,1984
mark,15035
sweep,1979
sweep,1737
sweep,1767
sweep,1926
sweep,1743
sweep,1726
sweep,1787
sweep,2114
mark,13456
sweep,2000
sweep,1744
sweep,1741
sweep,1725
sweep,1755
sweep,1739
sweep,1936
sweep,1982
mark,14278
sweep,1956
sweep,1704
sweep,1742
sweep,1705
sweep,1902
sweep,1725
sweep,1727
sweep,1973
mark,13569
sweep,2024
sweep,1737
sweep,1734
sweep,1742
sweep,1732
sweep,1753
sweep,1729
sweep,2010
mark,14584
sweep,2003
sweep,1723
sweep,1724
sweep,1756
sweep,1875
sweep,1743
sweep,1726
sweep,2034
mark,14029
sweep,2018
sweep,1699
sweep,1726
sweep,1767
sweep,1738
sweep,1719
sweep,1733
sweep,2056
mark,14678
sweep,2099
sweep,1732
sweep,1734
sweep,1725
sweep,1749
sweep,1891
sweep,1766
sweep,2038
mark,15668
sweep,2030
sweep,1772
sweep,1774
sweep,1940
sweep,1735
sweep,1739
sweep,1686
sweep,2003
mark,13910
sweep,1974
sweep,1751
sweep,1756
sweep,1736
sweep,1774
sweep,1858
sweep,1747
sweep,1953
mark,16029
sweep,2013
sweep,1769
sweep,1725
sweep,1867
sweep,1753
sweep,1777
sweep,1767
sweep,2111
mark,15842
sweep,2019
sweep,1725
sweep,1743
sweep,1769
sweep,1751
sweep,1749
sweep,1844
sweep,1978
mark,15606
sweep,2007
sweep,1736
sweep,1754
sweep,1781
sweep,1777
sweep,1745
sweep,1737
sweep,2013
mark,15201
sweep,1911
sweep,1869
sweep,1741
sweep,1711
sweep,1726
sweep,1683
sweep,1844
sweep,1975
mark,15702
sweep,1979
sweep,1736
sweep,1755
sweep,1737
sweep,1963
sweep,1754
sweep,1720
sweep,2071
mark,14309
sweep,1982
sweep,1747
sweep,1734
sweep,1721
sweep,1730
sweep,1733
sweep,1738
sweep,1979
mark,14568
sweep,1994
sweep,1752
sweep,1828
sweep,1742
sweep,1727
sweep,1880
sweep,1738
sweep,2017
mark,14267
sweep,1996
sweep,1786
sweep,1901
sweep,1700
sweep,1697
sweep,1708
sweep,1728
sweep,2081
mark,16189
sweep,1990
sweep,1741
sweep,1742
sweep,1753
sweep,1735
sweep,1918
sweep,1855
sweep,1945
mark,15500
sweep,2084
sweep,1765
sweep,1739
sweep,1868
sweep,1752
sweep,1746
sweep,1739
sweep,2051
mark,14449
sweep,1999
sweep,1736
sweep,1738
sweep,1713
sweep,1703
sweep,1737
sweep,1864
sweep,1946
mark,15273
sweep,2010
sweep,1718
sweep,1749
sweep,1874
sweep,1724
sweep,1718
sweep,1752
sweep,1984
mark,13757
sweep,1984
sweep,1754
sweep,1754
sweep,1838
sweep,1768
sweep,1747
sweep,1946
sweep,2013
mark,14845
sweep,2020
sweep,1730
sweep,1727
sweep,1728
sweep,1863
sweep,1754
sweep,1716
sweep,1928
mark,14707
sweep,2010
sweep,1721
sweep,1736
sweep,1766
sweep,1740
sweep,1732
sweep,1722
sweep,2055
mark,15183
sweep,2026
sweep,1741
sweep,1709
sweep,1713
sweep,1882
sweep,1767
sweep,1727
sweep,2085
mark,14021
sweep,2014
sweep,1729
sweep,1736
sweep,1756
sweep,1718
sweep,1714
sweep,1767
sweep,1842
mark,16004
sweep,1981
sweep,1766
sweep,1751
sweep,1731
sweep,1754
sweep,1977
sweep,1774
sweep,2040
mark,14047
sweep,1942
sweep,1722
sweep,1747
sweep,1915
sweep,1749
sweep,1734
sweep,1729
sweep,2055
mark,14727
sweep,2023
sweep,1734
sweep,1766
sweep,1727
sweep,1722
sweep,1731
sweep,1842
sweep,1904
mark,15480
sweep,2102
sweep,1712
sweep,1787
sweep,1940
sweep,1762
sweep,1747
sweep,1778
sweep,2101
mark,14271
sweep,2011
sweep,1734
sweep,1734
sweep,1733
sweep,1739
sweep,1745
sweep,1943
sweep,1915
mark,15345
sweep,2050
sweep,1759
sweep,1744
sweep,1746
sweep,1911
sweep,1715
sweep,1818
sweep,2017
mark,14313
sweep,2009
sweep,1732
sweep,1723
sweep,1734
sweep,1720
sweep,1707
sweep,1745
sweep,2168
mark,15415
sweep,1983
sweep,1721
sweep,1750
sweep,1778
sweep,1899
sweep,1743
sweep,1819
sweep,2103
mark,13646
sweep,1946
sweep,1719
sweep,1944
sweep,1719
sweep,1714
sweep,1735
sweep,1827
sweep,2013
mark,13700
sweep,1983
sweep,1737
sweep,1799
sweep,1730
sweep,1733
sweep,1920
sweep,1812
sweep,2004
mark,14348
sweep,1993
sweep,1795
sweep,1894
sweep,1713
sweep,1756
sweep,1733
sweep,1817
sweep,2046
mark,14181
sweep,1955
sweep,1733
sweep,1738
sweep,1725
sweep,1745
sweep,1897
sweep,1787
sweep,1934
mark,14540
sweep,2011
sweep,1771
sweep,1725
sweep,1879
sweep,1734
sweep,1730
sweep,1810
sweep,2094
mark,14953
sweep,1989
sweep,1726
sweep,1731
sweep,1715
sweep,1725
sweep,1753
sweep,1937
sweep,1919
mark,14765
sweep,2036
sweep,1764
sweep,1756
sweep,1728
sweep,1933
sweep,1738
sweep,1820
sweep,1956
mark,14724
sweep,2012
sweep,1761
sweep,1751
sweep,1744
sweep,1710
sweep,1749
sweep,1843
sweep,1968
mark,16569
sweep,2024
sweep,1738
sweep,1780
sweep,1773
sweep,1868
sweep,1743
sweep,1744
sweep,1991
mark,14542
sweep,1990
sweep,1728
sweep,1703
sweep,1754
sweep,1800
sweep,1728
sweep,1776
sweep,2045
mark,14831
sweep,2036
sweep,1749
sweep,1733
sweep,1729
sweep,1711
sweep,1889
sweep,1730
sweep,2009
mark,14952
sweep,1999
sweep,1777
sweep,1957
sweep,1745
sweep,1767
sweep,1760
sweep,1736
sweep,2041
mark,15686
sweep,1983
sweep,1750
sweep,1739
sweep,1688
sweep,1757
sweep,1880
sweep,1757
sweep,2066
mark,15698
sweep,1976
sweep,1725
sweep,1722
sweep,1976
sweep,1709
sweep,1721
sweep,1715
sweep,2097
mark,14637
sweep,1957
sweep,1757
sweep,1730
sweep,1705
sweep,1691
sweep,1700
sweep,1831
sweep,1986
mark,15389
sweep,1992
sweep,1757
sweep,1734
sweep,1855
sweep,1709
sweep,1732
sweep,1790
sweep,2011
mark,14248
sweep,1978
sweep,1783
sweep,1714
sweep,1727
sweep,1736
sweep,1759
sweep,1885
sweep,1898
mark,15000
sweep,2009
sweep,1709
sweep,1796
sweep,1877
sweep,1938
sweep,1713
sweep,1812
sweep,1981
mark,14367
sweep,2049
sweep,1752
sweep,1766
sweep,1733
sweep,1754
sweep,1764
sweep,1804
sweep,2030
mark,15627
sweep,1974
sweep,1724
sweep,1742
sweep,1791
sweep,1891
sweep,1754
sweep,1761
sweep,2076
mark,14839
sweep,2034
sweep,1721
sweep,1841
sweep,1728
sweep,1766
sweep,1735
sweep,1777
sweep,2131
mark,16026
sweep,2030
sweep,1762
sweep,1721
sweep,1711
sweep,1752
sweep,1902
sweep,1769
sweep,2074
mark,15155
sweep,2007
sweep,1764
sweep,1725
sweep,1842
sweep,1727
sweep,1709
sweep,1731
sweep,2013
mark,14358
sweep,2011
sweep,1761
sweep,1740
sweep,1723
sweep,1771
sweep,1896
sweep,1749
sweep,1980
mark,13661
sweep,2040
sweep,1793
sweep,1781
sweep,1946
sweep,1744
sweep,1757
sweep,1718
sweep,2004
mark,15098
sweep,2043
sweep,1729
sweep,1760
sweep,1733
sweep,1723
sweep,1758
sweep,1925
sweep,2138
mark,16079
sweep,2069
sweep,1745
sweep,1738
sweep,1707
sweep,1814
sweep,1741
sweep,1743
sweep,2120
mark,15502
sweep,2082
sweep,1851
sweep,1741
sweep,1744
sweep,1732
sweep,1727
sweep,1817
sweep,2149
mark,14461
sweep,2075
sweep,1745
sweep,1735
sweep,1798
sweep,1905
sweep,1756
sweep,1735
sweep,2053
mark,13990
sweep,2039
sweep,1704
sweep,1708
sweep,1746
sweep,1740
sweep,1742
sweep,1762
sweep,1915
mark,15683
sweep,2015
sweep,1848
sweep,2065
sweep,2044
sweep,1943
sweep,1989
sweep,1877
sweep,2316
mark,18725
sweep,2154
sweep,1871
sweep,2015
sweep,1817
sweep,1780
sweep,1833
sweep,1815
sweep,2181
mark,17350
sweep,2059
sweep,1805
sweep,1876
sweep,1773
sweep,1814
sweep,1945
sweep,1793
sweep,1966
mark,16238
sweep,2016
sweep,1814
sweep,1782
sweep,1897
sweep,1766
sweep,1784
sweep,1758
sweep,2034
mark,16611
sweep,2077
sweep,1793
sweep,1787
sweep,1758
sweep,1761
sweep,1734
sweep,1983
sweep,2101
mark,15705
sweep,2077
sweep,1747
sweep,1828
sweep,1987
sweep,1766
sweep,1799
sweep,1785
sweep,1923
mark,15058
sweep,2080
sweep,1770
sweep,1783
sweep,1858
sweep,1770
sweep,1819
sweep,1989
sweep,1934
mark,15096
sweep,2086
sweep,1780
sweep,1813
sweep,1785
sweep,1965
sweep,1776
sweep,1865
sweep,1959
mark,16298
sweep,2112
sweep,1766
sweep,1778
sweep,1771
sweep,1835
sweep,1789
sweep,1778
sweep,2112
mark,15616
sweep,2065
sweep,1780
sweep,1780
sweep,1812
sweep,2001
sweep,1812
sweep,1790
sweep,1986
mark,15976
sweep,2077
sweep,1770
sweep,1791
sweep,1782
sweep,1779
sweep,1800
sweep,1801
sweep,2246
mark,17469
sweep,2073
sweep,1777
sweep,1767
sweep,1754
sweep,1826
sweep,1976
sweep,1787
sweep,2109
mark,15144
sweep,2042
sweep,1786
sweep,1785
sweep,1910
sweep,1827
sweep,1790
sweep,1763
sweep,2111
mark,16047
sweep,2001
sweep,1802
sweep,1771
sweep,1758
sweep,1741
sweep,1786
sweep,1889
sweep,2002
mark,15146
sweep,2005
sweep,1776
sweep,1821
sweep,1911
sweep,1801
sweep,1779
sweep,1752
sweep,2021
mark,15472
sweep,2014
sweep,1775
sweep,1807
sweep,1754
sweep,1776
sweep,1816
sweep,1959
sweep,1987
mark,16131
sweep,2086
sweep,1830
sweep,1772
sweep,1770
sweep,1930
sweep,1764
sweep,1784
sweep,2173
mark,15386
sweep,2154
sweep,1765
sweep,1764
sweep,1759
sweep,1767
sweep,1791
sweep,1817
sweep,2123
mark,14976
sweep,2067
sweep,1778
sweep,1787
sweep,1814
sweep,1942
sweep,1778
sweep,1799
sweep,2015
mark,14493
sweep,2027
sweep,1756
sweep,1853
sweep,1767
sweep,1811
sweep,1752
sweep,1805
sweep,2149
mark,14179
sweep,2073
sweep,1772
sweep,1791
sweep,1810
sweep,1794
sweep,2000
sweep,1811
sweep,2008
mark,14825
sweep,2121
sweep,1835
sweep,1928
sweep,1806
sweep,1797
sweep,1831
sweep,1788
sweep,1886
mark,15256
sweep,2090
sweep,1793
sweep,1798
sweep,1753
sweep,1771
sweep,2031
sweep,1801
sweep,1999
mark,15530
sweep,2129
sweep,1779
sweep,1830
sweep,1910
sweep,1807
sweep,1769
sweep,1803
sweep,2096
mark,15375
sweep,2052
sweep,1787
sweep,1795
sweep,1772
sweep,1750
sweep,1804
sweep,1940
sweep,2009
mark,14505
sweep,2003
sweep,1796
sweep,1739
sweep,1924
sweep,1807
sweep,1792
sweep,1793
sweep,1977
mark,14856
sweep,2016
sweep,1781
sweep,1795
sweep,1767
sweep,1764
sweep,1796
sweep,1873
sweep,2014
mark,16250
sweep,2106
sweep,1819
sweep,1811
sweep,1810
sweep,1924
sweep,1784
sweep,1803
sweep,2083
mark,14758
sweep,2075
sweep,1784
sweep,1771
sweep,1815
sweep,1795
sweep,1803
sweep,1782
sweep,2185
mark,16112
sweep,2061
sweep,1744
sweep,1789
sweep,1802
sweep,1759
sweep,1885
sweep,1785
sweep,2095
mark,15651
sweep,2076
sweep,1858
sweep,1924
sweep,1783
sweep,1768
sweep,1785
sweep,1812
sweep,2068
mark,14951
sweep,2057
sweep,1783
sweep,1784
sweep,1770
sweep,1839
sweep,1969
sweep,1895
sweep,2166
mark,14019
sweep,2021
sweep,1801
sweep,1783
sweep,1883
sweep,1887
sweep,1841
sweep,1811
sweep,1950
mark,14918
sweep,2108
sweep,1803
sweep,1820
sweep,1782
sweep,1775
sweep,1798
sweep,1953
sweep,1951
mark,13945
sweep,2045
sweep,1769
sweep,1786
sweep,1896
sweep,1768
sweep,1784
sweep,1837
sweep,2083
mark,15008
sweep,2054
sweep,1811
sweep,1813
sweep,1782
sweep,1780
sweep,1815
sweep,1947
sweep,1951
mark,15513
sweep,2044
sweep,1807
sweep,1801
sweep,1747
sweep,1938
sweep,1758
sweep,1767
sweep,2051
mark,14823
sweep,2081
sweep,1793
sweep,1768
sweep,1774
sweep,1772
sweep,1776
sweep,1763
sweep,2067
mark,14515
sweep,2020
sweep,1801
sweep,1796
sweep,1835
sweep,1998
sweep,1786
sweep,1772
sweep,1970
mark,14657
sweep,2020
sweep,1773
sweep,1945
sweep,1785
sweep,1787
sweep,1778
sweep,1800
sweep,2189
mark,16212
sweep,2053
sweep,1793
sweep,1776
sweep,1776
sweep,1767
sweep,1985
sweep,1764
sweep,2130
mark,15235
sweep,2095
sweep,1811
sweep,1911
sweep,2030
sweep,1801
sweep,1776
sweep,1809
sweep,2055
mark,15104
sweep,2125
sweep,1836
sweep,1842
sweep,1764
sweep,1814
sweep,1843
sweep,1778
sweep,2170
mark,14763
sweep,2057
sweep,1820
sweep,1812
sweep,1877
sweep,1798
sweep,1768
sweep,1777
sweep,2006
mark,14831
sweep,2051
sweep,1781
sweep,1788
sweep,1788
sweep,1779
sweep,1808
sweep,1935
sweep,1962
mark,16107
sweep,2099
sweep,1767
sweep,1773
sweep,1759
sweep,1853
sweep,1785
sweep,1782
sweep,2004
mark,14232
sweep,2088
sweep,1798
sweep,1770
sweep,1785
sweep,1781
sweep,1795
sweep,1828
sweep,2098
mark,16096
sweep,2112
sweep,1773
sweep,1812
sweep,1881
sweep,2030
sweep,1795
sweep,1823
sweep,2215
mark,14057
sweep,2100
sweep,1770
sweep,1769
sweep,1775
sweep,1813
sweep,1763
sweep,1800
sweep,2111
mark,15387
sweep,2023
sweep,1753
sweep,1772
sweep,1759
sweep,1769
sweep,1894
sweep,1779
sweep,1945
mark,14570
sweep,2064
sweep,1768
sweep,1921
sweep,1786
sweep,1774
sweep,1761
sweep,1758
sweep,2074
mark,14662
sweep,2053
sweep,1741
sweep,1806
sweep,1847
sweep,1776
sweep,1962
sweep,1802
sweep,2009
mark,14617
sweep,2097
sweep,1771
sweep,1763
sweep,1946
sweep,1789
sweep,1784
sweep,1779
sweep,2110
mark,15467
sweep,2085
sweep,1817
sweep,1794
sweep,1799
sweep,1807
sweep,1799
sweep,1969
sweep,1983
mark,15189
sweep,2087
sweep,1771
sweep,1810
sweep,1975
sweep,1808
sweep,1777
sweep,1765
sweep,2057
mark,14917
sweep,2088
sweep,1902
sweep,1796
sweep,1803
sweep,1821
sweep,2024
sweep,1940
sweep,1933
mark,15287
sweep,2041
sweep,1776
sweep,1793
sweep,1789
sweep,1910
sweep,1767
sweep,1805
sweep,2049
mark,15306
sweep,2101
sweep,1869
sweep,1811
sweep,1815
sweep,1779
sweep,1780
sweep,1979
sweep,2021
mark,14824
sweep,2056
sweep,1791
sweep,1773
sweep,1820
sweep,1885
sweep,1833
sweep,1774
sweep,1934
mark,13595
sweep,2048
sweep,1784
sweep,1783
sweep,1796
sweep,1767
sweep,1782
sweep,1813
sweep,2030
mark,15418
sweep,2100
sweep,1786
sweep,1789
sweep,1773
sweep,1858
sweep,1946
sweep,1790
sweep,2051
mark,15470
sweep,2036
sweep,1765
sweep,1793
sweep,1847
sweep,1784
sweep,1749
sweep,1867
sweep,2052
mark,14948
sweep,2045
sweep,1812
sweep,1764
sweep,1780
sweep,1842
sweep,1784
sweep,1913
sweep,1996
mark,14603
sweep,2064
sweep,1773
sweep,1795
sweep,2020
sweep,1788
sweep,1790
sweep,1854
sweep,2060
mark,14557
sweep,2037
sweep,1790
sweep,1793
sweep,1753
sweep,1772
sweep,1778
sweep,1983
sweep,2068
mark,14437
sweep,2188
sweep,1845
sweep,1769
sweep,1770
sweep,1981
sweep,1813
sweep,1766
sweep,2096
mark,15560
sweep,2057
sweep,1768
sweep,1766
sweep,1776
sweep,1774
sweep,1748
sweep,1758
sweep,2162
mark,16104
sweep,2064
sweep,1804
sweep,1768
sweep,1789
sweep,2032
sweep,1778
sweep,1767
sweep,2090
mark,14510
sweep,2121
sweep,1768
sweep,1942
sweep,1793
sweep,1773
sweep,1745
sweep,1814
sweep,2176
mark,16011
sweep,2045
sweep,1751
sweep,1849
sweep,1805
sweep,1788
sweep,1919
sweep,1754
sweep,2047
mark,14921
sweep,2038
sweep,1788
sweep,2035
sweep,1766
sweep,1758
sweep,1741
sweep,1759
sweep,2111
mark,15628
sweep,2058
sweep,1762
sweep,1777
sweep,1771
sweep,1794
sweep,1953
sweep,1786
sweep,1979
mark,15740
sweep,2108
sweep,1781
sweep,1773
sweep,1943
sweep,1770
sweep,1793
sweep,1787
sweep,2187
mark,15229
sweep,2075
sweep,1819
sweep,1806
sweep,1788
sweep,1779
sweep,1742
sweep,1941
sweep,2005
mark,14987
