event_type,time_ns
sweep,1867
sweep,2036
mark,15629
sweep,2138
sweep,1763
sweep,1820
sweep,1751
sweep,1912
sweep,1769
sweep,1749
sweep,2021
mark,13968
sweep,2105
sweep,1758
sweep,1817
sweep,1777
sweep,1767
sweep,1762
sweep,1763
sweep,2014
mark,15670
sweep,2125
sweep,1777
sweep,1816
sweep,1785
sweep,1909
sweep,1774
sweep,1761
sweep,2167
mark,14338
sweep,6993
sweep,1776
sweep,1864
sweep,1781
sweep,1791
sweep,1803
sweep,1813
sweep,2155
mark,16209
sweep,2174
sweep,1739
sweep,1762
sweep,1828
sweep,1737
sweep,1898
sweep,1737
sweep,2070
mark,14974
sweep,2134
sweep,1781
sweep,1951
sweep,1774
sweep,1739
sweep,1759
sweep,1739
sweep,2177
mark,16044
sweep,2238
sweep,1800
sweep,1822
sweep,1801
sweep,1780
sweep,2014
sweep,1808
sweep,2027
mark,14784
sweep,2158
sweep,1775
sweep,1758
sweep,1880
sweep,1753
sweep,1745
sweep,1777
sweep,2046
mark,15806
sweep,2135
sweep,1764
sweep,1806
sweep,1763
sweep,1786
sweep,1732
sweep,1946
sweep,2127
mark,14171
sweep,2146
sweep,1753
sweep,1800
sweep,1824
sweep,1812
sweep,1741
sweep,1781
sweep,2056
mark,14200
sweep,2105
sweep,1764
sweep,1789
sweep,1965
sweep,1791
sweep,1800
sweep,1981
sweep,1942
mark,14580
sweep,2113
sweep,1784
sweep,1803
sweep,1823
sweep,1999
sweep,1765
sweep,1805
sweep,1978
mark,13906
sweep,2167
sweep,1769
sweep,1794
sweep,1775
sweep,1748
sweep,1775
sweep,1773
sweep,2034
mark,15884
sweep,2131
sweep,1756
sweep,1852
sweep,1764
sweep,1767
sweep,1889
sweep,1740
sweep,2042
mark,14849
sweep,2216
sweep,1774
sweep,1980
sweep,1775
sweep,1754
sweep,1736
sweep,1776
sweep,2048
mark,14671
sweep,2211
sweep,1763
sweep,1781
sweep,1775
sweep,1757
sweep,1895
sweep,1733
sweep,2007
mark,14934
sweep,2132
sweep,1784
sweep,1741
sweep,1857
sweep,1741
sweep,1763
sweep,1776
sweep,2117
mark,15564
sweep,2499
sweep,1794
sweep,1767
sweep,1742
sweep,1861
sweep,1808
sweep,1966
sweep,1848
mark,14147
sweep,2151
sweep,1765
sweep,1796
sweep,1905
sweep,1750
sweep,1719
sweep,1755
sweep,2027
mark,14954
sweep,2382
sweep,1726
sweep,1752
sweep,1747
sweep,1758
sweep,1823
sweep,2047
sweep,2037
mark,15828
sweep,2142
sweep,1770
sweep,1790
sweep,1756
sweep,1881
sweep,1758
sweep,1776
sweep,2153
mark,15048
sweep,2181
sweep,1763
sweep,1804
sweep,1753
sweep,1766
sweep,1773
sweep,1748
sweep,2104
mark,14396
sweep,2206
sweep,1759
sweep,1861
sweep,1781
sweep,1902
sweep,1742
sweep,1727
sweep,2016
mark,14441
sweep,2185
sweep,1757
sweep,1894
sweep,1755
sweep,1734
sweep,1734
sweep,1800
sweep,2136
mark,15362
sweep,2362
sweep,1748
sweep,1794
sweep,1776
sweep,1759
sweep,1859
sweep,1758
sweep,2063
mark,13970
sweep,2112
sweep,1829
sweep,1857
sweep,1749
sweep,1765
sweep,1738
sweep,1766
sweep,2011
mark,13932
sweep,2111
sweep,1795
sweep,1811
sweep,1752
sweep,1778
sweep,1942
sweep,1770
sweep,1929
mark,14498
sweep,2159
sweep,1777
sweep,1855
sweep,1911
sweep,1749
sweep,1765
sweep,1792
sweep,2029
mark,14233
sweep,2252
sweep,1755
sweep,1763
sweep,1744
sweep,1820
sweep,1808
sweep,2070
sweep,2023
mark,15882
sweep,2163
sweep,1763
sweep,1823
sweep,1742
sweep,1925
sweep,1755
sweep,1814
sweep,2088
mark,14088
sweep,2181
sweep,1764
sweep,1771
sweep,1760
sweep,1755
sweep,1753
sweep,1722
sweep,2043
mark,15508
sweep,2165
sweep,1758
sweep,1761
sweep,1766
sweep,1867
sweep,1725
sweep,1754
sweep,2087
mark,14157
sweep,2150
sweep,1790
sweep,1791
sweep,1755
sweep,1744
sweep,1733
sweep,1778
sweep,2160
mark,14563
sweep,2175
sweep,1774
sweep,1797
sweep,1753
sweep,1746
sweep,1917
sweep,1797
sweep,2152
mark,15002
sweep,2186
sweep,1777
sweep,1951
sweep,1782
sweep,1775
sweep,1734
sweep,1727
sweep,2162
mark,15809
sweep,2163
sweep,1746
sweep,1955
sweep,1798
sweep,1742
sweep,1914
sweep,1828
sweep,2089
mark,13911
sweep,2231
sweep,1807
sweep,1782
sweep,1887
sweep,1774
sweep,1784
sweep,1761
sweep,2050
mark,14055
sweep,2167
sweep,1744
sweep,1824
sweep,1810
sweep,1763
sweep,1782
sweep,1944
sweep,1951
mark,14655
sweep,2210
sweep,1749
sweep,1814
sweep,1906
sweep,1748
sweep,1766
sweep,1773
sweep,2063
mark,13710
sweep,2180
sweep,1793
sweep,1844
sweep,1847
sweep,1756
sweep,1799
sweep,2032
sweep,2004
mark,14578
sweep,2220
sweep,1809
sweep,1820
sweep,1785
sweep,1907
sweep,1763
sweep,1794
sweep,2016
mark,14164
sweep,2139
sweep,1792
sweep,1804
sweep,1794
sweep,1765
sweep,1788
sweep,1741
sweep,2082
mark,15342
sweep,2182
sweep,1806
sweep,1807
sweep,1826
sweep,1888
sweep,1736
sweep,1751
sweep,2095
mark,19418
sweep,2212
sweep,1758
sweep,1909
sweep,1766
sweep,1763
sweep,1784
sweep,1798
sweep,2172
mark,15322
sweep,2148
sweep,1770
sweep,1781
sweep,1797
sweep,1777
sweep,1980
sweep,1778
sweep,2079
mark,14393
sweep,2141
sweep,1822
sweep,1776
sweep,1914
sweep,1742
sweep,1774
sweep,1762
sweep,1910
mark,15063
sweep,2115
sweep,1766
sweep,1820
sweep,1766
sweep,1770
sweep,1760
sweep,2035
sweep,2053
mark,14130
sweep,2082
sweep,1787
sweep,1790
sweep,1903
sweep,1776
sweep,1750
sweep,1762
sweep,2039
mark,14455
sweep,2132
sweep,1748
sweep,1788
sweep,1764
sweep,1729
sweep,1943
sweep,1910
sweep,2013
mark,14743
sweep,2139
sweep,1793
sweep,1797
sweep,1742
sweep,1866
sweep,1773
sweep,1766
sweep,2035
mark,13917
sweep,2377
sweep,1741
sweep,1860
sweep,1833
sweep,1782
sweep,1766
sweep,1779
sweep,2125
mark,15531
sweep,2224
sweep,1797
sweep,1827
sweep,1744
sweep,1927
sweep,1805
sweep,1746
sweep,2033
mark,14153
sweep,2201
sweep,1761
sweep,1996
sweep,1796
sweep,1758
sweep,1753
sweep,1770
sweep,2147
mark,14603
sweep,2200
sweep,1770
sweep,1800
sweep,1774
sweep,1801
sweep,1900
sweep,1797
sweep,1965
mark,14593
sweep,2131
sweep,1830
sweep,1901
sweep,1804
sweep,1790
sweep,1750
sweep,1750
sweep,2099
mark,15351
sweep,2160
sweep,1771
sweep,1777
sweep,1778
sweep,1856
sweep,1953
sweep,1791
sweep,1990
mark,14007
sweep,2102
sweep,1792
sweep,1774
sweep,1925
sweep,1750
sweep,1772
sweep,1757
sweep,1981
mark,14945
sweep,2197
sweep,1742
sweep,1753
sweep,1759
sweep,1864
sweep,1753
sweep,2042
sweep,2048
mark,14258
sweep,2143
sweep,1765
sweep,1778
sweep,1808
sweep,1797
sweep,1711
sweep,1751
sweep,2059
mark,14410
sweep,2108
sweep,1752
sweep,1758
sweep,1769
sweep,1744
sweep,1763
sweep,1925
sweep,1871
mark,14726
sweep,2156
sweep,1773
sweep,1794
sweep,1811
sweep,1981
sweep,1745
sweep,1803
sweep,2032
mark,13815
sweep,2187
sweep,1785
sweep,6713
sweep,1863
sweep,1775
sweep,1766
sweep,1781
sweep,2153
mark,15774
sweep,2150
sweep,1763
sweep,1823
sweep,1804
sweep,1756
sweep,1888
sweep,1736
sweep,2069
mark,13809
sweep,2139
sweep,1797
sweep,1883
sweep,1804
sweep,1771
sweep,1749
sweep,1785
sweep,1992
mark,15997
sweep,2148
sweep,1776
sweep,1806
sweep,1773
sweep,1800
sweep,1932
sweep,1773
sweep,2235
mark,15186
sweep,2135
sweep,1804
sweep,1785
sweep,1891
sweep,1744
sweep,1767
sweep,1781
sweep,2092
mark,15457
sweep,2252
sweep,1753
sweep,1765
sweep,1786
sweep,1943
sweep,1770
sweep,1898
sweep,1904
mark,14568
sweep,2125
sweep,1785
sweep,1779
sweep,1948
sweep,1790
sweep,1779
sweep,1767
sweep,2060
mark,15562
sweep,2128
sweep,1953
sweep,1870
sweep,1755
sweep,1774
sweep,2011
sweep,1895
sweep,2034
mark,14876
sweep,2168
sweep,1786
sweep,1801
sweep,1752
sweep,1851
sweep,1762
sweep,1778
sweep,1990
mark,13870
sweep,2170
sweep,1768
sweep,1829
sweep,1782
sweep,1754
sweep,1759
sweep,1753
sweep,2196
mark,14060
sweep,2124
sweep,1763
sweep,1763
sweep,1880
sweep,1919
sweep,1770
sweep,1745
sweep,1874
mark,14081
sweep,2140
sweep,1724
sweep,1858
sweep,1794
sweep,1879
sweep,1756
sweep,1782
sweep,2286
mark,14608
sweep,2196
sweep,1778
sweep,1812
sweep,1781
sweep,1750
sweep,1948
sweep,1758
sweep,1985
mark,14570
sweep,2181
sweep,1755
sweep,1818
sweep,1804
sweep,1730
sweep,1745
sweep,1798
sweep,2083
mark,14266
sweep,2144
sweep,1795
sweep,1861
sweep,1780
sweep,1794
sweep,1897
sweep,1744
sweep,2234
mark,14709
sweep,2194
sweep,1789
sweep,1768
sweep,1883
sweep,1741
sweep,1754
sweep,1762
sweep,1924
mark,13905
sweep,2097
sweep,1757
sweep,1885
sweep,1741
sweep,1751
sweep,1746
sweep,1957
sweep,1996
mark,15344
sweep,2160
sweep,1747
sweep,1823
sweep,1766
sweep,1915
sweep,1731
sweep,1775
sweep,2051
mark,14092
sweep,2125
sweep,1782
sweep,1792
sweep,1755
sweep,1771
sweep,1785
sweep,1775
sweep,2118
mark,14622
sweep,2144
sweep,1793
sweep,1869
sweep,1809
sweep,1903
sweep,1758
sweep,1765
sweep,1982
mark,15017
sweep,2156
sweep,1781
sweep,1754
sweep,1777
sweep,1726
sweep,1735
sweep,1791
sweep,2060
mark,15449
sweep,2157
sweep,1767
sweep,1723
sweep,1763
sweep,1747
sweep,1885
sweep,1765
sweep,2006
mark,14187
sweep,2158
sweep,1811
sweep,1988
sweep,1813
sweep,1756
sweep,1803
sweep,1794
sweep,2099
mark,16182
sweep,2185
sweep,1765
sweep,1797
sweep,1844
sweep,1794
sweep,1881
sweep,1808
sweep,2031
mark,15228
sweep,2184
sweep,1804
sweep,1831
sweep,1883
sweep,1770
sweep,1770
sweep,1754
sweep,1988
mark,14552
sweep,2134
sweep,1745
sweep,1849
sweep,1799
sweep,1745
sweep,1708
sweep,1979
sweep,2051
mark,15211
sweep,2150
sweep,1781
sweep,1830
sweep,1915
sweep,1782
sweep,1731
sweep,1777
sweep,2012
mark,14261
sweep,2108
sweep,1740
sweep,1787
sweep,1762
sweep,1744
sweep,1764
sweep,1885
sweep,2002
mark,15007
sweep,2176
sweep,1771
sweep,1780
sweep,1745
sweep,1876
sweep,1772
sweep,1757
sweep,2018
mark,14078
sweep,2170
sweep,1741
sweep,1769
sweep,1885
sweep,1747
sweep,1768
sweep,1761
sweep,2338
mark,15761
sweep,2171
sweep,1755
sweep,1805
sweep,1771
sweep,1936
sweep,1755
sweep,1779
sweep,2069
mark,14002
sweep,2170
sweep,1726
sweep,1775
sweep,1791
sweep,1764
sweep,1750
sweep,1794
sweep,2064
mark,15865
sweep,2164
sweep,1794
sweep,1759
sweep,1779
sweep,1774
sweep,1947
sweep,1775
sweep,1988
mark,14110
sweep,2197
sweep,1892
sweep,1774
sweep,2046
sweep,1828
sweep,1976
sweep,2204
sweep,2586
mark,18523
sweep,2282
sweep,1914
sweep,1927
sweep,1840
sweep,1816
sweep,1814
sweep,1932
sweep,2039
mark,17234
sweep,2277
sweep,1817
sweep,1884
sweep,2003
sweep,1830
sweep,1806
sweep,1808
sweep,2054
mark,18546
sweep,2230
sweep,1785
sweep,1848
sweep,1813
sweep,1961
sweep,2074
sweep,2004
sweep,2086
mark,18796
sweep,2257
sweep,1860
sweep,1891
sweep,1830
sweep,1905
sweep,1825
sweep,1804
sweep,2139
mark,16723
sweep,2314
sweep,1797
sweep,1864
sweep,1823
sweep,1836
sweep,1809
sweep,1827
sweep,2209
mark,17228
sweep,2200
sweep,1793
sweep,1846
sweep,1848
sweep,2013
sweep,1824
sweep,1827
sweep,2245
mark,15717
sweep,2259
sweep,1819
sweep,1931
sweep,1812
sweep,1792
sweep,1812
sweep,1841
sweep,2181
mark,16924
sweep,2238
sweep,1784
sweep,1816
sweep,1826
sweep,1811
sweep,2017
sweep,1800
sweep,2198
mark,15299
sweep,2202
sweep,1837
sweep,1971
sweep,1843
sweep,1804
sweep,1846
sweep,1797
sweep,2107
mark,16998
sweep,2358
sweep,1791
sweep,1834
sweep,1809
sweep,2138
sweep,2062
sweep,1849
sweep,2052
mark,16238
sweep,2250
sweep,1864
sweep,1862
sweep,1940
sweep,1800
sweep,1818
sweep,1832
sweep,2247
mark,15490
sweep,2232
sweep,1807
sweep,1838
sweep,1795
sweep,1829
sweep,1767
sweep,1951
sweep,1941
mark,15231
sweep,2278
sweep,1829
sweep,1888
sweep,1967
sweep,1833
sweep,1815
sweep,1811
sweep,2015
mark,14998
sweep,2309
sweep,1879
sweep,1822
sweep,1879
sweep,1844
sweep,1820
sweep,2015
sweep,1974
mark,14635
sweep,10702
sweep,1807
sweep,1814
sweep,1797
sweep,1923
sweep,1811
sweep,1779
sweep,2053
mark,15635
sweep,2183
sweep,1818
sweep,1858
sweep,1853
sweep,1805
sweep,1822
sweep,1849
sweep,2121
mark,17133
sweep,2277
sweep,1834
sweep,1863
sweep,1828
sweep,1888
sweep,2060
sweep,1820
sweep,2073
mark,15063
sweep,2342
sweep,1840
sweep,2015
sweep,1823
sweep,1824
sweep,1801
sweep,1808
sweep,2173
mark,15349
sweep,2243
sweep,1809
sweep,1823
sweep,1812
sweep,1870
sweep,2014
sweep,1858
sweep,2122
mark,15855
sweep,2287
sweep,1828
sweep,1805
sweep,1903
sweep,1807
sweep,1810
sweep,1915
sweep,2136
mark,16816
sweep,2370
sweep,1851
sweep,1865
sweep,1837
sweep,2002
sweep,1811
sweep,1974
sweep,2048
mark,16397
sweep,2260
sweep,1806
sweep,1835
sweep,1956
sweep,1818
sweep,1820
sweep,1812
sweep,2164
mark,16227
sweep,2308
sweep,1808
sweep,1838
sweep,1873
sweep,1848
sweep,2032
sweep,1983
sweep,2069
mark,16072
sweep,2243
sweep,1845
sweep,1828
sweep,1824
sweep,2083
sweep,1831
sweep,1826
sweep,2193
mark,14795
sweep,2207
sweep,1804
sweep,1809
sweep,1811
sweep,1793
sweep,1833
sweep,1760
sweep,2075
mark,15252
sweep,2170
sweep,1804
sweep,1806
sweep,1839
sweep,2004
sweep,1827
sweep,1810
sweep,2027
mark,14296
sweep,2181
sweep,1808
sweep,1837
sweep,1830
sweep,1818
sweep,1811
sweep,1784
sweep,2061
mark,16164
sweep,2189
sweep,1857
sweep,1840
sweep,1806
sweep,1829
sweep,2041
sweep,1846
sweep,2050
mark,15167
sweep,2180
sweep,1847
sweep,2009
sweep,1834
sweep,1832
sweep,1843
sweep,1911
sweep,2150
mark,15268
sweep,2284
sweep,1857
sweep,1813
sweep,1841
sweep,1777
sweep,1992
sweep,1827
sweep,2013
mark,15157
sweep,2175
sweep,1820
sweep,1942
sweep,1904
sweep,1804
sweep,1863
sweep,1811
sweep,2200
mark,15247
sweep,2202
sweep,1818
sweep,1805
sweep,1810
sweep,1854
sweep,1813
sweep,1957
sweep,2004
mark,16675
sweep,2191
sweep,1809
sweep,1831
sweep,1823
sweep,2002
sweep,1803
sweep,1821
sweep,2141
mark,15040
sweep,2394
sweep,1792
sweep,1837
sweep,1803
sweep,1801
sweep,1822
sweep,1827
sweep,2208
mark,16381
sweep,2189
sweep,1865
sweep,1860
sweep,1839
sweep,2014
sweep,1833
sweep,1818
sweep,2126
mark,14415
sweep,2243
sweep,1826
sweep,1812
sweep,1803
sweep,1806
sweep,1808
sweep,1799
sweep,2088
mark,15156
sweep,2185
sweep,1890
sweep,1776
sweep,1834
sweep,1808
sweep,1948
sweep,1845
sweep,2027
mark,14313
sweep,2201
sweep,1827
sweep,1937
sweep,1824
sweep,1810
sweep,1793
sweep,2091
sweep,2150
mark,15719
sweep,2227
sweep,1845
sweep,1872
sweep,1800
sweep,1844
sweep,1929
sweep,1808
sweep,2039
mark,15051
sweep,2437
sweep,1851
sweep,1845
sweep,1946
sweep,1831
sweep,1814
sweep,1850
sweep,2091
mark,14375
sweep,2218
sweep,1809
sweep,1801
sweep,1775
sweep,1813
sweep,1805
sweep,1947
sweep,2028
mark,15051
sweep,2280
sweep,1843
sweep,1855
sweep,1960
sweep,1828
sweep,1792
sweep,2003
sweep,2151
mark,13957
sweep,2184
sweep,1831
sweep,1874
sweep,1828
sweep,1806
sweep,1808
sweep,1932
sweep,1971
mark,14600
sweep,2257
sweep,1846
sweep,1851
sweep,1799
sweep,2080
sweep,1836
sweep,1823
sweep,2003
mark,14842
sweep,2255
sweep,2014
sweep,1877
sweep,1822
sweep,1843
sweep,1845
sweep,1857
sweep,2230
mark,14799
sweep,2213
sweep,1823
sweep,1851
sweep,1848
sweep,1939
sweep,1807
sweep,1821
sweep,2023
mark,15275
sweep,2204
sweep,1778
sweep,1874
sweep,1836
sweep,1801
sweep,1788
sweep,1867
sweep,2116
mark,14376
sweep,2150
sweep,1860
sweep,1878
