timestamp_us,collection,mark_time_us,sweep_time_us
32513454068,0,105,223
32513462219,1,147,219
32513465596,2,71,139
32513468788,3,69,136
32513472016,4,65,155
32513475207,5,75,138
32513478403,6,68,138
32513481574,7,67,137
32513484766,8,57,136
32513487945,9,67,136
32513491169,10,75,144
32513494386,11,68,140
32513497601,12,59,141
32513500796,13,64,137
32513504000,14,74,149
32513507170,15,65,135
32513510327,16,64,158
32513513549,17,67,145
32513516734,18,68,144
32513519949,19,66,147
32513523154,20,70,167
32513526420,21,72,152
32513529615,22,70,152
32513532841,23,69,154
32513536087,24,76,155
32513539246,25,75,149
32513542434,26,75,141
32513545611,27,44,100
32513548858,28,69,146
32513552087,29,71,141
32513555303,30,72,150
32513558454,31,53,117
32513561630,32,65,138
32513564845,33,65,137
32513568043,34,68,139
32513571222,35,55,119
32513574402,36,73,141
32513577620,37,68,141
32513580835,38,67,139
32513584022,39,56,128
32513587234,40,70,148
32513590414,41,70,135
32513593619,42,64,136
32513596844,43,56,138
32513600050,44,67,137
32513603256,45,68,147
32513606442,46,66,137
32513609661,47,60,143
32513612868,48,65,133
32513616050,49,66,139
32513619262,50,67,160
32513622466,51,64,146
32513625686,52,66,139
32513628902,53,67,138
32513632118,54,68,142
32513635330,55,66,171
32513638542,56,66,145
32513641743,57,68,149
32513644950,58,68,147
32513648123,59,73,153
32513651371,60,84,148
32513654594,61,75,140
32513657789,62,44,93
32513661058,63,72,143
32513664300,64,73,141
32513667468,65,73,139
32513670674,66,55,120
32513673847,67,65,135
32513677061,68,69,141
32513680279,69,68,138
32513683494,70,55,122
32513686676,71,65,135
32513689882,72,71,141
32513693075,73,67,139
32513696299,74,54,130
32513699497,75,70,134
32513702689,76,67,134
32513705867,77,69,138
32513709091,78,58,136
32513712292,79,67,137
32513715501,80,70,140
32513718704,81,66,137
32513721899,82,61,141
32513725104,83,66,136
32513728321,84,65,140
32513731519,85,63,138
32513734718,86,66,151
32513737927,87,71,141
32513741135,88,70,141
32513744342,89,67,139
32513747600,90,68,169
32513750850,91,66,145
32513754136,92,65,146
32513757371,93,69,149
32513760661,94,76,153
32513763910,95,75,140
32513767120,96,75,140
32513770316,97,42,90
32513773577,98,75,145
32513776776,99,74,139
32513780016,100,76,146
32513783231,101,54,119
32513786516,102,66,138
32513789713,103,73,140
32513792935,104,69,140
32513796156,105,56,125
32513799328,106,69,149
32513802531,107,68,138
32513805713,108,70,140
32513808936,109,55,130
32513812155,110,69,140
32513815373,111,75,133
32513818533,112,68,136
32513821754,113,57,133
32513824954,114,67,138
32513828181,115,66,141
32513831366,116,76,134
32513834559,117,60,140
32513837757,118,67,138
32513840956,119,66,138
32513844180,120,70,139
32513847389,121,89,153
32513850631,122,69,137
32513853805,123,68,142
32513857019,124,68,140
32513860247,125,68,168
32513863503,126,67,150
32513866726,127,68,145
32513869949,128,67,149
32513873191,129,77,156
32513876432,130,79,144
32513879663,131,78,144
32513882877,132,42,89
32513886115,133,73,147
32513889352,134,72,143
32513892560,135,70,139
32513895783,136,55,123
32513898926,137,64,135
32513902137,138,69,139
32513905349,139,70,138
32513908563,140,55,124
32513911796,141,80,155
32513915100,142,68,140
32513918317,143,71,139
32513921530,144,56,127
32513924743,145,68,138
32513927957,146,67,135
32513931150,147,66,137
32513934325,148,59,131
32513937549,149,72,141
32513940810,150,72,139
32513944026,151,67,139
32513947240,152,58,164
32513950420,153,65,136
32513953609,154,67,142
32513956821,155,65,142
32513960053,156,64,154
32513963279,157,66,149
32513966487,158,70,142
32513969693,159,68,141
32513972951,160,66,167
32513976199,161,67,142
32513979393,162,76,145
32513982620,163,66,146
32513985866,164,74,159
32513989122,165,74,143
32513992351,166,73,142
32513995576,167,43,89
32513998845,168,72,143
32514002065,169,75,140
32514005297,170,77,142
32514008528,171,54,119
32514011830,172,74,145
32514015340,173,71,151
32514018544,174,69,137
32514021728,175,57,125
32514025384,176,113,191
32514028703,177,68,143
32514031935,178,70,137
32514035138,179,54,126
32514038372,180,71,137
32514041750,181,70,144
32514044960,182,64,136
32514048181,183,57,137
32514051372,184,80,140
32514054590,185,67,139
32514057790,186,69,140
32514061015,187,61,141
32514064220,188,64,134
32514067418,189,76,138
32514070804,190,151,232
32514074387,191,112,220
32514077903,192,144,217
32514081422,193,170,239
32514084997,194,162,235
32514088537,195,143,289
32514092075,196,154,277
32514095607,197,163,284
32514099178,198,159,291
32514102807,199,156,213
32514106391,200,167,213
32514109964,201,168,217
32514113542,202,69,127
32514117049,203,162,224
32514120559,204,162,244
32514124184,205,121,209
32514127780,206,67,135
32514131135,207,74,145
32514134395,208,67,132
32514137604,209,65,137
32514140851,210,56,123
32514144049,211,67,135
32514147244,212,66,142
32514150450,213,66,136
32514153667,214,55,126
32514156861,215,69,134
32514160081,216,69,138
32514163277,217,66,144
32514166487,218,57,136
32514169705,219,71,140
32514172952,220,70,140
32514176161,221,66,142
32514179367,222,81,138
32514182581,223,66,133
32514185776,224,68,137
32514188975,225,65,137
32514192201,226,67,155
32514195443,227,70,141
32514198649,228,69,141
32514201856,229,69,142
32514205116,230,67,166
32514208376,231,69,147
32514211611,232,69,147
32514214828,233,67,142
32514218063,234,75,153
32514221293,235,75,138
32514224509,236,78,141
32514227730,237,46,93
32514230992,238,73,146
32514234229,239,74,142
32514237485,240,85,151
32514240721,241,53,117
32514243906,242,62,132
32514247109,243,68,137
32514250330,244,65,138
32514253534,245,55,123
32514256732,246,69,138
32514259946,247,70,138
32514263150,248,67,138
32514266361,249,53,124
32514269585,250,75,142
32514272807,251,67,135
32514276011,252,68,137
32514279216,253,59,132
32514282423,254,70,137
32514285639,255,68,139
32514288846,256,68,136
32514292073,257,60,144
32514295272,258,64,144
32514298484,259,64,137
32514301705,260,68,142
32514304932,261,66,153
32514308162,262,69,140
32514311373,263,79,142
32514314588,264,69,137
32514317810,265,70,164
32514321060,266,68,148
32514324290,267,66,150
32514327535,268,69,150
32514330762,269,76,155
32514334032,270,80,147
32514337263,271,75,146
32514340484,272,41,94
32514343739,273,74,143
32514346955,274,70,141
32514350184,275,71,141
32514353397,276,107,227
32514356423,277,67,137
32514359627,278,66,140
32514362830,279,65,140
32514366059,280,56,121
32514369258,281,66,138
32514372474,282,68,135
32514375673,283,70,136
32514378876,284,52,122
32514382081,285,70,141
32514385302,286,65,137
32514388510,287,69,138
32514391765,288,61,140
32514395043,289,69,137
32514398284,290,67,136
32514401481,291,64,136
32514404706,292,59,136
32514407921,293,72,135
32514411133,294,70,137
32514414338,295,69,140
32514417567,296,62,142
32514420774,297,67,136
32514423996,298,68,140
32514427190,299,66,137
32514430433,300,65,148
32514433671,301,71,140
32514436890,302,68,136
32514440095,303,67,140
32514443296,304,64,188
32514446557,305,68,148
32514449793,306,69,147
32514453016,307,69,149
32514456256,308,72,158
32514459485,309,74,144
32514462726,310,82,145
32514465951,311,44,87
32514469237,312,74,144
32514472467,313,73,140
32514475685,314,67,137
32514478878,315,54,122
32514482072,316,64,140
32514485284,317,67,140
32514488502,318,65,138
32514491711,319,56,125
32514494911,320,70,138
32514498118,321,66,138
32514501336,322,70,142
32514504586,323,56,127
32514507799,324,67,138
32514511008,325,65,134
32514514226,326,64,136
32514517445,327,58,135
32514520668,328,66,135
32514523911,329,67,138
32514527145,330,69,141
32514530391,331,61,142
32514533634,332,71,139
32514536863,333,66,141
32514540083,334,65,138
32514543300,335,64,173
32514546560,336,67,137
32514549784,337,71,141
32514553012,338,67,141
32514556265,339,65,167
32514559566,340,70,151
32514562812,341,67,148
32514566048,342,69,146
32514569321,343,76,156
32514572584,344,74,141
32514575822,345,75,142
32514579034,346,43,91
32514582334,347,73,146
32514585704,348,77,145
32514588940,349,68,141
32514592206,350,55,123
32514595420,351,65,134
32514598639,352,66,139
32514601869,353,70,141
32514605109,354,55,125
32514608318,355,67,136
32514611555,356,69,140
32514614776,357,68,135
32514618006,358,57,128
32514621224,359,67,136
32514624511,360,74,143
32514627741,361,67,137
32514630963,362,57,136
32514634197,363,68,140
32514637430,364,67,136
32514640646,365,66,139
32514643887,366,60,145
32514647110,367,65,135
32514650335,368,67,134
32514653542,369,69,139
32514656822,370,65,151
32514660075,371,69,139
32514663304,372,68,148
32514666522,373,66,140
32514669764,374,70,167
32514673032,375,69,150
32514676281,376,66,147
32514679526,377,66,151
32514682769,378,71,153
32514686024,379,76,138
32514689286,380,78,144
32514692537,381,97,198
32514695650,382,71,158
32514698913,383,71,152
32514702179,384,71,155
32514705436,385,50,107
32514708685,386,62,135
32514711923,387,70,138
32514715148,388,66,136
32514718380,389,54,122
32514721616,390,70,141
32514724873,391,69,141
32514728102,392,67,141
32514731316,393,55,144
32514734538,394,70,137
32514737764,395,68,139
32514740990,396,67,139
32514744231,397,56,131
32514747446,398,67,137
32514750671,399,65,137
32514753920,400,68,141
32514757159,401,57,135
32514760377,402,67,136
32514763627,403,67,140
32514766837,404,66,138
32514770064,405,59,142
32514773307,406,65,138
32514776536,407,67,135
32514779747,408,64,135
32514782966,409,63,151
32514786255,410,74,143
32514789500,411,67,141
32514792722,412,64,138
32514795966,413,68,170
32514799234,414,68,155
32514802479,415,67,147
32514805719,416,67,150
32514808995,417,80,159
32514812239,418,74,141
32514815456,419,77,141
32514818690,420,44,96
32514821948,421,73,149
32514825173,422,71,143
32514828386,423,67,139
32514831597,424,55,121
32514834782,425,66,134
32514837995,426,68,140
32514841206,427,69,141
32514844425,428,56,124
32514847617,429,70,140
32514850856,430,71,140
32514854080,431,70,142
32514857313,432,55,130
32514860509,433,67,136
32514863719,434,66,137
32514866911,435,66,137
32514870134,436,58,137
32514873342,437,68,138
32514876567,438,69,139
32514879776,439,65,137
32514883010,440,61,143
32514886239,441,65,134
32514889445,442,65,136
32514892642,443,63,137
32514895868,444,66,155
32514899097,445,68,139
32514902313,446,68,141
32514905635,447,74,148
32514908874,448,68,166
32514912123,449,69,148
32514915376,450,89,150
32514918622,451,67,148
32514921858,452,76,154
32514925093,453,77,141
32514928331,454,81,147
32514931554,455,42,94
32514934815,456,75,143
32514938053,457,75,143
32514941271,458,70,143
32514944481,459,55,119
32514947707,460,70,138
32514950914,461,66,138
32514954123,462,66,141
32514957327,463,52,124
32514960525,464,70,141
32514963738,465,64,137
32514966935,466,69,138
32514970138,467,54,127
32514973335,468,70,141
32514976543,469,68,136
32514979774,470,70,142
32514982983,471,58,133
32514986195,472,70,136
32514989401,473,68,136
32514992595,474,67,136
32514995818,475,61,141
32514999017,476,61,132
32515002222,477,65,137
32515005419,478,129,208
32515008786,479,80,182
32515012087,480,73,139
32515015301,481,68,145
32515018501,482,68,139
